# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
2003-03-13;--:--;      0.567
2003-03-14;--:--;      0.567
2003-03-15;--:--;      2.003
2003-03-16;--:--;      2.096
2003-03-17;--:--;      2.325
2003-03-18;--:--;      2.460
2003-03-19;--:--;      1.534
2003-03-20;--:--;      1.534
2003-03-21;--:--;      1.721
2003-03-22;--:--;      2.593
2003-03-23;--:--;      2.898
2003-03-24;--:--;      3.661
2003-03-25;--:--;      1.534
2003-03-26;--:--;      1.534
2003-03-27;--:--;      1.534
2003-03-28;--:--;      1.534
2003-03-29;--:--;      2.820
2003-03-30;--:--;      2.143
2003-03-31;--:--;      1.909
2003-04-01;--:--;      1.628
2003-04-02;--:--;      1.403
2003-04-03;--:--;      1.271
2003-04-04;--:--;      1.271
2003-04-05;--:--;      1.271
2003-04-06;--:--;      1.684
2003-04-07;--:--;      2.096
2003-04-08;--:--;      1.534
2003-04-09;--:--;      1.534
2003-04-10;--:--;      2.190
2003-04-11;--:--;      2.368
2003-04-12;--:--;      2.096
2003-04-13;--:--;      3.236
2003-04-14;--:--;      3.000
2003-04-15;--:--;      5.606
2003-04-16;--:--;      6.117
2003-04-17;--:--;      4.469
2003-04-18;--:--;      3.773
2003-04-19;--:--;      3.627
2003-04-20;--:--;      9.806
2003-04-21;--:--;      5.805
2003-04-22;--:--;      4.400
2003-04-23;--:--;      3.382
2003-04-24;--:--;      4.747
2003-04-25;--:--;      6.000
2003-04-26;--:--;      4.276
2003-04-27;--:--;     12.390
2003-04-28;--:--;      5.318
2003-04-29;--:--;      5.114
2003-04-30;--:--;      5.182
2003-05-01;--:--;      4.773
2003-05-02;--:--;      4.741
2003-05-03;--:--;      4.673
2003-05-04;--:--;      6.275
2003-05-05;--:--;      5.182
2003-05-06;--:--;      5.114
2003-05-07;--:--;      4.220
2003-05-08;--:--;      4.109
2003-05-09;--:--;     12.080
2003-05-10;--:--;      8.797
2003-05-11;--:--;     11.550
2003-05-12;--:--;      8.797
2003-05-13;--:--;     13.340
2003-05-14;--:--;     15.490
2003-05-15;--:--;     14.710
2003-05-16;--:--;     24.150
2003-05-17;--:--;     12.460
2003-05-18;--:--;     13.710
2003-05-19;--:--;     10.300
2003-05-20;--:--;     31.440
2003-05-21;--:--;     11.160
2003-05-22;--:--;      8.385
2003-05-23;--:--;      7.867
2003-05-24;--:--;      8.385
2003-05-25;--:--;      8.179
2003-05-26;--:--;      6.312
2003-05-27;--:--;      5.318
2003-05-28;--:--;      4.909
2003-05-29;--:--;      4.537
2003-05-30;--:--;      4.705
2003-05-31;--:--;      6.717
2003-06-01;--:--;      7.126
2003-06-02;--:--;      5.591
2003-06-03;--:--;      7.193
2003-06-04;--:--;      6.000
2003-06-05;--:--;      7.351
2003-06-06;--:--;      7.998
2003-06-07;--:--;      8.797
2003-06-08;--:--;      7.867
2003-06-09;--:--;      5.662
2003-06-10;--:--;      4.053
2003-06-11;--:--;      3.997
2003-06-12;--:--;      3.661
2003-06-13;--:--;      5.182
2003-06-14;--:--;      4.977
2003-06-15;--:--;      5.182
2003-06-16;--:--;      4.444
2003-06-17;--:--;      5.903
2003-06-18;--:--;     15.630
2003-06-19;--:--;     13.340
2003-06-20;--:--;     10.090
2003-06-21;--:--;      8.797
2003-06-22;--:--;     12.240
2003-06-23;--:--;     10.950
2003-06-24;--:--;      8.101
2003-06-25;--:--;     10.750
2003-06-26;--:--;     12.030
2003-06-27;--:--;     20.350
2003-06-28;--:--;     22.000
2003-06-29;--:--;     20.490
2003-06-30;--:--;     10.090
2003-07-01;--:--;     11.590
2003-07-02;--:--;     10.200
2003-07-03;--:--;     10.260
2003-07-04;--:--;     10.950
2003-07-05;--:--;      8.797
2003-07-06;--:--;     11.810
2003-07-07;--:--;      8.797
2003-07-08;--:--;      8.337
2003-07-09;--:--;      8.797
2003-07-10;--:--;      8.797
2003-07-11;--:--;      7.661
2003-07-12;--:--;     19.200
2003-07-13;--:--;      9.870
2003-07-14;--:--;      8.797
2003-07-15;--:--;     12.240
2003-07-16;--:--;      8.797
2003-07-17;--:--;     14.710
2003-07-18;--:--;     11.160
2003-07-19;--:--;      7.661
2003-07-20;--:--;     12.150
2003-07-21;--:--;     13.710
2003-07-22;--:--;     17.370
2003-07-23;--:--;     14.900
2003-07-24;--:--;     14.540
2003-07-25;--:--;     17.280
2003-07-26;--:--;     33.410
2003-07-27;--:--;     23.560
2003-07-28;--:--;     15.260
2003-07-29;--:--;     11.160
2003-07-30;--:--;     27.930
2003-07-31;--:--;     12.150
2003-08-01;--:--;     15.380
2003-08-02;--:--;     14.140
2003-08-03;--:--;     29.520
2003-08-04;--:--;     12.570
2003-08-05;--:--;      8.797
2003-08-06;--:--;      8.797
2003-08-07;--:--;      8.797
2003-08-08;--:--;      7.998
2003-08-09;--:--;      7.585
2003-08-10;--:--;     14.200
2003-08-11;--:--;      8.797
2003-08-12;--:--;      7.764
2003-08-13;--:--;      8.282
2003-08-14;--:--;      8.797
2003-08-15;--:--;      8.797
2003-08-16;--:--;      8.591
2003-08-17;--:--;      8.591
2003-08-18;--:--;      7.661
2003-08-19;--:--;     10.750
2003-08-20;--:--;      8.797
2003-08-21;--:--;      7.351
2003-08-22;--:--;      7.894
2003-08-23;--:--;      8.591
2003-08-24;--:--;      8.694
2003-08-25;--:--;      8.797
2003-08-26;--:--;      8.797
2003-08-27;--:--;      7.894
2003-08-28;--:--;      7.766
2003-08-29;--:--;      8.179
2003-08-30;--:--;      8.797
2003-08-31;--:--;   -999.000
2003-09-01;--:--;      8.797
2003-09-02;--:--;      8.694
2003-09-03;--:--;      8.591
2003-09-04;--:--;      8.591
2003-09-05;--:--;      8.076
2003-09-06;--:--;      7.688
2003-09-07;--:--;      7.661
2003-09-08;--:--;      6.936
2003-09-09;--:--;      6.936
2003-09-10;--:--;      8.385
2003-09-11;--:--;      6.936
2003-09-12;--:--;     13.270
2003-09-13;--:--;      8.023
2003-09-14;--:--;      9.437
2003-09-15;--:--;      8.797
2003-09-16;--:--;      8.591
2003-09-17;--:--;      8.282
2003-09-18;--:--;      7.766
2003-09-19;--:--;      7.482
2003-09-20;--:--;      6.936
2003-09-21;--:--;      5.455
2003-09-22;--:--;      5.864
2003-09-23;--:--;      5.932
2003-09-24;--:--;      6.234
2003-09-25;--:--;      4.165
2003-09-26;--:--;      7.766
2003-09-27;--:--;      6.400
2003-09-28;--:--;      6.195
2003-09-29;--:--;      5.864
2003-09-30;--:--;      5.455
2003-10-01;--:--;      8.797
2003-10-02;--:--;      6.936
2003-10-03;--:--;      6.936
2003-10-04;--:--;      6.156
2003-10-05;--:--;      6.156
2003-10-06;--:--;      6.156
2003-10-07;--:--;      7.766
2003-10-08;--:--;      8.797
2003-10-09;--:--;      7.482
2003-10-10;--:--;      8.385
2003-10-11;--:--;      6.468
2003-10-12;--:--;      6.468
2003-10-13;--:--;      7.404
2003-10-14;--:--;      7.585
2003-10-15;--:--;      7.351
2003-10-16;--:--;      7.404
2003-10-17;--:--;      7.404
2003-10-18;--:--;      7.482
2003-10-19;--:--;      7.560
2003-10-20;--:--;      7.404
2003-10-21;--:--;      7.404
2003-10-22;--:--;      8.591
2003-10-23;--:--;      8.591
2003-10-24;--:--;      8.797
2003-10-25;--:--;      7.998
2003-10-26;--:--;      7.766
2003-10-27;--:--;      7.894
2003-10-28;--:--;      7.404
2003-10-29;--:--;      7.404
2003-10-30;--:--;      7.404
2003-10-31;--:--;      7.404
2003-11-01;--:--;      5.727
2003-11-02;--:--;      6.234
2003-11-03;--:--;      7.766
2003-11-04;--:--;      8.179
2003-11-05;--:--;      8.385
2003-11-06;--:--;      8.385
2003-11-07;--:--;      8.797
2003-11-08;--:--;     14.900
2003-11-09;--:--;     13.710
2003-11-10;--:--;      8.797
2003-11-11;--:--;      8.591
2003-11-12;--:--;      7.482
2003-11-13;--:--;      7.585
2003-11-14;--:--;      7.404
2003-11-15;--:--;      8.591
2003-11-16;--:--;      5.864
2003-11-17;--:--;      5.864
2003-11-18;--:--;      5.864
2003-11-19;--:--;      5.864
2003-11-20;--:--;      5.182
2003-11-21;--:--;      4.500
2003-11-22;--:--;      4.500
2003-11-23;--:--;      4.500
2003-11-24;--:--;      4.500
2003-11-25;--:--;      4.500
2003-11-26;--:--;      4.500
2003-11-27;--:--;      4.053
2003-11-28;--:--;      4.053
2003-11-29;--:--;      4.053
2003-11-30;--:--;      4.053
2003-12-01;--:--;      5.416
2003-12-02;--:--;      5.971
2003-12-03;--:--;      5.464
2003-12-04;--:--;      6.468
2003-12-05;--:--;      6.468
2003-12-06;--:--;      6.702
2003-12-07;--:--;      6.312
2003-12-08;--:--;      4.388
2003-12-09;--:--;      4.109
2003-12-10;--:--;      3.605
2003-12-11;--:--;      3.382
2003-12-12;--:--;      3.281
2003-12-13;--:--;      3.090
2003-12-14;--:--;      3.090
2003-12-15;--:--;      3.000
2003-12-16;--:--;      2.910
2003-12-17;--:--;      2.910
2003-12-18;--:--;      2.910
2003-12-19;--:--;      3.000
2003-12-20;--:--;      3.045
2003-12-21;--:--;      3.045
2003-12-22;--:--;      3.045
2003-12-23;--:--;      3.236
2003-12-24;--:--;      3.033
2003-12-25;--:--;      2.460
2003-12-26;--:--;      2.415
2003-12-27;--:--;      2.685
2003-12-28;--:--;      2.730
2003-12-29;--:--;      2.460
2003-12-30;--:--;      2.460
2003-12-31;--:--;      2.460
2004-01-01;--:--;      2.550
2004-01-02;--:--;      2.550
2004-01-03;--:--;      2.539
2004-01-04;--:--;      2.460
2004-01-05;--:--;      2.370
2004-01-06;--:--;      2.370
2004-01-07;--:--;      2.370
2004-01-08;--:--;      2.347
2004-01-09;--:--;      2.265
2004-01-10;--:--;      2.190
2004-01-11;--:--;      2.127
2004-01-12;--:--;      2.104
2004-01-13;--:--;      2.622
2004-01-14;--:--;      2.135
2004-01-15;--:--;      1.983
2004-01-16;--:--;      1.905
2004-01-17;--:--;      1.815
2004-01-18;--:--;      1.815
2004-01-19;--:--;      1.815
2004-01-20;--:--;      1.815
2004-01-21;--:--;      1.815
2004-01-22;--:--;      1.811
2004-01-23;--:--;      1.721
2004-01-24;--:--;      1.710
2004-01-25;--:--;      1.628
2004-01-26;--:--;      1.628
2004-01-27;--:--;      1.534
2004-01-28;--:--;      1.530
2004-01-29;--:--;      1.440
2004-01-30;--:--;      1.440
2004-01-31;--:--;      1.440
2004-02-01;--:--;      1.356
2004-02-02;--:--;      1.356
2004-02-03;--:--;      1.356
2004-02-04;--:--;      1.356
2004-02-05;--:--;      1.338
2004-02-06;--:--;      1.271
2004-02-07;--:--;      1.271
2004-02-08;--:--;      1.271
2004-02-09;--:--;      1.271
2004-02-10;--:--;      1.271
2004-02-11;--:--;      1.271
2004-02-12;--:--;      1.271
2004-02-13;--:--;      1.271
2004-02-14;--:--;      1.271
2004-02-15;--:--;      1.254
2004-02-16;--:--;      1.254
2004-02-17;--:--;      1.187
2004-02-18;--:--;      1.220
2004-02-19;--:--;      1.271
2004-02-20;--:--;      1.285
2004-02-21;--:--;      1.356
2004-02-22;--:--;      2.006
2004-02-23;--:--;      1.651
2004-02-24;--:--;      1.690
2004-02-25;--:--;      1.858
2004-02-26;--:--;      1.807
2004-02-27;--:--;      1.628
2004-02-28;--:--;      1.631
2004-02-29;--:--;      1.690
2004-03-01;--:--;      2.164
2004-03-02;--:--;      2.464
2004-03-03;--:--;      2.212
2004-03-04;--:--;      1.909
2004-03-05;--:--;      1.717
2004-03-06;--:--;      1.628
2004-03-07;--:--;      1.608
2004-03-08;--:--;      1.503
2004-03-09;--:--;      1.440
2004-03-10;--:--;      1.647
2004-03-11;--:--;      4.352
2004-03-12;--:--;      3.164
2004-03-13;--:--;      2.488
2004-03-14;--:--;      2.002
2004-03-15;--:--;      1.909
2004-03-16;--:--;      1.889
2004-03-17;--:--;      1.866
2004-03-18;--:--;      1.901
2004-03-19;--:--;      1.877
2004-03-20;--:--;      1.292
2004-03-21;--:--;      0.850
2004-03-22;--:--;      0.850
2004-03-23;--:--;      0.899
2004-03-24;--:--;      1.173
2004-03-25;--:--;      2.578
2004-03-26;--:--;      2.233
2004-03-27;--:--;      2.014
2004-03-28;--:--;      1.670
2004-03-29;--:--;      1.557
2004-03-30;--:--;      1.460
2004-03-31;--:--;      1.423
2004-04-01;--:--;      1.412
2004-04-02;--:--;      1.394
2004-04-03;--:--;      1.440
2004-04-04;--:--;      2.317
2004-04-05;--:--;      2.884
2004-04-06;--:--;      2.576
2004-04-07;--:--;      2.971
2004-04-08;--:--;      2.494
2004-04-09;--:--;      2.200
2004-04-10;--:--;      2.096
2004-04-11;--:--;      1.999
2004-04-12;--:--;      1.909
2004-04-13;--:--;      1.889
2004-04-14;--:--;      1.815
2004-04-15;--:--;      1.819
2004-04-16;--:--;      2.311
2004-04-17;--:--;      6.152
2004-04-18;--:--;      3.538
2004-04-19;--:--;      2.666
2004-04-20;--:--;      3.108
2004-04-21;--:--;      3.804
2004-04-22;--:--;      8.093
2004-04-23;--:--;      4.793
2004-04-24;--:--;     18.940
2004-04-25;--:--;      9.284
2004-04-26;--:--;      6.637
2004-04-27;--:--;      5.699
2004-04-28;--:--;      9.885
2004-04-29;--:--;      9.910
2004-04-30;--:--;      5.040
2004-05-01;--:--;      5.254
2004-05-02;--:--;     15.770
2004-05-03;--:--;      8.974
2004-05-04;--:--;      9.562
2004-05-05;--:--;     16.610
2004-05-06;--:--;     12.740
2004-05-07;--:--;     11.530
2004-05-08;--:--;      9.831
2004-05-09;--:--;     13.990
2004-05-10;--:--;     14.410
2004-05-11;--:--;      9.491
2004-05-12;--:--;      6.968
2004-05-13;--:--;      5.619
2004-05-14;--:--;      7.356
2004-05-15;--:--;      5.542
2004-05-16;--:--;      5.123
2004-05-17;--:--;      8.021
2004-05-18;--:--;      5.058
2004-05-19;--:--;     22.330
2004-05-20;--:--;     32.980
2004-05-21;--:--;     10.310
2004-05-22;--:--;      8.480
2004-05-23;--:--;      6.678
2004-05-24;--:--;     10.030
2004-05-25;--:--;      8.543
2004-05-26;--:--;      7.498
2004-05-27;--:--;     27.160
2004-05-28;--:--;     15.290
2004-05-29;--:--;     11.000
2004-05-30;--:--;      8.765
2004-05-31;--:--;      7.360
2004-06-01;--:--;     11.880
2004-06-02;--:--;     12.580
2004-06-03;--:--;     12.210
2004-06-04;--:--;     14.830
2004-06-05;--:--;     15.930
2004-06-06;--:--;     13.250
2004-06-07;--:--;     10.490
2004-06-08;--:--;     10.050
2004-06-09;--:--;     10.420
2004-06-10;--:--;      7.850
2004-06-11;--:--;      6.689
2004-06-12;--:--;     15.530
2004-06-13;--:--;     12.830
2004-06-14;--:--;     10.410
2004-06-15;--:--;     21.640
2004-06-16;--:--;     28.180
2004-06-17;--:--;     29.010
2004-06-18;--:--;     24.070
2004-06-19;--:--;     17.550
2004-06-20;--:--;     16.550
2004-06-21;--:--;     12.890
2004-06-22;--:--;      9.320
2004-06-23;--:--;     16.340
2004-06-24;--:--;     22.670
2004-06-25;--:--;     10.860
2004-06-26;--:--;      7.903
2004-06-27;--:--;      6.819
2004-06-28;--:--;     27.350
2004-06-29;--:--;     14.980
2004-06-30;--:--;     10.010
2004-07-01;--:--;      9.473
2004-07-02;--:--;      8.058
2004-07-03;--:--;      6.379
2004-07-04;--:--;      9.709
2004-07-05;--:--;     12.190
2004-07-06;--:--;      9.190
2004-07-07;--:--;      7.183
2004-07-08;--:--;      6.410
2004-07-09;--:--;      5.466
2004-07-10;--:--;      5.358
2004-07-11;--:--;      5.358
2004-07-12;--:--;      7.823
2004-07-13;--:--;      6.101
2004-07-14;--:--;      6.339
2004-07-15;--:--;      5.330
2004-07-16;--:--;     17.380
2004-07-17;--:--;      7.931
2004-07-18;--:--;      6.618
2004-07-19;--:--;      7.808
2004-07-20;--:--;      7.966
2004-07-21;--:--;      8.125
2004-07-22;--:--;      9.527
2004-07-23;--:--;      6.540
2004-07-24;--:--;      5.746
2004-07-25;--:--;      6.107
2004-07-26;--:--;      7.933
2004-07-27;--:--;     21.710
2004-07-28;--:--;     14.750
2004-07-29;--:--;     10.660
2004-07-30;--:--;      9.090
2004-07-31;--:--;     40.920
2004-08-01;--:--;     14.710
2004-08-02;--:--;     11.040
2004-08-03;--:--;     15.000
2004-08-04;--:--;     19.670
2004-08-05;--:--;     14.130
2004-08-06;--:--;     31.290
2004-08-07;--:--;     16.100
2004-08-08;--:--;     23.190
2004-08-09;--:--;     23.510
2004-08-10;--:--;     17.930
2004-08-11;--:--;     26.720
2004-08-12;--:--;     17.390
2004-08-13;--:--;     12.430
2004-08-14;--:--;     21.050
2004-08-15;--:--;     11.750
2004-08-16;--:--;      9.088
2004-08-17;--:--;      8.231
2004-08-18;--:--;     14.830
2004-08-19;--:--;     13.230
2004-08-20;--:--;     10.580
2004-08-21;--:--;   -999.000
2004-08-22;--:--;     12.890
2004-08-23;--:--;      9.234
2004-08-24;--:--;      8.592
2004-08-25;--:--;     12.200
2004-08-26;--:--;      8.264
2004-08-27;--:--;      7.404
2004-08-28;--:--;      8.731
2004-08-29;--:--;      7.088
2004-08-30;--:--;      9.941
2004-08-31;--:--;      7.264
2004-09-01;--:--;     12.010
2004-09-02;--:--;      7.159
2004-09-03;--:--;      6.416
2004-09-04;--:--;      6.465
2004-09-05;--:--;     15.310
2004-09-06;--:--;      6.799
2004-09-07;--:--;      5.833
2004-09-08;--:--;      5.696
2004-09-09;--:--;      5.017
2004-09-10;--:--;      5.097
2004-09-11;--:--;      9.547
2004-09-12;--:--;      5.815
2004-09-13;--:--;      5.698
2004-09-14;--:--;      5.222
2004-09-15;--:--;      4.784
2004-09-16;--:--;      4.457
2004-09-17;--:--;      4.193
2004-09-18;--:--;      4.118
2004-09-19;--:--;      6.466
2004-09-20;--:--;      6.117
2004-09-21;--:--;     21.380
2004-09-22;--:--;      8.146
2004-09-23;--:--;      6.702
2004-09-24;--:--;      6.234
2004-09-25;--:--;      8.493
2004-09-26;--:--;      6.923
2004-09-27;--:--;      8.797
2004-09-28;--:--;      8.797
2004-09-29;--:--;      9.870
2004-09-30;--:--;      9.870
2004-10-01;--:--;      6.780
2004-10-02;--:--;      6.390
2004-10-03;--:--;      6.156
2004-10-04;--:--;      6.546
2004-10-05;--:--;      6.000
2004-10-06;--:--;      6.098
2004-10-07;--:--;      6.971
2004-10-08;--:--;      8.261
2004-10-09;--:--;      8.217
2004-10-10;--:--;      6.884
2004-10-11;--:--;      6.624
2004-10-12;--:--;      6.312
2004-10-13;--:--;      5.841
2004-10-14;--:--;      5.899
2004-10-15;--:--;      6.205
2004-10-16;--:--;      5.529
2004-10-17;--:--;      6.952
2004-10-18;--:--;      9.321
2004-10-19;--:--;      6.899
2004-10-20;--:--;      6.077
2004-10-21;--:--;      5.776
2004-10-22;--:--;      7.909
2004-10-23;--:--;      9.715
2004-10-24;--:--;      8.119
2004-10-25;--:--;      7.904
2004-10-26;--:--;      6.284
2004-10-27;--:--;      5.965
2004-10-28;--:--;      5.781
2004-10-29;--:--;      6.529
2004-10-30;--:--;      8.889
2004-10-31;--:--;      8.969
2004-11-01;--:--;      6.722
2004-11-02;--:--;      6.247
2004-11-03;--:--;      5.966
2004-11-04;--:--;      5.557
2004-11-05;--:--;      5.706
2004-11-06;--:--;      5.719
2004-11-07;--:--;      9.891
2004-11-08;--:--;      9.724
2004-11-09;--:--;      6.721
2004-11-10;--:--;      6.211
2004-11-11;--:--;      6.154
2004-11-12;--:--;      5.500
2004-11-13;--:--;      5.352
2004-11-14;--:--;      5.388
2004-11-15;--:--;      6.308
2004-11-16;--:--;      5.267
2004-11-17;--:--;      5.527
2004-11-18;--:--;      5.853
2004-11-19;--:--;      5.131
2004-11-20;--:--;      5.170
2004-11-21;--:--;      6.488
2004-11-22;--:--;      5.210
2004-11-23;--:--;      4.733
2004-11-24;--:--;      5.753
2004-11-25;--:--;      4.875
2004-11-26;--:--;      5.920
2004-11-27;--:--;      5.159
2004-11-28;--:--;      4.644
2004-11-29;--:--;      4.360
2004-11-30;--:--;      4.276
2004-12-01;--:--;      4.216
2004-12-02;--:--;      4.151
2004-12-03;--:--;      4.006
2004-12-04;--:--;      3.941
2004-12-05;--:--;      3.941
2004-12-06;--:--;      3.908
2004-12-07;--:--;      3.829
2004-12-08;--:--;      3.787
2004-12-09;--:--;      3.587
2004-12-10;--:--;      3.461
2004-12-11;--:--;      3.377
2004-12-12;--:--;      3.317
2004-12-13;--:--;      3.605
2004-12-14;--:--;      3.629
2004-12-15;--:--;      3.461
2004-12-16;--:--;      3.354
2004-12-17;--:--;      3.675
2004-12-18;--:--;      3.526
2004-12-19;--:--;      3.307
2004-12-20;--:--;      3.206
2004-12-21;--:--;      3.154
2004-12-22;--:--;      3.064
2004-12-23;--:--;      2.974
2004-12-24;--:--;      2.903
