# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2006-03-08;--:--;   -999.000
2006-03-09;--:--;   -999.000
2006-03-10;--:--;   -999.000
2006-03-11;--:--;    444.800
2006-03-12;--:--;    622.600
2006-03-13;--:--;    746.000
2006-03-14;--:--;    837.500
2006-03-15;--:--;    886.800
2006-03-16;--:--;    744.000
2006-03-17;--:--;    581.600
2006-03-18;--:--;    500.600
2006-03-19;--:--;    472.400
2006-03-20;--:--;    448.400
2006-03-21;--:--;    437.600
2006-03-22;--:--;    435.200
2006-03-23;--:--;    516.800
2006-03-24;--:--;    531.200
2006-03-25;--:--;    480.800
2006-03-26;--:--;    617.600
2006-03-27;--:--;    912.100
2006-03-28;--:--;    948.900
2006-03-29;--:--;    981.100
2006-03-30;--:--;   1080.000
2006-03-31;--:--;   1230.000
2006-04-01;--:--;   1461.000
2006-04-02;--:--;   1499.000
2006-04-03;--:--;   1478.000
2006-04-04;--:--;   1438.000
2006-04-05;--:--;   1046.000
2006-04-06;--:--;    905.200
2006-04-07;--:--;    925.900
2006-04-08;--:--;   1067.000
2006-04-09;--:--;   1088.000
2006-04-10;--:--;   1117.000
2006-04-11;--:--;   1267.000
2006-04-12;--:--;   1567.000
2006-04-13;--:--;   1639.000
2006-04-14;--:--;   1453.000
2006-04-15;--:--;   1355.000
2006-04-16;--:--;   1308.000
2006-04-17;--:--;   1247.000
2006-04-18;--:--;   1308.000
2006-04-19;--:--;   1293.000
2006-04-20;--:--;   1161.000
2006-04-21;--:--;   1224.000
2006-04-22;--:--;   1821.000
2006-04-23;--:--;   2149.000
2006-04-24;--:--;   2219.000
2006-04-25;--:--;   2114.000
2006-04-26;--:--;   1922.000
2006-04-27;--:--;   2280.000
2006-04-28;--:--;   2634.000
2006-04-29;--:--;   2611.000
2006-04-30;--:--;   2728.000
2006-05-01;--:--;   2740.000
2006-05-02;--:--;   2810.000
2006-05-03;--:--;   2751.000
2006-05-04;--:--;   2681.000
2006-05-05;--:--;   2658.000
2006-05-06;--:--;   2775.000
2006-05-07;--:--;   2970.000
2006-05-08;--:--;   3312.000
2006-05-09;--:--;   4115.000
2006-05-10;--:--;   4472.000
2006-05-11;--:--;   4821.000
2006-05-12;--:--;   5486.000
2006-05-13;--:--;   6049.000
2006-05-14;--:--;   6188.000
2006-05-15;--:--;   6275.000
2006-05-16;--:--;   6372.000
2006-05-17;--:--;   6449.000
2006-05-18;--:--;   6488.000
2006-05-19;--:--;   6537.000
2006-05-20;--:--;   6401.000
2006-05-21;--:--;   6072.000
2006-05-22;--:--;   5990.000
2006-05-23;--:--;   5783.000
2006-05-24;--:--;   5405.000
2006-05-25;--:--;   4130.000
2006-05-26;--:--;   3734.000
2006-05-27;--:--;   3204.000
2006-05-28;--:--;   3510.000
2006-05-29;--:--;   4728.000
2006-05-30;--:--;   4974.000
2006-05-31;--:--;   5270.000
2006-06-01;--:--;   5522.000
2006-06-02;--:--;   5675.000
2006-06-03;--:--;   5738.000
2006-06-04;--:--;   5928.000
2006-06-05;--:--;   6159.000
2006-06-06;--:--;   6469.000
2006-06-07;--:--;   6507.000
2006-06-08;--:--;   6682.000
2006-06-09;--:--;   6875.000
2006-06-10;--:--;   7126.000
2006-06-11;--:--;   7327.000
2006-06-12;--:--;   7549.000
2006-06-13;--:--;   7644.000
2006-06-14;--:--;   7781.000
2006-06-15;--:--;   7908.000
2006-06-16;--:--;   7866.000
2006-06-17;--:--;   7972.000
2006-06-18;--:--;   8218.000
2006-06-19;--:--;   8337.000
2006-06-20;--:--;   8402.000
2006-06-21;--:--;   8520.000
2006-06-22;--:--;   8531.000
2006-06-23;--:--;   8488.000
2006-06-24;--:--;   8358.000
2006-06-25;--:--;   8218.000
2006-06-26;--:--;   8099.000
2006-06-27;--:--;   7961.000
2006-06-28;--:--;   7718.000
2006-06-29;--:--;   7306.000
2006-06-30;--:--;   7126.000
2006-07-01;--:--;   7200.000
2006-07-02;--:--;   7263.000
2006-07-03;--:--;   7411.000
2006-07-04;--:--;   7475.000
2006-07-05;--:--;   7676.000
2006-07-06;--:--;   7877.000
2006-07-07;--:--;   7961.000
2006-07-08;--:--;   7982.000
2006-07-09;--:--;   7993.000
2006-07-10;--:--;   7993.000
2006-07-11;--:--;   7803.000
2006-07-12;--:--;   7781.000
2006-07-13;--:--;   7813.000
2006-07-14;--:--;   7993.000
2006-07-15;--:--;   8025.000
2006-07-16;--:--;   8067.000
2006-07-17;--:--;   8164.000
2006-07-18;--:--;   8216.000
2006-07-19;--:--;   8347.000
2006-07-20;--:--;   8402.000
2006-07-21;--:--;   8443.000
2006-07-22;--:--;   8490.000
2006-07-23;--:--;   8534.000
2006-07-24;--:--;   8331.000
2006-07-25;--:--;   8057.000
2006-07-26;--:--;   7692.000
2006-07-27;--:--;   7285.000
2006-07-28;--:--;   7041.000
2006-07-29;--:--;   6809.000
2006-07-30;--:--;   6608.000
2006-07-31;--:--;   6776.000
2006-08-01;--:--;   6923.000
2006-08-02;--:--;   6821.000
2006-08-03;--:--;   6478.000
2006-08-04;--:--;   6132.000
2006-08-05;--:--;   5945.000
2006-08-06;--:--;   5792.000
2006-08-07;--:--;   5648.000
2006-08-08;--:--;   5597.000
2006-08-09;--:--;   5444.000
2006-08-10;--:--;   5407.000
2006-08-11;--:--;   5772.000
2006-08-12;--:--;   5951.000
2006-08-13;--:--;   5953.000
2006-08-14;--:--;   6168.000
2006-08-15;--:--;   6377.000
2006-08-16;--:--;   6459.000
2006-08-17;--:--;   6160.000
2006-08-18;--:--;   5925.000
2006-08-19;--:--;   6021.000
2006-08-20;--:--;   6230.000
2006-08-21;--:--;   6333.000
2006-08-22;--:--;   6411.000
2006-08-23;--:--;   6360.000
2006-08-24;--:--;   6217.000
2006-08-25;--:--;   6188.000
2006-08-26;--:--;   6395.000
2006-08-27;--:--;   6688.000
2006-08-28;--:--;   6739.000
2006-08-29;--:--;   6440.000
2006-08-30;--:--;   6131.000
2006-08-31;--:--;   6087.000
2006-09-01;--:--;   6033.000
2006-09-02;--:--;   5867.000
2006-09-03;--:--;   5671.000
2006-09-04;--:--;   5330.000
2006-09-05;--:--;   4918.000
2006-09-06;--:--;   4532.000
2006-09-07;--:--;   4305.000
2006-09-08;--:--;   4179.000
2006-09-09;--:--;   4009.000
2006-09-10;--:--;   3800.000
2006-09-11;--:--;   3548.000
2006-09-12;--:--;   3119.000
2006-09-13;--:--;   2889.000
2006-09-14;--:--;   3077.000
2006-09-15;--:--;   3355.000
2006-09-16;--:--;   3510.000
2006-09-17;--:--;   3757.000
2006-09-18;--:--;   3849.000
2006-09-19;--:--;   3934.000
2006-09-20;--:--;   3971.000
2006-09-21;--:--;   3924.000
2006-09-22;--:--;   3936.000
2006-09-23;--:--;   3810.000
2006-09-24;--:--;   3600.000
2006-09-25;--:--;   3495.000
2006-09-26;--:--;   3647.000
2006-09-27;--:--;   3797.000
2006-09-28;--:--;   3729.000
2006-09-29;--:--;   3785.000
2006-09-30;--:--;   3783.000
2006-10-01;--:--;   3595.000
2006-10-02;--:--;   3590.000
2006-10-03;--:--;   3704.000
2006-10-04;--:--;   3645.000
2006-10-05;--:--;   3668.000
2006-10-06;--:--;   3991.000
2006-10-07;--:--;   4625.000
2006-10-08;--:--;   4909.000
2006-10-09;--:--;   4814.000
2006-10-10;--:--;   4472.000
2006-10-11;--:--;   4227.000
2006-10-12;--:--;   4063.000
2006-10-13;--:--;   3891.000
2006-10-14;--:--;   3757.000
2006-10-15;--:--;   3555.000
2006-10-16;--:--;   3555.000
2006-10-17;--:--;   3689.000
2006-10-18;--:--;   4197.000
2006-10-19;--:--;   4515.000
2006-10-20;--:--;   4322.000
2006-10-21;--:--;   4093.000
2006-10-22;--:--;   3779.000
2006-10-23;--:--;   3689.000
2006-10-24;--:--;   4392.000
2006-10-25;--:--;   4991.000
2006-10-26;--:--;   5576.000
2006-10-27;--:--;   6256.000
2006-10-28;--:--;   6440.000
2006-10-29;--:--;   6817.000
2006-10-30;--:--;   6963.000
2006-10-31;--:--;   6923.000
2006-11-01;--:--;   5138.000
2006-11-02;--:--;   5243.000
2006-11-03;--:--;   4906.000
2006-11-04;--:--;   3743.000
2006-11-05;--:--;   3319.000
2006-11-06;--:--;   3116.000
2006-11-07;--:--;   2981.000
2006-11-08;--:--;   2681.000
2006-11-09;--:--;   2260.000
2006-11-10;--:--;   2124.000
2006-11-11;--:--;   2124.000
2006-11-12;--:--;   2282.000
2006-11-13;--:--;   2705.000
2006-11-14;--:--;   2726.000
2006-11-15;--:--;   2802.000
2006-11-16;--:--;   3316.000
2006-11-17;--:--;   4837.000
2006-11-18;--:--;   5485.000
2006-11-19;--:--;   5587.000
2006-11-20;--:--;   5607.000
2006-11-21;--:--;   5656.000
2006-11-22;--:--;   5893.000
2006-11-23;--:--;   6109.000
2006-11-24;--:--;   6188.000
2006-11-25;--:--;   6082.000
2006-11-26;--:--;   5785.000
2006-11-27;--:--;   5503.000
2006-11-28;--:--;   5432.000
2006-11-29;--:--;   5109.000
2006-11-30;--:--;   4517.000
2006-12-01;--:--;   3914.000
2006-12-02;--:--;   3470.000
2006-12-03;--:--;   3121.000
2006-12-04;--:--;   2770.000
2006-12-05;--:--;   2455.000
2006-12-06;--:--;   2187.000
2006-12-07;--:--;   2028.000
2006-12-08;--:--;   1932.000
2006-12-09;--:--;   1730.000
2006-12-10;--:--;   1581.000
2006-12-11;--:--;   1542.000
2006-12-12;--:--;   1468.000
2006-12-13;--:--;   1339.000
2006-12-14;--:--;   1291.000
2006-12-15;--:--;   1315.000
2006-12-16;--:--;   1330.000
2006-12-17;--:--;   1326.000
2006-12-18;--:--;   1288.000
2006-12-19;--:--;   1229.000
2006-12-20;--:--;   1164.000
2006-12-21;--:--;   1108.000
2006-12-22;--:--;   1040.000
2006-12-23;--:--;    999.300
2006-12-24;--:--;    971.900
2006-12-25;--:--;    951.200
2006-12-26;--:--;    946.600
2006-12-27;--:--;    929.000
2006-12-28;--:--;    852.300
2006-12-29;--:--;    850.000
2006-12-30;--:--;    863.800
2006-12-31;--:--;    882.200
2007-01-01;--:--;    836.000
2007-01-02;--:--;    804.000
2007-01-03;--:--;    760.000
2007-01-04;--:--;    712.000
2007-01-05;--:--;    676.000
2007-01-06;--:--;    664.000
2007-01-07;--:--;    656.000
2007-01-08;--:--;    633.800
2007-01-09;--:--;    619.400
2007-01-10;--:--;    624.800
2007-01-11;--:--;    574.400
2007-01-12;--:--;    547.400
2007-01-13;--:--;    534.800
2007-01-14;--:--;    493.400
2007-01-15;--:--;    479.000
2007-01-16;--:--;    489.800
2007-01-17;--:--;    516.800
2007-01-18;--:--;    529.400
2007-01-19;--:--;    542.000
2007-01-20;--:--;    560.000
2007-01-21;--:--;    527.600
2007-01-22;--:--;    518.600
2007-01-23;--:--;    511.400
2007-01-24;--:--;    502.400
2007-01-25;--:--;    511.400
2007-01-26;--:--;    493.400
2007-01-27;--:--;    507.800
2007-01-28;--:--;    484.400
2007-01-29;--:--;    446.000
2007-01-30;--:--;    442.400
2007-01-31;--:--;    436.400
2007-02-01;--:--;    428.000
2007-02-02;--:--;    420.800
2007-02-03;--:--;    418.400
2007-02-04;--:--;    435.200
2007-02-05;--:--;    419.600
2007-02-06;--:--;    425.600
2007-02-07;--:--;    432.800
2007-02-08;--:--;    435.200
2007-02-09;--:--;    404.000
2007-02-10;--:--;    401.600
2007-02-11;--:--;    399.200
2007-02-12;--:--;    404.000
2007-02-13;--:--;    407.600
2007-02-14;--:--;    360.800
2007-02-15;--:--;    362.000
2007-02-16;--:--;    368.000
2007-02-17;--:--;    359.600
2007-02-18;--:--;    374.000
2007-02-19;--:--;    370.400
2007-02-20;--:--;    365.600
2007-02-21;--:--;    360.800
2007-02-22;--:--;    352.400
2007-02-23;--:--;    340.200
2007-02-24;--:--;    345.800
2007-02-25;--:--;    357.200
2007-02-26;--:--;    392.000
2007-02-27;--:--;    395.600
2007-02-28;--:--;    386.000
2007-03-01;--:--;    393.200
2007-03-02;--:--;    398.000
2007-03-03;--:--;    401.600
2007-03-04;--:--;    408.800
2007-03-05;--:--;    405.200
2007-03-06;--:--;    405.200
2007-03-07;--:--;    405.200
2007-03-08;--:--;    410.000
2007-03-09;--:--;    389.600
2007-03-10;--:--;    374.000
2007-03-11;--:--;    393.200
2007-03-12;--:--;    402.800
2007-03-13;--:--;    399.200
2007-03-14;--:--;    394.400
2007-03-15;--:--;    389.600
2007-03-16;--:--;    388.400
2007-03-17;--:--;    364.400
2007-03-18;--:--;    368.000
2007-03-19;--:--;   -999.000
2007-03-20;--:--;   -999.000
2007-03-21;--:--;   -999.000
2007-03-22;--:--;   -999.000
2007-03-23;--:--;   -999.000
2007-03-24;--:--;   -999.000
2007-03-25;--:--;   -999.000
2007-03-26;--:--;   -999.000
2007-03-27;--:--;   -999.000
2007-03-28;--:--;   -999.000
2007-03-29;--:--;   -999.000
2007-03-30;--:--;   -999.000
2007-03-31;--:--;   -999.000
2007-04-01;--:--;   -999.000
2007-04-02;--:--;   -999.000
2007-04-03;--:--;   -999.000
2007-04-04;--:--;   -999.000
2007-04-05;--:--;   -999.000
2007-04-06;--:--;   -999.000
2007-04-07;--:--;   -999.000
2007-04-08;--:--;   -999.000
2007-04-09;--:--;   -999.000
2007-04-10;--:--;   -999.000
2007-04-11;--:--;   -999.000
2007-04-12;--:--;   -999.000
2007-04-13;--:--;   -999.000
2007-04-14;--:--;   -999.000
2007-04-15;--:--;   -999.000
2007-04-16;--:--;   -999.000
2007-04-17;--:--;   -999.000
2007-04-18;--:--;   -999.000
2007-04-19;--:--;   -999.000
2007-04-20;--:--;   -999.000
2007-04-21;--:--;   -999.000
2007-04-22;--:--;   -999.000
2007-04-23;--:--;   -999.000
2007-04-24;--:--;   -999.000
2007-04-25;--:--;   2790.000
2007-04-26;--:--;   2564.000
2007-04-27;--:--;   2401.000
2007-04-28;--:--;   2239.000
2007-04-29;--:--;   2071.000
2007-04-30;--:--;   1907.000
2007-05-01;--:--;   1633.000
2007-05-02;--:--;   1530.000
2007-05-03;--:--;   2019.000
2007-05-04;--:--;   2387.000
2007-05-05;--:--;   2571.000
2007-05-06;--:--;   3181.000
2007-05-07;--:--;   3909.000
2007-05-08;--:--;   4117.000
2007-05-09;--:--;   4128.000
2007-05-10;--:--;   4031.000
2007-05-11;--:--;   3969.000
2007-05-12;--:--;   4046.000
2007-05-13;--:--;   4184.000
2007-05-14;--:--;   4320.000
2007-05-15;--:--;   4446.000
2007-05-16;--:--;   4466.000
2007-05-17;--:--;   4246.000
2007-05-18;--:--;   3956.000
2007-05-19;--:--;   3858.000
2007-05-20;--:--;   4035.000
2007-05-21;--:--;   4610.000
2007-05-22;--:--;   5195.000
2007-05-23;--:--;   5473.000
2007-05-24;--:--;   5482.000
2007-05-25;--:--;   5518.000
2007-05-26;--:--;   5374.000
2007-05-27;--:--;   5086.000
2007-05-28;--:--;   4931.000
2007-05-29;--:--;   5124.000
2007-05-30;--:--;   5395.000
2007-05-31;--:--;   5559.000
2007-06-01;--:--;   5794.000
2007-06-02;--:--;   5964.000
2007-06-03;--:--;   6113.000
2007-06-04;--:--;   6257.000
2007-06-05;--:--;   6416.000
2007-06-06;--:--;   6546.000
2007-06-07;--:--;   6652.000
2007-06-08;--:--;   6797.000
2007-06-09;--:--;   6957.000
2007-06-10;--:--;   7047.000
2007-06-11;--:--;   7007.000
2007-06-12;--:--;   6660.000
2007-06-13;--:--;   6298.000
2007-06-14;--:--;   5807.000
2007-06-15;--:--;   5391.000
2007-06-16;--:--;   5249.000
2007-06-17;--:--;   5146.000
2007-06-18;--:--;   5310.000
2007-06-19;--:--;   5686.000
2007-06-20;--:--;   5875.000
2007-06-21;--:--;   5993.000
2007-06-22;--:--;   6124.000
2007-06-23;--:--;   6383.000
2007-06-24;--:--;   6786.000
2007-06-25;--:--;   7114.000
2007-06-26;--:--;   7628.000
2007-06-27;--:--;   8012.000
2007-06-28;--:--;   8294.000
2007-06-29;--:--;   8537.000
2007-06-30;--:--;   8757.000
2007-07-01;--:--;   8812.000
2007-07-02;--:--;   9207.000
2007-07-03;--:--;   9601.000
2007-07-04;--:--;   -999.000
2007-07-05;--:--;   -999.000
2007-07-06;--:--;   -999.000
2007-07-07;--:--;   -999.000
2007-07-08;--:--;   -999.000
2007-07-09;--:--;   -999.000
2007-07-10;--:--;   -999.000
2007-07-11;--:--;   -999.000
2007-07-12;--:--;   -999.000
2007-07-13;--:--;   9841.000
2007-07-14;--:--;   9564.000
2007-07-15;--:--;   8931.000
2007-07-16;--:--;   8520.000
2007-07-17;--:--;   7877.000
2007-07-18;--:--;   6885.000
2007-07-19;--:--;   6179.000
2007-07-20;--:--;   5945.000
2007-07-21;--:--;   5621.000
2007-07-22;--:--;   4745.000
2007-07-23;--:--;   4413.000
2007-07-24;--:--;   4379.000
2007-07-25;--:--;   4753.000
2007-07-26;--:--;   4932.000
2007-07-27;--:--;   4838.000
2007-07-28;--:--;   4736.000
2007-07-29;--:--;   4676.000
2007-07-30;--:--;   4864.000
2007-07-31;--:--;   4949.000
2007-08-01;--:--;   5025.000
2007-08-02;--:--;   4676.000
2007-08-03;--:--;   4243.000
2007-08-04;--:--;   3936.000
2007-08-05;--:--;   3981.000
2007-08-06;--:--;   4078.000
2007-08-07;--:--;   3996.000
2007-08-08;--:--;   3824.000
2007-08-09;--:--;   3660.000
2007-08-10;--:--;   3501.000
2007-08-11;--:--;   3501.000
2007-08-12;--:--;   3481.000
2007-08-13;--:--;   3571.000
2007-08-14;--:--;   3831.000
2007-08-15;--:--;   4168.000
2007-08-16;--:--;   4250.000
2007-08-17;--:--;   4305.000
2007-08-18;--:--;   4668.000
2007-08-19;--:--;   5008.000
2007-08-20;--:--;   5008.000
2007-08-21;--:--;   4940.000
2007-08-22;--:--;   5078.000
2007-08-23;--:--;   5774.000
2007-08-24;--:--;   6085.000
2007-08-25;--:--;   6353.000
2007-08-26;--:--;   6285.000
2007-08-27;--:--;   5869.000
2007-08-28;--:--;   5627.000
2007-08-29;--:--;   5739.000
2007-08-30;--:--;   5856.000
2007-08-31;--:--;   5689.000
2007-09-01;--:--;   5398.000
2007-09-02;--:--;   5348.000
2007-09-03;--:--;   5285.000
2007-09-04;--:--;   5028.000
2007-09-05;--:--;   4302.000
2007-09-06;--:--;   4488.000
2007-09-07;--:--;   4794.000
2007-09-08;--:--;   4728.000
2007-09-09;--:--;   4423.000
2007-09-10;--:--;   4290.000
2007-09-11;--:--;   4307.000
2007-09-12;--:--;   4624.000
2007-09-13;--:--;   4906.000
2007-09-14;--:--;   4812.000
2007-09-15;--:--;   4787.000
2007-09-16;--:--;   4915.000
2007-09-17;--:--;   4847.000
2007-09-18;--:--;   4830.000
2007-09-19;--:--;   4814.000
2007-09-20;--:--;   4641.000
2007-09-21;--:--;   4452.000
2007-09-22;--:--;   4471.000
2007-09-23;--:--;   4604.000
2007-09-24;--:--;   4121.000
2007-09-25;--:--;   3596.000
2007-09-26;--:--;   3396.000
2007-09-27;--:--;   3185.000
2007-09-28;--:--;   3109.000
2007-09-29;--:--;   3091.000
2007-09-30;--:--;   3169.000
2007-10-01;--:--;   3887.000
2007-10-02;--:--;   4490.000
2007-10-03;--:--;   4504.000
2007-10-04;--:--;   4359.000
2007-10-05;--:--;   4244.000
2007-10-06;--:--;   4027.000
2007-10-07;--:--;   3665.000
2007-10-08;--:--;   3386.000
2007-10-09;--:--;   3176.000
2007-10-10;--:--;   3236.000
2007-10-11;--:--;   3646.000
2007-10-12;--:--;   4114.000
2007-10-13;--:--;   4187.000
2007-10-14;--:--;   3980.000
2007-10-15;--:--;   3556.000
2007-10-16;--:--;   3212.000
2007-10-17;--:--;   3094.000
2007-10-18;--:--;   2990.000
2007-10-19;--:--;   2867.000
2007-10-20;--:--;   2870.000
2007-10-21;--:--;   3331.000
2007-10-22;--:--;   3917.000
2007-10-23;--:--;   4364.000
2007-10-24;--:--;   4338.000
2007-10-25;--:--;   4239.000
2007-10-26;--:--;   4224.000
2007-10-27;--:--;   4253.000
2007-10-28;--:--;   4287.000
2007-10-29;--:--;   4297.000
2007-10-30;--:--;   4723.000
2007-10-31;--:--;   5411.000
2007-11-01;--:--;   5653.000
2007-11-02;--:--;   5672.000
2007-11-03;--:--;   5548.000
2007-11-04;--:--;   5275.000
2007-11-05;--:--;   4905.000
2007-11-06;--:--;   4531.000
2007-11-07;--:--;   4059.000
2007-11-08;--:--;   3577.000
2007-11-09;--:--;   3090.000
2007-11-10;--:--;   2936.000
2007-11-11;--:--;   3008.000
2007-11-12;--:--;   3707.000
2007-11-13;--:--;   3819.000
2007-11-14;--:--;   3348.000
2007-11-15;--:--;   2897.000
2007-11-16;--:--;   2577.000
2007-11-17;--:--;   2382.000
2007-11-18;--:--;   2350.000
2007-11-19;--:--;   2256.000
2007-11-20;--:--;   2538.000
2007-11-21;--:--;   3133.000
2007-11-22;--:--;   3121.000
2007-11-23;--:--;   2761.000
2007-11-24;--:--;   2437.000
2007-11-25;--:--;   2211.000
2007-11-26;--:--;   2210.000
2007-11-27;--:--;   2340.000
2007-11-28;--:--;   2408.000
2007-11-29;--:--;   2259.000
2007-11-30;--:--;   2012.000
2007-12-01;--:--;   1808.000
2007-12-02;--:--;   1642.000
2007-12-03;--:--;   1526.000
2007-12-04;--:--;   1413.000
2007-12-05;--:--;   1258.000
2007-12-06;--:--;   1171.000
2007-12-07;--:--;   1162.000
2007-12-08;--:--;   1130.000
2007-12-09;--:--;   1057.000
2007-12-10;--:--;    968.400
2007-12-11;--:--;    939.700
2007-12-12;--:--;    923.600
2007-12-13;--:--;    889.100
2007-12-14;--:--;    921.300
2007-12-15;--:--;    969.600
2007-12-16;--:--;    928.200
2007-12-17;--:--;    842.000
2007-12-18;--:--;    798.000
2007-12-19;--:--;    784.000
2007-12-20;--:--;    772.000
2007-12-21;--:--;    770.000
2007-12-22;--:--;    762.000
2007-12-23;--:--;    776.000
2007-12-24;--:--;    782.000
2007-12-25;--:--;    798.000
2007-12-26;--:--;    786.000
2007-12-27;--:--;    788.000
2007-12-28;--:--;    867.600
2007-12-29;--:--;    946.600
2007-12-30;--:--;    880.200
2007-12-31;--:--;    812.000
2008-01-01;--:--;    794.000
2008-01-02;--:--;    778.000
2008-01-03;--:--;    716.000
2008-01-04;--:--;    645.000
2008-01-05;--:--;    583.400
2008-01-06;--:--;    536.600
2008-01-07;--:--;    520.400
2008-01-08;--:--;    507.800
2008-01-09;--:--;    495.200
2008-01-10;--:--;    469.400
2008-01-11;--:--;    465.200
2008-01-12;--:--;    465.200
2008-01-13;--:--;    455.600
2008-01-14;--:--;    477.200
2008-01-15;--:--;    489.800
2008-01-16;--:--;    489.800
2008-01-17;--:--;    465.200
2008-01-18;--:--;    447.200
2008-01-19;--:--;    455.600
2008-01-20;--:--;    488.000
2008-01-21;--:--;    469.400
2008-01-22;--:--;    431.600
2008-01-23;--:--;    418.400
2008-01-24;--:--;    413.600
2008-01-25;--:--;    392.000
