# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
2000-10-03;--:--;   1133.000
2000-10-04;--:--;   1417.000
2000-10-05;--:--;   1417.000
2000-10-06;--:--;   1305.000
2000-10-07;--:--;   1435.000
2000-10-08;--:--;   1548.000
2000-10-09;--:--;   1532.000
2000-10-10;--:--;   1400.000
2000-10-11;--:--;   1180.000
2000-10-12;--:--;   1049.000
2000-10-13;--:--;    935.000
2000-10-14;--:--;    837.000
2000-10-15;--:--;    858.000
2000-10-16;--:--;    950.000
2000-10-17;--:--;    939.000
2000-10-18;--:--;    832.000
2000-10-19;--:--;    800.000
2000-10-20;--:--;    776.000
2000-10-21;--:--;    932.000
2000-10-22;--:--;    893.000
2000-10-23;--:--;    915.000
2000-10-24;--:--;    915.000
2000-10-25;--:--;    908.000
2000-10-26;--:--;    849.000
2000-10-27;--:--;    859.000
2000-10-28;--:--;    990.000
2000-10-29;--:--;    915.000
2000-10-30;--:--;   1143.000
2000-10-31;--:--;   1117.000
2000-11-01;--:--;   1293.000
2000-11-02;--:--;   1394.000
2000-11-03;--:--;   1233.000
2000-11-04;--:--;   1003.000
2000-11-05;--:--;    833.000
2000-11-06;--:--;    764.000
2000-11-07;--:--;    715.000
2000-11-08;--:--;    704.000
2000-11-09;--:--;    690.000
2000-11-10;--:--;    675.000
2000-11-11;--:--;    823.000
2000-11-12;--:--;    851.000
2000-11-13;--:--;    737.000
2000-11-14;--:--;    657.000
2000-11-15;--:--;    626.000
2000-11-16;--:--;    654.000
2000-11-17;--:--;    785.000
2000-11-18;--:--;   1564.000
2000-11-19;--:--;   1564.000
2000-11-20;--:--;   1429.000
2000-11-21;--:--;   1123.000
2000-11-22;--:--;    876.000
2000-11-23;--:--;    729.000
2000-11-24;--:--;    729.000
2000-11-25;--:--;    897.000
2000-11-26;--:--;    834.000
2000-11-27;--:--;    718.000
2000-11-28;--:--;    672.000
2000-11-29;--:--;    804.000
2000-11-30;--:--;    893.000
2000-12-01;--:--;    768.000
2000-12-02;--:--;    748.000
2000-12-03;--:--;   1007.000
2000-12-04;--:--;   1128.000
2000-12-05;--:--;    902.000
2000-12-06;--:--;    784.000
2000-12-07;--:--;    729.000
2000-12-08;--:--;    708.000
2000-12-09;--:--;    715.000
2000-12-10;--:--;    704.000
2000-12-11;--:--;    704.000
2000-12-12;--:--;    658.000
2000-12-13;--:--;    582.000
2000-12-14;--:--;    531.000
2000-12-15;--:--;    494.000
2000-12-16;--:--;    465.000
2000-12-17;--:--;    450.000
2000-12-18;--:--;    431.000
2000-12-19;--:--;    424.000
2000-12-20;--:--;    412.000
2000-12-21;--:--;    397.000
2000-12-22;--:--;    392.000
2000-12-23;--:--;    376.000
2000-12-24;--:--;    366.000
2000-12-25;--:--;    358.000
2000-12-26;--:--;    397.000
2000-12-27;--:--;    380.000
2000-12-28;--:--;    412.000
2000-12-29;--:--;    435.000
2000-12-30;--:--;    781.000
2000-12-31;--:--;    863.000
2001-01-01;--:--;    736.000
2001-01-02;--:--;    704.000
2001-01-03;--:--;    603.000
2001-01-04;--:--;    485.000
2001-01-05;--:--;    427.000
2001-01-06;--:--;    386.000
2001-01-07;--:--;    366.000
2001-01-08;--:--;    355.000
2001-01-09;--:--;    343.000
2001-01-10;--:--;    330.000
2001-01-11;--:--;    321.000
2001-01-12;--:--;    311.000
2001-01-13;--:--;    296.000
2001-01-14;--:--;    288.000
2001-01-15;--:--;    282.000
2001-01-16;--:--;    275.000
2001-01-17;--:--;    268.000
2001-01-18;--:--;    282.000
2001-01-19;--:--;    294.000
2001-01-20;--:--;    294.000
2001-01-21;--:--;    290.000
2001-01-22;--:--;    272.000
2001-01-23;--:--;    263.000
2001-01-24;--:--;    254.000
2001-01-25;--:--;    244.000
2001-01-26;--:--;    237.000
2001-01-27;--:--;    230.000
2001-01-28;--:--;    223.000
2001-01-29;--:--;    219.000
2001-01-30;--:--;    219.000
2001-01-31;--:--;    213.000
2001-02-01;--:--;    207.000
2001-02-02;--:--;    203.000
2001-02-03;--:--;    200.000
2001-02-04;--:--;    197.000
2001-02-05;--:--;    195.000
2001-02-06;--:--;    194.000
2001-02-07;--:--;    193.000
2001-02-08;--:--;    220.000
2001-02-09;--:--;    218.000
2001-02-10;--:--;    272.000
2001-02-11;--:--;    294.000
2001-02-12;--:--;    261.000
2001-02-13;--:--;    233.000
2001-02-14;--:--;    216.000
2001-02-15;--:--;    203.000
2001-02-16;--:--;    191.000
2001-02-17;--:--;    179.000
2001-02-18;--:--;    175.000
2001-02-19;--:--;    174.000
2001-02-20;--:--;    171.000
2001-02-21;--:--;    171.000
2001-02-22;--:--;    170.000
2001-02-23;--:--;    168.000
2001-02-24;--:--;    166.000
2001-02-25;--:--;    170.000
2001-02-26;--:--;    176.000
2001-02-27;--:--;    174.000
2001-02-28;--:--;    170.000
2001-03-01;--:--;    163.000
2001-03-02;--:--;    161.000
2001-03-03;--:--;    164.000
2001-03-04;--:--;    166.000
2001-03-05;--:--;    193.000
2001-03-06;--:--;    212.000
2001-03-07;--:--;    247.000
2001-03-08;--:--;    222.000
2001-03-09;--:--;    263.000
2001-03-10;--:--;    304.000
2001-03-11;--:--;    363.000
2001-03-12;--:--;    335.000
2001-03-13;--:--;    289.000
2001-03-14;--:--;    249.000
2001-03-15;--:--;    224.000
2001-03-16;--:--;    205.000
2001-03-17;--:--;    193.000
2001-03-18;--:--;    189.000
2001-03-19;--:--;    185.000
2001-03-20;--:--;    191.000
2001-03-21;--:--;    229.000
2001-03-22;--:--;    330.000
2001-03-23;--:--;    459.000
2001-03-24;--:--;    433.000
2001-03-25;--:--;    494.000
2001-03-26;--:--;    513.000
2001-03-27;--:--;    422.000
2001-03-28;--:--;    350.000
2001-03-29;--:--;    318.000
2001-03-30;--:--;    313.000
2001-03-31;--:--;    363.000
2001-04-01;--:--;    345.000
2001-04-02;--:--;    371.000
2001-04-03;--:--;    338.000
2001-04-04;--:--;    304.000
2001-04-05;--:--;    314.000
2001-04-06;--:--;    379.000
2001-04-07;--:--;    469.000
2001-04-08;--:--;    557.000
2001-04-09;--:--;    750.000
2001-04-10;--:--;    560.000
2001-04-11;--:--;    470.000
2001-04-12;--:--;    579.000
2001-04-13;--:--;    630.000
2001-04-14;--:--;    592.000
2001-04-15;--:--;    592.000
2001-04-16;--:--;    540.000
2001-04-17;--:--;    531.000
2001-04-18;--:--;    519.000
2001-04-19;--:--;    488.000
2001-04-20;--:--;    421.000
2001-04-21;--:--;    340.000
2001-04-22;--:--;    292.000
2001-04-23;--:--;    249.000
2001-04-24;--:--;    216.000
2001-04-25;--:--;    233.000
2001-04-26;--:--;    275.000
2001-04-27;--:--;    350.000
2001-04-28;--:--;    388.000
2001-04-29;--:--;    427.000
2001-04-30;--:--;    485.000
2001-05-01;--:--;    482.000
2001-05-02;--:--;    447.000
2001-05-03;--:--;    480.000
2001-05-04;--:--;    841.000
2001-05-05;--:--;    950.000
2001-05-06;--:--;    853.000
2001-05-07;--:--;    792.000
2001-05-08;--:--;    928.000
2001-05-09;--:--;    990.000
2001-05-10;--:--;   1042.000
2001-05-11;--:--;   1007.000
2001-05-12;--:--;    855.000
2001-05-13;--:--;    643.000
2001-05-14;--:--;    618.000
2001-05-15;--:--;    606.000
2001-05-16;--:--;    564.000
2001-05-17;--:--;    525.000
2001-05-18;--:--;    543.000
2001-05-19;--:--;    483.000
2001-05-20;--:--;    972.000
2001-05-21;--:--;   1066.000
2001-05-22;--:--;    976.000
2001-05-23;--:--;    800.000
2001-05-24;--:--;    803.000
2001-05-25;--:--;    784.000
2001-05-26;--:--;    760.000
2001-05-27;--:--;    752.000
2001-05-28;--:--;    911.000
2001-05-29;--:--;   1084.000
2001-05-30;--:--;   1180.000
2001-05-31;--:--;   1138.000
2001-06-01;--:--;    981.000
2001-06-02;--:--;    897.000
2001-06-03;--:--;    928.000
2001-06-04;--:--;    937.000
2001-06-05;--:--;    840.000
2001-06-06;--:--;    808.000
2001-06-07;--:--;    849.000
2001-06-08;--:--;    764.000
2001-06-09;--:--;    647.000
2001-06-10;--:--;    579.000
2001-06-11;--:--;    752.000
2001-06-12;--:--;    780.000
2001-06-13;--:--;    749.000
2001-06-14;--:--;    764.000
2001-06-15;--:--;    837.000
2001-06-16;--:--;    866.000
2001-06-17;--:--;    862.000
2001-06-18;--:--;    906.000
2001-06-19;--:--;    928.000
2001-06-20;--:--;   1212.000
2001-06-21;--:--;   1238.000
2001-06-22;--:--;   1297.000
2001-06-23;--:--;   1286.000
2001-06-24;--:--;   1265.000
2001-06-25;--:--;   1138.000
2001-06-26;--:--;    968.000
2001-06-27;--:--;   1012.000
2001-06-28;--:--;   1076.000
2001-06-29;--:--;   1348.000
2001-06-30;--:--;   1382.000
2001-07-01;--:--;   1319.000
2001-07-02;--:--;   1180.000
2001-07-03;--:--;    976.000
2001-07-04;--:--;    884.000
2001-07-05;--:--;    854.000
2001-07-06;--:--;    972.000
2001-07-07;--:--;   1192.000
2001-07-08;--:--;   1265.000
2001-07-09;--:--;   1109.000
2001-07-10;--:--;   1081.000
2001-07-11;--:--;   1159.000
2001-07-12;--:--;   1128.000
2001-07-13;--:--;   1159.000
2001-07-14;--:--;   1233.000
2001-07-15;--:--;   1319.000
2001-07-16;--:--;   1281.000
2001-07-17;--:--;   1169.000
2001-07-18;--:--;    941.000
2001-07-19;--:--;    788.000
2001-07-20;--:--;    704.000
2001-07-21;--:--;    636.000
2001-07-22;--:--;    599.000
2001-07-23;--:--;    641.000
2001-07-24;--:--;    640.000
2001-07-25;--:--;    579.000
2001-07-26;--:--;    587.000
2001-07-27;--:--;    613.000
2001-07-28;--:--;    759.000
2001-07-29;--:--;    998.000
2001-07-30;--:--;    853.000
2001-07-31;--:--;    872.000
2001-08-01;--:--;   1022.000
2001-08-02;--:--;   1122.000
2001-08-03;--:--;   1217.000
2001-08-04;--:--;   1222.000
2001-08-05;--:--;   1180.000
2001-08-06;--:--;   1191.000
2001-08-07;--:--;    954.000
2001-08-08;--:--;    780.000
2001-08-09;--:--;    748.000
2001-08-10;--:--;    756.000
2001-08-11;--:--;    559.000
2001-08-12;--:--;    619.000
2001-08-13;--:--;    566.000
2001-08-14;--:--;    497.000
2001-08-15;--:--;    468.000
2001-08-16;--:--;    871.000
2001-08-17;--:--;    655.000
2001-08-18;--:--;    569.000
2001-08-19;--:--;    561.000
2001-08-20;--:--;    915.000
2001-08-21;--:--;    968.000
2001-08-22;--:--;   1222.000
2001-08-23;--:--;   1265.000
2001-08-24;--:--;   1064.000
2001-08-25;--:--;    841.000
2001-08-26;--:--;    675.000
2001-08-27;--:--;    633.000
2001-08-28;--:--;    559.000
2001-08-29;--:--;    953.000
2001-08-30;--:--;   1012.000
2001-08-31;--:--;    785.000
2001-09-01;--:--;    640.000
2001-09-02;--:--;    550.000
2001-09-03;--:--;    553.000
2001-09-04;--:--;    540.000
2001-09-05;--:--;    819.000
2001-09-06;--:--;    972.000
2001-09-07;--:--;    950.000
2001-09-08;--:--;    898.000
2001-09-09;--:--;   1034.000
2001-09-10;--:--;    902.000
2001-09-11;--:--;    722.000
2001-09-12;--:--;    626.000
2001-09-13;--:--;    780.000
2001-09-14;--:--;    813.000
2001-09-15;--:--;   1233.000
2001-09-16;--:--;   1164.000
2001-09-17;--:--;   1122.000
2001-09-18;--:--;   1175.000
2001-09-19;--:--;   1292.000
2001-09-20;--:--;   1265.000
2001-09-21;--:--;   1096.000
2001-09-22;--:--;   1025.000
2001-09-23;--:--;    871.000
2001-09-24;--:--;    836.000
2001-09-25;--:--;    884.000
2001-09-26;--:--;    780.000
2001-09-27;--:--;    729.000
2001-09-28;--:--;    881.000
2001-09-29;--:--;    865.000
2001-09-30;--:--;    748.000
2001-10-01;--:--;    683.000
2001-10-02;--:--;    566.000
2001-10-03;--:--;    462.000
2001-10-04;--:--;    481.000
2001-10-05;--:--;    468.000
2001-10-06;--:--;    515.000
2001-10-07;--:--;    602.000
2001-10-08;--:--;    491.000
2001-10-09;--:--;    430.000
2001-10-10;--:--;    407.000
2001-10-11;--:--;    386.000
2001-10-12;--:--;    376.000
2001-10-13;--:--;    423.000
2001-10-14;--:--;    675.000
2001-10-15;--:--;    679.000
2001-10-16;--:--;    576.000
2001-10-17;--:--;    550.000
2001-10-18;--:--;    547.000
2001-10-19;--:--;    702.000
2001-10-20;--:--;    777.000
2001-10-21;--:--;    745.000
2001-10-22;--:--;    723.000
2001-10-23;--:--;    687.000
2001-10-24;--:--;    659.000
2001-10-25;--:--;    796.000
2001-10-26;--:--;    697.000
2001-10-27;--:--;    679.000
2001-10-28;--:--;    626.000
2001-10-29;--:--;    589.000
2001-10-30;--:--;    533.000
2001-10-31;--:--;    621.000
2001-11-01;--:--;    804.000
2001-11-02;--:--;    760.000
2001-11-03;--:--;    924.000
2001-11-04;--:--;   1091.000
2001-11-05;--:--;    950.000
2001-11-06;--:--;    910.000
2001-11-07;--:--;    812.000
2001-11-08;--:--;    680.000
2001-11-09;--:--;    686.000
2001-11-10;--:--;    679.000
2001-11-11;--:--;    613.000
2001-11-12;--:--;    516.000
2001-11-13;--:--;    447.000
2001-11-14;--:--;    546.000
2001-11-15;--:--;    586.000
2001-11-16;--:--;    441.000
2001-11-17;--:--;    407.000
2001-11-18;--:--;    438.000
2001-11-19;--:--;    394.000
2001-11-20;--:--;    399.000
2001-11-21;--:--;    358.000
2001-11-22;--:--;    438.000
2001-11-23;--:--;    441.000
2001-11-24;--:--;    427.000
2001-11-25;--:--;    399.000
2001-11-26;--:--;    323.000
2001-11-27;--:--;    359.000
2001-11-28;--:--;    497.000
2001-11-29;--:--;    525.000
2001-11-30;--:--;    427.000
2001-12-01;--:--;    402.000
2001-12-02;--:--;    386.000
2001-12-03;--:--;    415.000
2001-12-04;--:--;    447.000
2001-12-05;--:--;    384.000
2001-12-06;--:--;    350.000
2001-12-07;--:--;    335.000
2001-12-08;--:--;    358.000
2001-12-09;--:--;    415.000
2001-12-10;--:--;    389.000
2001-12-11;--:--;    371.000
2001-12-12;--:--;    358.000
2001-12-13;--:--;    309.000
2001-12-14;--:--;    299.000
2001-12-15;--:--;    316.000
2001-12-16;--:--;    335.000
2001-12-17;--:--;    392.000
2001-12-18;--:--;    675.000
2001-12-19;--:--;    714.000
2001-12-20;--:--;    824.000
2001-12-21;--:--;    719.000
2001-12-22;--:--;    582.000
2001-12-23;--:--;    506.000
2001-12-24;--:--;    453.000
2001-12-25;--:--;    459.000
2001-12-26;--:--;    589.000
2001-12-27;--:--;    796.000
2001-12-28;--:--;    682.000
2001-12-29;--:--;    715.000
2001-12-30;--:--;    768.000
2001-12-31;--:--;    627.000
2002-01-01;--:--;    845.000
2002-01-02;--:--;    693.000
2002-01-03;--:--;    602.000
2002-01-04;--:--;    536.000
2002-01-05;--:--;    479.000
2002-01-06;--:--;    438.000
2002-01-07;--:--;    410.000
2002-01-08;--:--;    392.000
2002-01-09;--:--;    379.000
2002-01-10;--:--;    366.000
2002-01-11;--:--;    355.000
2002-01-12;--:--;    335.000
2002-01-13;--:--;    360.000
2002-01-14;--:--;    350.000
2002-01-15;--:--;    343.000
2002-01-16;--:--;    334.000
2002-01-17;--:--;    317.000
2002-01-18;--:--;    306.000
2002-01-19;--:--;    296.000
2002-01-20;--:--;    282.000
2002-01-21;--:--;    276.000
2002-01-22;--:--;    277.000
2002-01-23;--:--;    268.000
2002-01-24;--:--;    263.000
2002-01-25;--:--;    256.000
2002-01-26;--:--;    262.000
2002-01-27;--:--;    258.000
2002-01-28;--:--;    252.000
2002-01-29;--:--;    247.000
2002-01-30;--:--;    242.000
2002-01-31;--:--;    244.000
2002-02-01;--:--;    254.000
2002-02-02;--:--;    250.000
2002-02-03;--:--;    239.000
2002-02-04;--:--;    231.000
2002-02-05;--:--;    228.000
2002-02-06;--:--;    225.000
2002-02-07;--:--;    222.000
2002-02-08;--:--;    224.000
2002-02-09;--:--;    254.000
2002-02-10;--:--;    258.000
2002-02-11;--:--;    242.000
2002-02-12;--:--;    229.000
2002-02-13;--:--;    217.000
2002-02-14;--:--;    204.000
2002-02-15;--:--;    191.000
2002-02-16;--:--;    183.000
2002-02-17;--:--;    176.000
2002-02-18;--:--;    172.000
2002-02-19;--:--;    171.000
2002-02-20;--:--;    170.000
2002-02-21;--:--;    165.000
2002-02-22;--:--;    161.000
2002-02-23;--:--;    166.000
2002-02-24;--:--;    156.000
2002-02-25;--:--;    150.000
2002-02-26;--:--;    153.000
2002-02-27;--:--;    153.000
2002-02-28;--:--;    155.000
2002-03-01;--:--;    149.000
2002-03-02;--:--;    145.000
2002-03-03;--:--;    139.000
2002-03-04;--:--;    137.000
2002-03-05;--:--;    140.000
2002-03-06;--:--;    138.000
2002-03-07;--:--;    136.000
2002-03-08;--:--;    134.000
2002-03-09;--:--;    136.000
2002-03-10;--:--;    133.000
2002-03-11;--:--;    133.000
2002-03-12;--:--;    140.000
2002-03-13;--:--;    194.000
2002-03-14;--:--;    350.000
2002-03-15;--:--;    345.000
2002-03-16;--:--;    350.000
2002-03-17;--:--;    345.000
2002-03-18;--:--;    410.000
2002-03-19;--:--;    412.000
2002-03-20;--:--;    373.000
2002-03-21;--:--;    442.000
2002-03-22;--:--;    849.000
2002-03-23;--:--;    760.000
2002-03-24;--:--;    676.000
2002-03-25;--:--;    528.000
2002-03-26;--:--;    427.000
2002-03-27;--:--;    412.000
2002-03-28;--:--;    389.000
2002-03-29;--:--;    442.000
2002-03-30;--:--;    690.000
2002-03-31;--:--;    981.000
2002-04-01;--:--;    972.000
2002-04-02;--:--;   1128.000
2002-04-03;--:--;   1401.000
2002-04-04;--:--;   1233.000
2002-04-05;--:--;   1206.000
2002-04-06;--:--;   1044.000
2002-04-07;--:--;    828.000
2002-04-08;--:--;    981.000
2002-04-09;--:--;   1190.000
2002-04-10;--:--;   1244.000
2002-04-11;--:--;   1265.000
2002-04-12;--:--;   1092.000
2002-04-13;--:--;    941.000
2002-04-14;--:--;    804.000
2002-04-15;--:--;    708.000
2002-04-16;--:--;    737.000
2002-04-17;--:--;    686.000
2002-04-18;--:--;   1052.000
2002-04-19;--:--;   1172.000
2002-04-20;--:--;   1159.000
2002-04-21;--:--;   1335.000
2002-04-22;--:--;   1238.000
2002-04-23;--:--;   1212.000
2002-04-24;--:--;   1346.000
2002-04-25;--:--;   1527.000
2002-04-26;--:--;   1802.000
2002-04-27;--:--;   1825.000
2002-04-28;--:--;   1841.000
2002-04-29;--:--;   1714.000
2002-04-30;--:--;   1500.000
2002-05-01;--:--;   1362.000
2002-05-02;--:--;   1329.000
2002-05-03;--:--;   1638.000
2002-05-04;--:--;   1578.000
2002-05-05;--:--;   1373.000
2002-05-06;--:--;   1335.000
2002-05-07;--:--;   1175.000
2002-05-08;--:--;   1303.000
2002-05-09;--:--;   1544.000
2002-05-10;--:--;   1533.000
2002-05-11;--:--;   1830.000
2002-05-12;--:--;   1911.000
2002-05-13;--:--;   2038.000
2002-05-14;--:--;   2340.000
2002-05-15;--:--;   2362.000
2002-05-16;--:--;   2174.000
2002-05-17;--:--;   2118.000
2002-05-18;--:--;   2129.000
2002-05-19;--:--;   2217.000
2002-05-20;--:--;   2168.000
2002-05-21;--:--;   2037.000
2002-05-22;--:--;   1917.000
2002-05-23;--:--;   1937.000
2002-05-24;--:--;   2108.000
2002-05-25;--:--;   2184.000
2002-05-26;--:--;   2097.000
2002-05-27;--:--;   1963.000
2002-05-28;--:--;   1847.000
2002-05-29;--:--;   1906.000
2002-05-30;--:--;   1990.000
2002-05-31;--:--;   2446.000
2002-06-01;--:--;   2660.000
2002-06-02;--:--;   2692.000
2002-06-03;--:--;   2556.000
2002-06-04;--:--;   2405.000
2002-06-05;--:--;   2524.000
2002-06-06;--:--;   2535.000
2002-06-07;--:--;   2446.000
2002-06-08;--:--;   2362.000
2002-06-09;--:--;   2184.000
2002-06-10;--:--;   2287.000
2002-06-11;--:--;   2472.000
2002-06-12;--:--;   2405.000
2002-06-13;--:--;   2187.000
2002-06-14;--:--;   2140.000
2002-06-15;--:--;   2006.000
2002-06-16;--:--;   1841.000
2002-06-17;--:--;   1797.000
2002-06-18;--:--;   1858.000
2002-06-19;--:--;   1714.000
2002-06-20;--:--;   1517.000
2002-06-21;--:--;   1582.000
2002-06-22;--:--;   1819.000
2002-06-23;--:--;   1987.000
2002-06-24;--:--;   2043.000
2002-06-25;--:--;   2027.000
2002-06-26;--:--;   1953.000
2002-06-27;--:--;   1836.000
2002-06-28;--:--;   1654.000
2002-06-29;--:--;   1719.000
2002-06-30;--:--;   1797.000
2002-07-01;--:--;   1780.000
2002-07-02;--:--;   1819.000
2002-07-03;--:--;   1943.000
2002-07-04;--:--;   1904.000
2002-07-05;--:--;   1808.000
2002-07-06;--:--;   1867.000
2002-07-07;--:--;   1830.000
2002-07-08;--:--;   1725.000
2002-07-09;--:--;   1556.000
2002-07-10;--:--;   1550.000
2002-07-11;--:--;   1622.000
2002-07-12;--:--;   1927.000
2002-07-13;--:--;   2032.000
2002-07-14;--:--;   1958.000
2002-07-15;--:--;   1869.000
2002-07-16;--:--;   1794.000
2002-07-17;--:--;   1600.000
2002-07-18;--:--;   1522.000
2002-07-19;--:--;   1489.000
2002-07-20;--:--;   1539.000
2002-07-21;--:--;   1572.000
2002-07-22;--:--;   1450.000
2002-07-23;--:--;   1260.000
2002-07-24;--:--;   1086.000
2002-07-25;--:--;   1319.000
2002-07-26;--:--;   1406.000
2002-07-27;--:--;   1185.000
2002-07-28;--:--;   1091.000
2002-07-29;--:--;   1255.000
2002-07-30;--:--;   1284.000
2002-07-31;--:--;   1478.000
2002-08-01;--:--;   1622.000
2002-08-02;--:--;   1539.000
2002-08-03;--:--;   1379.000
2002-08-04;--:--;   1572.000
2002-08-05;--:--;   1626.000
2002-08-06;--:--;   1686.000
2002-08-07;--:--;   1544.000
2002-08-08;--:--;   1517.000
2002-08-09;--:--;   1632.000
