YYYY-MM-DD;Value;month;Value_imputed
2001-03-03;4.2;3;4.2
2001-03-04;9.3;3;9.3
2001-03-05;13.3;3;13.3
2001-03-06;10.7;3;10.7
2001-03-07;10.0;3;10.0
2001-03-08;8.7;3;8.7
2001-03-09;14.7;3;14.7
2001-03-10;31.6;3;31.6
2001-03-11;22.2;3;22.2
2001-03-12;17.5;3;17.5
2001-03-13;10.8;3;10.8
2001-03-14;9.8;3;9.8
2001-03-15;13.1;3;13.1
2001-03-16;9.8;3;9.8
2001-03-17;17.7;3;17.7
2001-03-18;12.6;3;12.6
2001-03-19;14.7;3;14.7
2001-03-20;22.8;3;22.8
2001-03-21;48.6;3;48.6
2001-03-22;26.9;3;26.9
2001-03-23;28.6;3;28.6
2001-03-24;41.1;3;41.1
2001-03-25;36.3;3;36.3
2001-03-26;29.3;3;29.3
2001-03-27;22.5;3;22.5
2001-03-28;19.9;3;19.9
2001-03-29;16.6;3;16.6
2001-03-30;22.0;3;22.0
2001-03-31;16.1;3;16.1
2001-04-01;16.8;4;16.8
2001-04-02;16.2;4;16.2
2001-04-03;15.7;4;15.7
2001-04-04;21.9;4;21.9
2001-04-05;15.5;4;15.5
2001-04-06;15.7;4;15.7
2001-04-07;13.9;4;13.9
2001-04-08;12.9;4;12.9
2001-04-09;20.4;4;20.4
2001-04-10;-999.000;4;97.44
2001-04-11;29.0;4;29.0
2001-04-12;-999.000;4;100.4
2001-04-13;-999.000;4;130.1
2001-04-14;34.5;4;34.5
2001-04-15;41.0;4;41.0
2001-04-16;37.0;4;37.0
2001-04-17;-999.000;4;21.1
2001-04-18;37.0;4;37.0
2001-04-19;44.0;4;44.0
2001-04-20;39.0;4;39.0
2001-04-21;33.0;4;33.0
2001-04-22;23.7;4;23.7
2001-04-23;-999.000;4;7.2
2001-04-24;21.0;4;21.0
2001-04-25;20.1;4;20.1
2001-04-26;-999.000;4;47.426
2001-04-27;-999.000;4;53.9
2001-04-28;17.0;4;17.0
2001-04-29;15.3;4;15.3
2001-04-30;-999.000;4;36.0
2001-05-01;20.4;5;20.4
2001-05-02;20.1;5;20.1
2001-05-03;23.1;5;23.1
2001-05-04;-999.000;5;59.5
2001-05-05;26.0;5;26.0
2001-05-06;29.0;5;29.0
2001-05-07;63.3;5;63.3
2001-05-08;90.2;5;90.2
2001-05-09;54.0;5;54.0
2001-05-10;36.7;5;36.7
2001-05-11;29.2;5;29.2
2001-05-12;28.5;5;28.5
2001-05-13;23.8;5;23.8
2001-05-14;63.9;5;63.9
2001-05-15;38.3;5;38.3
2001-05-16;30.0;5;30.0
2001-05-17;23.4;5;23.4
2001-05-18;21.0;5;21.0
2001-05-19;19.9;5;19.9
2001-05-20;25.6;5;25.6
2001-05-21;21.3;5;21.3
2001-05-22;30.2;5;30.2
2001-05-23;31.4;5;31.4
2001-05-24;21.1;5;21.1
2001-05-25;48.0;5;48.0
2001-05-26;41.9;5;41.9
2001-05-27;62.7;5;62.7
2001-05-28;56.8;5;56.8
2001-05-29;68.4;5;68.4
2001-05-30;42.8;5;42.8
2001-05-31;40.9;5;40.9
2001-06-01;51.2;6;51.2
2001-06-02;57.6;6;57.6
2001-06-03;38.2;6;38.2
2001-06-04;46.9;6;46.9
2001-06-05;33.4;6;33.4
2001-06-06;35.0;6;35.0
2001-06-07;27.9;6;27.9
2001-06-08;25.8;6;25.8
2001-06-09;24.0;6;24.0
2001-06-10;21.0;6;21.0
2001-06-11;23.7;6;23.7
2001-06-12;47.6;6;47.6
2001-06-13;28.4;6;28.4
2001-06-14;36.3;6;36.3
2001-06-15;70.7;6;70.7
2001-06-16;50.6;6;50.6
2001-06-17;41.0;6;41.0
2001-06-18;29.0;6;29.0
2001-06-19;24.9;6;24.9
2001-06-20;28.2;6;28.2
2001-06-21;21.0;6;21.0
2001-06-22;18.5;6;18.5
2001-06-23;16.8;6;16.8
2001-06-24;15.6;6;15.6
2001-06-25;14.0;6;14.0
2001-06-26;13.1;6;13.1
2001-06-27;12.5;6;12.5
2001-06-28;11.7;6;11.7
2001-06-29;11.0;6;11.0
2001-06-30;10.5;6;10.5
2001-07-01;11.6;7;11.6
2001-07-02;10.0;7;10.0
2001-07-03;9.2;7;9.2
2001-07-04;9.0;7;9.0
2001-07-05;8.5;7;8.5
2001-07-06;7.8;7;7.8
2001-07-07;10.3;7;10.3
2001-07-08;10.4;7;10.4
2001-07-09;10.0;7;10.0
2001-07-10;12.7;7;12.7
2001-07-11;16.4;7;16.4
2001-07-12;12.4;7;12.4
2001-07-13;11.5;7;11.5
2001-07-14;10.1;7;10.1
2001-07-15;9.4;7;9.4
2001-07-16;21.3;7;21.3
2001-07-17;13.6;7;13.6
2001-07-18;17.8;7;17.8
2001-07-19;14.3;7;14.3
2001-07-20;11.7;7;11.7
2001-07-21;10.8;7;10.8
2001-07-22;9.3;7;9.3
2001-07-23;9.0;7;9.0
2001-07-24;8.2;7;8.2
2001-07-25;21.1;7;21.1
2001-07-26;20.5;7;20.5
2001-07-27;21.2;7;21.2
2001-07-28;19.2;7;19.2
2001-07-29;21.4;7;21.4
2001-07-30;18.3;7;18.3
2001-07-31;15.1;7;15.1
2001-08-01;27.0;8;27.0
2001-08-02;18.8;8;18.8
2001-08-03;15.5;8;15.5
2001-08-04;14.7;8;14.7
2001-08-05;16.7;8;16.7
2001-08-06;15.3;8;15.3
2001-08-07;12.3;8;12.3
2001-08-08;10.5;8;10.5
2001-08-09;9.5;8;9.5
2001-08-10;8.5;8;8.5
2001-08-11;8.0;8;8.0
2001-08-12;7.7;8;7.7
2001-08-13;7.4;8;7.4
2001-08-14;7.4;8;7.4
2001-08-15;7.1;8;7.1
2001-08-16;6.6;8;6.6
2001-08-17;6.3;8;6.3
2001-08-18;6.0;8;6.0
2001-08-19;5.7;8;5.7
2001-08-20;5.4;8;5.4
2001-08-21;5.1;8;5.1
2001-08-22;5.0;8;5.0
2001-08-23;5.0;8;5.0
2001-08-24;5.0;8;5.0
2001-08-25;5.7;8;5.7
2001-08-26;5.6;8;5.6
2001-08-27;6.2;8;6.2
2001-08-28;13.3;8;13.3
2001-08-29;11.7;8;11.7
2001-08-30;6.8;8;6.8
2001-08-31;6.7;8;6.7
2001-09-01;9.4;9;9.4
2001-09-02;6.8;9;6.8
2001-09-03;6.3;9;6.3
2001-09-04;6.2;9;6.2
2001-09-05;8.3;9;8.3
2001-09-06;9.0;9;9.0
2001-09-07;11.4;9;11.4
2001-09-08;10.1;9;10.1
2001-09-09;8.2;9;8.2
2001-09-10;7.0;9;7.0
2001-09-11;6.8;9;6.8
2001-09-12;12.4;9;12.4
2001-09-13;37.7;9;37.7
2001-09-14;51.7;9;51.7
2001-09-15;29.4;9;29.4
2001-09-16;22.6;9;22.6
2001-09-17;23.5;9;23.5
2001-09-18;28.0;9;28.0
2001-09-19;28.5;9;28.5
2001-09-20;25.2;9;25.2
2001-09-21;45.1;9;45.1
2001-09-22;61.8;9;61.8
2001-09-23;53.7;9;53.7
2001-09-24;51.6;9;51.6
2001-09-25;31.8;9;31.8
2001-09-26;32.1;9;32.1
2001-09-27;63.7;9;63.7
2001-09-28;82.6;9;82.6
2001-09-29;40.3;9;40.3
2001-09-30;36.4;9;36.4
2001-10-01;40.4;10;40.4
2001-10-02;26.7;10;26.7
2001-10-03;23.4;10;23.4
2001-10-04;26.4;10;26.4
2001-10-05;36.1;10;36.1
2001-10-06;26.4;10;26.4
2001-10-07;23.2;10;23.2
2001-10-08;19.1;10;19.1
2001-10-09;17.7;10;17.7
2001-10-10;19.8;10;19.8
2001-10-11;16.5;10;16.5
2001-10-12;14.5;10;14.5
2001-10-13;12.8;10;12.8
2001-10-14;12.0;10;12.0
2001-10-15;21.0;10;21.0
2001-10-16;16.8;10;16.8
2001-10-17;32.1;10;32.1
2001-10-18;30.1;10;30.1
2001-10-19;33.8;10;33.8
2001-10-20;91.5;10;91.5
2001-10-21;80.2;10;80.2
2001-10-22;108.8;10;108.8
2001-10-23;117.9;10;117.9
2001-10-24;78.6;10;78.6
2001-10-25;49.5;10;49.5
2001-10-26;53.3;10;53.3
2001-10-27;50.5;10;50.5
2001-10-28;38.3;10;38.3
2001-10-29;31.3;10;31.3
2001-10-30;25.7;10;25.7
2001-10-31;26.1;10;26.1
2001-11-01;23.3;11;23.3
2001-11-02;41.6;11;41.6
2001-11-03;50.0;11;50.0
2001-11-04;34.0;11;34.0
2001-11-05;28.0;11;28.0
2001-11-06;23.2;11;23.2
2001-11-07;21.7;11;21.7
2001-11-08;19.5;11;19.5
2001-11-09;21.2;11;21.2
2001-11-10;17.8;11;17.8
2001-11-11;22.0;11;22.0
2001-11-12;25.5;11;25.5
2001-11-13;37.3;11;37.3
2001-11-14;54.1;11;54.1
2001-11-15;35.3;11;35.3
2001-11-16;38.0;11;38.0
2001-11-17;33.8;11;33.8
2001-11-18;22.7;11;22.7
2001-11-19;21.4;11;21.4
2001-11-20;20.4;11;20.4
2001-11-21;21.3;11;21.3
2001-11-22;37.4;11;37.4
2001-11-23;22.8;11;22.8
2001-11-24;22.5;11;22.5
2001-11-25;20.5;11;20.5
2001-11-26;21.7;11;21.7
2001-11-27;44.0;11;44.0
2001-11-28;44.0;11;44.0
2001-11-29;43.3;11;43.3
2001-11-30;28.0;11;28.0
2001-12-01;22.0;12;22.0
2001-12-02;20.5;12;20.5
2001-12-03;19.4;12;19.4
2001-12-04;17.1;12;17.1
2001-12-05;16.5;12;16.5
2001-12-06;19.3;12;19.3
2001-12-07;22.8;12;22.8
2001-12-08;32.9;12;32.9
2001-12-09;35.7;12;35.7
2001-12-10;23.4;12;23.4
2001-12-11;19.8;12;19.8
2001-12-12;20.6;12;20.6
2001-12-13;17.8;12;17.8
2001-12-14;16.6;12;16.6
2001-12-15;15.1;12;15.1
2001-12-16;20.5;12;20.5
2001-12-17;25.9;12;25.9
2001-12-18;23.5;12;23.5
2001-12-19;24.7;12;24.7
2001-12-20;20.2;12;20.2
2001-12-21;18.4;12;18.4
2001-12-22;16.1;12;16.1
2001-12-23;14.8;12;14.8
2001-12-24;13.6;12;13.6
2001-12-25;13.0;12;13.0
2001-12-26;24.7;12;24.7
2001-12-27;21.3;12;21.3
2001-12-28;17.8;12;17.8
2001-12-29;16.3;12;16.3
2001-12-30;15.2;12;15.2
2001-12-31;12.5;12;12.5
2002-01-01;11.2;1;11.2
2002-01-02;10.2;1;10.2
2002-01-03;9.0;1;9.0
2002-01-04;8.2;1;8.2
2002-01-05;7.7;1;7.7
2002-01-06;7.4;1;7.4
2002-01-07;6.9;1;6.9
2002-01-08;6.8;1;6.8
2002-01-09;6.8;1;6.8
2002-01-10;6.5;1;6.5
2002-01-11;6.2;1;6.2
2002-01-12;6.2;1;6.2
2002-01-13;6.2;1;6.2
2002-01-14;6.7;1;6.7
2002-01-15;6.8;1;6.8
2002-01-16;8.2;1;8.2
2002-01-17;9.5;1;9.5
2002-01-18;7.3;1;7.3
2002-01-19;6.5;1;6.5
2002-01-20;5.9;1;5.9
2002-01-21;5.4;1;5.4
2002-01-22;6.7;1;6.7
2002-01-23;5.2;1;5.2
2002-01-24;4.8;1;4.8
2002-01-25;4.7;1;4.7
2002-01-26;4.3;1;4.3
2002-01-27;3.9;1;3.9
2002-01-28;3.8;1;3.8
2002-01-29;3.6;1;3.6
2002-01-30;3.7;1;3.7
2002-01-31;4.3;1;4.3
2002-02-01;4.9;2;4.9
2002-02-02;10.3;2;10.3
2002-02-03;6.6;2;6.6
2002-02-04;5.4;2;5.4
2002-02-05;5.1;2;5.1
2002-02-06;5.0;2;5.0
2002-02-07;4.8;2;4.8
2002-02-08;6.6;2;6.6
2002-02-09;10.0;2;10.0
2002-02-10;10.2;2;10.2
2002-02-11;6.8;2;6.8
2002-02-12;6.5;2;6.5
2002-02-13;5.6;2;5.6
2002-02-14;6.5;2;6.5
2002-02-15;5.2;2;5.2
2002-02-16;4.5;2;4.5
2002-02-17;4.1;2;4.1
2002-02-18;4.0;2;4.0
2002-02-19;4.9;2;4.9
2002-02-20;6.6;2;6.6
2002-02-21;4.9;2;4.9
2002-02-22;3.0;2;3.0
2002-02-23;7.4;2;7.4
2002-02-24;5.8;2;5.8
2002-02-25;-999.000;2;4.9
2002-02-26;3.0;2;3.0
2002-02-27;-999.000;2;5.4
2002-02-28;-999.000;2;1.394
2002-03-01;2.9;3;2.9
2002-03-02;2.5;3;2.5
2002-03-03;2.5;3;2.5
2002-03-04;2.0;3;2.0
2002-03-05;2.0;3;2.0
2002-03-06;-999.000;3;2.3
2002-03-07;2.0;3;2.0
2002-03-08;3.0;3;3.0
2002-03-09;2.4;3;2.4
2002-03-10;-999.000;3;3.901
2002-03-11;2.0;3;2.0
2002-03-12;2.0;3;2.0
2002-03-13;10.5;3;10.5
2002-03-14;6.2;3;6.2
2002-03-15;11.8;3;11.8
2002-03-16;10.3;3;10.3
2002-03-17;43.0;3;43.0
2002-03-18;29.0;3;29.0
2002-03-19;35.0;3;35.0
2002-03-20;44.0;3;44.0
2002-03-21;58.0;3;58.0
2002-03-22;98.5;3;98.5
2002-03-23;58.0;3;58.0
2002-03-24;38.0;3;38.0
2002-03-25;56.6;3;56.6
2002-03-26;40.0;3;40.0
2002-03-27;31.7;3;31.7
2002-03-28;36.5;3;36.5
2002-03-29;50.5;3;50.5
2002-03-30;36.5;3;36.5
2002-03-31;26.3;3;26.3
2002-04-01;24.9;4;24.9
2002-04-02;33.1;4;33.1
2002-04-03;53.9;4;53.9
2002-04-04;48.9;4;48.9
2002-04-05;37.2;4;37.2
2002-04-06;74.1;4;74.1
2002-04-07;49.0;4;49.0
2002-04-08;44.7;4;44.7
2002-04-09;63.2;4;63.2
2002-04-10;50.2;4;50.2
2002-04-11;38.7;4;38.7
2002-04-12;33.3;4;33.3
2002-04-13;33.0;4;33.0
2002-04-14;34.3;4;34.3
2002-04-15;50.2;4;50.2
2002-04-16;51.1;4;51.1
2002-04-17;74.5;4;74.5
2002-04-18;78.4;4;78.4
2002-04-19;57.4;4;57.4
2002-04-20;67.6;4;67.6
2002-04-21;63.0;4;63.0
2002-04-22;45.2;4;45.2
2002-04-23;56.2;4;56.2
2002-04-24;64.4;4;64.4
2002-04-25;99.8;4;99.8
2002-04-26;91.9;4;91.9
2002-04-27;77.6;4;77.6
2002-04-28;83.1;4;83.1
2002-04-29;80.3;4;80.3
2002-04-30;73.7;4;73.7
2002-05-01;77.4;5;77.4
2002-05-02;64.6;5;64.6
2002-05-03;62.2;5;62.2
2002-05-04;93.0;5;93.0
2002-05-05;50.2;5;50.2
2002-05-06;43.1;5;43.1
2002-05-07;38.2;5;38.2
2002-05-08;31.5;5;31.5
2002-05-09;26.5;5;26.5
2002-05-10;26.3;5;26.3
2002-05-11;25.8;5;25.8
2002-05-12;22.2;5;22.2
2002-05-13;20.7;5;20.7
2002-05-14;19.2;5;19.2
2002-05-15;15.0;5;15.0
2002-05-16;-999.000;5;76.1
2002-05-17;22.7;5;22.7
2002-05-18;29.0;5;29.0
2002-05-19;38.5;5;38.5
2002-05-20;31.4;5;31.4
2002-05-21;50.1;5;50.1
2002-05-22;38.9;5;38.9
2002-05-23;57.1;5;57.1
2002-05-24;45.0;5;45.0
2002-05-25;55.4;5;55.4
2002-05-26;93.4;5;93.4
2002-05-27;69.9;5;69.9
2002-05-28;66.6;5;66.6
2002-05-29;88.1;5;88.1
2002-05-30;113.9;5;113.9
2002-05-31;92.1;5;92.1
2002-06-01;79.0;6;79.0
2002-06-02;76.8;6;76.8
2002-06-03;91.6;6;91.6
2002-06-04;85.2;6;85.2
2002-06-05;100.4;6;100.4
2002-06-06;105.6;6;105.6
2002-06-07;112.6;6;112.6
2002-06-08;91.3;6;91.3
2002-06-09;92.9;6;92.9
2002-06-10;88.5;6;88.5
2002-06-11;80.5;6;80.5
2002-06-12;76.0;6;76.0
2002-06-13;95.7;6;95.7
2002-06-14;64.9;6;64.9
2002-06-15;57.1;6;57.1
2002-06-16;62.8;6;62.8
2002-06-17;47.8;6;47.8
2002-06-18;43.5;6;43.5
2002-06-19;40.6;6;40.6
2002-06-20;36.2;6;36.2
2002-06-21;34.8;6;34.8
2002-06-22;29.8;6;29.8
2002-06-23;28.0;6;28.0
2002-06-24;31.5;6;31.5
2002-06-25;29.1;6;29.1
2002-06-26;18.4;6;18.4
2002-06-27;18.9;6;18.9
2002-06-28;25.2;6;25.2
2002-06-29;23.5;6;23.5
2002-06-30;23.1;6;23.1
2002-07-01;21.7;7;21.7
2002-07-02;19.8;7;19.8
2002-07-03;18.3;7;18.3
2002-07-04;19.1;7;19.1
2002-07-05;28.4;7;28.4
2002-07-06;55.8;7;55.8
2002-07-07;39.9;7;39.9
2002-07-08;29.3;7;29.3
2002-07-09;24.6;7;24.6
2002-07-10;23.1;7;23.1
2002-07-11;21.2;7;21.2
2002-07-12;19.5;7;19.5
2002-07-13;18.1;7;18.1
2002-07-14;17.5;7;17.5
2002-07-15;16.7;7;16.7
2002-07-16;17.0;7;17.0
2002-07-17;18.9;7;18.9
2002-07-18;12.5;7;12.5
2002-07-19;10.7;7;10.7
2002-07-20;11.5;7;11.5
2002-07-21;12.9;7;12.9
2002-07-22;13.0;7;13.0
2002-07-23;10.8;7;10.8
2002-07-24;11.1;7;11.1
2002-07-25;19.9;7;19.9
2002-07-26;13.4;7;13.4
2002-07-27;11.1;7;11.1
2002-07-28;9.7;7;9.7
2002-07-29;8.6;7;8.6
2002-07-30;8.0;7;8.0
2002-07-31;10.1;7;10.1
2002-08-01;8.5;8;8.5
2002-08-02;7.7;8;7.7
2002-08-03;7.2;8;7.2
2002-08-04;7.1;8;7.1
2002-08-05;8.6;8;8.6
2002-08-06;9.5;8;9.5
2002-08-07;10.1;8;10.1
2002-08-08;7.6;8;7.6
2002-08-09;14.5;8;14.5
2002-08-10;10.9;8;10.9
2002-08-11;8.5;8;8.5
2002-08-12;7.5;8;7.5
2002-08-13;7.2;8;7.2
2002-08-14;6.9;8;6.9
2002-08-15;6.6;8;6.6
2002-08-16;6.3;8;6.3
2002-08-17;5.9;8;5.9
2002-08-18;5.6;8;5.6
2002-08-19;5.6;8;5.6
2002-08-20;6.4;8;6.4
2002-08-21;5.9;8;5.9
2002-08-22;5.4;8;5.4
2002-08-23;5.1;8;5.1
2002-08-24;5.0;8;5.0
2002-08-25;5.6;8;5.6
2002-08-26;9.2;8;9.2
2002-08-27;7.5;8;7.5
2002-08-28;5.5;8;5.5
2002-08-29;-999.000;8;22.1
2002-08-30;16.5;8;16.5
2002-08-31;13.5;8;13.5
2002-09-01;18.3;9;18.3
2002-09-02;21.3;9;21.3
2002-09-03;17.0;9;17.0
2002-09-04;13.0;9;13.0
2002-09-05;11.0;9;11.0
2002-09-06;-999.000;9;6.3
2002-09-07;-999.000;9;13.6
2002-09-08;9.3;9;9.3
2002-09-09;6.7;9;6.7
2002-09-10;6.3;9;6.3
2002-09-11;17.3;9;17.3
2002-09-12;10.8;9;10.8
2002-09-13;8.8;9;8.8
2002-09-14;12.5;9;12.5
2002-09-15;-999.000;9;35.648
2002-09-16;10.8;9;10.8
2002-09-17;6.7;9;6.7
2002-09-18;5.9;9;5.9
2002-09-19;11.8;9;11.8
2002-09-20;7.3;9;7.3
2002-09-21;6.3;9;6.3
2002-09-22;-999.000;9;59.4
2002-09-23;7.4;9;7.4
2002-09-24;7.8;9;7.8
2002-09-25;6.8;9;6.8
2002-09-26;21.9;9;21.9
2002-09-27;23.7;9;23.7
2002-09-28;79.2;9;79.2
2002-09-29;-999.000;9;41.8
2002-09-30;21.6;9;21.6
2002-10-01;-999.000;10;102.0
2002-10-02;-999.000;10;50.6
2002-10-03;-999.000;10;33.6
2002-10-04;8.8;10;8.8
2002-10-05;7.4;10;7.4
2002-10-06;14.3;10;14.3
2002-10-07;8.0;10;8.0
2002-10-08;6.8;10;6.8
2002-10-09;12.3;10;12.3
2002-10-10;9.3;10;9.3
2002-10-11;6.3;10;6.3
2002-10-12;5.6;10;5.6
2002-10-13;5.2;10;5.2
2002-10-14;-999.000;10;71.7
2002-10-15;-999.000;10;60.183
2002-10-16;6.8;10;6.8
2002-10-17;5.3;10;5.3
2002-10-18;21.6;10;21.6
2002-10-19;19.8;10;19.8
2002-10-20;18.9;10;18.9
2002-10-21;-999.000;10;23.4
2002-10-22;70.6;10;70.6
2002-10-23;-999.000;10;76.38
2002-10-24;45.4;10;45.4
2002-10-25;33.0;10;33.0
2002-10-26;23.7;10;23.7
2002-10-27;-999.000;10;49.79
2002-10-28;71.3;10;71.3
2002-10-29;39.0;10;39.0
2002-10-30;85.6;10;85.6
2002-10-31;45.4;10;45.4
2002-11-01;31.0;11;31.0
2002-11-02;-999.000;11;47.5
2002-11-03;-999.000;11;36.18
2002-11-04;-999.000;11;145.942
2002-11-05;55.9;11;55.9
2002-11-06;50.3;11;50.3
2002-11-07;44.0;11;44.0
2002-11-08;91.5;11;91.5
2002-11-09;-999.000;11;19.55
2002-11-10;-999.000;11;80.9
2002-11-11;-999.000;11;8.779
2002-11-12;38.0;11;38.0
2002-11-13;43.0;11;43.0
2002-11-14;91.5;11;91.5
2002-11-15;55.9;11;55.9
2002-11-16;40.5;11;40.5
2002-11-17;-999.000;11;48.4
2002-11-18;28.0;11;28.0
2002-11-19;-999.000;11;90.3
2002-11-20;24.5;11;24.5
2002-11-21;21.9;11;21.9
2002-11-22;19.8;11;19.8
2002-11-23;17.0;11;17.0
2002-11-24;-999.000;11;80.3
2002-11-25;18.9;11;18.9
2002-11-26;16.5;11;16.5
2002-11-27;-999.000;11;65.2
2002-11-28;14.5;11;14.5
2002-11-29;16.0;11;16.0
2002-11-30;-999.000;11;21.2
2002-12-01;33.5;12;33.5
2002-12-02;-999.000;12;28.3
2002-12-03;-999.000;12;66.8
2002-12-04;15.8;12;15.8
2002-12-05;13.0;12;13.0
2002-12-06;12.0;12;12.0
2002-12-07;-999.000;12;55.117
2002-12-08;-999.000;12;7.2
2002-12-09;8.5;12;8.5
2002-12-10;8.0;12;8.0
2002-12-11;-999.000;12;5.749
2002-12-12;-999.000;12;37.1
2002-12-13;6.5;12;6.5
2002-12-14;37.0;12;37.0
2002-12-15;-999.000;12;49.7
2002-12-16;-999.000;12;31.0
2002-12-17;-999.000;12;8.3
2002-12-18;-999.000;12;7.347
2002-12-19;-999.000;12;47.0
2002-12-20;-999.000;12;68.77
2002-12-21;-999.000;12;57.608
2002-12-22;-999.000;12;22.3
2002-12-23;-999.000;12;42.4
2002-12-24;-999.000;12;66.824
2002-12-25;-999.000;12;22.8
2002-12-26;-999.000;12;33.5
2002-12-27;-999.000;12;36.7
2002-12-28;-999.000;12;25.44
2002-12-29;-999.000;12;18.7
2002-12-30;-999.000;12;37.1
2002-12-31;-999.000;12;9.6
2003-01-01;-999.000;1;80.3
2003-01-02;-999.000;1;5.0
2003-01-03;-999.000;1;10.5
2003-01-04;-999.000;1;7.875
2003-01-05;-999.000;1;8.876
2003-01-06;-999.000;1;5.4
2003-01-07;-999.000;1;5.675
2003-01-08;-999.000;1;4.862
2003-01-09;-999.000;1;14.4
2003-01-10;-999.000;1;17.6
2003-01-11;-999.000;1;10.0
2003-01-12;-999.000;1;5.8
2003-01-13;-999.000;1;13.96
2003-01-14;-999.000;1;6.2
2003-01-15;-999.000;1;4.5
2003-01-16;-999.000;1;9.4
2003-01-17;-999.000;1;3.396
2003-01-18;-999.000;1;9.5
2003-01-19;-999.000;1;12.38
2003-01-20;-999.000;1;8.2
2003-01-21;-999.000;1;35.5
2003-01-22;-999.000;1;65.5
2003-01-23;-999.000;1;39.5
2003-01-24;-999.000;1;3.9
2003-01-25;-999.000;1;2.312
2003-01-26;-999.000;1;2.821
2003-01-27;-999.000;1;17.071
2003-01-28;-999.000;1;6.9
2003-01-29;-999.000;1;14.5
2003-01-30;-999.000;1;41.2
2003-01-31;-999.000;1;6.875
2003-02-01;-999.000;2;7.989
2003-02-02;-999.000;2;4.2
2003-02-03;-999.000;2;2.9
2003-02-04;-999.000;2;24.93
2003-02-05;-999.000;2;8.522
2003-02-06;-999.000;2;13.39
2003-02-07;-999.000;2;10.0
2003-02-08;-999.000;2;20.541
2003-02-09;-999.000;2;3.64
2003-02-10;-999.000;2;20.7
2003-02-11;-999.000;2;6.289
2003-02-12;-999.000;2;3.5
2003-02-13;-999.000;2;42.8
2003-02-14;-999.000;2;5.9
2003-02-15;-999.000;2;3.4
2003-02-16;-999.000;2;9.886
2003-02-17;-999.000;2;9.957
2003-02-18;-999.000;2;29.0
2003-02-19;-999.000;2;7.431
2003-02-20;-999.000;2;2.5
2003-02-21;-999.000;2;2.6
2003-02-22;-999.000;2;5.0
2003-02-23;-999.000;2;3.8
2003-02-24;-999.000;2;7.917
2003-02-25;-999.000;2;5.7
2003-02-26;-999.000;2;3.3
2003-02-27;-999.000;2;3.166
2003-02-28;-999.000;2;3.6
2003-03-01;-999.000;3;7.008
2003-03-02;-999.000;3;21.48
2003-03-03;-999.000;3;8.5
2003-03-04;-999.000;3;36.5
2003-03-05;-999.000;3;23.5
2003-03-06;-999.000;3;8.8
2003-03-07;-999.000;3;69.83
2003-03-08;-999.000;3;21.417
2003-03-09;-999.000;3;15.881
2003-03-10;2.0;3;2.0
2003-03-11;-999.000;3;4.2
2003-03-12;-999.000;3;24.1
2003-03-13;6.5;3;6.5
2003-03-14;-999.000;3;9.128
2003-03-15;-999.000;3;23.5
2003-03-16;-999.000;3;4.9
2003-03-17;-999.000;3;22.2
2003-03-18;-999.000;3;7.3
2003-03-19;2.2;3;2.2
2003-03-20;-999.000;3;3.8
2003-03-21;7.9;3;7.9
2003-03-22;3.0;3;3.0
2003-03-23;-999.000;3;28.5
2003-03-24;-999.000;3;3.3
2003-03-25;-999.000;3;54.7
2003-03-26;-999.000;3;6.7
2003-03-27;-999.000;3;9.3
2003-03-28;4.4;3;4.4
2003-03-29;5.9;3;5.9
2003-03-30;6.8;3;6.8
2003-03-31;4.2;3;4.2
2003-04-01;3.0;4;3.0
2003-04-02;2.6;4;2.6
2003-04-03;3.5;4;3.5
2003-04-04;4.0;4;4.0
2003-04-05;9.6;4;9.6
2003-04-06;9.8;4;9.8
2003-04-07;24.2;4;24.2
2003-04-08;22.9;4;22.9
2003-04-09;23.5;4;23.5
2003-04-10;32.3;4;32.3
2003-04-11;25.7;4;25.7
2003-04-12;58.1;4;58.1
2003-04-13;90.2;4;90.2
2003-04-14;81.7;4;81.7
2003-04-15;57.5;4;57.5
2003-04-16;70.1;4;70.1
2003-04-17;52.6;4;52.6
2003-04-18;68.9;4;68.9
2003-04-19;62.8;4;62.8
2003-04-20;84.2;4;84.2
2003-04-21;67.8;4;67.8
2003-04-22;54.1;4;54.1
2003-04-23;47.6;4;47.6
2003-04-24;52.7;4;52.7
2003-04-25;74.8;4;74.8
2003-04-26;69.3;4;69.3
2003-04-27;46.9;4;46.9
2003-04-28;55.1;4;55.1
2003-04-29;38.3;4;38.3
2003-04-30;33.9;4;33.9
2003-05-01;26.1;5;26.1
2003-05-02;29.0;5;29.0
2003-05-03;28.0;5;28.0
2003-05-04;39.6;5;39.6
2003-05-05;49.7;5;49.7
2003-05-06;50.4;5;50.4
2003-05-07;73.2;5;73.2
2003-05-08;79.0;5;79.0
2003-05-09;49.4;5;49.4
2003-05-10;35.5;5;35.5
2003-05-11;33.8;5;33.8
2003-05-12;45.5;5;45.5
2003-05-13;51.2;5;51.2
2003-05-14;41.4;5;41.4
2003-05-15;41.0;5;41.0
2003-05-16;34.4;5;34.4
2003-05-17;32.8;5;32.8
2003-05-18;28.9;5;28.9
2003-05-19;29.0;5;29.0
2003-05-20;30.6;5;30.6
2003-05-21;56.4;5;56.4
2003-05-22;39.6;5;39.6
2003-05-23;40.4;5;40.4
2003-05-24;57.8;5;57.8
