# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
2000-11-11;--:--;     16.200
2000-11-12;--:--;     16.000
2000-11-13;--:--;     15.200
2000-11-14;--:--;     14.800
2000-11-15;--:--;     16.900
2000-11-16;--:--;     15.500
2000-11-17;--:--;     16.900
2000-11-18;--:--;     23.200
2000-11-19;--:--;     26.500
2000-11-20;--:--;     25.500
2000-11-21;--:--;     24.100
2000-11-22;--:--;     21.800
2000-11-23;--:--;     19.800
2000-11-24;--:--;     18.600
2000-11-25;--:--;     16.900
2000-11-26;--:--;     14.500
2000-11-27;--:--;     13.600
2000-11-28;--:--;     12.200
2000-11-29;--:--;     13.900
2000-11-30;--:--;     13.400
2000-12-01;--:--;     10.400
2000-12-02;--:--;     11.100
2000-12-03;--:--;      9.700
2000-12-04;--:--;     10.200
2000-12-05;--:--;      9.000
2000-12-06;--:--;      9.500
2000-12-07;--:--;      8.500
2000-12-08;--:--;      9.000
2000-12-09;--:--;      8.000
2000-12-10;--:--;      7.700
2000-12-11;--:--;      7.000
2000-12-12;--:--;      7.000
2000-12-13;--:--;      6.800
2000-12-14;--:--;      6.500
2000-12-15;--:--;      6.500
2000-12-16;--:--;      6.400
2000-12-17;--:--;      6.400
2000-12-18;--:--;      4.900
2000-12-19;--:--;      3.800
2000-12-20;--:--;      2.700
2000-12-21;--:--;      1.700
2000-12-22;--:--;      2.100
2000-12-23;--:--;      1.400
2000-12-24;--:--;      1.700
2000-12-25;--:--;      1.000
2000-12-26;--:--;      3.000
2000-12-27;--:--;      3.800
2000-12-28;--:--;      4.900
2000-12-29;--:--;      3.800
2000-12-30;--:--;      6.400
2000-12-31;--:--;     24.400
2001-01-01;--:--;      6.200
2001-01-02;--:--;      4.900
2001-01-03;--:--;      3.100
2001-01-04;--:--;      4.600
2001-01-05;--:--;      3.400
2001-01-06;--:--;      6.200
2001-01-07;--:--;      5.700
2001-01-08;--:--;      5.100
2001-01-09;--:--;      4.800
2001-01-10;--:--;      4.400
2001-01-11;--:--;      4.100
2001-01-12;--:--;      3.500
2001-01-13;--:--;      3.800
2001-01-14;--:--;      4.000
2001-01-15;--:--;      4.300
2001-01-16;--:--;      4.100
2001-01-17;--:--;      3.700
2001-01-18;--:--;      2.800
2001-01-19;--:--;      3.100
2001-01-20;--:--;      2.400
2001-01-21;--:--;      2.400
2001-01-22;--:--;      2.700
2001-01-23;--:--;      3.800
2001-01-24;--:--;      3.400
2001-01-25;--:--;      3.000
2001-01-26;--:--;      2.000
2001-01-27;--:--;      1.800
2001-01-28;--:--;      1.800
2001-01-29;--:--;      1.000
2001-01-30;--:--;      1.300
2001-01-31;--:--;      1.400
2001-02-01;--:--;      2.100
2001-02-02;--:--;      2.800
2001-02-03;--:--;      2.800
2001-02-04;--:--;      2.300
2001-02-05;--:--;      1.700
2001-02-06;--:--;      2.100
2001-02-07;--:--;      2.700
2001-02-08;--:--;      2.400
2001-02-09;--:--;      1.300
2001-02-10;--:--;      1.000
2001-02-11;--:--;      1.600
2001-02-12;--:--;      2.300
2001-02-13;--:--;      1.800
2001-02-14;--:--;      1.600
2001-02-15;--:--;      2.400
2001-02-16;--:--;      1.700
2001-02-17;--:--;      1.300
2001-02-18;--:--;      1.300
2001-02-19;--:--;      1.000
2001-02-20;--:--;      1.300
2001-02-21;--:--;      1.400
2001-02-22;--:--;      1.800
2001-02-23;--:--;      1.300
2001-02-24;--:--;      2.400
2001-02-25;--:--;      2.800
2001-02-26;--:--;      3.200
2001-02-27;--:--;      3.500
2001-02-28;--:--;      3.000
2001-03-01;--:--;      3.400
2001-03-02;--:--;      3.000
2001-03-03;--:--;      2.500
2001-03-04;--:--;      2.300
2001-03-05;--:--;      3.700
2001-03-06;--:--;      2.800
2001-03-07;--:--;      2.800
2001-03-08;--:--;      3.000
2001-03-09;--:--;      2.100
2001-03-10;--:--;      1.800
2001-03-11;--:--;      2.700
2001-03-12;--:--;      3.000
2001-03-13;--:--;      2.700
2001-03-14;--:--;      3.100
2001-03-15;--:--;      3.400
2001-03-16;--:--;      2.800
2001-03-17;--:--;      2.500
2001-03-18;--:--;      2.800
2001-03-19;--:--;      3.200
2001-03-20;--:--;      5.400
2001-03-21;--:--;      5.700
2001-03-22;--:--;      6.000
2001-03-23;--:--;      6.200
2001-03-24;--:--;      6.700
2001-03-25;--:--;      8.700
2001-03-26;--:--;      6.400
2001-03-27;--:--;      5.900
2001-03-28;--:--;      4.900
2001-03-29;--:--;      4.600
2001-03-30;--:--;      3.500
2001-03-31;--:--;      2.700
2001-04-01;--:--;      3.100
2001-04-02;--:--;      3.000
2001-04-03;--:--;      2.700
2001-04-04;--:--;      2.500
2001-04-05;--:--;      3.100
2001-04-06;--:--;      3.400
2001-04-07;--:--;      8.200
2001-04-08;--:--;      4.100
2001-04-09;--:--;      4.100
2001-04-10;--:--;      3.500
2001-04-11;--:--;      3.800
2001-04-12;--:--;      3.700
2001-04-13;--:--;      3.400
2001-04-14;--:--;      3.000
2001-04-15;--:--;      3.100
2001-04-16;--:--;      3.100
2001-04-17;--:--;      2.700
2001-04-18;--:--;      3.000
2001-04-19;--:--;      3.200
2001-04-20;--:--;      3.100
2001-04-21;--:--;      3.200
2001-04-22;--:--;      3.000
2001-04-23;--:--;      3.200
2001-04-24;--:--;      3.400
2001-04-25;--:--;      3.800
2001-04-26;--:--;      4.000
2001-04-27;--:--;      3.700
2001-04-28;--:--;      3.400
2001-04-29;--:--;      3.500
2001-04-30;--:--;      3.500
2001-05-01;--:--;      3.800
2001-05-02;--:--;      3.800
2001-05-03;--:--;      4.300
2001-05-04;--:--;      3.800
2001-05-05;--:--;      3.700
2001-05-06;--:--;      3.700
2001-05-07;--:--;      3.400
2001-05-08;--:--;      3.100
2001-05-09;--:--;      3.200
2001-05-10;--:--;      3.800
2001-05-11;--:--;      4.600
2001-05-12;--:--;      3.800
2001-05-13;--:--;      3.200
2001-05-14;--:--;      4.300
2001-05-15;--:--;      7.000
2001-05-16;--:--;      6.800
2001-05-17;--:--;      6.700
2001-05-18;--:--;      6.800
2001-05-19;--:--;     12.700
2001-05-20;--:--;      8.400
2001-05-21;--:--;     11.900
2001-05-22;--:--;      7.900
2001-05-23;--:--;      7.000
2001-05-24;--:--;      6.700
2001-05-25;--:--;      6.000
2001-05-26;--:--;      5.700
2001-05-27;--:--;      5.900
2001-05-28;--:--;      6.200
2001-05-29;--:--;      7.000
2001-05-30;--:--;      5.700
2001-05-31;--:--;      5.100
2001-06-01;--:--;      8.700
2001-06-02;--:--;      9.200
2001-06-03;--:--;     15.500
2001-06-04;--:--;     17.600
2001-06-05;--:--;      8.700
2001-06-06;--:--;     16.000
2001-06-07;--:--;     14.500
2001-06-08;--:--;     16.700
2001-06-09;--:--;     15.500
2001-06-10;--:--;     10.100
2001-06-11;--:--;      8.500
2001-06-12;--:--;      8.700
2001-06-13;--:--;      7.300
2001-06-14;--:--;      7.300
2001-06-15;--:--;     14.800
2001-06-16;--:--;     19.100
2001-06-17;--:--;      9.700
2001-06-18;--:--;     10.100
2001-06-19;--:--;     15.500
2001-06-20;--:--;     51.600
2001-06-21;--:--;     64.500
2001-06-22;--:--;     56.100
2001-06-23;--:--;     38.100
2001-06-24;--:--;     24.400
2001-06-25;--:--;     32.800
2001-06-26;--:--;     83.000
2001-06-27;--:--;     47.800
2001-06-28;--:--;     47.800
2001-06-29;--:--;     52.300
2001-06-30;--:--;     64.500
2001-07-01;--:--;     64.100
2001-07-02;--:--;     38.100
2001-07-03;--:--;     33.100
2001-07-04;--:--;     39.200
2001-07-05;--:--;     28.900
2001-07-06;--:--;     38.100
2001-07-07;--:--;     54.300
2001-07-08;--:--;     36.200
2001-07-09;--:--;     30.600
2001-07-10;--:--;     38.100
2001-07-11;--:--;     45.800
2001-07-12;--:--;    102.800
2001-07-13;--:--;     45.800
2001-07-14;--:--;     27.500
2001-07-15;--:--;     40.000
2001-07-16;--:--;     32.300
2001-07-17;--:--;     28.200
2001-07-18;--:--;     25.500
2001-07-19;--:--;     22.600
2001-07-20;--:--;     22.600
2001-07-21;--:--;     52.300
2001-07-22;--:--;     27.000
2001-07-23;--:--;     22.600
2001-07-24;--:--;     22.200
2001-07-25;--:--;     17.400
2001-07-26;--:--;     16.000
2001-07-27;--:--;     15.500
2001-07-28;--:--;     16.900
2001-07-29;--:--;     17.400
2001-07-30;--:--;     17.900
2001-07-31;--:--;     16.400
2001-08-01;--:--;     18.400
2001-08-02;--:--;     16.900
2001-08-03;--:--;     14.500
2001-08-04;--:--;     14.800
2001-08-05;--:--;     27.800
2001-08-06;--:--;     26.900
2001-08-07;--:--;     28.900
2001-08-08;--:--;     64.500
2001-08-09;--:--;     51.600
2001-08-10;--:--;     36.200
2001-08-11;--:--;     50.800
2001-08-12;--:--;     36.200
2001-08-13;--:--;     36.200
2001-08-14;--:--;     36.200
2001-08-15;--:--;     39.200
2001-08-16;--:--;     38.800
2001-08-17;--:--;     28.900
2001-08-18;--:--;     39.200
2001-08-19;--:--;     38.800
2001-08-20;--:--;     52.400
2001-08-21;--:--;     45.800
2001-08-22;--:--;     45.800
2001-08-23;--:--;     43.900
2001-08-24;--:--;     28.200
2001-08-25;--:--;     24.900
2001-08-26;--:--;     27.200
2001-08-27;--:--;     27.200
2001-08-28;--:--;     43.900
2001-08-29;--:--;     22.600
2001-08-30;--:--;     28.900
2001-08-31;--:--;     22.900
2001-09-01;--:--;     22.600
2001-09-02;--:--;     21.500
2001-09-03;--:--;     20.500
2001-09-04;--:--;     22.600
2001-09-05;--:--;     31.600
2001-09-06;--:--;     24.000
2001-09-07;--:--;     22.600
2001-09-08;--:--;     17.400
2001-09-09;--:--;     19.000
2001-09-10;--:--;     17.400
2001-09-11;--:--;     14.500
2001-09-12;--:--;     17.900
2001-09-13;--:--;     16.400
2001-09-14;--:--;     17.400
2001-09-15;--:--;     16.900
2001-09-16;--:--;     22.600
2001-09-17;--:--;     22.200
2001-09-18;--:--;     37.700
2001-09-19;--:--;     22.600
2001-09-20;--:--;     17.900
2001-09-21;--:--;     22.200
2001-09-22;--:--;     22.600
2001-09-23;--:--;     32.000
2001-09-24;--:--;     36.200
2001-09-25;--:--;     22.600
2001-09-26;--:--;     18.800
2001-09-27;--:--;     17.400
2001-09-28;--:--;     19.000
2001-09-29;--:--;     18.400
2001-09-30;--:--;     17.400
2001-10-01;--:--;     78.000
2001-10-02;--:--;     32.800
2001-10-03;--:--;     22.600
2001-10-04;--:--;     25.800
2001-10-05;--:--;     28.900
2001-10-06;--:--;     22.600
2001-10-07;--:--;     22.600
2001-10-08;--:--;     22.600
2001-10-09;--:--;     18.800
2001-10-10;--:--;     21.700
2001-10-11;--:--;     19.300
2001-10-12;--:--;     21.500
2001-10-13;--:--;     20.000
2001-10-14;--:--;     16.400
2001-10-15;--:--;     15.000
2001-10-16;--:--;     22.600
2001-10-17;--:--;     36.200
2001-10-18;--:--;     36.200
2001-10-19;--:--;     28.900
2001-10-20;--:--;     27.600
2001-10-21;--:--;     22.600
2001-10-22;--:--;     21.500
2001-10-23;--:--;     19.300
2001-10-24;--:--;     17.400
2001-10-25;--:--;     17.400
2001-10-26;--:--;     13.900
2001-10-27;--:--;     14.100
2001-10-28;--:--;     22.600
2001-10-29;--:--;     28.900
2001-10-30;--:--;     40.800
2001-10-31;--:--;     47.000
2001-11-01;--:--;     28.900
2001-11-02;--:--;     17.900
2001-11-03;--:--;     17.400
2001-11-04;--:--;     18.100
2001-11-05;--:--;     17.400
2001-11-06;--:--;     16.000
2001-11-07;--:--;     14.500
2001-11-08;--:--;     15.000
2001-11-09;--:--;     22.600
2001-11-10;--:--;     17.400
2001-11-11;--:--;     17.400
2001-11-12;--:--;     16.900
2001-11-13;--:--;     18.400
2001-11-14;--:--;     12.700
2001-11-15;--:--;     13.900
2001-11-16;--:--;     12.700
2001-11-17;--:--;     12.700
2001-11-18;--:--;     12.700
2001-11-19;--:--;     12.700
2001-11-20;--:--;     17.400
2001-11-21;--:--;     17.400
2001-11-22;--:--;     12.700
2001-11-23;--:--;     12.700
2001-11-24;--:--;     12.400
2001-11-25;--:--;     12.000
2001-11-26;--:--;      9.700
2001-11-27;--:--;      9.700
2001-11-28;--:--;     10.100
2001-11-29;--:--;      9.700
2001-11-30;--:--;     10.100
2001-12-01;--:--;      9.700
2001-12-02;--:--;      9.500
2001-12-03;--:--;      9.700
2001-12-04;--:--;      9.900
2001-12-05;--:--;      9.500
2001-12-06;--:--;      9.400
2001-12-07;--:--;      9.400
2001-12-08;--:--;      9.700
2001-12-09;--:--;     10.500
2001-12-10;--:--;     10.200
2001-12-11;--:--;      9.900
2001-12-12;--:--;      9.700
2001-12-13;--:--;      8.700
2001-12-14;--:--;      8.400
2001-12-15;--:--;      5.900
2001-12-16;--:--;      6.000
2001-12-17;--:--;      5.600
2001-12-18;--:--;      4.100
2001-12-19;--:--;      4.000
2001-12-20;--:--;      3.700
2001-12-21;--:--;      3.100
2001-12-22;--:--;      3.000
2001-12-23;--:--;      2.800
2001-12-24;--:--;      3.500
2001-12-25;--:--;      3.800
2001-12-26;--:--;      3.000
2001-12-27;--:--;      2.800
2001-12-28;--:--;      3.500
2001-12-29;--:--;      3.500
2001-12-30;--:--;      3.400
2001-12-31;--:--;      2.700
2002-01-01;--:--;      3.800
2002-01-02;--:--;      3.300
2002-01-03;--:--;      3.800
2002-01-04;--:--;      3.500
2002-01-05;--:--;      3.800
2002-01-06;--:--;      3.100
2002-01-07;--:--;      2.700
2002-01-08;--:--;      4.200
2002-01-09;--:--;      3.400
2002-01-10;--:--;      3.800
2002-01-11;--:--;      3.500
2002-01-12;--:--;      3.500
2002-01-13;--:--;      3.400
2002-01-14;--:--;      3.400
2002-01-15;--:--;      3.800
2002-01-16;--:--;      3.400
2002-01-17;--:--;      3.400
2002-01-18;--:--;      3.400
2002-01-19;--:--;      3.800
2002-01-20;--:--;      3.400
2002-01-21;--:--;      3.400
2002-01-22;--:--;      3.400
2002-01-23;--:--;      3.400
2002-01-24;--:--;      5.300
2002-01-25;--:--;      4.200
2002-01-26;--:--;      3.400
2002-01-27;--:--;      3.800
2002-01-28;--:--;      3.900
2002-01-29;--:--;      3.800
2002-01-30;--:--;      3.700
2002-01-31;--:--;      3.600
2002-02-01;--:--;      3.400
2002-02-02;--:--;      4.200
2002-02-03;--:--;      4.900
2002-02-04;--:--;      4.200
2002-02-05;--:--;      4.500
2002-02-06;--:--;      4.200
2002-02-07;--:--;      4.300
2002-02-08;--:--;      4.500
2002-02-09;--:--;      4.000
2002-02-10;--:--;      3.800
2002-02-11;--:--;      3.400
2002-02-12;--:--;      3.400
2002-02-13;--:--;      3.400
2002-02-14;--:--;      3.000
2002-02-15;--:--;      3.000
2002-02-16;--:--;      3.400
2002-02-17;--:--;      3.400
2002-02-18;--:--;      3.400
2002-02-19;--:--;      3.000
2002-02-20;--:--;      3.400
2002-02-21;--:--;      3.400
2002-02-22;--:--;      3.200
2002-02-23;--:--;      3.400
2002-02-24;--:--;      3.000
2002-02-25;--:--;      3.000
2002-02-26;--:--;      3.000
2002-02-27;--:--;      3.000
2002-02-28;--:--;      3.000
2002-03-01;--:--;      3.000
2002-03-02;--:--;      3.000
2002-03-03;--:--;      3.000
2002-03-04;--:--;      3.000
2002-03-05;--:--;      3.000
2002-03-06;--:--;      3.000
2002-03-07;--:--;      3.100
2002-03-08;--:--;      3.000
2002-03-09;--:--;      2.600
2002-03-10;--:--;      2.600
2002-03-11;--:--;      2.600
2002-03-12;--:--;      3.800
2002-03-13;--:--;      3.800
2002-03-14;--:--;   -999.000
2002-03-15;--:--;      3.000
2002-03-16;--:--;      3.400
2002-03-17;--:--;      3.400
2002-03-18;--:--;      3.400
2002-03-19;--:--;      4.500
2002-03-20;--:--;      4.900
2002-03-21;--:--;      4.900
2002-03-22;--:--;     11.100
2002-03-23;--:--;      4.900
2002-03-24;--:--;      7.200
2002-03-25;--:--;      8.800
2002-03-26;--:--;      5.300
2002-03-27;--:--;      4.900
2002-03-28;--:--;      5.300
2002-03-29;--:--;      5.300
2002-03-30;--:--;      4.900
2002-03-31;--:--;      4.900
2002-04-01;--:--;      4.900
2002-04-02;--:--;      5.300
2002-04-03;--:--;      4.900
2002-04-04;--:--;      4.900
2002-04-05;--:--;      4.900
2002-04-06;--:--;      4.900
2002-04-07;--:--;     11.100
2002-04-08;--:--;     15.600
2002-04-09;--:--;     11.100
2002-04-10;--:--;     11.100
2002-04-11;--:--;     11.100
2002-04-12;--:--;      7.300
2002-04-13;--:--;      7.000
2002-04-14;--:--;      7.700
2002-04-15;--:--;      8.100
2002-04-16;--:--;      6.800
2002-04-17;--:--;      4.200
2002-04-18;--:--;     10.300
2002-04-19;--:--;     11.100
2002-04-20;--:--;     44.200
2002-04-21;--:--;     20.900
2002-04-22;--:--;     26.800
2002-04-23;--:--;     13.700
2002-04-24;--:--;     11.100
2002-04-25;--:--;     15.600
2002-04-26;--:--;     15.600
2002-04-27;--:--;     11.100
2002-04-28;--:--;     11.100
2002-04-29;--:--;      8.500
2002-04-30;--:--;      8.100
2002-05-01;--:--;      8.500
2002-05-02;--:--;      8.800
2002-05-03;--:--;      7.700
2002-05-04;--:--;      8.100
2002-05-05;--:--;      9.200
2002-05-06;--:--;      6.600
2002-05-07;--:--;      6.200
2002-05-08;--:--;      6.600
2002-05-09;--:--;      5.300
2002-05-10;--:--;      6.800
2002-05-11;--:--;      5.100
2002-05-12;--:--;      7.300
2002-05-13;--:--;     40.400
2002-05-14;--:--;     33.300
2002-05-15;--:--;     20.900
2002-05-16;--:--;     19.800
2002-05-17;--:--;     20.900
2002-05-18;--:--;     19.800
2002-05-19;--:--;     15.600
2002-05-20;--:--;     11.100
2002-05-21;--:--;     12.000
2002-05-22;--:--;     11.100
2002-05-23;--:--;     20.900
2002-05-24;--:--;     12.500
2002-05-25;--:--;     20.900
2002-05-26;--:--;     40.400
2002-05-27;--:--;     52.800
2002-05-28;--:--;    109.300
2002-05-29;--:--;     60.400
2002-05-30;--:--;     56.100
2002-05-31;--:--;     44.200
2002-06-01;--:--;     33.300
2002-06-02;--:--;     33.300
2002-06-03;--:--;     26.800
2002-06-04;--:--;     33.300
2002-06-05;--:--;     30.100
2002-06-06;--:--;     60.400
2002-06-07;--:--;     40.400
2002-06-08;--:--;     48.000
2002-06-09;--:--;     48.000
2002-06-10;--:--;     40.400
2002-06-11;--:--;     48.000
2002-06-12;--:--;     40.400
2002-06-13;--:--;     44.200
2002-06-14;--:--;     48.000
2002-06-15;--:--;     48.000
2002-06-16;--:--;     48.000
2002-06-17;--:--;    138.500
2002-06-18;--:--;     87.700
2002-06-19;--:--;     64.700
2002-06-20;--:--;     64.700
2002-06-21;--:--;     60.400
2002-06-22;--:--;     48.000
2002-06-23;--:--;     60.400
2002-06-24;--:--;     96.600
2002-06-25;--:--;     64.700
2002-06-26;--:--;     77.900
2002-06-27;--:--;     60.400
2002-06-28;--:--;     64.700
2002-06-29;--:--;    116.800
2002-06-30;--:--;    101.400
2002-07-01;--:--;     87.700
2002-07-02;--:--;     60.400
2002-07-03;--:--;     96.600
2002-07-04;--:--;     82.400
2002-07-05;--:--;     51.100
2002-07-06;--:--;     51.600
2002-07-07;--:--;     50.400
2002-07-08;--:--;     50.300
2002-07-09;--:--;     46.900
2002-07-10;--:--;     48.800
2002-07-11;--:--;    116.800
2002-07-12;--:--;     46.500
2002-07-13;--:--;     45.000
2002-07-14;--:--;     42.700
2002-07-15;--:--;     50.300
2002-07-16;--:--;     48.800
2002-07-17;--:--;     46.500
2002-07-18;--:--;     48.000
2002-07-19;--:--;     50.300
2002-07-20;--:--;     48.000
2002-07-21;--:--;     45.700
2002-07-22;--:--;     42.700
2002-07-23;--:--;     48.800
2002-07-24;--:--;     35.300
2002-07-25;--:--;     26.200
2002-07-26;--:--;     27.500
2002-07-27;--:--;     24.900
2002-07-28;--:--;     26.800
2002-07-29;--:--;     25.500
2002-07-30;--:--;     23.700
2002-07-31;--:--;     25.500
2002-08-01;--:--;     23.700
2002-08-02;--:--;     23.800
2002-08-03;--:--;     21.400
2002-08-04;--:--;     20.400
2002-08-05;--:--;     20.400
2002-08-06;--:--;     21.400
2002-08-07;--:--;     22.500
2002-08-08;--:--;     29.400
2002-08-09;--:--;     32.700
2002-08-10;--:--;     24.900
2002-08-11;--:--;     26.200
2002-08-12;--:--;     23.000
2002-08-13;--:--;     26.800
2002-08-14;--:--;     24.300
2002-08-15;--:--;     25.500
2002-08-16;--:--;     34.000
2002-08-17;--:--;     32.000
2002-08-18;--:--;     30.100
2002-08-19;--:--;     31.400
2002-08-20;--:--;     32.700
2002-08-21;--:--;     30.100
2002-08-22;--:--;     30.700
2002-08-23;--:--;     30.700
2002-08-24;--:--;     26.800
2002-08-25;--:--;     24.300
2002-08-26;--:--;     24.500
