YYYY-MM-DD;Value;month;Value_imputed
1985-08-13;14.7;8;14.7
1985-08-14;13.8;8;13.8
1985-08-15;15.1;8;15.1
1985-08-16;14.2;8;14.2
1985-08-17;24.0;8;24.0
1985-08-18;36.5;8;36.5
1985-08-19;33.2;8;33.2
1985-08-20;26.2;8;26.2
1985-08-21;39.2;8;39.2
1985-08-22;37.2;8;37.2
1985-08-23;25.8;8;25.8
1985-08-24;23.7;8;23.7
1985-08-25;16.4;8;16.4
1985-08-26;16.9;8;16.9
1985-08-27;16.7;8;16.7
1985-08-28;14.4;8;14.4
1985-08-29;33.5;8;33.5
1985-08-30;33.7;8;33.7
1985-08-31;17.8;8;17.8
1985-09-01;14.5;9;14.5
1985-09-02;18.2;9;18.2
1985-09-03;26.5;9;26.5
1985-09-04;38.6;9;38.6
1985-09-05;40.3;9;40.3
1985-09-06;35.8;9;35.8
1985-09-07;26.5;9;26.5
1985-09-08;22.4;9;22.4
1985-09-09;20.0;9;20.0
1985-09-10;19.0;9;19.0
1985-09-11;19.6;9;19.6
1985-09-12;15.3;9;15.3
1985-09-13;17.0;9;17.0
1985-09-14;14.5;9;14.5
1985-09-15;12.9;9;12.9
1985-09-16;14.6;9;14.6
1985-09-17;12.9;9;12.9
1985-09-18;12.9;9;12.9
1985-09-19;12.5;9;12.5
1985-09-20;10.2;9;10.2
1985-09-21;12.0;9;12.0
1985-09-22;11.3;9;11.3
1985-09-23;12.3;9;12.3
1985-09-24;11.4;9;11.4
1985-09-25;13.1;9;13.1
1985-09-26;14.4;9;14.4
1985-09-27;18.1;9;18.1
1985-09-28;17.2;9;17.2
1985-09-29;14.5;9;14.5
1985-09-30;17.9;9;17.9
1985-10-01;18.4;10;18.4
1985-10-02;24.3;10;24.3
1985-10-03;16.5;10;16.5
1985-10-04;18.3;10;18.3
1985-10-05;23.5;10;23.5
1985-10-06;16.7;10;16.7
1985-10-07;16.2;10;16.2
1985-10-08;13.6;10;13.6
1985-10-09;23.5;10;23.5
1985-10-10;21.4;10;21.4
1985-10-11;15.9;10;15.9
1985-10-12;13.3;10;13.3
1985-10-13;11.7;10;11.7
1985-10-14;11.4;10;11.4
1985-10-15;11.2;10;11.2
1985-10-16;12.4;10;12.4
1985-10-17;11.6;10;11.6
1985-10-18;14.3;10;14.3
1985-10-19;28.0;10;28.0
1985-10-20;58.1;10;58.1
1985-10-21;47.5;10;47.5
1985-10-22;51.5;10;51.5
1985-10-23;32.4;10;32.4
1985-10-24;64.2;10;64.2
1985-10-25;47.3;10;47.3
1985-10-26;35.3;10;35.3
1985-10-27;30.3;10;30.3
1985-10-28;53.6;10;53.6
1985-10-29;54.4;10;54.4
1985-10-30;65.4;10;65.4
1985-10-31;49.0;10;49.0
1985-11-01;33.3;11;33.3
1985-11-02;27.0;11;27.0
1985-11-03;23.5;11;23.5
1985-11-04;21.7;11;21.7
1985-11-05;25.8;11;25.8
1985-11-06;28.9;11;28.9
1985-11-07;25.4;11;25.4
1985-11-08;24.4;11;24.4
1985-11-09;26.3;11;26.3
1985-11-10;22.5;11;22.5
1985-11-11;20.2;11;20.2
1985-11-12;25.1;11;25.1
1985-11-13;46.9;11;46.9
1985-11-14;87.0;11;87.0
1985-11-15;55.8;11;55.8
1985-11-16;50.1;11;50.1
1985-11-17;35.1;11;35.1
1985-11-18;33.2;11;33.2
1985-11-19;29.5;11;29.5
1985-11-20;32.4;11;32.4
1985-11-21;35.0;11;35.0
1985-11-22;38.0;11;38.0
1985-11-23;54.3;11;54.3
1985-11-24;38.9;11;38.9
1985-11-25;28.3;11;28.3
1985-11-26;27.6;11;27.6
1985-11-27;35.6;11;35.6
1985-11-28;31.9;11;31.9
1985-11-29;24.6;11;24.6
1985-11-30;23.4;11;23.4
1985-12-01;22.7;12;22.7
1985-12-02;25.0;12;25.0
1985-12-03;24.8;12;24.8
1985-12-04;26.1;12;26.1
1985-12-05;27.7;12;27.7
1985-12-06;32.7;12;32.7
1985-12-07;32.6;12;32.6
1985-12-08;28.4;12;28.4
1985-12-09;27.0;12;27.0
1985-12-10;27.4;12;27.4
1985-12-11;27.6;12;27.6
1985-12-12;24.7;12;24.7
1985-12-13;21.5;12;21.5
1985-12-14;20.9;12;20.9
1985-12-15;21.7;12;21.7
1985-12-16;19.7;12;19.7
1985-12-17;19.3;12;19.3
1985-12-18;17.4;12;17.4
1985-12-19;17.6;12;17.6
1985-12-20;19.4;12;19.4
1985-12-21;17.6;12;17.6
1985-12-22;22.6;12;22.6
1985-12-23;15.8;12;15.8
1985-12-24;19.6;12;19.6
1985-12-25;18.4;12;18.4
1985-12-26;32.4;12;32.4
1985-12-27;25.1;12;25.1
1985-12-28;61.6;12;61.6
1985-12-29;66.1;12;66.1
1985-12-30;52.9;12;52.9
1985-12-31;34.7;12;34.7
1986-01-01;26.8;1;26.8
1986-01-02;23.6;1;23.6
1986-01-03;21.8;1;21.8
1986-01-04;25.9;1;25.9
1986-01-05;20.5;1;20.5
1986-01-06;21.4;1;21.4
1986-01-07;18.4;1;18.4
1986-01-08;18.0;1;18.0
1986-01-09;16.7;1;16.7
1986-01-10;15.1;1;15.1
1986-01-11;15.9;1;15.9
1986-01-12;14.9;1;14.9
1986-01-13;14.3;1;14.3
1986-01-14;14.3;1;14.3
1986-01-15;16.7;1;16.7
1986-01-16;22.2;1;22.2
1986-01-17;23.9;1;23.9
1986-01-18;41.2;1;41.2
1986-01-19;59.9;1;59.9
1986-01-20;41.6;1;41.6
1986-01-21;25.9;1;25.9
1986-01-22;22.6;1;22.6
1986-01-23;20.6;1;20.6
1986-01-24;20.6;1;20.6
1986-01-25;19.3;1;19.3
1986-01-26;18.9;1;18.9
1986-01-27;18.4;1;18.4
1986-01-28;16.5;1;16.5
1986-01-29;27.5;1;27.5
1986-01-30;17.1;1;17.1
1986-01-31;21.6;1;21.6
1986-02-01;24.5;2;24.5
1986-02-02;18.2;2;18.2
1986-02-03;18.6;2;18.6
1986-02-04;25.9;2;25.9
1986-02-05;21.8;2;21.8
1986-02-06;18.1;2;18.1
1986-02-07;16.6;2;16.6
1986-02-08;15.6;2;15.6
1986-02-09;16.4;2;16.4
1986-02-10;15.9;2;15.9
1986-02-11;15.1;2;15.1
1986-02-12;14.1;2;14.1
1986-02-13;17.4;2;17.4
1986-02-14;18.4;2;18.4
1986-02-15;21.0;2;21.0
1986-02-16;29.8;2;29.8
1986-02-17;36.8;2;36.8
1986-02-18;34.8;2;34.8
1986-02-19;25.6;2;25.6
1986-02-20;18.9;2;18.9
1986-02-21;18.8;2;18.8
1986-02-22;22.4;2;22.4
1986-02-23;22.7;2;22.7
1986-02-24;26.8;2;26.8
1986-02-25;43.8;2;43.8
1986-02-26;31.9;2;31.9
1986-02-27;30.4;2;30.4
1986-02-28;26.0;2;26.0
1986-03-01;45.3;3;45.3
1986-03-02;36.6;3;36.6
1986-03-03;42.6;3;42.6
1986-03-04;39.2;3;39.2
1986-03-05;34.7;3;34.7
1986-03-06;29.1;3;29.1
1986-03-07;29.5;3;29.5
1986-03-08;29.5;3;29.5
1986-03-09;27.5;3;27.5
1986-03-10;29.5;3;29.5
1986-03-11;39.1;3;39.1
1986-03-12;32.8;3;32.8
1986-03-13;39.2;3;39.2
1986-03-14;51.8;3;51.8
1986-03-15;36.3;3;36.3
1986-03-16;42.2;3;42.2
1986-03-17;49.2;3;49.2
1986-03-18;28.9;3;28.9
1986-03-19;25.2;3;25.2
1986-03-20;23.2;3;23.2
1986-03-21;24.5;3;24.5
1986-03-22;22.6;3;22.6
1986-03-23;21.7;3;21.7
1986-03-24;20.5;3;20.5
1986-03-25;20.9;3;20.9
1986-03-26;20.7;3;20.7
1986-03-27;17.1;3;17.1
1986-03-28;18.9;3;18.9
1986-03-29;19.2;3;19.2
1986-03-30;18.4;3;18.4
1986-03-31;22.9;3;22.9
1986-04-01;20.4;4;20.4
1986-04-02;16.4;4;16.4
1986-04-03;16.9;4;16.9
1986-04-04;12.9;4;12.9
1986-04-05;21.8;4;21.8
1986-04-06;19.1;4;19.1
1986-04-07;26.2;4;26.2
1986-04-08;48.6;4;48.6
1986-04-09;29.9;4;29.9
1986-04-10;20.5;4;20.5
1986-04-11;19.5;4;19.5
1986-04-12;22.3;4;22.3
1986-04-13;20.5;4;20.5
1986-04-14;16.1;4;16.1
1986-04-15;15.0;4;15.0
1986-04-16;16.3;4;16.3
1986-04-17;20.7;4;20.7
1986-04-18;17.0;4;17.0
1986-04-19;36.6;4;36.6
1986-04-20;29.7;4;29.7
1986-04-21;19.8;4;19.8
1986-04-22;16.2;4;16.2
1986-04-23;21.3;4;21.3
1986-04-24;20.7;4;20.7
1986-04-25;25.0;4;25.0
1986-04-26;18.9;4;18.9
1986-04-27;24.4;4;24.4
1986-04-28;18.9;4;18.9
1986-04-29;24.9;4;24.9
1986-04-30;19.5;4;19.5
1986-05-01;17.8;5;17.8
1986-05-02;18.2;5;18.2
1986-05-03;16.8;5;16.8
1986-05-04;17.9;5;17.9
1986-05-05;25.4;5;25.4
1986-05-06;26.1;5;26.1
1986-05-07;22.4;5;22.4
1986-05-08;24.2;5;24.2
1986-05-09;20.3;5;20.3
1986-05-10;18.9;5;18.9
1986-05-11;18.3;5;18.3
1986-05-12;19.5;5;19.5
1986-05-13;18.9;5;18.9
1986-05-14;19.4;5;19.4
1986-05-15;18.1;5;18.1
1986-05-16;19.5;5;19.5
1986-05-17;17.3;5;17.3
1986-05-18;15.3;5;15.3
1986-05-19;16.1;5;16.1
1986-05-20;15.9;5;15.9
1986-05-21;17.3;5;17.3
1986-05-22;23.3;5;23.3
1986-05-23;23.4;5;23.4
1986-05-24;23.0;5;23.0
1986-05-25;20.4;5;20.4
1986-05-26;24.1;5;24.1
1986-05-27;31.9;5;31.9
1986-05-28;28.7;5;28.7
1986-05-29;23.6;5;23.6
1986-05-30;17.3;5;17.3
1986-05-31;17.0;5;17.0
1986-06-01;31.6;6;31.6
1986-06-02;24.3;6;24.3
1986-06-03;22.8;6;22.8
1986-06-04;19.2;6;19.2
1986-06-05;16.1;6;16.1
1986-06-06;17.3;6;17.3
1986-06-07;16.8;6;16.8
1986-06-08;17.1;6;17.1
1986-06-09;19.6;6;19.6
1986-06-10;16.4;6;16.4
1986-06-11;14.0;6;14.0
1986-06-12;13.2;6;13.2
1986-06-13;18.9;6;18.9
1986-06-14;19.8;6;19.8
1986-06-15;20.7;6;20.7
1986-06-16;24.1;6;24.1
1986-06-17;38.4;6;38.4
1986-06-18;35.9;6;35.9
1986-06-19;59.6;6;59.6
1986-06-20;91.3;6;91.3
1986-06-21;84.3;6;84.3
1986-06-22;49.0;6;49.0
1986-06-23;57.5;6;57.5
1986-06-24;48.5;6;48.5
1986-06-25;68.3;6;68.3
1986-06-26;103.0;6;103.0
1986-06-27;79.4;6;79.4
1986-06-28;58.7;6;58.7
1986-06-29;32.7;6;32.7
1986-06-30;37.2;6;37.2
1986-07-01;38.4;7;38.4
1986-07-02;65.7;7;65.7
1986-07-03;121.0;7;121.0
1986-07-04;64.9;7;64.9
1986-07-05;33.5;7;33.5
1986-07-06;54.9;7;54.9
1986-07-07;102.4;7;102.4
1986-07-08;102.5;7;102.5
1986-07-09;57.1;7;57.1
1986-07-10;38.6;7;38.6
1986-07-11;63.5;7;63.5
1986-07-12;52.0;7;52.0
1986-07-13;45.6;7;45.6
1986-07-14;33.1;7;33.1
1986-07-15;36.9;7;36.9
1986-07-16;23.7;7;23.7
1986-07-17;30.1;7;30.1
1986-07-18;32.3;7;32.3
1986-07-19;23.9;7;23.9
1986-07-20;19.5;7;19.5
1986-07-21;20.7;7;20.7
1986-07-22;39.2;7;39.2
1986-07-23;139.1;7;139.1
1986-07-24;56.0;7;56.0
1986-07-25;24.2;7;24.2
1986-07-26;19.1;7;19.1
1986-07-27;16.8;7;16.8
1986-07-28;17.3;7;17.3
1986-07-29;15.3;7;15.3
1986-07-30;16.8;7;16.8
1986-07-31;20.7;7;20.7
1986-08-01;21.9;8;21.9
1986-08-02;45.6;8;45.6
1986-08-03;32.6;8;32.6
1986-08-04;24.5;8;24.5
1986-08-05;31.1;8;31.1
1986-08-06;31.9;8;31.9
1986-08-07;22.9;8;22.9
1986-08-08;24.8;8;24.8
1986-08-09;20.7;8;20.7
1986-08-10;16.6;8;16.6
1986-08-11;15.8;8;15.8
1986-08-12;14.5;8;14.5
1986-08-13;26.8;8;26.8
1986-08-14;21.2;8;21.2
1986-08-15;17.1;8;17.1
1986-08-16;14.5;8;14.5
1986-08-17;18.5;8;18.5
1986-08-18;27.4;8;27.4
1986-08-19;19.2;8;19.2
1986-08-20;14.6;8;14.6
1986-08-21;14.0;8;14.0
1986-08-22;13.1;8;13.1
1986-08-23;14.8;8;14.8
1986-08-24;14.2;8;14.2
1986-08-25;14.9;8;14.9
1986-08-26;15.1;8;15.1
1986-08-27;17.8;8;17.8
1986-08-28;13.6;8;13.6
1986-08-29;16.2;8;16.2
1986-08-30;16.7;8;16.7
1986-08-31;16.0;8;16.0
1986-09-01;14.6;9;14.6
1986-09-02;15.9;9;15.9
1986-09-03;9.7;9;9.7
1986-09-04;11.4;9;11.4
1986-09-05;13.8;9;13.8
1986-09-06;12.8;9;12.8
1986-09-07;15.9;9;15.9
1986-09-08;17.5;9;17.5
1986-09-09;23.4;9;23.4
1986-09-10;21.0;9;21.0
1986-09-11;30.3;9;30.3
1986-09-12;23.5;9;23.5
1986-09-13;26.1;9;26.1
1986-09-14;18.0;9;18.0
1986-09-15;15.1;9;15.1
1986-09-16;13.2;9;13.2
1986-09-17;13.8;9;13.8
1986-09-18;13.6;9;13.6
1986-09-19;11.7;9;11.7
1986-09-20;17.9;9;17.9
1986-09-21;22.0;9;22.0
1986-09-22;25.5;9;25.5
1986-09-23;15.3;9;15.3
1986-09-24;15.5;9;15.5
1986-09-25;17.4;9;17.4
1986-09-26;21.0;9;21.0
1986-09-27;18.0;9;18.0
1986-09-28;30.6;9;30.6
1986-09-29;31.4;9;31.4
1986-09-30;23.3;9;23.3
1986-10-01;17.8;10;17.8
1986-10-02;17.1;10;17.1
1986-10-03;17.3;10;17.3
1986-10-04;15.8;10;15.8
1986-10-05;12.9;10;12.9
1986-10-06;12.2;10;12.2
1986-10-07;22.0;10;22.0
1986-10-08;14.5;10;14.5
1986-10-09;13.4;10;13.4
1986-10-10;20.0;10;20.0
1986-10-11;25.5;10;25.5
1986-10-12;20.6;10;20.6
1986-10-13;25.0;10;25.0
1986-10-14;57.4;10;57.4
1986-10-15;39.4;10;39.4
1986-10-16;25.7;10;25.7
1986-10-17;24.2;10;24.2
1986-10-18;24.0;10;24.0
1986-10-19;24.5;10;24.5
1986-10-20;43.1;10;43.1
1986-10-21;41.9;10;41.9
1986-10-22;34.2;10;34.2
1986-10-23;40.7;10;40.7
1986-10-24;35.1;10;35.1
1986-10-25;26.0;10;26.0
1986-10-26;21.8;10;21.8
1986-10-27;28.6;10;28.6
1986-10-28;29.8;10;29.8
1986-10-29;37.5;10;37.5
1986-10-30;50.8;10;50.8
1986-10-31;29.5;10;29.5
1986-11-01;22.1;11;22.1
1986-11-02;22.8;11;22.8
1986-11-03;22.2;11;22.2
1986-11-04;20.7;11;20.7
1986-11-05;24.3;11;24.3
1986-11-06;28.5;11;28.5
1986-11-07;19.6;11;19.6
1986-11-08;20.3;11;20.3
1986-11-09;25.7;11;25.7
1986-11-10;25.7;11;25.7
1986-11-11;22.1;11;22.1
1986-11-12;17.7;11;17.7
1986-11-13;21.7;11;21.7
1986-11-14;17.4;11;17.4
1986-11-15;15.3;11;15.3
1986-11-16;15.4;11;15.4
1986-11-17;15.2;11;15.2
1986-11-18;14.7;11;14.7
1986-11-19;18.2;11;18.2
1986-11-20;16.5;11;16.5
1986-11-21;16.6;11;16.6
1986-11-22;21.3;11;21.3
1986-11-23;30.2;11;30.2
1986-11-24;36.7;11;36.7
1986-11-25;32.4;11;32.4
1986-11-26;19.3;11;19.3
1986-11-27;38.5;11;38.5
1986-11-28;47.0;11;47.0
1986-11-29;43.9;11;43.9
1986-11-30;34.6;11;34.6
1986-12-01;38.4;12;38.4
1986-12-02;28.1;12;28.1
1986-12-03;34.8;12;34.8
1986-12-04;25.9;12;25.9
1986-12-05;25.5;12;25.5
1986-12-06;37.2;12;37.2
1986-12-07;32.3;12;32.3
1986-12-08;24.1;12;24.1
1986-12-09;22.5;12;22.5
1986-12-10;23.3;12;23.3
1986-12-11;21.7;12;21.7
1986-12-12;18.9;12;18.9
1986-12-13;18.1;12;18.1
1986-12-14;17.7;12;17.7
1986-12-15;17.8;12;17.8
1986-12-16;22.4;12;22.4
1986-12-17;26.5;12;26.5
1986-12-18;17.2;12;17.2
1986-12-19;15.9;12;15.9
1986-12-20;15.0;12;15.0
1986-12-21;15.0;12;15.0
1986-12-22;15.8;12;15.8
1986-12-23;17.0;12;17.0
1986-12-24;18.0;12;18.0
1986-12-25;15.8;12;15.8
1986-12-26;15.6;12;15.6
1986-12-27;13.4;12;13.4
1986-12-28;14.3;12;14.3
1986-12-29;13.0;12;13.0
1986-12-30;12.2;12;12.2
1986-12-31;12.7;12;12.7
1987-01-01;16.53;1;16.53
1987-01-02;12.59;1;12.59
1987-01-03;11.93;1;11.93
1987-01-04;10.92;1;10.92
1987-01-05;11.42;1;11.42
1987-01-06;12.41;1;12.41
1987-01-07;20.6;1;20.6
1987-01-08;17.83;1;17.83
1987-01-09;14.96;1;14.96
1987-01-10;14.54;1;14.54
1987-01-11;13.36;1;13.36
1987-01-12;13.24;1;13.24
1987-01-13;13.17;1;13.17
1987-01-14;11.79;1;11.79
1987-01-15;11.23;1;11.23
1987-01-16;10.95;1;10.95
1987-01-17;11.21;1;11.21
1987-01-18;10.51;1;10.51
1987-01-19;11.7;1;11.7
1987-01-20;12.11;1;12.11
1987-01-21;14.39;1;14.39
1987-01-22;11.57;1;11.57
1987-01-23;11.91;1;11.91
1987-01-24;10.8;1;10.8
1987-01-25;9.5;1;9.5
1987-01-26;11.16;1;11.16
1987-01-27;10.59;1;10.59
1987-01-28;11.77;1;11.77
1987-01-29;10.45;1;10.45
1987-01-30;11.62;1;11.62
1987-01-31;12.27;1;12.27
1987-02-01;11.26;2;11.26
1987-02-02;12.66;2;12.66
1987-02-03;12.38;2;12.38
1987-02-04;17.47;2;17.47
1987-02-05;13.99;2;13.99
1987-02-06;11.55;2;11.55
1987-02-07;11.34;2;11.34
1987-02-08;10.45;2;10.45
1987-02-09;10.47;2;10.47
1987-02-10;10.28;2;10.28
1987-02-11;14.13;2;14.13
1987-02-12;19.2;2;19.2
1987-02-13;15.15;2;15.15
1987-02-14;24.49;2;24.49
1987-02-15;25.6;2;25.6
1987-02-16;15.38;2;15.38
1987-02-17;12.7;2;12.7
1987-02-18;13.39;2;13.39
1987-02-19;11.71;2;11.71
1987-02-20;12.7;2;12.7
1987-02-21;12.93;2;12.93
1987-02-22;10.66;2;10.66
1987-02-23;9.53;2;9.53
1987-02-24;9.12;2;9.12
1987-02-25;9.18;2;9.18
1987-02-26;9.8;2;9.8
1987-02-27;12.05;2;12.05
1987-02-28;15.31;2;15.31
1987-03-01;11.65;3;11.65
1987-03-02;10.3;3;10.3
1987-03-03;10.21;3;10.21
1987-03-04;11.2;3;11.2
1987-03-05;12.23;3;12.23
1987-03-06;13.65;3;13.65
1987-03-07;13.1;3;13.1
1987-03-08;18.36;3;18.36
1987-03-09;11.9;3;11.9
1987-03-10;11.55;3;11.55
1987-03-11;14.37;3;14.37
1987-03-12;14.05;3;14.05
1987-03-13;14.07;3;14.07
1987-03-14;12.73;3;12.73
1987-03-15;10.28;3;10.28
1987-03-16;10.96;3;10.96
1987-03-17;14.32;3;14.32
1987-03-18;12.16;3;12.16
1987-03-19;10.93;3;10.93
1987-03-20;9.86;3;9.86
1987-03-21;8.98;3;8.98
1987-03-22;9.5;3;9.5
1987-03-23;9.07;3;9.07
1987-03-24;8.75;3;8.75
1987-03-25;9.99;3;9.99
1987-03-26;9.93;3;9.93
1987-03-27;11.27;3;11.27
1987-03-28;10.19;3;10.19
1987-03-29;11.53;3;11.53
1987-03-30;11.66;3;11.66
1987-03-31;11.83;3;11.83
1987-04-01;11.62;4;11.62
1987-04-02;30.5;4;30.5
1987-04-03;46.96;4;46.96
1987-04-04;28.42;4;28.42
1987-04-05;21.76;4;21.76
1987-04-06;22.94;4;22.94
1987-04-07;15.53;4;15.53
1987-04-08;13.95;4;13.95
1987-04-09;21.23;4;21.23
1987-04-10;14.78;4;14.78
1987-04-11;12.71;4;12.71
1987-04-12;14.06;4;14.06
1987-04-13;12.76;4;12.76
1987-04-14;14.21;4;14.21
1987-04-15;13.52;4;13.52
1987-04-16;11.13;4;11.13
1987-04-17;10.96;4;10.96
1987-04-18;10.2;4;10.2
1987-04-19;15.36;4;15.36
1987-04-20;23.77;4;23.77
1987-04-21;17.85;4;17.85
1987-04-22;13.56;4;13.56
1987-04-23;10.66;4;10.66
1987-04-24;18.88;4;18.88
1987-04-25;31.37;4;31.37
1987-04-26;13.22;4;13.22
1987-04-27;17.2;4;17.2
1987-04-28;18.31;4;18.31
1987-04-29;27.47;4;27.47
1987-04-30;20.88;4;20.88
1987-05-01;13.92;5;13.92
1987-05-02;12.42;5;12.42
1987-05-03;10.81;5;10.81
1987-05-04;18.45;5;18.45
1987-05-05;17.25;5;17.25
1987-05-06;19.69;5;19.69
1987-05-07;27.57;5;27.57
1987-05-08;18.44;5;18.44
1987-05-09;20.3;5;20.3
1987-05-10;20.4;5;20.4
1987-05-11;22.66;5;22.66
1987-05-12;18.43;5;18.43
1987-05-13;30.53;5;30.53
1987-05-14;33.83;5;33.83
1987-05-15;24.1;5;24.1
1987-05-16;21.2;5;21.2
1987-05-17;22.75;5;22.75
1987-05-18;14.6;5;14.6
1987-05-19;12.51;5;12.51
1987-05-20;13.83;5;13.83
1987-05-21;15.2;5;15.2
1987-05-22;15.93;5;15.93
1987-05-23;22.48;5;22.48
1987-05-24;42.31;5;42.31
1987-05-25;21.7;5;21.7
1987-05-26;17.03;5;17.03
1987-05-27;23.66;5;23.66
1987-05-28;17.37;5;17.37
1987-05-29;13.77;5;13.77
1987-05-30;12.49;5;12.49
1987-05-31;10.82;5;10.82
1987-06-01;10.88;6;10.88
1987-06-02;22.16;6;22.16
1987-06-03;13.8;6;13.8
1987-06-04;13.86;6;13.86
1987-06-05;14.43;6;14.43
1987-06-06;12.51;6;12.51
1987-06-07;11.13;6;11.13
1987-06-08;20.9;6;20.9
1987-06-09;57.29;6;57.29
1987-06-10;50.14;6;50.14
1987-06-11;31.66;6;31.66
1987-06-12;16.89;6;16.89
1987-06-13;15.03;6;15.03
1987-06-14;17.76;6;17.76
1987-06-15;20.42;6;20.42
1987-06-16;14.5;6;14.5
1987-06-17;12.51;6;12.51
1987-06-18;12.97;6;12.97
1987-06-19;13.97;6;13.97
1987-06-20;16.9;6;16.9
1987-06-21;14.69;6;14.69
1987-06-22;11.66;6;11.66
1987-06-23;11.0;6;11.0
1987-06-24;19.7;6;19.7
1987-06-25;16.26;6;16.26
1987-06-26;45.5;6;45.5
1987-06-27;27.48;6;27.48
1987-06-28;14.37;6;14.37
1987-06-29;11.49;6;11.49
1987-06-30;10.79;6;10.79
1987-07-01;14.91;7;14.91
1987-07-02;16.28;7;16.28
1987-07-03;14.08;7;14.08
1987-07-04;17.67;7;17.67
1987-07-05;48.36;7;48.36
1987-07-06;33.67;7;33.67
1987-07-07;17.65;7;17.65
1987-07-08;14.66;7;14.66
1987-07-09;23.0;7;23.0
1987-07-10;55.91;7;55.91
1987-07-11;45.07;7;45.07
1987-07-12;53.5;7;53.5
1987-07-13;53.7;7;53.7
1987-07-14;32.69;7;32.69
1987-07-15;22.72;7;22.72
1987-07-16;34.57;7;34.57
1987-07-17;22.26;7;22.26
1987-07-18;21.9;7;21.9
1987-07-19;16.41;7;16.41
1987-07-20;15.72;7;15.72
1987-07-21;23.98;7;23.98
1987-07-22;34.02;7;34.02
1987-07-23;19.76;7;19.76
1987-07-24;17.78;7;17.78
1987-07-25;19.18;7;19.18
1987-07-26;37.51;7;37.51
1987-07-27;24.77;7;24.77
1987-07-28;18.08;7;18.08
1987-07-29;16.6;7;16.6
1987-07-30;29.48;7;29.48
1987-07-31;37.71;7;37.71
1987-08-01;37.57;8;37.57
1987-08-02;24.79;8;24.79
1987-08-03;20.68;8;20.68
1987-08-04;22.38;8;22.38
1987-08-05;17.22;8;17.22
1987-08-06;13.97;8;13.97
1987-08-07;13.88;8;13.88
1987-08-08;16.88;8;16.88
1987-08-09;18.87;8;18.87
1987-08-10;30.84;8;30.84
1987-08-11;29.74;8;29.74
1987-08-12;18.08;8;18.08
1987-08-13;21.55;8;21.55
1987-08-14;16.17;8;16.17
1987-08-15;17.82;8;17.82
1987-08-16;20.57;8;20.57
1987-08-17;12.85;8;12.85
1987-08-18;24.55;8;24.55
1987-08-19;31.79;8;31.79
1987-08-20;18.0;8;18.0
1987-08-21;55.22;8;55.22
1987-08-22;54.1;8;54.1
1987-08-23;37.55;8;37.55
1987-08-24;17.45;8;17.45
1987-08-25;15.25;8;15.25
1987-08-26;17.71;8;17.71
1987-08-27;17.54;8;17.54
1987-08-28;19.14;8;19.14
1987-08-29;12.17;8;12.17
1987-08-30;9.32;8;9.32
1987-08-31;35.31;8;35.31
1987-09-01;32.01;9;32.01
1987-09-02;19.21;9;19.21
1987-09-03;17.25;9;17.25
1987-09-04;12.18;9;12.18
1987-09-05;16.2;9;16.2
1987-09-06;13.35;9;13.35
1987-09-07;11.71;9;11.71
1987-09-08;11.26;9;11.26
1987-09-09;11.87;9;11.87
1987-09-10;14.01;9;14.01
1987-09-11;14.24;9;14.24
1987-09-12;15.56;9;15.56
1987-09-13;10.95;9;10.95
1987-09-14;14.74;9;14.74
1987-09-15;10.29;9;10.29
1987-09-16;10.57;9;10.57
1987-09-17;10.37;9;10.37
1987-09-18;12.54;9;12.54
1987-09-19;10.39;9;10.39
1987-09-20;11.81;9;11.81
1987-09-21;10.05;9;10.05
1987-09-22;11.18;9;11.18
1987-09-23;10.32;9;10.32
1987-09-24;9.9;9;9.9
1987-09-25;14.36;9;14.36
1987-09-26;16.63;9;16.63
1987-09-27;13.21;9;13.21
1987-09-28;12.69;9;12.69
1987-09-29;9.65;9;9.65
1987-09-30;14.9;9;14.9
1987-10-01;15.76;10;15.76
1987-10-02;25.14;10;25.14
1987-10-03;35.04;10;35.04
1987-10-04;22.25;10;22.25
1987-10-05;16.64;10;16.64
1987-10-06;17.64;10;17.64
1987-10-07;21.73;10;21.73
1987-10-08;11.93;10;11.93
1987-10-09;11.24;10;11.24
1987-10-10;10.25;10;10.25
1987-10-11;13.65;10;13.65
1987-10-12;12.54;10;12.54
1987-10-13;21.34;10;21.34
1987-10-14;16.15;10;16.15
1987-10-15;16.43;10;16.43
1987-10-16;13.06;10;13.06
1987-10-17;9.95;10;9.95
1987-10-18;10.33;10;10.33
1987-10-19;9.64;10;9.64
1987-10-20;10.86;10;10.86
1987-10-21;9.06;10;9.06
1987-10-22;9.81;10;9.81
1987-10-23;9.35;10;9.35
1987-10-24;9.16;10;9.16
1987-10-25;11.49;10;11.49
1987-10-26;16.67;10;16.67
1987-10-27;18.23;10;18.23
1987-10-28;43.38;10;43.38
1987-10-29;30.0;10;30.0
1987-10-30;25.59;10;25.59
1987-10-31;22.07;10;22.07
1987-11-01;24.6;11;24.6
1987-11-02;18.8;11;18.8
1987-11-03;14.16;11;14.16
1987-11-04;21.33;11;21.33
1987-11-05;15.3;11;15.3
1987-11-06;12.96;11;12.96
1987-11-07;11.34;11;11.34
1987-11-08;11.35;11;11.35
1987-11-09;14.07;11;14.07
1987-11-10;12.5;11;12.5
1987-11-11;11.0;11;11.0
1987-11-12;13.4;11;13.4
