# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
2003-11-13;--:--;   1308.000
2003-11-14;--:--;   1375.000
2003-11-15;--:--;   1115.000
2003-11-16;--:--;   1001.000
2003-11-17;--:--;    810.000
2003-11-18;--:--;    870.000
2003-11-19;--:--;    763.000
2003-11-20;--:--;    726.000
2003-11-21;--:--;   1212.000
2003-11-22;--:--;   1442.000
2003-11-23;--:--;   1677.000
2003-11-24;--:--;   1319.000
2003-11-25;--:--;   1608.000
2003-11-26;--:--;   1398.000
2003-11-27;--:--;   1306.000
2003-11-28;--:--;   1327.000
2003-11-29;--:--;   1069.000
2003-11-30;--:--;   1314.000
2003-12-01;--:--;   1662.000
2003-12-02;--:--;   2051.000
2003-12-03;--:--;   2242.000
2003-12-04;--:--;   1379.000
2003-12-05;--:--;   1157.000
2003-12-06;--:--;   1290.000
2003-12-07;--:--;   1666.000
2003-12-08;--:--;   1236.000
2003-12-09;--:--;   1098.000
2003-12-10;--:--;   1225.000
2003-12-11;--:--;   1204.000
2003-12-12;--:--;   1061.000
2003-12-13;--:--;    863.000
2003-12-14;--:--;   1055.000
2003-12-15;--:--;   1186.000
2003-12-16;--:--;    976.000
2003-12-17;--:--;    769.000
2003-12-18;--:--;    659.000
2003-12-19;--:--;    655.000
2003-12-20;--:--;    652.000
2003-12-21;--:--;    976.000
2003-12-22;--:--;   1123.000
2003-12-23;--:--;    813.000
2003-12-24;--:--;    827.000
2003-12-25;--:--;   1108.000
2003-12-26;--:--;    924.000
2003-12-27;--:--;    755.000
2003-12-28;--:--;    688.000
2003-12-29;--:--;    917.000
2003-12-30;--:--;    734.000
2003-12-31;--:--;    635.000
2004-01-01;--:--;    547.000
2004-01-02;--:--;    511.000
2004-01-03;--:--;    424.000
2004-01-04;--:--;    530.000
2004-01-05;--:--;    957.000
2004-01-06;--:--;    819.000
2004-01-07;--:--;    611.000
2004-01-08;--:--;    855.000
2004-01-09;--:--;    785.000
2004-01-10;--:--;    687.000
2004-01-11;--:--;    740.000
2004-01-12;--:--;    987.000
2004-01-13;--:--;   1077.000
2004-01-14;--:--;    793.000
2004-01-15;--:--;    547.000
2004-01-16;--:--;    547.000
2004-01-17;--:--;    570.000
2004-01-18;--:--;   1193.000
2004-01-19;--:--;    932.000
2004-01-20;--:--;    764.000
2004-01-21;--:--;    627.000
2004-01-22;--:--;    580.000
2004-01-23;--:--;    654.000
2004-01-24;--:--;    645.000
2004-01-25;--:--;    922.000
2004-01-26;--:--;   1127.000
2004-01-27;--:--;    822.000
2004-01-28;--:--;    576.000
2004-01-29;--:--;    615.000
2004-01-30;--:--;   -999.000
2004-01-31;--:--;   -999.000
2004-02-01;--:--;    448.000
2004-02-02;--:--;    470.000
2004-02-03;--:--;    460.000
2004-02-04;--:--;    415.000
2004-02-05;--:--;    551.000
2004-02-06;--:--;    619.000
2004-02-07;--:--;    411.000
2004-02-08;--:--;    471.000
2004-02-09;--:--;    596.000
2004-02-10;--:--;    626.000
2004-02-11;--:--;    459.000
2004-02-12;--:--;    400.000
2004-02-13;--:--;    439.000
2004-02-14;--:--;    388.000
2004-02-15;--:--;    436.000
2004-02-16;--:--;    593.000
2004-02-17;--:--;    552.000
2004-02-18;--:--;    516.000
2004-02-19;--:--;    521.000
2004-02-20;--:--;    606.000
2004-02-21;--:--;    649.000
2004-02-22;--:--;    968.000
2004-02-23;--:--;   1119.000
2004-02-24;--:--;   1197.000
2004-02-25;--:--;   1350.000
2004-02-26;--:--;   1703.000
2004-02-27;--:--;   1181.000
2004-02-28;--:--;   1001.000
2004-02-29;--:--;    834.000
2004-03-01;--:--;    727.000
2004-03-02;--:--;    708.000
2004-03-03;--:--;    680.000
2004-03-04;--:--;    667.000
2004-03-05;--:--;    590.000
2004-03-06;--:--;    585.000
2004-03-07;--:--;    620.000
2004-03-08;--:--;    544.000
2004-03-09;--:--;    522.000
2004-03-10;--:--;    508.000
2004-03-11;--:--;    491.000
2004-03-12;--:--;    526.000
2004-03-13;--:--;    573.000
2004-03-14;--:--;    518.000
2004-03-15;--:--;    400.000
2004-03-16;--:--;    397.000
2004-03-17;--:--;    468.000
2004-03-18;--:--;    463.000
2004-03-19;--:--;    448.000
2004-03-20;--:--;    458.000
2004-03-21;--:--;    427.000
2004-03-22;--:--;    389.000
2004-03-23;--:--;    443.000
2004-03-24;--:--;    495.000
2004-03-25;--:--;    501.000
2004-03-26;--:--;    458.000
2004-03-27;--:--;    483.000
2004-03-28;--:--;    485.000
2004-03-29;--:--;    570.000
2004-03-30;--:--;    501.000
2004-03-31;--:--;    457.000
2004-04-01;--:--;    525.000
2004-04-02;--:--;    529.000
2004-04-03;--:--;    614.000
2004-04-04;--:--;    941.000
2004-04-05;--:--;    645.000
2004-04-06;--:--;    533.000
2004-04-07;--:--;    593.000
2004-04-08;--:--;    482.000
2004-04-09;--:--;    493.000
2004-04-10;--:--;    670.000
2004-04-11;--:--;    699.000
2004-04-12;--:--;    568.000
2004-04-13;--:--;    688.000
2004-04-14;--:--;    678.000
2004-04-15;--:--;    970.000
2004-04-16;--:--;   1108.000
2004-04-17;--:--;   1463.000
2004-04-18;--:--;   1289.000
2004-04-19;--:--;   1352.000
2004-04-20;--:--;    946.000
2004-04-21;--:--;    834.000
2004-04-22;--:--;   1373.000
2004-04-23;--:--;   2229.000
2004-04-24;--:--;   2305.000
2004-04-25;--:--;   1930.000
2004-04-26;--:--;   1835.000
2004-04-27;--:--;   1571.000
2004-04-28;--:--;   1543.000
2004-04-29;--:--;   1404.000
2004-04-30;--:--;   1284.000
2004-05-01;--:--;   1219.000
2004-05-02;--:--;   1243.000
2004-05-03;--:--;   1461.000
2004-05-04;--:--;   1490.000
2004-05-05;--:--;   1622.000
2004-05-06;--:--;   1519.000
2004-05-07;--:--;   1456.000
2004-05-08;--:--;   1292.000
2004-05-09;--:--;   1266.000
2004-05-10;--:--;   1288.000
2004-05-11;--:--;   1104.000
2004-05-12;--:--;   1073.000
2004-05-13;--:--;   1096.000
2004-05-14;--:--;   1023.000
2004-05-15;--:--;    938.000
2004-05-16;--:--;    885.000
2004-05-17;--:--;   1124.000
2004-05-18;--:--;   1160.000
2004-05-19;--:--;   1387.000
2004-05-20;--:--;   1778.000
2004-05-21;--:--;   1683.000
2004-05-22;--:--;   1746.000
2004-05-23;--:--;   1537.000
2004-05-24;--:--;   1199.000
2004-05-25;--:--;   1099.000
2004-05-26;--:--;   1081.000
2004-05-27;--:--;   1106.000
2004-05-28;--:--;   1432.000
2004-05-29;--:--;   1364.000
2004-05-30;--:--;   1222.000
2004-05-31;--:--;   1236.000
2004-06-01;--:--;   1343.000
2004-06-02;--:--;   1073.000
2004-06-03;--:--;   1115.000
2004-06-04;--:--;   1369.000
2004-06-05;--:--;   1192.000
2004-06-06;--:--;   1482.000
2004-06-07;--:--;   1761.000
2004-06-08;--:--;   1496.000
2004-06-09;--:--;   1394.000
2004-06-10;--:--;   1334.000
2004-06-11;--:--;   1125.000
2004-06-12;--:--;   1175.000
2004-06-13;--:--;   1055.000
2004-06-14;--:--;   1027.000
2004-06-15;--:--;   1067.000
2004-06-16;--:--;   1164.000
2004-06-17;--:--;   1240.000
2004-06-18;--:--;   1217.000
2004-06-19;--:--;   1173.000
2004-06-20;--:--;   1310.000
2004-06-21;--:--;   1455.000
2004-06-22;--:--;   1387.000
2004-06-23;--:--;   1222.000
2004-06-24;--:--;   1076.000
2004-06-25;--:--;   1187.000
2004-06-26;--:--;   1052.000
2004-06-27;--:--;   1053.000
2004-06-28;--:--;    954.000
2004-06-29;--:--;    966.000
2004-06-30;--:--;   1148.000
2004-07-01;--:--;    669.000
2004-07-02;--:--;    618.000
2004-07-03;--:--;    538.000
2004-07-04;--:--;    738.000
2004-07-05;--:--;    720.000
2004-07-06;--:--;    550.000
2004-07-07;--:--;    620.000
2004-07-08;--:--;    575.000
2004-07-09;--:--;    563.000
2004-07-10;--:--;    729.000
2004-07-11;--:--;    598.000
2004-07-12;--:--;    530.000
2004-07-13;--:--;    748.000
2004-07-14;--:--;    945.000
2004-07-15;--:--;   1213.000
2004-07-16;--:--;    857.000
2004-07-17;--:--;   1047.000
2004-07-18;--:--;   1145.000
2004-07-19;--:--;   1194.000
2004-07-20;--:--;    998.000
2004-07-21;--:--;    989.000
2004-07-22;--:--;    984.000
2004-07-23;--:--;    898.000
2004-07-24;--:--;   1040.000
2004-07-25;--:--;    829.000
2004-07-26;--:--;    625.000
2004-07-27;--:--;    599.000
2004-07-28;--:--;    910.000
2004-07-29;--:--;   1113.000
2004-07-30;--:--;   1385.000
2004-07-31;--:--;   1331.000
2004-08-01;--:--;   1411.000
2004-08-02;--:--;    800.000
2004-08-03;--:--;    962.000
2004-08-04;--:--;   1006.000
2004-08-05;--:--;   1140.000
2004-08-06;--:--;   1243.000
2004-08-07;--:--;   1189.000
2004-08-08;--:--;   1180.000
2004-08-09;--:--;   1264.000
2004-08-10;--:--;    988.000
2004-08-11;--:--;    721.000
2004-08-12;--:--;   1081.000
2004-08-13;--:--;   1243.000
2004-08-14;--:--;   1261.000
2004-08-15;--:--;   1028.000
2004-08-16;--:--;    764.000
2004-08-17;--:--;    574.000
2004-08-18;--:--;    570.000
2004-08-19;--:--;    909.000
2004-08-20;--:--;    793.000
2004-08-21;--:--;    727.000
2004-08-22;--:--;    681.000
2004-08-23;--:--;    650.000
2004-08-24;--:--;    824.000
2004-08-25;--:--;    984.000
2004-08-26;--:--;    800.000
2004-08-27;--:--;    583.000
2004-08-28;--:--;    759.000
2004-08-29;--:--;    854.000
2004-08-30;--:--;    698.000
2004-08-31;--:--;    554.000
2004-09-01;--:--;    541.000
2004-09-02;--:--;    506.000
2004-09-03;--:--;    499.000
2004-09-04;--:--;    689.000
2004-09-05;--:--;    480.000
2004-09-06;--:--;    493.000
2004-09-07;--:--;    494.000
2004-09-08;--:--;    614.000
2004-09-09;--:--;   1048.000
2004-09-10;--:--;    894.000
2004-09-11;--:--;    931.000
2004-09-12;--:--;    887.000
2004-09-13;--:--;    955.000
2004-09-14;--:--;    816.000
2004-09-15;--:--;    558.000
2004-09-16;--:--;    567.000
2004-09-17;--:--;    731.000
2004-09-18;--:--;   1044.000
2004-09-19;--:--;    732.000
2004-09-20;--:--;    485.000
2004-09-21;--:--;    548.000
2004-09-22;--:--;    699.000
2004-09-23;--:--;    757.000
2004-09-24;--:--;    570.000
2004-09-25;--:--;    825.000
2004-09-26;--:--;    693.000
2004-09-27;--:--;    510.000
2004-09-28;--:--;    566.000
2004-09-29;--:--;    547.000
2004-09-30;--:--;    523.000
2004-10-01;--:--;    729.000
2004-10-02;--:--;    603.000
2004-10-03;--:--;    604.000
2004-10-04;--:--;    513.000
2004-10-05;--:--;    523.000
2004-10-06;--:--;    600.000
2004-10-07;--:--;    741.000
2004-10-08;--:--;    677.000
2004-10-09;--:--;    725.000
2004-10-10;--:--;    918.000
2004-10-11;--:--;    716.000
2004-10-12;--:--;    969.000
2004-10-13;--:--;    843.000
2004-10-14;--:--;    668.000
2004-10-15;--:--;    666.000
2004-10-16;--:--;    627.000
2004-10-17;--:--;    588.000
2004-10-18;--:--;    778.000
2004-10-19;--:--;    611.000
2004-10-20;--:--;    966.000
2004-10-21;--:--;   1352.000
2004-10-22;--:--;   1166.000
2004-10-23;--:--;   1437.000
2004-10-24;--:--;   2029.000
2004-10-25;--:--;   1962.000
2004-10-26;--:--;   1656.000
2004-10-27;--:--;   1327.000
2004-10-28;--:--;   1348.000
2004-10-29;--:--;   1083.000
2004-10-30;--:--;   1313.000
2004-10-31;--:--;   1651.000
2004-11-01;--:--;   1324.000
2004-11-02;--:--;    966.000
2004-11-03;--:--;    819.000
2004-11-04;--:--;    846.000
2004-11-05;--:--;   1298.000
2004-11-06;--:--;    959.000
2004-11-07;--:--;   1480.000
2004-11-08;--:--;   1906.000
2004-11-09;--:--;   1431.000
2004-11-10;--:--;   1297.000
2004-11-11;--:--;   1394.000
2004-11-12;--:--;   1118.000
2004-11-13;--:--;   1180.000
2004-11-14;--:--;   1435.000
2004-11-15;--:--;   2160.000
2004-11-16;--:--;   1548.000
2004-11-17;--:--;   1329.000
2004-11-18;--:--;   2258.000
2004-11-19;--:--;   2775.000
2004-11-20;--:--;   3038.000
2004-11-21;--:--;   2777.000
2004-11-22;--:--;   1866.000
2004-11-23;--:--;   1656.000
2004-11-24;--:--;   1089.000
2004-11-25;--:--;   1027.000
2004-11-26;--:--;   1441.000
2004-11-27;--:--;   1185.000
2004-11-28;--:--;   1215.000
2004-11-29;--:--;   1041.000
2004-11-30;--:--;   1264.000
2004-12-01;--:--;    910.000
2004-12-02;--:--;   1115.000
2004-12-03;--:--;   2047.000
2004-12-04;--:--;   1693.000
2004-12-05;--:--;   1331.000
2004-12-06;--:--;   1397.000
2004-12-07;--:--;    836.000
2004-12-08;--:--;    731.000
2004-12-09;--:--;    694.000
2004-12-10;--:--;   1166.000
2004-12-11;--:--;   1078.000
2004-12-12;--:--;    769.000
2004-12-13;--:--;   1145.000
2004-12-14;--:--;   1432.000
2004-12-15;--:--;   1394.000
2004-12-16;--:--;   1149.000
2004-12-17;--:--;   1215.000
2004-12-18;--:--;   1308.000
2004-12-19;--:--;   1252.000
2004-12-20;--:--;   1314.000
2004-12-21;--:--;   1032.000
2004-12-22;--:--;    997.000
2004-12-23;--:--;    649.000
2004-12-24;--:--;   1009.000
2004-12-25;--:--;   1164.000
2004-12-26;--:--;    764.000
2004-12-27;--:--;    572.000
2004-12-28;--:--;    583.000
2004-12-29;--:--;    539.000
2004-12-30;--:--;    623.000
2004-12-31;--:--;    568.000
2005-01-01;--:--;    538.200
2005-01-02;--:--;    547.800
2005-01-03;--:--;    531.100
2005-01-04;--:--;    550.100
2005-01-05;--:--;   1009.000
2005-01-06;--:--;   1143.000
2005-01-07;--:--;    996.300
2005-01-08;--:--;    702.500
2005-01-09;--:--;    711.500
2005-01-10;--:--;    630.200
2005-01-11;--:--;    613.800
2005-01-12;--:--;    663.000
2005-01-13;--:--;    722.500
2005-01-14;--:--;    597.500
2005-01-15;--:--;   1092.000
2005-01-16;--:--;    969.700
2005-01-17;--:--;    605.300
2005-01-18;--:--;    643.600
2005-01-19;--:--;    619.800
2005-01-20;--:--;    571.600
2005-01-21;--:--;    553.700
2005-01-22;--:--;    544.200
2005-01-23;--:--;    550.100
2005-01-24;--:--;    777.700
2005-01-25;--:--;    665.700
2005-01-26;--:--;    493.000
2005-01-27;--:--;    444.500
2005-01-28;--:--;    447.000
2005-01-29;--:--;    426.300
2005-01-30;--:--;    616.300
2005-01-31;--:--;    673.400
2005-02-01;--:--;    666.500
2005-02-02;--:--;    553.700
2005-02-03;--:--;    572.800
2005-02-04;--:--;    729.600
2005-02-05;--:--;    550.100
2005-02-06;--:--;    515.600
2005-02-07;--:--;    538.200
2005-02-08;--:--;    868.100
2005-02-09;--:--;   1172.000
2005-02-10;--:--;   1456.000
2005-02-11;--:--;   1555.000
2005-02-12;--:--;   1821.000
2005-02-13;--:--;   2901.000
2005-02-14;--:--;   2522.000
2005-02-15;--:--;   1867.000
2005-02-16;--:--;   1485.000
2005-02-17;--:--;   1350.000
2005-02-18;--:--;   1157.000
2005-02-19;--:--;    768.900
2005-02-20;--:--;    668.200
2005-02-21;--:--;    779.800
2005-02-22;--:--;    602.800
2005-02-23;--:--;    631.900
2005-02-24;--:--;    861.200
2005-02-25;--:--;    811.200
2005-02-26;--:--;    499.000
2005-02-27;--:--;    605.900
2005-02-28;--:--;    684.200
2005-03-01;--:--;    627.700
2005-03-02;--:--;    649.200
2005-03-03;--:--;    713.200
2005-03-04;--:--;    882.300
2005-03-05;--:--;   1408.000
2005-03-06;--:--;   1187.000
2005-03-07;--:--;   1254.000
2005-03-08;--:--;   1547.000
2005-03-09;--:--;   1067.000
2005-03-10;--:--;   1256.000
2005-03-11;--:--;   1108.000
2005-03-12;--:--;   1120.000
2005-03-13;--:--;   1192.000
2005-03-14;--:--;   1114.000
2005-03-15;--:--;   1145.000
2005-03-16;--:--;   1280.000
2005-03-17;--:--;   1355.000
2005-03-18;--:--;   1373.000
2005-03-19;--:--;   1243.000
2005-03-20;--:--;    753.100
2005-03-21;--:--;    633.600
2005-03-22;--:--;    666.500
2005-03-23;--:--;    592.500
2005-03-24;--:--;    545.400
2005-03-25;--:--;    496.300
2005-03-26;--:--;    563.200
2005-03-27;--:--;    533.500
2005-03-28;--:--;    544.200
2005-03-29;--:--;   1151.000
2005-03-30;--:--;   1062.000
2005-03-31;--:--;   1062.000
2005-04-01;--:--;   1152.000
2005-04-02;--:--;    897.600
2005-04-03;--:--;    673.400
2005-04-04;--:--;    785.500
2005-04-05;--:--;    758.100
2005-04-06;--:--;    678.600
2005-04-07;--:--;    721.900
2005-04-08;--:--;    887.400
2005-04-09;--:--;    925.500
2005-04-10;--:--;   1023.000
2005-04-11;--:--;   1076.000
2005-04-12;--:--;   1014.000
2005-04-13;--:--;    938.300
2005-04-14;--:--;   1129.000
2005-04-15;--:--;   1058.000
2005-04-16;--:--;   1243.000
2005-04-17;--:--;   1329.000
2005-04-18;--:--;    846.700
2005-04-19;--:--;    736.500
2005-04-20;--:--;    864.600
2005-04-21;--:--;    851.800
2005-04-22;--:--;    952.100
2005-04-23;--:--;    851.800
2005-04-24;--:--;   1058.000
2005-04-25;--:--;    910.300
2005-04-26;--:--;   1013.000
2005-04-27;--:--;   1196.000
2005-04-28;--:--;   1208.000
2005-04-29;--:--;   1233.000
2005-04-30;--:--;   1206.000
2005-05-01;--:--;   1090.000
2005-05-02;--:--;   1083.000
2005-05-03;--:--;   1531.000
2005-05-04;--:--;   1607.000
2005-05-05;--:--;   2043.000
2005-05-06;--:--;   1682.000
2005-05-07;--:--;   1541.000
2005-05-08;--:--;   1484.000
2005-05-09;--:--;   1474.000
2005-05-10;--:--;   1136.000
2005-05-11;--:--;    981.500
2005-05-12;--:--;   1063.000
2005-05-13;--:--;   1072.000
2005-05-14;--:--;    943.300
2005-05-15;--:--;   1011.000
2005-05-16;--:--;   1430.000
2005-05-17;--:--;   2281.000
2005-05-18;--:--;   1800.000
2005-05-19;--:--;   2132.000
2005-05-20;--:--;   1968.000
2005-05-21;--:--;   1437.000
2005-05-22;--:--;   1033.000
2005-05-23;--:--;   1584.000
2005-05-24;--:--;   1447.000
2005-05-25;--:--;   1273.000
2005-05-26;--:--;   1113.000
2005-05-27;--:--;   1122.000
2005-05-28;--:--;   1261.000
2005-05-29;--:--;   1496.000
2005-05-30;--:--;   1125.000
2005-05-31;--:--;    879.800
2005-06-01;--:--;   1233.000
2005-06-02;--:--;   1359.000
2005-06-03;--:--;   1397.000
2005-06-04;--:--;   1208.000
2005-06-05;--:--;    879.600
2005-06-06;--:--;   1302.000
2005-06-07;--:--;   1555.000
2005-06-08;--:--;   1385.000
2005-06-09;--:--;   1411.000
2005-06-10;--:--;   1472.000
2005-06-11;--:--;   1322.000
2005-06-12;--:--;   1088.000
2005-06-13;--:--;    978.900
2005-06-14;--:--;    705.400
2005-06-15;--:--;    568.000
2005-06-16;--:--;    563.200
2005-06-17;--:--;    610.300
2005-06-18;--:--;    591.200
2005-06-19;--:--;    560.300
2005-06-20;--:--;    662.400
2005-06-21;--:--;    923.000
2005-06-22;--:--;    656.200
2005-06-23;--:--;    743.000
2005-06-24;--:--;    718.100
2005-06-25;--:--;    546.600
2005-06-26;--:--;    762.000
2005-06-27;--:--;    635.600
2005-06-28;--:--;    668.500
2005-06-29;--:--;    644.600
2005-06-30;--:--;   1276.000
2005-07-01;--:--;    972.000
2005-07-02;--:--;    979.200
2005-07-03;--:--;   1129.000
2005-07-04;--:--;   1120.000
2005-07-05;--:--;   1138.000
2005-07-06;--:--;   1125.000
2005-07-07;--:--;   1271.000
2005-07-08;--:--;   1059.000
2005-07-09;--:--;    967.900
2005-07-10;--:--;    707.100
2005-07-11;--:--;    561.700
2005-07-12;--:--;    495.500
2005-07-13;--:--;    477.500
2005-07-14;--:--;    609.500
2005-07-15;--:--;    679.400
2005-07-16;--:--;    734.700
2005-07-17;--:--;    654.000
2005-07-18;--:--;    757.600
2005-07-19;--:--;    694.700
2005-07-20;--:--;    699.200
2005-07-21;--:--;    686.900
2005-07-22;--:--;    602.200
2005-07-23;--:--;    738.900
2005-07-24;--:--;    984.200
2005-07-25;--:--;    811.200
2005-07-26;--:--;    629.600
2005-07-27;--:--;    594.000
2005-07-28;--:--;    666.000
2005-07-29;--:--;    823.600
2005-07-30;--:--;    747.300
2005-07-31;--:--;    948.800
2005-08-01;--:--;   1007.000
2005-08-02;--:--;    915.000
2005-08-03;--:--;    910.900
2005-08-04;--:--;    853.400
2005-08-05;--:--;   1069.000
2005-08-06;--:--;   1104.000
2005-08-07;--:--;    778.500
2005-08-08;--:--;    937.300
2005-08-09;--:--;   1069.000
2005-08-10;--:--;    983.400
2005-08-11;--:--;    737.500
2005-08-12;--:--;    964.400
2005-08-13;--:--;    989.100
2005-08-14;--:--;    908.200
2005-08-15;--:--;    666.800
2005-08-16;--:--;    651.000
2005-08-17;--:--;    645.800
2005-08-18;--:--;    634.300
2005-08-19;--:--;    579.600
2005-08-20;--:--;    750.900
2005-08-21;--:--;    916.300
2005-08-22;--:--;   1127.000
2005-08-23;--:--;   1116.000
2005-08-24;--:--;   1023.000
2005-08-25;--:--;   1028.000
2005-08-26;--:--;    891.400
2005-08-27;--:--;    708.100
2005-08-28;--:--;    551.800
2005-08-29;--:--;    504.400
2005-08-30;--:--;    458.900
2005-08-31;--:--;    597.800
2005-09-01;--:--;    835.700
2005-09-02;--:--;    652.400
2005-09-03;--:--;    446.600
2005-09-04;--:--;    526.200
2005-09-05;--:--;    482.500
2005-09-06;--:--;    442.900
2005-09-07;--:--;    670.900
2005-09-08;--:--;    848.200
2005-09-09;--:--;    905.000
2005-09-10;--:--;    607.300
2005-09-11;--:--;    498.400
2005-09-12;--:--;    560.500
