# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-01;--:--;      4.690
1992-11-02;--:--;      4.530
1992-11-03;--:--;      4.400
1992-11-04;--:--;      4.340
1992-11-05;--:--;      4.270
1992-11-06;--:--;      4.210
1992-11-07;--:--;      4.140
1992-11-08;--:--;      4.080
1992-11-09;--:--;      4.080
1992-11-10;--:--;      4.010
1992-11-11;--:--;      3.950
1992-11-12;--:--;      4.160
1992-11-13;--:--;      3.900
1992-11-14;--:--;      4.600
1992-11-15;--:--;      4.240
1992-11-16;--:--;     10.280
1992-11-17;--:--;      5.260
1992-11-18;--:--;      5.520
1992-11-19;--:--;      6.550
1992-11-20;--:--;      5.860
1992-11-21;--:--;      5.390
1992-11-22;--:--;      4.860
1992-11-23;--:--;      5.250
1992-11-24;--:--;      4.530
1992-11-25;--:--;      4.530
1992-11-26;--:--;      5.880
1992-11-27;--:--;      4.610
1992-11-28;--:--;      8.400
1992-11-29;--:--;      6.010
1992-11-30;--:--;      7.070
1992-12-01;--:--;      6.160
1992-12-02;--:--;      5.210
1992-12-03;--:--;      4.780
1992-12-04;--:--;      4.730
1992-12-05;--:--;      4.530
1992-12-06;--:--;      4.400
1992-12-07;--:--;      4.270
1992-12-08;--:--;      4.140
1992-12-09;--:--;      4.370
1992-12-10;--:--;      4.140
1992-12-11;--:--;      4.010
1992-12-12;--:--;      3.950
1992-12-13;--:--;      3.950
1992-12-14;--:--;      3.880
1992-12-15;--:--;      3.820
1992-12-16;--:--;      3.750
1992-12-17;--:--;      3.690
1992-12-18;--:--;      3.620
1992-12-19;--:--;      3.560
1992-12-20;--:--;      3.490
1992-12-21;--:--;      3.560
1992-12-22;--:--;      3.490
1992-12-23;--:--;      3.430
1992-12-24;--:--;      3.430
1992-12-25;--:--;      3.430
1992-12-26;--:--;      3.360
1992-12-27;--:--;      3.240
1992-12-28;--:--;      3.480
1992-12-29;--:--;      3.240
1992-12-30;--:--;      3.190
1992-12-31;--:--;      3.130
1993-01-01;--:--;      3.080
1993-01-02;--:--;      2.650
1993-01-03;--:--;      2.970
1993-01-04;--:--;      2.970
1993-01-05;--:--;      2.970
1993-01-06;--:--;      2.860
1993-01-07;--:--;      2.800
1993-01-08;--:--;      2.750
1993-01-09;--:--;      2.860
1993-01-10;--:--;      2.860
1993-01-11;--:--;      2.860
1993-01-12;--:--;      2.800
1993-01-13;--:--;      2.750
1993-01-14;--:--;      2.690
1993-01-15;--:--;      2.640
1993-01-16;--:--;      2.640
1993-01-17;--:--;      3.270
1993-01-18;--:--;      3.270
1993-01-19;--:--;      2.750
1993-01-20;--:--;      2.640
1993-01-21;--:--;      2.640
1993-01-22;--:--;      2.850
1993-01-23;--:--;      2.750
1993-01-24;--:--;      2.690
1993-01-25;--:--;      2.640
1993-01-26;--:--;      2.580
1993-01-27;--:--;      2.530
1993-01-28;--:--;      2.700
1993-01-29;--:--;      2.640
1993-01-30;--:--;      2.580
1993-01-31;--:--;      2.530
1993-02-01;--:--;      2.530
1993-02-02;--:--;      2.530
1993-02-03;--:--;      2.530
1993-02-04;--:--;      2.470
1993-02-05;--:--;      2.420
1993-02-06;--:--;      2.530
1993-02-07;--:--;      2.530
1993-02-08;--:--;      2.420
1993-02-09;--:--;      2.420
1993-02-10;--:--;      2.420
1993-02-11;--:--;      2.420
1993-02-12;--:--;      2.420
1993-02-13;--:--;      2.420
1993-02-14;--:--;      2.420
1993-02-15;--:--;      2.420
1993-02-16;--:--;      2.420
1993-02-17;--:--;      2.370
1993-02-18;--:--;      2.420
1993-02-19;--:--;      2.420
1993-02-20;--:--;      2.420
1993-02-21;--:--;      2.360
1993-02-22;--:--;      2.420
1993-02-23;--:--;      2.420
1993-02-24;--:--;      2.420
1993-02-25;--:--;      2.420
1993-02-26;--:--;      2.420
1993-02-27;--:--;      2.420
1993-02-28;--:--;      2.420
1993-03-01;--:--;      2.420
1993-03-02;--:--;      2.360
1993-03-03;--:--;      2.310
1993-03-04;--:--;      2.310
1993-03-05;--:--;      2.310
1993-03-06;--:--;      2.370
1993-03-07;--:--;      2.420
1993-03-08;--:--;      2.420
1993-03-09;--:--;      2.480
1993-03-10;--:--;      2.600
1993-03-11;--:--;      3.300
1993-03-12;--:--;      3.530
1993-03-13;--:--;      2.580
1993-03-14;--:--;      3.040
1993-03-15;--:--;      3.120
1993-03-16;--:--;      2.690
1993-03-17;--:--;      2.580
1993-03-18;--:--;      2.590
1993-03-19;--:--;      2.860
1993-03-20;--:--;      2.750
1993-03-21;--:--;      2.640
1993-03-22;--:--;      2.640
1993-03-23;--:--;      2.700
1993-03-24;--:--;      2.800
1993-03-25;--:--;      2.810
1993-03-26;--:--;      2.690
1993-03-27;--:--;      2.640
1993-03-28;--:--;      2.640
1993-03-29;--:--;      2.750
1993-03-30;--:--;      2.770
1993-03-31;--:--;      2.700
1993-04-01;--:--;      2.530
1993-04-02;--:--;      2.530
1993-04-03;--:--;      2.470
1993-04-04;--:--;      2.420
1993-04-05;--:--;      2.420
1993-04-06;--:--;      2.420
1993-04-07;--:--;      2.420
1993-04-08;--:--;      2.830
1993-04-09;--:--;      4.650
1993-04-10;--:--;      3.320
1993-04-11;--:--;      2.750
1993-04-12;--:--;      4.080
1993-04-13;--:--;      4.110
1993-04-14;--:--;     10.240
1993-04-15;--:--;      5.480
1993-04-16;--:--;      5.220
1993-04-17;--:--;      5.920
1993-04-18;--:--;      8.020
1993-04-19;--:--;      5.520
1993-04-20;--:--;      4.660
1993-04-21;--:--;      8.440
1993-04-22;--:--;      7.540
1993-04-23;--:--;      5.420
1993-04-24;--:--;      3.880
1993-04-25;--:--;      3.370
1993-04-26;--:--;      3.130
1993-04-27;--:--;      4.150
1993-04-28;--:--;      8.530
1993-04-29;--:--;     16.520
1993-04-30;--:--;     15.750
1993-05-01;--:--;     12.900
1993-05-02;--:--;     10.060
1993-05-03;--:--;     15.830
1993-05-04;--:--;     14.900
1993-05-05;--:--;     12.070
1993-05-06;--:--;     10.320
1993-05-07;--:--;     11.650
1993-05-08;--:--;      8.710
1993-05-09;--:--;     12.840
1993-05-10;--:--;     12.740
1993-05-11;--:--;      9.100
1993-05-12;--:--;     10.810
1993-05-13;--:--;     10.480
1993-05-14;--:--;     10.120
1993-05-15;--:--;      8.270
1993-05-16;--:--;      7.440
1993-05-17;--:--;      9.760
1993-05-18;--:--;     12.410
1993-05-19;--:--;      9.780
1993-05-20;--:--;      9.610
1993-05-21;--:--;     12.160
1993-05-22;--:--;     16.040
1993-05-23;--:--;     13.350
1993-05-24;--:--;      9.520
1993-05-25;--:--;      8.220
1993-05-26;--:--;      7.680
1993-05-27;--:--;      8.900
1993-05-28;--:--;      8.710
1993-05-29;--:--;      9.280
1993-05-30;--:--;      9.750
1993-05-31;--:--;     14.970
1993-06-01;--:--;     13.520
1993-06-02;--:--;     10.590
1993-06-03;--:--;      8.910
1993-06-04;--:--;      7.600
1993-06-05;--:--;      6.830
1993-06-06;--:--;      6.130
1993-06-07;--:--;      5.820
1993-06-08;--:--;      5.470
1993-06-09;--:--;      5.300
1993-06-10;--:--;      5.040
1993-06-11;--:--;      5.030
1993-06-12;--:--;      5.290
1993-06-13;--:--;      4.960
1993-06-14;--:--;      7.960
1993-06-15;--:--;      6.340
1993-06-16;--:--;      7.960
1993-06-17;--:--;      6.290
1993-06-18;--:--;      5.040
1993-06-19;--:--;      6.440
1993-06-20;--:--;      5.650
1993-06-21;--:--;      4.860
1993-06-22;--:--;      5.210
1993-06-23;--:--;      6.170
1993-06-24;--:--;      6.010
1993-06-25;--:--;      4.700
1993-06-26;--:--;      4.400
1993-06-27;--:--;      4.210
1993-06-28;--:--;      4.080
1993-06-29;--:--;      4.010
1993-06-30;--:--;      3.880
1993-07-01;--:--;      3.880
1993-07-02;--:--;      3.750
1993-07-03;--:--;      3.710
1993-07-04;--:--;      3.620
1993-07-05;--:--;      4.370
1993-07-06;--:--;      4.060
1993-07-07;--:--;      3.620
1993-07-08;--:--;      3.490
1993-07-09;--:--;      3.430
1993-07-10;--:--;      3.360
1993-07-11;--:--;      4.220
1993-07-12;--:--;      4.800
1993-07-13;--:--;      3.310
1993-07-14;--:--;      3.240
1993-07-15;--:--;      3.250
1993-07-16;--:--;      3.750
1993-07-17;--:--;      3.380
1993-07-18;--:--;      3.130
1993-07-19;--:--;      2.910
1993-07-20;--:--;      2.860
1993-07-21;--:--;      2.860
1993-07-22;--:--;      2.800
1993-07-23;--:--;      2.980
1993-07-24;--:--;      4.000
1993-07-25;--:--;      3.130
1993-07-26;--:--;      2.750
1993-07-27;--:--;      2.640
1993-07-28;--:--;      2.640
1993-07-29;--:--;      2.870
1993-07-30;--:--;      2.580
1993-07-31;--:--;      2.580
1993-08-01;--:--;      2.920
1993-08-02;--:--;      2.900
1993-08-03;--:--;      2.540
1993-08-04;--:--;      2.470
1993-08-05;--:--;      6.260
1993-08-06;--:--;      4.110
1993-08-07;--:--;      2.830
1993-08-08;--:--;      2.810
1993-08-09;--:--;      5.930
1993-08-10;--:--;      3.160
1993-08-11;--:--;      8.180
1993-08-12;--:--;      3.770
1993-08-13;--:--;      3.190
1993-08-14;--:--;      2.970
1993-08-15;--:--;      2.800
1993-08-16;--:--;      3.530
1993-08-17;--:--;      3.390
1993-08-18;--:--;      2.970
1993-08-19;--:--;      2.750
1993-08-20;--:--;      2.580
1993-08-21;--:--;      2.580
1993-08-22;--:--;      2.960
1993-08-23;--:--;      2.810
1993-08-24;--:--;      7.170
1993-08-25;--:--;      5.320
1993-08-26;--:--;      3.520
1993-08-27;--:--;      3.580
1993-08-28;--:--;      6.060
1993-08-29;--:--;      3.480
1993-08-30;--:--;      3.080
1993-08-31;--:--;      2.910
1993-09-01;--:--;      2.860
1993-09-02;--:--;      5.360
1993-09-03;--:--;      4.040
1993-09-04;--:--;      3.170
1993-09-05;--:--;      3.900
1993-09-06;--:--;      4.800
1993-09-07;--:--;      4.560
1993-09-08;--:--;      3.270
1993-09-09;--:--;      3.020
1993-09-10;--:--;      2.910
1993-09-11;--:--;      2.800
1993-09-12;--:--;      2.800
1993-09-13;--:--;      5.720
1993-09-14;--:--;      4.490
1993-09-15;--:--;      3.490
1993-09-16;--:--;      6.570
1993-09-17;--:--;      7.430
1993-09-18;--:--;     10.570
1993-09-19;--:--;      9.040
1993-09-20;--:--;      6.530
1993-09-21;--:--;      4.690
1993-09-22;--:--;      4.180
1993-09-23;--:--;      3.880
1993-09-24;--:--;      3.820
1993-09-25;--:--;      3.870
1993-09-26;--:--;      5.830
1993-09-27;--:--;      4.900
1993-09-28;--:--;      5.100
1993-09-29;--:--;      4.790
1993-09-30;--:--;      4.710
1993-10-01;--:--;      7.320
1993-10-02;--:--;      5.850
1993-10-03;--:--;      4.880
1993-10-04;--:--;      4.310
1993-10-05;--:--;      4.010
1993-10-06;--:--;      3.930
1993-10-07;--:--;      4.600
1993-10-08;--:--;      4.320
1993-10-09;--:--;      4.530
1993-10-10;--:--;      4.340
1993-10-11;--:--;      3.990
1993-10-12;--:--;      5.960
1993-10-13;--:--;      5.910
1993-10-14;--:--;      4.260
1993-10-15;--:--;      3.960
1993-10-16;--:--;      3.740
1993-10-17;--:--;      3.620
1993-10-18;--:--;      3.620
1993-10-19;--:--;      3.490
1993-10-20;--:--;      8.480
1993-10-21;--:--;      5.290
1993-10-22;--:--;      4.200
1993-10-23;--:--;      4.820
1993-10-24;--:--;      6.830
1993-10-25;--:--;      4.400
1993-10-26;--:--;      4.110
1993-10-27;--:--;      3.970
1993-10-28;--:--;      3.820
1993-10-29;--:--;      3.620
1993-10-30;--:--;      3.490
1993-10-31;--:--;      3.430
1993-11-01;--:--;      3.690
1993-11-02;--:--;      3.360
1993-11-03;--:--;      3.300
1993-11-04;--:--;      3.710
1993-11-05;--:--;      3.490
1993-11-06;--:--;      3.310
1993-11-07;--:--;      3.130
1993-11-08;--:--;      3.080
1993-11-09;--:--;      3.720
1993-11-10;--:--;      3.190
1993-11-11;--:--;      3.030
1993-11-12;--:--;      3.140
1993-11-13;--:--;      3.190
1993-11-14;--:--;      3.140
1993-11-15;--:--;      3.030
1993-11-16;--:--;      2.970
1993-11-17;--:--;      2.970
1993-11-18;--:--;      2.970
1993-11-19;--:--;      4.400
1993-11-20;--:--;      3.690
1993-11-21;--:--;     15.010
1993-11-22;--:--;     27.250
1993-11-23;--:--;     35.600
1993-11-24;--:--;     14.820
1993-11-25;--:--;     15.300
1993-11-26;--:--;     10.750
1993-11-27;--:--;     11.430
1993-11-28;--:--;     11.680
1993-11-29;--:--;      6.770
1993-11-30;--:--;      6.350
1993-12-01;--:--;      7.290
1993-12-02;--:--;      5.130
1993-12-03;--:--;      9.750
1993-12-04;--:--;      5.910
1993-12-05;--:--;      5.040
1993-12-06;--:--;      4.860
1993-12-07;--:--;      4.690
1993-12-08;--:--;      5.820
1993-12-09;--:--;      6.960
1993-12-10;--:--;      7.910
1993-12-11;--:--;      4.860
1993-12-12;--:--;      4.210
1993-12-13;--:--;      6.460
1993-12-14;--:--;      4.280
1993-12-15;--:--;      4.010
1993-12-16;--:--;      3.760
1993-12-17;--:--;      3.880
1993-12-18;--:--;      3.430
1993-12-19;--:--;      3.430
1993-12-20;--:--;      3.560
1993-12-21;--:--;      3.560
1993-12-22;--:--;      3.500
1993-12-23;--:--;      3.560
1993-12-24;--:--;      3.360
1993-12-25;--:--;      3.300
1993-12-26;--:--;      3.300
1993-12-27;--:--;      3.300
1993-12-28;--:--;      3.560
1993-12-29;--:--;      3.250
1993-12-30;--:--;      3.190
1993-12-31;--:--;      3.190
1994-01-01;--:--;      3.250
1994-01-02;--:--;      3.190
1994-01-03;--:--;      3.760
1994-01-04;--:--;      3.030
1994-01-05;--:--;      2.920
1994-01-06;--:--;      2.920
1994-01-07;--:--;      2.640
1994-01-08;--:--;      3.080
1994-01-09;--:--;      2.750
1994-01-10;--:--;      2.700
1994-01-11;--:--;      2.480
1994-01-12;--:--;      2.370
1994-01-13;--:--;      2.700
1994-01-14;--:--;      2.700
1994-01-15;--:--;      2.530
1994-01-16;--:--;      2.700
1994-01-17;--:--;      2.700
1994-01-18;--:--;      2.640
1994-01-19;--:--;      2.700
1994-01-20;--:--;      2.640
1994-01-21;--:--;      2.700
1994-01-22;--:--;      2.640
1994-01-23;--:--;      2.640
1994-01-24;--:--;      2.530
1994-01-25;--:--;      2.530
1994-01-26;--:--;      2.530
1994-01-27;--:--;      2.530
1994-01-28;--:--;      2.530
1994-01-29;--:--;      2.420
1994-01-30;--:--;      2.370
1994-01-31;--:--;      2.310
1994-02-01;--:--;      2.370
1994-02-02;--:--;      2.310
1994-02-03;--:--;      2.530
1994-02-04;--:--;      2.420
1994-02-05;--:--;      2.370
1994-02-06;--:--;      2.370
1994-02-07;--:--;      2.370
1994-02-08;--:--;      2.370
1994-02-09;--:--;      2.330
1994-02-10;--:--;      2.200
1994-02-11;--:--;      2.250
1994-02-12;--:--;      2.200
1994-02-13;--:--;      2.200
1994-02-14;--:--;      2.200
1994-02-15;--:--;      2.200
1994-02-16;--:--;      2.170
1994-02-17;--:--;      2.150
1994-02-18;--:--;      2.140
1994-02-19;--:--;      2.160
1994-02-20;--:--;      2.140
1994-02-21;--:--;      2.140
1994-02-22;--:--;      2.100
1994-02-23;--:--;      2.120
1994-02-24;--:--;      2.100
1994-02-25;--:--;      2.280
1994-02-26;--:--;      2.140
1994-02-27;--:--;      2.760
1994-02-28;--:--;      3.270
1994-03-01;--:--;      2.210
1994-03-02;--:--;      2.100
1994-03-03;--:--;      2.100
1994-03-04;--:--;      2.100
1994-03-05;--:--;      2.100
1994-03-06;--:--;      2.070
1994-03-07;--:--;      2.040
1994-03-08;--:--;      2.010
1994-03-09;--:--;      2.040
1994-03-10;--:--;      2.040
1994-03-11;--:--;      2.040
1994-03-12;--:--;      2.010
1994-03-13;--:--;      2.010
1994-03-14;--:--;      2.040
1994-03-15;--:--;      2.010
1994-03-16;--:--;      2.010
1994-03-17;--:--;      2.010
1994-03-18;--:--;      2.040
1994-03-19;--:--;      2.070
1994-03-20;--:--;      2.040
1994-03-21;--:--;      2.010
1994-03-22;--:--;      2.010
1994-03-23;--:--;      2.120
1994-03-24;--:--;      2.310
1994-03-25;--:--;      2.100
1994-03-26;--:--;      2.040
1994-03-27;--:--;      2.010
1994-03-28;--:--;      2.060
1994-03-29;--:--;      2.040
1994-03-30;--:--;      2.010
1994-03-31;--:--;      2.010
1994-04-01;--:--;      2.010
1994-04-02;--:--;      1.970
1994-04-03;--:--;      4.360
1994-04-04;--:--;      2.700
1994-04-05;--:--;      2.100
1994-04-06;--:--;      2.070
1994-04-07;--:--;      2.070
1994-04-08;--:--;      2.070
1994-04-09;--:--;      2.450
1994-04-10;--:--;      2.270
1994-04-11;--:--;      2.040
1994-04-12;--:--;      2.010
1994-04-13;--:--;      2.010
1994-04-14;--:--;      2.010
1994-04-15;--:--;      2.010
1994-04-16;--:--;      2.010
1994-04-17;--:--;      2.010
1994-04-18;--:--;      2.080
1994-04-19;--:--;      2.370
1994-04-20;--:--;      3.220
1994-04-21;--:--;      2.180
1994-04-22;--:--;      2.610
1994-04-23;--:--;      2.250
1994-04-24;--:--;      3.060
1994-04-25;--:--;      3.560
1994-04-26;--:--;      2.590
1994-04-27;--:--;      4.880
1994-04-28;--:--;      6.390
1994-04-29;--:--;      4.360
1994-04-30;--:--;      6.030
1994-05-01;--:--;      8.630
1994-05-02;--:--;      7.970
1994-05-03;--:--;      6.790
1994-05-04;--:--;      4.270
1994-05-05;--:--;      3.350
1994-05-06;--:--;      3.080
1994-05-07;--:--;      2.910
1994-05-08;--:--;      2.750
1994-05-09;--:--;      4.340
1994-05-10;--:--;      3.440
1994-05-11;--:--;      2.860
1994-05-12;--:--;      5.600
1994-05-13;--:--;      4.730
1994-05-14;--:--;      3.720
1994-05-15;--:--;      3.110
1994-05-16;--:--;      3.200
1994-05-17;--:--;      5.150
1994-05-18;--:--;      4.250
1994-05-19;--:--;      6.080
1994-05-20;--:--;      4.000
1994-05-21;--:--;      3.650
1994-05-22;--:--;      3.500
1994-05-23;--:--;      3.570
1994-05-24;--:--;      3.110
1994-05-25;--:--;      7.350
1994-05-26;--:--;      5.840
1994-05-27;--:--;      5.230
1994-05-28;--:--;      4.030
1994-05-29;--:--;      3.580
1994-05-30;--:--;      3.610
1994-05-31;--:--;      3.470
1994-06-01;--:--;      3.130
1994-06-02;--:--;      3.020
1994-06-03;--:--;      2.900
1994-06-04;--:--;      2.850
1994-06-05;--:--;      3.100
1994-06-06;--:--;      2.690
1994-06-07;--:--;      2.690
1994-06-08;--:--;      2.580
1994-06-09;--:--;      3.920
1994-06-10;--:--;      2.980
1994-06-11;--:--;      2.920
1994-06-12;--:--;      2.580
1994-06-13;--:--;      2.420
1994-06-14;--:--;      2.390
1994-06-15;--:--;      2.430
1994-06-16;--:--;      3.740
1994-06-17;--:--;      4.090
1994-06-18;--:--;      2.690
1994-06-19;--:--;      2.480
1994-06-20;--:--;      2.330
1994-06-21;--:--;      2.310
1994-06-22;--:--;      2.430
1994-06-23;--:--;      2.210
1994-06-24;--:--;      2.120
1994-06-25;--:--;      2.080
1994-06-26;--:--;      2.040
1994-06-27;--:--;      2.020
1994-06-28;--:--;      1.970
1994-06-29;--:--;      3.290
1994-06-30;--:--;      3.120
1994-07-01;--:--;      2.170
1994-07-02;--:--;      2.040
1994-07-03;--:--;      2.010
1994-07-04;--:--;      1.990
1994-07-05;--:--;      3.930
1994-07-06;--:--;      3.040
1994-07-07;--:--;      2.120
1994-07-08;--:--;      1.970
1994-07-09;--:--;      1.910
1994-07-10;--:--;      1.880
1994-07-11;--:--;      1.840
1994-07-12;--:--;      1.810
1994-07-13;--:--;      1.810
1994-07-14;--:--;      1.810
1994-07-15;--:--;      1.810
1994-07-16;--:--;      1.810
1994-07-17;--:--;      1.810
1994-07-18;--:--;      2.480
1994-07-19;--:--;      1.840
1994-07-20;--:--;      1.750
1994-07-21;--:--;      1.750
1994-07-22;--:--;      1.830
1994-07-23;--:--;      1.910
1994-07-24;--:--;      1.750
1994-07-25;--:--;      1.750
1994-07-26;--:--;      1.750
1994-07-27;--:--;      1.750
1994-07-28;--:--;      1.750
1994-07-29;--:--;      1.750
1994-07-30;--:--;      2.900
1994-07-31;--:--;      3.740
1994-08-01;--:--;      2.680
1994-08-02;--:--;      2.620
1994-08-03;--:--;      1.980
1994-08-04;--:--;      1.810
1994-08-05;--:--;      1.780
1994-08-06;--:--;      1.750
1994-08-07;--:--;      2.290
1994-08-08;--:--;      2.720
1994-08-09;--:--;      2.760
1994-08-10;--:--;      1.910
1994-08-11;--:--;      1.810
1994-08-12;--:--;      1.860
1994-08-13;--:--;      2.240
1994-08-14;--:--;      1.840
1994-08-15;--:--;      1.860
