# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1984-04-18;--:--;     83.040
1984-04-19;--:--;     82.730
1984-04-20;--:--;     83.000
1984-04-21;--:--;     80.600
1984-04-22;--:--;     83.960
1984-04-23;--:--;     84.150
1984-04-24;--:--;     83.900
1984-04-25;--:--;     48.320
1984-04-26;--:--;     47.310
1984-04-27;--:--;     46.740
1984-04-28;--:--;     47.220
1984-04-29;--:--;     24.930
1984-04-30;--:--;     46.160
1984-05-01;--:--;     47.050
1984-05-02;--:--;     46.130
1984-05-03;--:--;     47.030
1984-05-04;--:--;     47.380
1984-05-05;--:--;     45.340
1984-05-06;--:--;     47.960
1984-05-07;--:--;     49.000
1984-05-08;--:--;     50.350
1984-05-09;--:--;     46.760
1984-05-10;--:--;     46.530
1984-05-11;--:--;     45.170
1984-05-12;--:--;     45.590
1984-05-13;--:--;     46.850
1984-05-14;--:--;     46.980
1984-05-15;--:--;     47.470
1984-05-16;--:--;     44.260
1984-05-17;--:--;     46.760
1984-05-18;--:--;     45.040
1984-05-19;--:--;     40.990
1984-05-20;--:--;     46.680
1984-05-21;--:--;     45.720
1984-05-22;--:--;     46.380
1984-05-23;--:--;     46.900
1984-05-24;--:--;     45.340
1984-05-25;--:--;     46.560
1984-05-26;--:--;     51.370
1984-05-27;--:--;     53.350
1984-05-28;--:--;     53.510
1984-05-29;--:--;     52.840
1984-05-30;--:--;     52.610
1984-05-31;--:--;     51.740
1984-06-01;--:--;     51.840
1984-06-02;--:--;     51.210
1984-06-03;--:--;     55.330
1984-06-04;--:--;     51.590
1984-06-05;--:--;     51.880
1984-06-06;--:--;     50.510
1984-06-07;--:--;     52.170
1984-06-08;--:--;     51.910
1984-06-09;--:--;     52.560
1984-06-10;--:--;     54.300
1984-06-11;--:--;     52.330
1984-06-12;--:--;     53.410
1984-06-13;--:--;     51.710
1984-06-14;--:--;     50.970
1984-06-15;--:--;     55.760
1984-06-16;--:--;     52.940
1984-06-17;--:--;     64.150
1984-06-18;--:--;     52.230
1984-06-19;--:--;     51.850
1984-06-20;--:--;     51.500
1984-06-21;--:--;     51.840
1984-06-22;--:--;     52.020
1984-06-23;--:--;     52.380
1984-06-24;--:--;     53.490
1984-06-25;--:--;     52.720
1984-06-26;--:--;     51.470
1984-06-27;--:--;     52.300
1984-06-28;--:--;     52.420
1984-06-29;--:--;     51.600
1984-06-30;--:--;     52.370
1984-07-01;--:--;     45.620
1984-07-02;--:--;     44.730
1984-07-03;--:--;     42.330
1984-07-04;--:--;     41.180
1984-07-05;--:--;     43.920
1984-07-06;--:--;     45.060
1984-07-07;--:--;     42.630
1984-07-08;--:--;     42.320
1984-07-09;--:--;     44.570
1984-07-10;--:--;     44.180
1984-07-11;--:--;     42.780
1984-07-12;--:--;     42.700
1984-07-13;--:--;     38.100
1984-07-14;--:--;     42.800
1984-07-15;--:--;     42.940
1984-07-16;--:--;     42.010
1984-07-17;--:--;     38.510
1984-07-18;--:--;     61.000
1984-07-19;--:--;     43.540
1984-07-20;--:--;     45.460
1984-07-21;--:--;     43.140
1984-07-22;--:--;     45.730
1984-07-23;--:--;     43.840
1984-07-24;--:--;     44.200
1984-07-25;--:--;     57.840
1984-07-26;--:--;     57.870
1984-07-27;--:--;     57.420
1984-07-28;--:--;     58.060
1984-07-29;--:--;     57.560
1984-07-30;--:--;     59.730
1984-07-31;--:--;     59.230
1984-08-01;--:--;     59.540
1984-08-02;--:--;     58.010
1984-08-03;--:--;     58.740
1984-08-04;--:--;     59.870
1984-08-05;--:--;     57.620
1984-08-06;--:--;     58.160
1984-08-07;--:--;     55.190
1984-08-08;--:--;     57.140
1984-08-09;--:--;     55.780
1984-08-10;--:--;     54.600
1984-08-11;--:--;     58.220
1984-08-12;--:--;     56.720
1984-08-13;--:--;     55.310
1984-08-14;--:--;     55.550
1984-08-15;--:--;     53.970
1984-08-16;--:--;     55.480
1984-08-17;--:--;     56.160
1984-08-18;--:--;     57.340
1984-08-19;--:--;     24.270
1984-08-20;--:--;     26.390
1984-08-21;--:--;     56.720
1984-08-22;--:--;     56.490
1984-08-23;--:--;     56.500
1984-08-24;--:--;     57.930
1984-08-25;--:--;     58.330
1984-08-26;--:--;     74.000
1984-08-27;--:--;     74.080
1984-08-28;--:--;     74.000
1984-08-29;--:--;     75.000
1984-08-30;--:--;     74.500
1984-08-31;--:--;     74.000
1984-09-01;--:--;     74.000
1984-09-02;--:--;     83.120
1984-09-03;--:--;     89.500
1984-09-04;--:--;     89.480
1984-09-05;--:--;     53.060
1984-09-06;--:--;     49.520
1984-09-07;--:--;     49.650
1984-09-08;--:--;     50.610
1984-09-09;--:--;     45.110
1984-09-10;--:--;     49.550
1984-09-11;--:--;     50.820
1984-09-12;--:--;     49.640
1984-09-13;--:--;     21.650
1984-09-14;--:--;     72.650
1984-09-15;--:--;     63.670
1984-09-16;--:--;     50.650
1984-09-17;--:--;     51.830
1984-09-18;--:--;     52.320
1984-09-19;--:--;     51.450
1984-09-20;--:--;     50.800
1984-09-21;--:--;     49.140
1984-09-22;--:--;     50.480
1984-09-23;--:--;     48.290
1984-09-24;--:--;     51.520
1984-09-25;--:--;     51.670
1984-09-26;--:--;     50.370
1984-09-27;--:--;     48.820
1984-09-28;--:--;     50.670
1984-09-29;--:--;     41.070
1984-09-30;--:--;     43.150
1984-10-01;--:--;     41.590
1984-10-02;--:--;     41.700
1984-10-03;--:--;     40.800
1984-10-04;--:--;     40.860
1984-10-05;--:--;     42.020
1984-10-06;--:--;     46.690
1984-10-07;--:--;     48.320
1984-10-08;--:--;     49.220
1984-10-09;--:--;     47.430
1984-10-10;--:--;     49.710
1984-10-11;--:--;     48.760
1984-10-12;--:--;     49.690
1984-10-13;--:--;     42.680
1984-10-14;--:--;     49.790
1984-10-15;--:--;     49.210
1984-10-16;--:--;     41.960
1984-10-17;--:--;     41.090
1984-10-18;--:--;     41.550
1984-10-19;--:--;     41.700
1984-10-20;--:--;     42.220
1984-10-21;--:--;     41.250
1984-10-22;--:--;     40.100
1984-10-23;--:--;     45.460
1984-10-24;--:--;     48.770
1984-10-25;--:--;     49.450
1984-10-26;--:--;     61.470
1984-10-27;--:--;     79.240
1984-10-28;--:--;     72.400
1984-10-29;--:--;     77.110
1984-10-30;--:--;     82.390
1984-10-31;--:--;     84.580
1984-11-01;--:--;     85.020
1984-11-02;--:--;     84.620
1984-11-03;--:--;     83.500
1984-11-04;--:--;     84.000
1984-11-05;--:--;     83.670
1984-11-06;--:--;     82.670
1984-11-07;--:--;     83.000
1984-11-08;--:--;     82.500
1984-11-09;--:--;     83.000
1984-11-10;--:--;     82.500
1984-11-11;--:--;     81.420
1984-11-12;--:--;     84.460
1984-11-13;--:--;     82.370
1984-11-14;--:--;     82.400
1984-11-15;--:--;     82.060
1984-11-16;--:--;     82.750
1984-11-17;--:--;     82.000
1984-11-18;--:--;     79.720
1984-11-19;--:--;     82.000
1984-11-20;--:--;     83.290
1984-11-21;--:--;     83.500
1984-11-22;--:--;     67.820
1984-11-23;--:--;     82.500
1984-11-24;--:--;     83.120
1984-11-25;--:--;     84.770
1984-11-26;--:--;     82.500
1984-11-27;--:--;     82.000
1984-11-28;--:--;     82.500
1984-11-29;--:--;     82.170
1984-11-30;--:--;     82.500
1984-12-01;--:--;     81.830
1984-12-02;--:--;     82.000
1984-12-03;--:--;     82.000
1984-12-04;--:--;     82.000
1984-12-05;--:--;     79.370
1984-12-06;--:--;     60.830
1984-12-07;--:--;     55.660
1984-12-08;--:--;     54.420
1984-12-09;--:--;     54.870
1984-12-10;--:--;     54.160
1984-12-11;--:--;     53.730
1984-12-12;--:--;     55.280
1984-12-13;--:--;     55.060
1984-12-14;--:--;     53.960
1984-12-15;--:--;     54.820
1984-12-16;--:--;     48.620
1984-12-17;--:--;     47.830
1984-12-18;--:--;     50.510
1984-12-19;--:--;     54.850
1984-12-20;--:--;     54.520
1984-12-21;--:--;     54.420
1984-12-22;--:--;     55.070
1984-12-23;--:--;     53.780
1984-12-24;--:--;     54.610
1984-12-25;--:--;     55.070
1984-12-26;--:--;     54.090
1984-12-27;--:--;     55.070
1984-12-28;--:--;     54.440
1984-12-29;--:--;     54.450
1984-12-30;--:--;     54.010
1984-12-31;--:--;     53.770
1985-01-01;--:--;     65.000
1985-01-02;--:--;     65.100
1985-01-03;--:--;     65.300
1985-01-04;--:--;     66.100
1985-01-05;--:--;     66.900
1985-01-06;--:--;     67.500
1985-01-07;--:--;     66.700
1985-01-08;--:--;     67.600
1985-01-09;--:--;     67.800
1985-01-10;--:--;     67.900
1985-01-11;--:--;     67.800
1985-01-12;--:--;     68.800
1985-01-13;--:--;     69.500
1985-01-14;--:--;     70.000
1985-01-15;--:--;     71.800
1985-01-16;--:--;     71.400
1985-01-17;--:--;     71.200
1985-01-18;--:--;     72.000
1985-01-19;--:--;     71.800
1985-01-20;--:--;     73.400
1985-01-21;--:--;     74.500
1985-01-22;--:--;     74.000
1985-01-23;--:--;     65.700
1985-01-24;--:--;     71.600
1985-01-25;--:--;     66.600
1985-01-26;--:--;     66.900
1985-01-27;--:--;     66.700
1985-01-28;--:--;     66.800
1985-01-29;--:--;     66.400
1985-01-30;--:--;     65.500
1985-01-31;--:--;     66.800
1985-02-01;--:--;     67.100
1985-02-02;--:--;     66.800
1985-02-03;--:--;     66.900
1985-02-04;--:--;     65.900
1985-02-05;--:--;     59.900
1985-02-06;--:--;     60.900
1985-02-07;--:--;     60.500
1985-02-08;--:--;     61.600
1985-02-09;--:--;     55.400
1985-02-10;--:--;     53.800
1985-02-11;--:--;     56.500
1985-02-12;--:--;     56.600
1985-02-13;--:--;     55.400
1985-02-14;--:--;     57.200
1985-02-15;--:--;     57.300
1985-02-16;--:--;     59.900
1985-02-17;--:--;     57.500
1985-02-18;--:--;     62.200
1985-02-19;--:--;     47.000
1985-02-20;--:--;     47.300
1985-02-21;--:--;     47.700
1985-02-22;--:--;     47.300
1985-02-23;--:--;     49.600
1985-02-24;--:--;     48.400
1985-02-25;--:--;     48.200
1985-02-26;--:--;     48.500
1985-02-27;--:--;     48.900
1985-02-28;--:--;     48.400
1985-03-01;--:--;     48.400
1985-03-02;--:--;     48.700
1985-03-03;--:--;     48.800
1985-03-04;--:--;     48.700
1985-03-05;--:--;     48.900
1985-03-06;--:--;     59.200
1985-03-07;--:--;     57.100
1985-03-08;--:--;     49.200
1985-03-09;--:--;     48.300
1985-03-10;--:--;     45.400
1985-03-11;--:--;     48.500
1985-03-12;--:--;     49.200
1985-03-13;--:--;     47.800
1985-03-14;--:--;     50.900
1985-03-15;--:--;     49.400
1985-03-16;--:--;     48.200
1985-03-17;--:--;     48.800
1985-03-18;--:--;     46.300
1985-03-19;--:--;     46.300
1985-03-20;--:--;     46.200
1985-03-21;--:--;     45.200
1985-03-22;--:--;     38.100
1985-03-23;--:--;     37.800
1985-03-24;--:--;     39.400
1985-03-25;--:--;     34.800
1985-03-26;--:--;     35.000
1985-03-27;--:--;     35.500
1985-03-28;--:--;     38.900
1985-03-29;--:--;     33.200
1985-03-30;--:--;     33.000
1985-03-31;--:--;     33.200
1985-04-01;--:--;     33.200
1985-04-02;--:--;     32.700
1985-04-03;--:--;     33.700
1985-04-04;--:--;     33.300
1985-04-05;--:--;     33.100
1985-04-06;--:--;     33.000
1985-04-07;--:--;     33.300
1985-04-08;--:--;     33.700
1985-04-09;--:--;     42.500
1985-04-10;--:--;     33.100
1985-04-11;--:--;     32.700
1985-04-12;--:--;     31.700
1985-04-13;--:--;     31.800
1985-04-14;--:--;     36.400
1985-04-15;--:--;     33.600
1985-04-16;--:--;     38.600
1985-04-17;--:--;     41.000
1985-04-18;--:--;     30.900
1985-04-19;--:--;     32.700
1985-04-20;--:--;     33.000
1985-04-21;--:--;     32.400
1985-04-22;--:--;     32.400
1985-04-23;--:--;     32.800
1985-04-24;--:--;     32.400
1985-04-25;--:--;     32.800
1985-04-26;--:--;     32.900
1985-04-27;--:--;     32.600
1985-04-28;--:--;     32.000
1985-04-29;--:--;     32.000
1985-04-30;--:--;     31.600
1985-05-01;--:--;     31.400
1985-05-02;--:--;     31.600
1985-05-03;--:--;     31.500
1985-05-04;--:--;     32.100
1985-05-05;--:--;     31.600
1985-05-06;--:--;     32.100
1985-05-07;--:--;     31.700
1985-05-08;--:--;     31.800
1985-05-09;--:--;     32.800
1985-05-10;--:--;     32.500
1985-05-11;--:--;     32.000
1985-05-12;--:--;     30.400
1985-05-13;--:--;     31.500
1985-05-14;--:--;     30.200
1985-05-15;--:--;     30.400
1985-05-16;--:--;     31.200
1985-05-17;--:--;     31.400
1985-05-18;--:--;     31.100
1985-05-19;--:--;     30.700
1985-05-20;--:--;     36.700
1985-05-21;--:--;     30.600
1985-05-22;--:--;     31.200
1985-05-23;--:--;     30.100
1985-05-24;--:--;     30.800
1985-05-25;--:--;     31.500
1985-05-26;--:--;     40.200
1985-05-27;--:--;     85.300
1985-05-28;--:--;     85.300
1985-05-29;--:--;     85.300
1985-05-30;--:--;     85.700
1985-05-31;--:--;     87.400
1985-06-01;--:--;     87.100
1985-06-02;--:--;     86.200
1985-06-03;--:--;     88.100
1985-06-04;--:--;     89.500
1985-06-05;--:--;     90.300
1985-06-06;--:--;     48.500
1985-06-07;--:--;     34.300
1985-06-08;--:--;     33.900
1985-06-09;--:--;     30.900
1985-06-10;--:--;     31.000
1985-06-11;--:--;     34.200
1985-06-12;--:--;     34.700
1985-06-13;--:--;     31.200
1985-06-14;--:--;     34.100
1985-06-15;--:--;     35.400
1985-06-16;--:--;     27.600
1985-06-17;--:--;     33.200
1985-06-18;--:--;     34.600
1985-06-19;--:--;     31.100
1985-06-20;--:--;     28.100
1985-06-21;--:--;     41.800
1985-06-22;--:--;     30.800
1985-06-23;--:--;     31.800
1985-06-24;--:--;     31.800
1985-06-25;--:--;     31.800
1985-06-26;--:--;     30.300
1985-06-27;--:--;     31.000
1985-06-28;--:--;     32.400
1985-06-29;--:--;     33.800
1985-06-30;--:--;     29.100
1985-07-01;--:--;     31.200
1985-07-02;--:--;     33.200
1985-07-03;--:--;     33.600
1985-07-04;--:--;     35.300
1985-07-05;--:--;     28.400
1985-07-06;--:--;      5.200
1985-07-07;--:--;      5.200
1985-07-08;--:--;      5.200
1985-07-09;--:--;     24.900
1985-07-10;--:--;     30.000
1985-07-11;--:--;     34.000
1985-07-12;--:--;     33.800
1985-07-13;--:--;     34.200
1985-07-14;--:--;     28.400
1985-07-15;--:--;     27.600
1985-07-16;--:--;     32.300
1985-07-17;--:--;     46.400
1985-07-18;--:--;     34.300
1985-07-19;--:--;     32.700
1985-07-20;--:--;     31.700
1985-07-21;--:--;     30.800
1985-07-22;--:--;     31.500
1985-07-23;--:--;     41.200
1985-07-24;--:--;     32.400
1985-07-25;--:--;     33.500
1985-07-26;--:--;     33.900
1985-07-27;--:--;     39.000
1985-07-28;--:--;     39.800
1985-07-29;--:--;     35.700
1985-07-30;--:--;     36.900
1985-07-31;--:--;     36.800
1985-08-01;--:--;     37.700
1985-08-02;--:--;     37.400
1985-08-03;--:--;     38.900
1985-08-04;--:--;     32.900
1985-08-05;--:--;     38.200
1985-08-06;--:--;     38.200
1985-08-07;--:--;     39.500
1985-08-08;--:--;     36.800
1985-08-09;--:--;     35.400
1985-08-10;--:--;     32.300
1985-08-11;--:--;     32.400
1985-08-12;--:--;     37.900
1985-08-13;--:--;     36.700
1985-08-14;--:--;     36.500
1985-08-15;--:--;     37.700
1985-08-16;--:--;     37.800
1985-08-17;--:--;     37.600
1985-08-18;--:--;     22.600
1985-08-19;--:--;     22.000
1985-08-20;--:--;     38.600
1985-08-21;--:--;     38.700
1985-08-22;--:--;     39.000
1985-08-23;--:--;     34.700
1985-08-24;--:--;     30.200
1985-08-25;--:--;     32.000
1985-08-26;--:--;     30.500
1985-08-27;--:--;     30.700
1985-08-28;--:--;     30.300
1985-08-29;--:--;     35.000
1985-08-30;--:--;     36.700
1985-08-31;--:--;     37.200
1985-09-01;--:--;     33.200
1985-09-02;--:--;     37.700
1985-09-03;--:--;     42.800
1985-09-04;--:--;     48.200
1985-09-05;--:--;     49.400
1985-09-06;--:--;     48.800
1985-09-07;--:--;     50.000
1985-09-08;--:--;     50.000
1985-09-09;--:--;     50.800
1985-09-10;--:--;     51.000
1985-09-11;--:--;     52.500
1985-09-12;--:--;     51.200
1985-09-13;--:--;     51.000
1985-09-14;--:--;     48.600
1985-09-15;--:--;     47.500
1985-09-16;--:--;     50.300
1985-09-17;--:--;     65.600
1985-09-18;--:--;     49.600
1985-09-19;--:--;     49.300
1985-09-20;--:--;     51.100
1985-09-21;--:--;     54.100
1985-09-22;--:--;     57.300
1985-09-23;--:--;     52.200
1985-09-24;--:--;     51.700
1985-09-25;--:--;     52.500
1985-09-26;--:--;     53.300
1985-09-27;--:--;     53.900
1985-09-28;--:--;     53.100
1985-09-29;--:--;     55.900
1985-09-30;--:--;     72.600
1985-10-01;--:--;     72.700
1985-10-02;--:--;     71.600
1985-10-03;--:--;     73.800
1985-10-04;--:--;     72.000
1985-10-05;--:--;     72.900
1985-10-06;--:--;     72.700
1985-10-07;--:--;     73.700
1985-10-08;--:--;     74.400
1985-10-09;--:--;     73.900
1985-10-10;--:--;     74.100
1985-10-11;--:--;     77.600
1985-10-12;--:--;     73.700
1985-10-13;--:--;     72.600
1985-10-14;--:--;     71.500
1985-10-15;--:--;     72.500
1985-10-16;--:--;     50.100
1985-10-17;--:--;     55.700
1985-10-18;--:--;     52.800
1985-10-19;--:--;     67.600
1985-10-20;--:--;     51.600
1985-10-21;--:--;     49.100
1985-10-22;--:--;     54.500
1985-10-23;--:--;     58.900
1985-10-24;--:--;     50.200
1985-10-25;--:--;     53.300
1985-10-26;--:--;     80.400
1985-10-27;--:--;     85.000
1985-10-28;--:--;     82.900
1985-10-29;--:--;     82.900
1985-10-30;--:--;     81.600
1985-10-31;--:--;    101.500
1985-11-01;--:--;    101.800
1985-11-02;--:--;     76.300
1985-11-03;--:--;     75.900
1985-11-04;--:--;     87.500
1985-11-05;--:--;    102.100
1985-11-06;--:--;    102.000
1985-11-07;--:--;     62.200
1985-11-08;--:--;     62.500
1985-11-09;--:--;     48.500
1985-11-10;--:--;     47.100
1985-11-11;--:--;     55.200
1985-11-12;--:--;     60.600
1985-11-13;--:--;     59.700
1985-11-14;--:--;     60.400
1985-11-15;--:--;     50.500
1985-11-16;--:--;     51.500
1985-11-17;--:--;     50.400
1985-11-18;--:--;     51.300
1985-11-19;--:--;     52.400
1985-11-20;--:--;     52.000
1985-11-21;--:--;     51.200
1985-11-22;--:--;     57.900
1985-11-23;--:--;     51.900
1985-11-24;--:--;     51.400
1985-11-25;--:--;     52.000
1985-11-26;--:--;     51.400
1985-11-27;--:--;     51.600
1985-11-28;--:--;     51.700
1985-11-29;--:--;     51.200
1985-11-30;--:--;     50.600
1985-12-01;--:--;     50.900
1985-12-02;--:--;     50.300
1985-12-03;--:--;     51.500
1985-12-04;--:--;     51.800
1985-12-05;--:--;     53.000
1985-12-06;--:--;     52.700
1985-12-07;--:--;     49.200
1985-12-08;--:--;     44.700
1985-12-09;--:--;     51.100
1985-12-10;--:--;     48.900
1985-12-11;--:--;     53.200
1985-12-12;--:--;     74.800
1985-12-13;--:--;     74.200
1985-12-14;--:--;     74.400
1985-12-15;--:--;     74.200
1985-12-16;--:--;     76.600
1985-12-17;--:--;     50.300
1985-12-18;--:--;     48.800
1985-12-19;--:--;     73.000
1985-12-20;--:--;     75.700
1985-12-21;--:--;     77.300
1985-12-22;--:--;     75.800
1985-12-23;--:--;     75.000
1985-12-24;--:--;     74.400
1985-12-25;--:--;     74.900
1985-12-26;--:--;     52.900
1985-12-27;--:--;     51.100
1985-12-28;--:--;     50.000
1985-12-29;--:--;     48.100
1985-12-30;--:--;     51.200
1985-12-31;--:--;     49.100
1986-01-01;--:--;     50.900
1986-01-02;--:--;     50.900
1986-01-03;--:--;     50.500
1986-01-04;--:--;     51.300
1986-01-05;--:--;     47.600
1986-01-06;--:--;     47.000
1986-01-07;--:--;     48.500
1986-01-08;--:--;     55.700
1986-01-09;--:--;     55.900
1986-01-10;--:--;     53.600
1986-01-11;--:--;     56.500
1986-01-12;--:--;     56.700
1986-01-13;--:--;     56.700
1986-01-14;--:--;     57.100
1986-01-15;--:--;     56.600
1986-01-16;--:--;     57.500
1986-01-17;--:--;     56.500
1986-01-18;--:--;     56.300
1986-01-19;--:--;     52.500
1986-01-20;--:--;     56.500
1986-01-21;--:--;     57.000
1986-01-22;--:--;     55.500
1986-01-23;--:--;     56.400
1986-01-24;--:--;     56.100
1986-01-25;--:--;     57.300
1986-01-26;--:--;     52.600
1986-01-27;--:--;     53.600
1986-01-28;--:--;     53.100
1986-01-29;--:--;     45.000
1986-01-30;--:--;     58.000
