# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
2009-08-04;--:--;    425.500
2009-08-05;--:--;    584.700
2009-08-06;--:--;    615.600
2009-08-07;--:--;    815.200
2009-08-08;--:--;    564.300
2009-08-09;--:--;    373.500
2009-08-10;--:--;    399.000
2009-08-11;--:--;    735.500
2009-08-12;--:--;    632.600
2009-08-13;--:--;    608.500
2009-08-14;--:--;    565.500
2009-08-15;--:--;    358.800
2009-08-16;--:--;    234.300
2009-08-17;--:--;    200.500
2009-08-18;--:--;    152.500
2009-08-19;--:--;    457.700
2009-08-20;--:--;    234.300
2009-08-21;--:--;    162.900
2009-08-22;--:--;    143.600
2009-08-23;--:--;    113.600
2009-08-24;--:--;    101.500
2009-08-25;--:--;    766.500
2009-08-26;--:--;    565.100
2009-08-27;--:--;    437.900
2009-08-28;--:--;    508.400
2009-08-29;--:--;    975.000
2009-08-30;--:--;    899.400
2009-08-31;--:--;    483.000
2009-09-01;--:--;    307.300
2009-09-02;--:--;    219.700
2009-09-03;--:--;    205.500
2009-09-04;--:--;    320.600
2009-09-05;--:--;   -999.000
2009-09-06;--:--;     93.250
2009-09-07;--:--;     66.250
2009-09-08;--:--;   -999.000
2009-09-09;--:--;    158.800
2009-09-10;--:--;    199.800
2009-09-11;--:--;    448.000
2009-09-12;--:--;    366.100
2009-09-13;--:--;    272.000
2009-09-14;--:--;    146.500
2009-09-15;--:--;    152.100
2009-09-16;--:--;    405.900
2009-09-17;--:--;    278.400
2009-09-18;--:--;    257.500
2009-09-19;--:--;    179.600
2009-09-20;--:--;    163.500
2009-09-21;--:--;    198.600
2009-09-22;--:--;    366.100
2009-09-23;--:--;    463.200
2009-09-24;--:--;    522.300
2009-09-25;--:--;    521.100
2009-09-26;--:--;    558.800
2009-09-27;--:--;    386.300
2009-09-28;--:--;    416.100
2009-09-29;--:--;    324.400
2009-09-30;--:--;    940.900
2009-10-01;--:--;    592.000
2009-10-02;--:--;    658.000
2009-10-03;--:--;    448.300
2009-10-04;--:--;    309.900
2009-10-05;--:--;    663.800
2009-10-06;--:--;    456.500
2009-10-07;--:--;    567.600
2009-10-08;--:--;    637.000
2009-10-09;--:--;    487.200
2009-10-10;--:--;    295.000
2009-10-11;--:--;    212.800
2009-10-12;--:--;    319.500
2009-10-13;--:--;    227.800
2009-10-14;--:--;    308.600
2009-10-15;--:--;    286.500
2009-10-16;--:--;    517.000
2009-10-17;--:--;    347.500
2009-10-18;--:--;    483.000
2009-10-19;--:--;    289.600
2009-10-20;--:--;    228.900
2009-10-21;--:--;    295.000
2009-10-22;--:--;    918.900
2009-10-23;--:--;    429.800
2009-10-24;--:--;    319.500
2009-10-25;--:--;    240.400
2009-10-26;--:--;    211.600
2009-10-27;--:--;    193.600
2009-10-28;--:--;    225.400
2009-10-29;--:--;    194.700
2009-10-30;--:--;    226.600
2009-10-31;--:--;    198.100
2009-11-01;--:--;    182.900
2009-11-02;--:--;    166.800
2009-11-03;--:--;    154.100
2009-11-04;--:--;    146.500
2009-11-05;--:--;    139.900
2009-11-06;--:--;    132.300
2009-11-07;--:--;    121.800
2009-11-08;--:--;    556.000
2009-11-09;--:--;    256.400
2009-11-10;--:--;    233.500
2009-11-11;--:--;    306.300
2009-11-12;--:--;    215.600
2009-11-13;--:--;    274.500
2009-11-14;--:--;    198.600
2009-11-15;--:--;    127.500
2009-11-16;--:--;    103.200
2009-11-17;--:--;    172.300
2009-11-18;--:--;    657.100
2009-11-19;--:--;    409.000
2009-11-20;--:--;    362.200
2009-11-21;--:--;    353.600
2009-11-22;--:--;    443.300
2009-11-23;--:--;    322.000
2009-11-24;--:--;    456.500
2009-11-25;--:--;    297.000
2009-11-26;--:--;    419.400
2009-11-27;--:--;    539.000
2009-11-28;--:--;    772.400
2009-11-29;--:--;    680.800
2009-11-30;--:--;    823.600
2009-12-01;--:--;    483.700
2009-12-02;--:--;    319.500
2009-12-03;--:--;    466.900
2009-12-04;--:--;    728.700
2009-12-05;--:--;    322.100
2009-12-06;--:--;    297.000
2009-12-07;--:--;    526.300
2009-12-08;--:--;    470.100
2009-12-09;--:--;    419.400
2009-12-10;--:--;    382.400
2009-12-11;--:--;    893.500
2009-12-12;--:--;   1104.000
2009-12-13;--:--;    550.000
2009-12-14;--:--;    504.500
2009-12-15;--:--;    474.400
2009-12-16;--:--;    391.900
2009-12-17;--:--;    336.500
2009-12-18;--:--;    353.300
2009-12-19;--:--;    898.200
2009-12-20;--:--;    618.100
2009-12-21;--:--;    310.200
2009-12-22;--:--;    307.300
2009-12-23;--:--;    443.800
2009-12-24;--:--;    407.500
2009-12-25;--:--;    249.600
2009-12-26;--:--;    435.000
2009-12-27;--:--;    514.800
2009-12-28;--:--;    288.400
2009-12-29;--:--;    312.100
2009-12-30;--:--;    223.500
2009-12-31;--:--;   -999.000
2010-01-01;--:--;    345.500
2010-01-02;--:--;    246.500
2010-01-03;--:--;    141.800
2010-01-04;--:--;    134.100
2010-01-05;--:--;    118.000
2010-01-06;--:--;    118.000
2010-01-07;--:--;    116.300
2010-01-08;--:--;    182.900
2010-01-09;--:--;    153.100
2010-01-10;--:--;    127.500
2010-01-11;--:--;    101.500
2010-01-12;--:--;    156.000
2010-01-13;--:--;    144.600
2010-01-14;--:--;    135.100
2010-01-15;--:--;    129.400
2010-01-16;--:--;    157.400
2010-01-17;--:--;    291.000
2010-01-18;--:--;    275.600
2010-01-19;--:--;    215.100
2010-01-20;--:--;    188.300
2010-01-21;--:--;    141.800
2010-01-22;--:--;    122.800
2010-01-23;--:--;    107.300
2010-01-24;--:--;    101.500
2010-01-25;--:--;     92.430
2010-01-26;--:--;     85.000
2010-01-27;--:--;     85.000
2010-01-28;--:--;     85.000
2010-01-29;--:--;    109.800
2010-01-30;--:--;     93.250
2010-01-31;--:--;   -999.000
2010-02-01;--:--;    131.300
2010-02-02;--:--;    365.800
2010-02-03;--:--;    173.200
2010-02-04;--:--;    222.000
2010-02-05;--:--;    269.900
2010-02-06;--:--;    183.300
2010-02-07;--:--;    245.800
2010-02-08;--:--;    188.300
2010-02-09;--:--;    156.000
2010-02-10;--:--;    261.300
2010-02-11;--:--;    676.500
2010-02-12;--:--;    437.700
2010-02-13;--:--;    272.000
2010-02-14;--:--;    182.900
2010-02-15;--:--;    180.700
2010-02-16;--:--;    153.100
2010-02-17;--:--;    305.600
2010-02-18;--:--;    204.800
2010-02-19;--:--;    186.100
2010-02-20;--:--;    159.200
2010-02-21;--:--;    156.000
2010-02-22;--:--;    168.900
2010-02-23;--:--;    224.400
2010-02-24;--:--;    241.600
2010-02-25;--:--;    272.000
2010-02-26;--:--;    571.700
2010-02-27;--:--;    387.400
2010-02-28;--:--;    183.900
2010-03-01;--:--;    229.400
2010-03-02;--:--;    252.300
2010-03-03;--:--;    348.100
2010-03-04;--:--;    227.800
2010-03-05;--:--;    308.300
2010-03-06;--:--;    429.300
2010-03-07;--:--;    316.200
2010-03-08;--:--;    210.500
2010-03-09;--:--;    434.100
2010-03-10;--:--;    537.800
2010-03-11;--:--;    848.200
2010-03-12;--:--;    351.900
2010-03-13;--:--;    257.300
2010-03-14;--:--;    263.800
2010-03-15;--:--;    232.400
2010-03-16;--:--;    289.600
2010-03-17;--:--;    454.000
2010-03-18;--:--;    263.800
2010-03-19;--:--;    289.600
2010-03-20;--:--;    634.100
2010-03-21;--:--;   1191.000
2010-03-22;--:--;    392.100
2010-03-23;--:--;    551.500
2010-03-24;--:--;    343.000
2010-03-25;--:--;    226.700
2010-03-26;--:--;    668.900
2010-03-27;--:--;    419.900
2010-03-28;--:--;    278.400
2010-03-29;--:--;    198.200
2010-03-30;--:--;    240.000
2010-03-31;--:--;    367.500
2010-04-01;--:--;    345.500
2010-04-02;--:--;    216.300
2010-04-03;--:--;    195.800
2010-04-04;--:--;    231.200
2010-04-05;--:--;    199.400
2010-04-06;--:--;   1134.000
2010-04-07;--:--;   1054.000
2010-04-08;--:--;    622.900
2010-04-09;--:--;   1103.000
2010-04-10;--:--;   1110.000
2010-04-11;--:--;    681.700
2010-04-12;--:--;    521.300
2010-04-13;--:--;    917.000
2010-04-14;--:--;    966.200
2010-04-15;--:--;   1425.000
2010-04-16;--:--;    923.700
2010-04-17;--:--;    584.700
2010-04-18;--:--;    517.400
2010-04-19;--:--;    570.200
2010-04-20;--:--;   1206.000
2010-04-21;--:--;    482.300
2010-04-22;--:--;    446.500
2010-04-23;--:--;    362.300
2010-04-24;--:--;    458.300
2010-04-25;--:--;    412.300
2010-04-26;--:--;    496.800
2010-04-27;--:--;    663.800
2010-04-28;--:--;    574.600
2010-04-29;--:--;    596.500
2010-04-30;--:--;    518.300
2010-05-01;--:--;    680.400
2010-05-02;--:--;    618.100
2010-05-03;--:--;    496.000
2010-05-04;--:--;    441.600
2010-05-05;--:--;    675.700
2010-05-06;--:--;    463.200
2010-05-07;--:--;    345.500
2010-05-08;--:--;    625.300
2010-05-09;--:--;    412.300
2010-05-10;--:--;    955.000
2010-05-11;--:--;    582.600
2010-05-12;--:--;    699.900
2010-05-13;--:--;    438.200
2010-05-14;--:--;    352.100
2010-05-15;--:--;    288.400
2010-05-16;--:--;    232.400
2010-05-17;--:--;    457.300
2010-05-18;--:--;    465.500
2010-05-19;--:--;    322.100
2010-05-20;--:--;    229.000
2010-05-21;--:--;    331.100
2010-05-22;--:--;    609.000
2010-05-23;--:--;    337.700
2010-05-24;--:--;    638.000
2010-05-25;--:--;    482.300
2010-05-26;--:--;    353.200
2010-05-27;--:--;    824.500
2010-05-28;--:--;    383.700
2010-05-29;--:--;    284.300
2010-05-30;--:--;    507.000
2010-05-31;--:--;    309.900
2010-06-01;--:--;    424.500
2010-06-02;--:--;    635.200
2010-06-03;--:--;    655.500
2010-06-04;--:--;    402.700
2010-06-05;--:--;    294.100
2010-06-06;--:--;    445.800
2010-06-07;--:--;    586.400
2010-06-08;--:--;   1354.000
2010-06-09;--:--;   1403.000
2010-06-10;--:--;   1119.000
2010-06-11;--:--;    823.300
2010-06-12;--:--;   1028.000
2010-06-13;--:--;    666.000
2010-06-14;--:--;    467.800
2010-06-15;--:--;    358.300
2010-06-16;--:--;    702.500
2010-06-17;--:--;    584.000
2010-06-18;--:--;    360.100
2010-06-19;--:--;    417.000
2010-06-20;--:--;    731.000
2010-06-21;--:--;    555.300
2010-06-22;--:--;    385.300
2010-06-23;--:--;    269.500
2010-06-24;--:--;    239.600
2010-06-25;--:--;    251.500
2010-06-26;--:--;    770.200
2010-06-27;--:--;    750.000
2010-06-28;--:--;    513.700
2010-06-29;--:--;    927.500
2010-06-30;--:--;    674.400
2010-07-01;--:--;    421.400
2010-07-02;--:--;    550.300
2010-07-03;--:--;    348.100
2010-07-04;--:--;    393.500
2010-07-05;--:--;    394.500
2010-07-06;--:--;    288.100
2010-07-07;--:--;    444.700
2010-07-08;--:--;    412.300
2010-07-09;--:--;    634.000
2010-07-10;--:--;    633.700
2010-07-11;--:--;    444.200
2010-07-12;--:--;    375.300
2010-07-13;--:--;    360.900
2010-07-14;--:--;    915.300
2010-07-15;--:--;    429.400
2010-07-16;--:--;   1201.000
2010-07-17;--:--;   1224.000
2010-07-18;--:--;   1726.000
2010-07-19;--:--;    680.500
2010-07-20;--:--;    482.900
2010-07-21;--:--;    380.800
2010-07-22;--:--;    325.900
2010-07-23;--:--;    287.900
2010-07-24;--:--;    262.100
2010-07-25;--:--;    288.100
2010-07-26;--:--;    495.300
2010-07-27;--:--;   1067.000
2010-07-28;--:--;    574.200
2010-07-29;--:--;    478.600
2010-07-30;--:--;    358.800
2010-07-31;--:--;    251.500
2010-08-01;--:--;    215.100
2010-08-02;--:--;    323.000
2010-08-03;--:--;    611.500
2010-08-04;--:--;    483.000
2010-08-05;--:--;    966.200
2010-08-06;--:--;    633.200
2010-08-07;--:--;    381.000
2010-08-08;--:--;    284.500
2010-08-09;--:--;    232.400
2010-08-10;--:--;    239.300
2010-08-11;--:--;    520.200
2010-08-12;--:--;    412.300
2010-08-13;--:--;    319.500
2010-08-14;--:--;    262.200
2010-08-15;--:--;    367.000
2010-08-16;--:--;    254.900
2010-08-17;--:--;    205.100
2010-08-18;--:--;    163.500
2010-08-19;--:--;    252.600
2010-08-20;--:--;    205.100
2010-08-21;--:--;    387.300
2010-08-22;--:--;    212.800
2010-08-23;--:--;    182.900
2010-08-24;--:--;    162.400
2010-08-25;--:--;    142.700
2010-08-26;--:--;    124.700
2010-08-27;--:--;    137.000
2010-08-28;--:--;    132.300
2010-08-29;--:--;    193.600
2010-08-30;--:--;    199.800
2010-08-31;--:--;    137.000
2010-09-01;--:--;    132.300
2010-09-02;--:--;    127.500
2010-09-03;--:--;    414.800
2010-09-04;--:--;    272.000
2010-09-05;--:--;    166.800
2010-09-06;--:--;    533.500
2010-09-07;--:--;    801.100
2010-09-08;--:--;    546.000
2010-09-09;--:--;    278.400
2010-09-10;--:--;    231.200
2010-09-11;--:--;    166.800
2010-09-12;--:--;    140.800
2010-09-13;--:--;    130.400
2010-09-14;--:--;    318.800
2010-09-15;--:--;    335.300
2010-09-16;--:--;    328.400
2010-09-17;--:--;    188.300
2010-09-18;--:--;    151.300
2010-09-19;--:--;    191.000
2010-09-20;--:--;    166.800
2010-09-21;--:--;    141.800
2010-09-22;--:--;    270.800
2010-09-23;--:--;    216.300
2010-09-24;--:--;    193.600
2010-09-25;--:--;    151.900
2010-09-26;--:--;    178.600
2010-09-27;--:--;    141.800
2010-09-28;--:--;    127.500
2010-09-29;--:--;    118.000
2010-09-30;--:--;    177.500
2010-10-01;--:--;    137.000
2010-10-02;--:--;    109.800
2010-10-03;--:--;     97.380
2010-10-04;--:--;    315.300
2010-10-05;--:--;    254.800
2010-10-06;--:--;    151.300
2010-10-07;--:--;    135.100
2010-10-08;--:--;    151.600
2010-10-09;--:--;    197.400
2010-10-10;--:--;    354.400
2010-10-11;--:--;    277.000
2010-10-12;--:--;    295.000
2010-10-13;--:--;    166.800
2010-10-14;--:--;    211.300
2010-10-15;--:--;    159.500
2010-10-16;--:--;    283.500
2010-10-17;--:--;    282.300
2010-10-18;--:--;    295.000
2010-10-19;--:--;    254.200
2010-10-20;--:--;    320.500
2010-10-21;--:--;    227.800
2010-10-22;--:--;    182.900
2010-10-23;--:--;    207.400
2010-10-24;--:--;    175.400
2010-10-25;--:--;    426.500
2010-10-26;--:--;    317.900
2010-10-27;--:--;    277.100
2010-10-28;--:--;    400.500
2010-10-29;--:--;    200.500
2010-10-30;--:--;    188.300
2010-10-31;--:--;    216.600
2010-11-01;--:--;    437.700
2010-11-02;--:--;    295.000
2010-11-03;--:--;    506.600
2010-11-04;--:--;    343.400
2010-11-05;--:--;    199.800
2010-11-06;--:--;    172.100
2010-11-07;--:--;    174.300
2010-11-08;--:--;    199.800
2010-11-09;--:--;    862.700
2010-11-10;--:--;   1041.000
2010-11-11;--:--;    750.800
2010-11-12;--:--;    898.600
2010-11-13;--:--;    425.500
2010-11-14;--:--;    358.800
2010-11-15;--:--;    270.800
2010-11-16;--:--;    475.500
2010-11-17;--:--;    417.600
2010-11-18;--:--;    234.300
2010-11-19;--:--;    216.300
2010-11-20;--:--;    172.100
2010-11-21;--:--;    294.500
2010-11-22;--:--;    477.000
2010-11-23;--:--;    230.100
2010-11-24;--:--;    320.500
2010-11-25;--:--;    319.500
2010-11-26;--:--;    834.800
2010-11-27;--:--;    730.700
2010-11-28;--:--;    342.900
2010-11-29;--:--;    282.300
2010-11-30;--:--;    508.400
2010-12-01;--:--;    307.300
2010-12-02;--:--;    856.500
2010-12-03;--:--;    420.400
2010-12-04;--:--;    722.300
2010-12-05;--:--;    514.300
2010-12-06;--:--;    288.400
2010-12-07;--:--;    243.400
2010-12-08;--:--;    210.500
2010-12-09;--:--;    172.100
2010-12-10;--:--;    164.600
2010-12-11;--:--;    172.100
2010-12-12;--:--;    374.300
2010-12-13;--:--;    193.600
2010-12-14;--:--;    166.800
2010-12-15;--:--;    248.800
2010-12-16;--:--;    207.100
2010-12-17;--:--;    163.500
2010-12-18;--:--;    224.300
2010-12-19;--:--;    240.000
2010-12-20;--:--;    229.400
2010-12-21;--:--;    219.800
2010-12-22;--:--;    210.500
2010-12-23;--:--;    154.100
2010-12-24;--:--;    188.600
2010-12-25;--:--;    258.000
2010-12-26;--:--;    373.500
2010-12-27;--:--;    283.500
2010-12-28;--:--;    373.500
2010-12-29;--:--;    302.100
2010-12-30;--:--;    486.500
2010-12-31;--:--;    219.700
2011-01-01;--:--;    290.800
2011-01-02;--:--;    277.000
2011-01-03;--:--;    730.800
2011-01-04;--:--;    464.900
2011-01-05;--:--;    399.000
2011-01-06;--:--;    601.400
2011-01-07;--:--;    442.000
2011-01-08;--:--;    349.500
2011-01-09;--:--;    977.800
2011-01-10;--:--;    634.000
2011-01-11;--:--;    593.800
2011-01-12;--:--;    408.000
2011-01-13;--:--;    450.800
2011-01-14;--:--;    350.500
2011-01-15;--:--;    252.600
2011-01-16;--:--;    178.600
2011-01-17;--:--;    183.300
2011-01-18;--:--;    193.600
2011-01-19;--:--;    195.800
2011-01-20;--:--;    161.400
2011-01-21;--:--;    156.000
2011-01-22;--:--;    584.700
2011-01-23;--:--;    297.500
2011-01-24;--:--;    205.500
2011-01-25;--:--;    177.500
2011-01-26;--:--;    137.900
2011-01-27;--:--;    132.300
2011-01-28;--:--;    382.500
2011-01-29;--:--;    595.900
2011-01-30;--:--;    287.000
2011-01-31;--:--;    247.100
2011-02-01;--:--;    203.800
2011-02-02;--:--;    288.100
2011-02-03;--:--;    357.500
2011-02-04;--:--;    255.300
2011-02-05;--:--;    188.300
2011-02-06;--:--;    157.300
2011-02-07;--:--;    141.800
2011-02-08;--:--;    198.500
2011-02-09;--:--;    356.900
2011-02-10;--:--;    264.400
2011-02-11;--:--;    459.400
2011-02-12;--:--;    449.600
2011-02-13;--:--;    338.800
2011-02-14;--:--;    216.300
2011-02-15;--:--;    388.900
2011-02-16;--:--;    250.400
2011-02-17;--:--;    204.800
2011-02-18;--:--;    297.600
2011-02-19;--:--;    235.900
2011-02-20;--:--;    324.500
2011-02-21;--:--;    242.700
2011-02-22;--:--;    216.300
2011-02-23;--:--;    192.900
2011-02-24;--:--;    146.500
2011-02-25;--:--;    188.500
2011-02-26;--:--;    166.800
2011-02-27;--:--;    152.600
2011-02-28;--:--;    137.000
2011-03-01;--:--;    209.600
2011-03-02;--:--;    179.600
2011-03-03;--:--;    202.100
2011-03-04;--:--;    284.700
2011-03-05;--:--;    326.000
2011-03-06;--:--;    376.700
2011-03-07;--:--;    254.800
2011-03-08;--:--;    225.700
2011-03-09;--:--;    245.100
2011-03-10;--:--;    170.000
2011-03-11;--:--;    137.900
2011-03-12;--:--;    282.600
2011-03-13;--:--;    146.500
2011-03-14;--:--;    131.300
2011-03-15;--:--;    139.900
2011-03-16;--:--;    267.500
2011-03-17;--:--;    508.400
2011-03-18;--:--;    358.500
2011-03-19;--:--;    727.300
2011-03-20;--:--;    453.300
2011-03-21;--:--;    504.300
2011-03-22;--:--;    324.500
2011-03-23;--:--;    300.100
2011-03-24;--:--;    363.700
2011-03-25;--:--;    976.700
2011-03-26;--:--;   1092.000
2011-03-27;--:--;    747.500
2011-03-28;--:--;    470.100
2011-03-29;--:--;    442.100
2011-03-30;--:--;    336.200
2011-03-31;--:--;    292.000
2011-04-01;--:--;    259.700
2011-04-02;--:--;    361.500
2011-04-03;--:--;    295.000
2011-04-04;--:--;    245.800
2011-04-05;--:--;    224.400
2011-04-06;--:--;   1111.000
2011-04-07;--:--;    843.000
2011-04-08;--:--;    573.900
2011-04-09;--:--;    517.000
2011-04-10;--:--;    534.700
2011-04-11;--:--;    458.400
2011-04-12;--:--;    334.800
2011-04-13;--:--;    235.900
2011-04-14;--:--;    332.300
2011-04-15;--:--;   1010.000
2011-04-16;--:--;    752.400
2011-04-17;--:--;    420.000
2011-04-18;--:--;    602.600
2011-04-19;--:--;    545.000
2011-04-20;--:--;    500.800
2011-04-21;--:--;    358.300
2011-04-22;--:--;    554.300
2011-04-23;--:--;    472.600
2011-04-24;--:--;    285.600
2011-04-25;--:--;    386.400
2011-04-26;--:--;    356.200
2011-04-27;--:--;    741.700
2011-04-28;--:--;    624.000
2011-04-29;--:--;    333.800
2011-04-30;--:--;    510.500
2011-05-01;--:--;    373.500
2011-05-02;--:--;    245.800
2011-05-03;--:--;    758.000
2011-05-04;--:--;    933.400
2011-05-05;--:--;    454.000
2011-05-06;--:--;    348.100
2011-05-07;--:--;    382.400
2011-05-08;--:--;    710.600
2011-05-09;--:--;    429.600
2011-05-10;--:--;    617.700
2011-05-11;--:--;    516.800
2011-05-12;--:--;    348.000
2011-05-13;--:--;    870.900
2011-05-14;--:--;    671.700
2011-05-15;--:--;    507.900
2011-05-16;--:--;   1305.000
2011-05-17;--:--;   1011.000
2011-05-18;--:--;    551.700
2011-05-19;--:--;    391.600
2011-05-20;--:--;    573.900
2011-05-21;--:--;    606.000
2011-05-22;--:--;    526.300
2011-05-23;--:--;    724.800
