# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1994-09-22;--:--;    123.700
1994-09-23;--:--;    130.000
1994-09-24;--:--;    224.900
1994-09-25;--:--;    148.100
1994-09-26;--:--;    136.200
1994-09-27;--:--;    350.500
1994-09-28;--:--;    281.300
1994-09-29;--:--;    158.400
1994-09-30;--:--;    139.300
1994-10-01;--:--;    132.400
1994-10-02;--:--;    162.300
1994-10-03;--:--;    132.900
1994-10-04;--:--;    126.000
1994-10-05;--:--;    145.500
1994-10-06;--:--;    117.600
1994-10-07;--:--;    134.200
1994-10-08;--:--;    180.800
1994-10-09;--:--;    128.000
1994-10-10;--:--;    132.000
1994-10-11;--:--;    116.500
1994-10-12;--:--;    114.700
1994-10-13;--:--;    109.100
1994-10-14;--:--;    116.300
1994-10-15;--:--;    138.500
1994-10-16;--:--;    120.200
1994-10-17;--:--;    113.100
1994-10-18;--:--;    102.500
1994-10-19;--:--;    116.700
1994-10-20;--:--;    113.100
1994-10-21;--:--;    100.500
1994-10-22;--:--;    103.200
1994-10-23;--:--;    114.800
1994-10-24;--:--;    301.500
1994-10-25;--:--;    187.000
1994-10-26;--:--;    141.400
1994-10-27;--:--;    111.100
1994-10-28;--:--;    108.400
1994-10-29;--:--;    111.100
1994-10-30;--:--;    141.600
1994-10-31;--:--;    112.000
1994-11-01;--:--;    277.000
1994-11-02;--:--;    136.600
1994-11-03;--:--;    113.100
1994-11-04;--:--;    108.800
1994-11-05;--:--;    102.600
1994-11-06;--:--;    114.100
1994-11-07;--:--;    147.500
1994-11-08;--:--;    109.700
1994-11-09;--:--;    106.600
1994-11-10;--:--;    108.800
1994-11-11;--:--;    273.700
1994-11-12;--:--;    240.500
1994-11-13;--:--;    122.000
1994-11-14;--:--;    111.100
1994-11-15;--:--;    109.700
1994-11-16;--:--;    103.600
1994-11-17;--:--;    107.500
1994-11-18;--:--;    110.600
1994-11-19;--:--;    112.600
1994-11-20;--:--;    139.300
1994-11-21;--:--;    107.900
1994-11-22;--:--;    110.600
1994-11-23;--:--;    262.800
1994-11-24;--:--;    206.800
1994-11-25;--:--;    124.500
1994-11-26;--:--;    128.000
1994-11-27;--:--;    129.500
1994-11-28;--:--;    135.300
1994-11-29;--:--;    143.900
1994-11-30;--:--;    106.200
1994-12-01;--:--;    103.900
1994-12-02;--:--;     97.400
1994-12-03;--:--;    108.200
1994-12-04;--:--;    104.200
1994-12-05;--:--;     92.000
1994-12-06;--:--;     89.300
1994-12-07;--:--;     87.500
1994-12-08;--:--;    124.500
1994-12-09;--:--;    111.500
1994-12-10;--:--;    123.500
1994-12-11;--:--;    122.000
1994-12-12;--:--;    102.300
1994-12-13;--:--;     95.500
1994-12-14;--:--;     91.400
1994-12-15;--:--;     93.500
1994-12-16;--:--;     93.500
1994-12-17;--:--;     86.300
1994-12-18;--:--;     85.100
1994-12-19;--:--;     83.100
1994-12-20;--:--;     83.400
1994-12-21;--:--;     91.000
1994-12-22;--:--;    117.700
1994-12-23;--:--;     94.400
1994-12-24;--:--;     85.400
1994-12-25;--:--;     90.800
1994-12-26;--:--;     88.700
1994-12-27;--:--;     81.800
1994-12-28;--:--;     79.000
1994-12-29;--:--;     78.800
1994-12-30;--:--;     80.500
1994-12-31;--:--;     77.800
1995-01-01;--:--;     76.800
1995-01-02;--:--;     76.100
1995-01-03;--:--;     76.100
1995-01-04;--:--;     75.300
1995-01-05;--:--;     74.300
1995-01-06;--:--;     73.800
1995-01-07;--:--;     72.800
1995-01-08;--:--;     72.800
1995-01-09;--:--;     72.300
1995-01-10;--:--;     71.300
1995-01-11;--:--;     70.300
1995-01-12;--:--;     70.000
1995-01-13;--:--;     69.900
1995-01-14;--:--;     70.000
1995-01-15;--:--;     69.900
1995-01-16;--:--;     70.800
1995-01-17;--:--;     77.800
1995-01-18;--:--;     92.000
1995-01-19;--:--;     96.400
1995-01-20;--:--;    220.100
1995-01-21;--:--;    246.100
1995-01-22;--:--;    231.800
1995-01-23;--:--;     95.900
1995-01-24;--:--;     83.200
1995-01-25;--:--;     78.500
1995-01-26;--:--;     77.100
1995-01-27;--:--;     81.500
1995-01-28;--:--;     79.300
1995-01-29;--:--;     79.000
1995-01-30;--:--;     77.600
1995-01-31;--:--;     74.800
1995-02-01;--:--;     72.300
1995-02-02;--:--;     73.800
1995-02-03;--:--;     71.500
1995-02-04;--:--;     71.300
1995-02-05;--:--;     73.700
1995-02-06;--:--;     77.300
1995-02-07;--:--;     77.700
1995-02-08;--:--;     73.300
1995-02-09;--:--;     69.900
1995-02-10;--:--;     69.200
1995-02-11;--:--;     68.700
1995-02-12;--:--;     68.600
1995-02-13;--:--;     68.400
1995-02-14;--:--;     68.000
1995-02-15;--:--;     67.700
1995-02-16;--:--;     67.300
1995-02-17;--:--;     67.400
1995-02-18;--:--;     67.400
1995-02-19;--:--;     67.100
1995-02-20;--:--;     67.100
1995-02-21;--:--;     66.800
1995-02-22;--:--;     70.300
1995-02-23;--:--;     74.300
1995-02-24;--:--;     68.700
1995-02-25;--:--;     68.400
1995-02-26;--:--;     69.400
1995-02-27;--:--;     70.800
1995-02-28;--:--;     69.400
1995-03-01;--:--;     69.100
1995-03-02;--:--;     69.100
1995-03-03;--:--;     73.900
1995-03-04;--:--;    106.900
1995-03-05;--:--;    179.600
1995-03-06;--:--;     92.900
1995-03-07;--:--;     75.800
1995-03-08;--:--;     76.300
1995-03-09;--:--;     73.800
1995-03-10;--:--;     93.200
1995-03-11;--:--;    152.500
1995-03-12;--:--;    146.500
1995-03-13;--:--;     87.600
1995-03-14;--:--;     85.200
1995-03-15;--:--;     75.800
1995-03-16;--:--;     75.800
1995-03-17;--:--;     73.000
1995-03-18;--:--;     70.300
1995-03-19;--:--;     67.800
1995-03-20;--:--;     69.600
1995-03-21;--:--;     89.600
1995-03-22;--:--;     74.900
1995-03-23;--:--;     79.700
1995-03-24;--:--;     73.300
1995-03-25;--:--;     76.700
1995-03-26;--:--;    113.500
1995-03-27;--:--;     81.300
1995-03-28;--:--;     75.600
1995-03-29;--:--;     71.800
1995-03-30;--:--;     70.800
1995-03-31;--:--;     69.900
1995-04-01;--:--;     70.200
1995-04-02;--:--;     88.500
1995-04-03;--:--;    110.200
1995-04-04;--:--;     97.300
1995-04-05;--:--;     79.000
1995-04-06;--:--;    104.200
1995-04-07;--:--;    103.700
1995-04-08;--:--;     87.200
1995-04-09;--:--;     77.800
1995-04-10;--:--;     77.700
1995-04-11;--:--;     87.700
1995-04-12;--:--;     73.800
1995-04-13;--:--;    172.100
1995-04-14;--:--;    139.100
1995-04-15;--:--;    285.000
1995-04-16;--:--;    185.800
1995-04-17;--:--;    172.400
1995-04-18;--:--;    120.000
1995-04-19;--:--;    155.600
1995-04-20;--:--;    115.800
1995-04-21;--:--;    136.600
1995-04-22;--:--;    506.700
1995-04-23;--:--;    307.100
1995-04-24;--:--;    285.800
1995-04-25;--:--;    260.900
1995-04-26;--:--;    299.800
1995-04-27;--:--;    193.300
1995-04-28;--:--;    191.300
1995-04-29;--:--;    161.400
1995-04-30;--:--;    177.200
1995-05-01;--:--;    172.900
1995-05-02;--:--;    160.100
1995-05-03;--:--;    135.300
1995-05-04;--:--;    142.900
1995-05-05;--:--;    111.700
1995-05-06;--:--;    129.800
1995-05-07;--:--;    117.700
1995-05-08;--:--;    104.800
1995-05-09;--:--;    256.500
1995-05-10;--:--;    414.600
1995-05-11;--:--;    180.800
1995-05-12;--:--;    188.000
1995-05-13;--:--;    190.600
1995-05-14;--:--;    173.800
1995-05-15;--:--;    150.100
1995-05-16;--:--;    177.500
1995-05-17;--:--;    268.800
1995-05-18;--:--;    332.800
1995-05-19;--:--;    274.700
1995-05-20;--:--;    168.100
1995-05-21;--:--;    158.400
1995-05-22;--:--;    289.900
1995-05-23;--:--;    251.400
1995-05-24;--:--;    191.800
1995-05-25;--:--;    162.800
1995-05-26;--:--;    173.600
1995-05-27;--:--;    399.900
1995-05-28;--:--;    287.000
1995-05-29;--:--;    178.600
1995-05-30;--:--;    162.000
1995-05-31;--:--;    184.000
1995-06-01;--:--;    149.500
1995-06-02;--:--;    174.600
1995-06-03;--:--;    645.600
1995-06-04;--:--;    371.000
1995-06-05;--:--;    266.500
1995-06-06;--:--;    290.000
1995-06-07;--:--;    203.900
1995-06-08;--:--;    399.100
1995-06-09;--:--;    254.900
1995-06-10;--:--;    200.800
1995-06-11;--:--;    173.600
1995-06-12;--:--;    298.400
1995-06-13;--:--;    194.000
1995-06-14;--:--;    206.600
1995-06-15;--:--;    230.500
1995-06-16;--:--;    163.200
1995-06-17;--:--;    146.300
1995-06-18;--:--;    156.800
1995-06-19;--:--;    452.300
1995-06-20;--:--;    383.900
1995-06-21;--:--;    351.000
1995-06-22;--:--;    461.900
1995-06-23;--:--;    369.100
1995-06-24;--:--;    211.900
1995-06-25;--:--;    193.300
1995-06-26;--:--;    182.400
1995-06-27;--:--;    167.700
1995-06-28;--:--;    178.300
1995-06-29;--:--;    221.400
1995-06-30;--:--;    351.600
1995-07-01;--:--;    269.300
1995-07-02;--:--;    254.000
1995-07-03;--:--;    185.900
1995-07-04;--:--;    272.000
1995-07-05;--:--;    223.000
1995-07-06;--:--;    175.000
1995-07-07;--:--;    184.000
1995-07-08;--:--;    249.700
1995-07-09;--:--;    170.800
1995-07-10;--:--;    170.900
1995-07-11;--:--;    150.800
1995-07-12;--:--;    169.500
1995-07-13;--:--;    139.700
1995-07-14;--:--;    146.900
1995-07-15;--:--;    126.000
1995-07-16;--:--;    130.700
1995-07-17;--:--;    248.300
1995-07-18;--:--;    150.100
1995-07-19;--:--;    132.600
1995-07-20;--:--;    148.800
1995-07-21;--:--;    373.700
1995-07-22;--:--;    463.700
1995-07-23;--:--;    245.200
1995-07-24;--:--;    186.000
1995-07-25;--:--;    192.500
1995-07-26;--:--;    181.500
1995-07-27;--:--;    169.500
1995-07-28;--:--;    150.700
1995-07-29;--:--;    144.400
1995-07-30;--:--;    139.700
1995-07-31;--:--;    158.300
1995-08-01;--:--;    153.400
1995-08-02;--:--;    143.000
1995-08-03;--:--;    125.600
1995-08-04;--:--;    136.800
1995-08-05;--:--;    129.600
1995-08-06;--:--;    132.000
1995-08-07;--:--;    138.600
1995-08-08;--:--;    165.600
1995-08-09;--:--;    151.100
1995-08-10;--:--;    132.000
1995-08-11;--:--;    112.000
1995-08-12;--:--;    143.000
1995-08-13;--:--;    130.000
1995-08-14;--:--;    121.000
1995-08-15;--:--;    120.000
1995-08-16;--:--;    119.000
1995-08-17;--:--;    121.000
1995-08-18;--:--;    122.000
1995-08-19;--:--;    158.900
1995-08-20;--:--;    132.000
1995-08-21;--:--;    157.300
1995-08-22;--:--;    122.000
1995-08-23;--:--;    117.000
1995-08-24;--:--;    112.000
1995-08-25;--:--;    110.200
1995-08-26;--:--;    106.600
1995-08-27;--:--;    117.000
1995-08-28;--:--;     98.200
1995-08-29;--:--;    106.600
1995-08-30;--:--;     99.800
1995-08-31;--:--;     93.500
1995-09-01;--:--;    114.800
1995-09-02;--:--;     96.600
1995-09-03;--:--;     94.400
1995-09-04;--:--;    153.400
1995-09-05;--:--;    103.300
1995-09-06;--:--;    132.000
1995-09-07;--:--;    110.200
1995-09-08;--:--;    110.200
1995-09-09;--:--;    117.000
1995-09-10;--:--;    156.000
1995-09-11;--:--;    113.500
1995-09-12;--:--;    127.400
1995-09-13;--:--;    165.600
1995-09-14;--:--;    272.300
1995-09-15;--:--;    330.500
1995-09-16;--:--;    421.300
1995-09-17;--:--;    124.000
1995-09-18;--:--;    117.000
1995-09-19;--:--;    132.000
1995-09-20;--:--;    138.600
1995-09-21;--:--;    138.600
1995-09-22;--:--;    212.000
1995-09-23;--:--;    423.400
1995-09-24;--:--;    163.600
1995-09-25;--:--;    123.000
1995-09-26;--:--;    120.000
1995-09-27;--:--;    107.100
1995-09-28;--:--;    120.500
1995-09-29;--:--;    114.300
1995-09-30;--:--;    261.300
1995-10-01;--:--;    585.000
1995-10-02;--:--;    289.000
1995-10-03;--:--;    166.900
1995-10-04;--:--;    138.600
1995-10-05;--:--;    134.400
1995-10-06;--:--;    143.900
1995-10-07;--:--;    124.300
1995-10-08;--:--;    116.300
1995-10-09;--:--;    120.500
1995-10-10;--:--;    114.500
1995-10-11;--:--;    117.500
1995-10-12;--:--;    112.100
1995-10-13;--:--;    113.300
1995-10-14;--:--;    115.500
1995-10-15;--:--;    113.000
1995-10-16;--:--;    120.700
1995-10-17;--:--;    131.000
1995-10-18;--:--;    116.300
1995-10-19;--:--;     99.800
1995-10-20;--:--;    109.200
1995-10-21;--:--;    111.500
1995-10-22;--:--;    100.300
1995-10-23;--:--;    138.400
1995-10-24;--:--;    186.200
1995-10-25;--:--;    158.300
1995-10-26;--:--;    119.100
1995-10-27;--:--;    192.700
1995-10-28;--:--;    148.900
1995-10-29;--:--;    114.800
1995-10-30;--:--;    116.800
1995-10-31;--:--;    147.500
1995-11-01;--:--;    145.300
1995-11-02;--:--;    108.600
1995-11-03;--:--;    108.100
1995-11-04;--:--;    117.300
1995-11-05;--:--;    128.900
1995-11-06;--:--;    127.900
1995-11-07;--:--;    116.500
1995-11-08;--:--;    111.000
1995-11-09;--:--;    124.800
1995-11-10;--:--;    108.200
1995-11-11;--:--;    105.800
1995-11-12;--:--;    105.100
1995-11-13;--:--;    120.500
1995-11-14;--:--;    106.500
1995-11-15;--:--;     97.100
1995-11-16;--:--;     98.400
1995-11-17;--:--;    113.100
1995-11-18;--:--;    108.200
1995-11-19;--:--;    114.700
1995-11-20;--:--;    147.700
1995-11-21;--:--;    127.800
1995-11-22;--:--;     98.100
1995-11-23;--:--;    112.100
1995-11-24;--:--;     95.000
1995-11-25;--:--;     89.900
1995-11-26;--:--;     93.300
1995-11-27;--:--;     93.400
1995-11-28;--:--;     89.800
1995-11-29;--:--;     86.500
1995-11-30;--:--;     83.300
1995-12-01;--:--;     83.500
1995-12-02;--:--;     89.100
1995-12-03;--:--;     87.800
1995-12-04;--:--;     85.300
1995-12-05;--:--;     80.600
1995-12-06;--:--;     81.900
1995-12-07;--:--;     79.000
1995-12-08;--:--;     78.000
1995-12-09;--:--;     77.400
1995-12-10;--:--;     78.000
1995-12-11;--:--;     82.600
1995-12-12;--:--;     79.300
1995-12-13;--:--;     84.400
1995-12-14;--:--;    131.600
1995-12-15;--:--;    113.100
1995-12-16;--:--;     89.800
1995-12-17;--:--;     90.600
1995-12-18;--:--;    154.100
1995-12-19;--:--;    100.700
1995-12-20;--:--;     86.000
1995-12-21;--:--;    109.500
1995-12-22;--:--;     95.300
1995-12-23;--:--;     99.300
1995-12-24;--:--;     92.700
1995-12-25;--:--;     94.900
1995-12-26;--:--;     86.300
1995-12-27;--:--;     81.500
1995-12-28;--:--;     80.200
1995-12-29;--:--;     83.900
1995-12-30;--:--;     79.300
1995-12-31;--:--;     79.200
1996-01-01;--:--;     76.600
1996-01-02;--:--;     77.100
1996-01-03;--:--;     76.800
1996-01-04;--:--;     85.400
1996-01-05;--:--;     85.500
1996-01-06;--:--;     75.300
1996-01-07;--:--;     74.300
1996-01-08;--:--;     73.500
1996-01-09;--:--;     73.200
1996-01-10;--:--;     73.300
1996-01-11;--:--;     72.300
1996-01-12;--:--;     72.200
1996-01-13;--:--;     78.600
1996-01-14;--:--;     77.000
1996-01-15;--:--;     78.900
1996-01-16;--:--;     84.400
1996-01-17;--:--;     79.400
1996-01-18;--:--;     79.000
1996-01-19;--:--;     75.000
1996-01-20;--:--;     73.800
1996-01-21;--:--;     73.200
1996-01-22;--:--;     76.500
1996-01-23;--:--;     73.800
1996-01-24;--:--;     75.100
1996-01-25;--:--;     75.000
1996-01-26;--:--;     73.500
1996-01-27;--:--;     71.000
1996-01-28;--:--;     69.700
1996-01-29;--:--;     70.000
1996-01-30;--:--;     69.700
1996-01-31;--:--;     79.000
1996-02-01;--:--;    102.400
1996-02-02;--:--;    142.500
1996-02-03;--:--;     86.000
1996-02-04;--:--;     83.000
1996-02-05;--:--;     84.200
1996-02-06;--:--;     93.100
1996-02-07;--:--;     97.000
1996-02-08;--:--;     83.500
1996-02-09;--:--;     86.500
1996-02-10;--:--;     85.000
1996-02-11;--:--;     99.900
1996-02-12;--:--;    120.600
1996-02-13;--:--;    111.700
1996-02-14;--:--;    126.300
1996-02-15;--:--;     99.900
1996-02-16;--:--;     97.400
1996-02-17;--:--;    104.600
1996-02-18;--:--;    156.300
1996-02-19;--:--;    103.700
1996-02-20;--:--;     89.300
1996-02-21;--:--;     82.300
1996-02-22;--:--;     79.900
1996-02-23;--:--;     80.000
1996-02-24;--:--;     77.400
1996-02-25;--:--;     78.300
1996-02-26;--:--;    141.000
1996-02-27;--:--;    104.900
1996-02-28;--:--;    113.400
1996-02-29;--:--;     96.800
1996-03-01;--:--;    114.600
1996-03-02;--:--;    131.100
1996-03-03;--:--;    113.900
1996-03-04;--:--;    110.200
1996-03-05;--:--;     95.600
1996-03-06;--:--;     93.500
1996-03-07;--:--;     91.100
1996-03-08;--:--;     92.300
1996-03-09;--:--;    105.500
1996-03-10;--:--;    132.500
1996-03-11;--:--;     90.500
1996-03-12;--:--;    102.900
1996-03-13;--:--;     86.000
1996-03-14;--:--;     79.300
1996-03-15;--:--;    100.500
1996-03-16;--:--;    113.800
1996-03-17;--:--;    123.500
1996-03-18;--:--;     91.400
1996-03-19;--:--;     80.500
1996-03-20;--:--;     77.800
1996-03-21;--:--;     84.500
1996-03-22;--:--;     89.000
1996-03-23;--:--;     94.100
1996-03-24;--:--;     82.600
1996-03-25;--:--;     77.700
1996-03-26;--:--;     76.500
1996-03-27;--:--;     76.200
1996-03-28;--:--;     72.500
1996-03-29;--:--;     72.000
1996-03-30;--:--;     77.600
1996-03-31;--:--;     91.400
1996-04-01;--:--;     88.400
1996-04-02;--:--;     83.500
1996-04-03;--:--;     84.500
1996-04-04;--:--;     95.200
1996-04-05;--:--;    104.600
1996-04-06;--:--;    127.500
1996-04-07;--:--;     86.000
1996-04-08;--:--;     94.500
1996-04-09;--:--;    148.500
1996-04-10;--:--;    137.000
1996-04-11;--:--;    114.800
1996-04-12;--:--;     93.500
1996-04-13;--:--;     86.900
1996-04-14;--:--;     81.300
1996-04-15;--:--;    103.500
1996-04-16;--:--;     85.000
1996-04-17;--:--;     78.500
1996-04-18;--:--;     76.900
1996-04-19;--:--;    111.000
1996-04-20;--:--;     96.000
1996-04-21;--:--;     80.000
1996-04-22;--:--;     81.000
1996-04-23;--:--;     77.700
1996-04-24;--:--;    314.800
1996-04-25;--:--;    255.000
1996-04-26;--:--;    119.500
1996-04-27;--:--;    185.300
1996-04-28;--:--;    215.000
1996-04-29;--:--;    119.500
1996-04-30;--:--;    127.500
1996-05-01;--:--;    176.500
1996-05-02;--:--;    116.000
1996-05-03;--:--;    109.800
1996-05-04;--:--;    127.500
1996-05-05;--:--;    253.800
1996-05-06;--:--;    268.300
1996-05-07;--:--;   -999.000
1996-05-08;--:--;   -999.000
1996-05-09;--:--;   -999.000
1996-05-10;--:--;   -999.000
1996-05-11;--:--;   -999.000
1996-05-12;--:--;   -999.000
1996-05-13;--:--;    204.500
1996-05-14;--:--;    176.500
1996-05-15;--:--;    153.100
1996-05-16;--:--;    147.200
1996-05-17;--:--;    130.000
1996-05-18;--:--;    129.500
1996-05-19;--:--;    129.800
1996-05-20;--:--;    274.000
1996-05-21;--:--;    181.200
1996-05-22;--:--;    136.000
1996-05-23;--:--;    201.700
1996-05-24;--:--;    138.000
1996-05-25;--:--;    128.500
1996-05-26;--:--;    126.500
1996-05-27;--:--;    125.500
1996-05-28;--:--;    113.500
1996-05-29;--:--;    153.300
1996-05-30;--:--;    134.900
1996-05-31;--:--;    163.300
1996-06-01;--:--;    137.200
1996-06-02;--:--;    169.400
1996-06-03;--:--;    197.100
1996-06-04;--:--;    414.100
1996-06-05;--:--;    595.300
1996-06-06;--:--;    318.000
1996-06-07;--:--;    236.300
1996-06-08;--:--;    202.300
1996-06-09;--:--;    280.000
1996-06-10;--:--;    356.000
1996-06-11;--:--;    278.700
1996-06-12;--:--;    203.000
1996-06-13;--:--;    179.900
1996-06-14;--:--;    178.500
1996-06-15;--:--;    181.900
1996-06-16;--:--;    226.500
1996-06-17;--:--;    225.800
1996-06-18;--:--;    194.900
1996-06-19;--:--;    160.200
1996-06-20;--:--;    163.800
1996-06-21;--:--;    243.600
1996-06-22;--:--;    383.500
1996-06-23;--:--;    455.100
1996-06-24;--:--;    379.800
1996-06-25;--:--;    375.300
1996-06-26;--:--;    246.000
1996-06-27;--:--;    236.500
1996-06-28;--:--;    230.000
1996-06-29;--:--;    298.200
1996-06-30;--:--;    620.100
1996-07-01;--:--;    375.600
1996-07-02;--:--;    256.000
1996-07-03;--:--;    209.000
1996-07-04;--:--;    200.800
1996-07-05;--:--;    226.100
1996-07-06;--:--;    288.900
