# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
2005-01-06;--:--;    191.600
2005-01-07;--:--;    175.000
2005-01-08;--:--;    169.400
2005-01-09;--:--;    166.400
2005-01-10;--:--;    161.700
2005-01-11;--:--;    163.400
2005-01-12;--:--;    170.600
2005-01-13;--:--;    164.000
2005-01-14;--:--;    161.100
2005-01-15;--:--;    156.400
2005-01-16;--:--;    154.100
2005-01-17;--:--;    148.200
2005-01-18;--:--;   -999.000
2005-01-19;--:--;   -999.000
2005-01-20;--:--;   -999.000
2005-01-21;--:--;   -999.000
2005-01-22;--:--;   -999.000
2005-01-23;--:--;   -999.000
2005-01-24;--:--;   -999.000
2005-01-25;--:--;   -999.000
2005-01-26;--:--;   -999.000
2005-01-27;--:--;   -999.000
2005-01-28;--:--;   -999.000
2005-01-29;--:--;   -999.000
2005-01-30;--:--;   -999.000
2005-01-31;--:--;   -999.000
2005-02-01;--:--;    151.700
2005-02-02;--:--;    149.400
2005-02-03;--:--;    141.800
2005-02-04;--:--;    138.800
2005-02-05;--:--;    135.200
2005-02-06;--:--;    130.400
2005-02-07;--:--;    119.600
2005-02-08;--:--;    124.400
2005-02-09;--:--;    123.800
2005-02-10;--:--;    337.000
2005-02-11;--:--;    377.900
2005-02-12;--:--;    396.200
2005-02-13;--:--;    234.800
2005-02-14;--:--;    159.300
2005-02-15;--:--;    155.200
2005-02-16;--:--;    390.600
2005-02-17;--:--;    451.500
2005-02-18;--:--;    259.800
2005-02-19;--:--;    367.800
2005-02-20;--:--;    282.500
2005-02-21;--:--;    366.900
2005-02-22;--:--;    281.300
2005-02-23;--:--;    377.900
2005-02-24;--:--;    292.000
2005-02-25;--:--;    342.700
2005-02-26;--:--;    336.200
2005-02-27;--:--;    361.400
2005-02-28;--:--;    320.000
2005-03-01;--:--;    328.100
2005-03-02;--:--;    352.700
2005-03-03;--:--;   -999.000
2005-03-04;--:--;    403.800
2005-03-05;--:--;    292.000
2005-03-06;--:--;    263.800
2005-03-07;--:--;    262.400
2005-03-08;--:--;    250.000
2005-03-09;--:--;    226.300
2005-03-10;--:--;    203.100
2005-03-11;--:--;    194.700
2005-03-12;--:--;    186.500
2005-03-13;--:--;    179.500
2005-03-14;--:--;    179.500
2005-03-15;--:--;    179.500
2005-03-16;--:--;    270.400
2005-03-17;--:--;    239.200
2005-03-18;--:--;    311.100
2005-03-19;--:--;    255.900
2005-03-20;--:--;    315.000
2005-03-21;--:--;    278.800
2005-03-22;--:--;    308.200
2005-03-23;--:--;    307.800
2005-03-24;--:--;    284.100
2005-03-25;--:--;    311.600
2005-03-26;--:--;    299.200
2005-03-27;--:--;    261.000
2005-03-28;--:--;    239.600
2005-03-29;--:--;    253.000
2005-03-30;--:--;    214.000
2005-03-31;--:--;    185.700
2005-04-01;--:--;    115.400
2005-04-02;--:--;    116.600
2005-04-03;--:--;    111.800
2005-04-04;--:--;    119.600
2005-04-05;--:--;    130.400
2005-04-06;--:--;    118.400
2005-04-07;--:--;    117.800
2005-04-08;--:--;    108.700
2005-04-09;--:--;    112.400
2005-04-10;--:--;    116.000
2005-04-11;--:--;    117.200
2005-04-12;--:--;    179.500
2005-04-13;--:--;    318.300
2005-04-14;--:--;    401.000
2005-04-15;--:--;    413.800
2005-04-16;--:--;    427.400
2005-04-17;--:--;    460.500
2005-04-18;--:--;    453.400
2005-04-19;--:--;    433.200
2005-04-20;--:--;    329.900
2005-04-21;--:--;    268.700
2005-04-22;--:--;    316.700
2005-04-23;--:--;    353.800
2005-04-24;--:--;    335.100
2005-04-25;--:--;    275.100
2005-04-26;--:--;    376.900
2005-04-27;--:--;    387.300
2005-04-28;--:--;    311.000
2005-04-29;--:--;    320.100
2005-04-30;--:--;    328.500
2005-05-01;--:--;   -999.000
2005-05-02;--:--;    259.900
2005-05-03;--:--;    259.500
2005-05-04;--:--;    246.200
2005-05-05;--:--;    227.900
2005-05-06;--:--;    213.300
2005-05-07;--:--;    204.400
2005-05-08;--:--;    202.100
2005-05-09;--:--;    199.300
2005-05-10;--:--;    192.600
2005-05-11;--:--;    185.700
2005-05-12;--:--;    179.900
2005-05-13;--:--;   -999.000
2005-05-14;--:--;    328.800
2005-05-15;--:--;    453.700
2005-05-16;--:--;    451.400
2005-05-17;--:--;    456.000
2005-05-18;--:--;    530.000
2005-05-19;--:--;    532.800
2005-05-20;--:--;    493.000
2005-05-21;--:--;    514.700
2005-05-22;--:--;    525.300
2005-05-23;--:--;    524.900
2005-05-24;--:--;    536.700
2005-05-25;--:--;   -999.000
2005-05-26;--:--;    528.600
2005-05-27;--:--;    516.900
2005-05-28;--:--;    508.800
2005-05-29;--:--;    508.600
2005-05-30;--:--;    513.400
2005-05-31;--:--;    505.800
2005-06-01;--:--;   -999.000
2005-06-02;--:--;    494.300
2005-06-03;--:--;    498.300
2005-06-04;--:--;    505.500
2005-06-05;--:--;    511.600
2005-06-06;--:--;    498.500
2005-06-07;--:--;    502.800
2005-06-08;--:--;    503.400
2005-06-09;--:--;    510.700
2005-06-10;--:--;    525.200
2005-06-11;--:--;    561.500
2005-06-12;--:--;    585.000
2005-06-13;--:--;   -999.000
2005-06-14;--:--;    558.900
2005-06-15;--:--;    579.600
2005-06-16;--:--;    566.400
2005-06-17;--:--;    548.800
2005-06-18;--:--;    549.800
2005-06-19;--:--;    541.300
2005-06-20;--:--;    462.500
2005-06-21;--:--;    419.700
2005-06-22;--:--;    435.100
2005-06-23;--:--;    522.000
2005-06-24;--:--;    526.600
2005-06-25;--:--;   -999.000
2005-06-26;--:--;    597.800
2005-06-27;--:--;    590.400
2005-06-28;--:--;    606.500
2005-06-29;--:--;    622.300
2005-06-30;--:--;    628.500
2005-07-01;--:--;   -999.000
2005-07-02;--:--;    628.900
2005-07-03;--:--;    628.300
2005-07-04;--:--;    627.500
2005-07-05;--:--;    628.300
2005-07-06;--:--;    633.700
2005-07-07;--:--;    653.100
2005-07-08;--:--;    663.500
2005-07-09;--:--;    656.300
2005-07-10;--:--;    650.100
2005-07-11;--:--;    595.600
2005-07-12;--:--;    557.700
2005-07-13;--:--;    572.800
2005-07-14;--:--;    646.500
2005-07-15;--:--;    651.600
2005-07-16;--:--;    655.500
2005-07-17;--:--;    661.700
2005-07-18;--:--;    660.100
2005-07-19;--:--;    673.500
2005-07-20;--:--;    680.400
2005-07-21;--:--;    681.700
2005-07-22;--:--;    687.700
2005-07-23;--:--;    697.700
2005-07-24;--:--;    693.600
2005-07-25;--:--;    625.500
2005-07-26;--:--;    618.000
2005-07-27;--:--;    680.600
2005-07-28;--:--;    681.900
2005-07-29;--:--;    685.100
2005-07-30;--:--;    684.500
2005-07-31;--:--;    690.200
2005-08-01;--:--;    694.500
2005-08-02;--:--;    695.600
2005-08-03;--:--;    694.500
2005-08-04;--:--;    693.400
2005-08-05;--:--;    696.700
2005-08-06;--:--;    700.000
2005-08-07;--:--;    698.900
2005-08-08;--:--;    698.900
2005-08-09;--:--;    700.000
2005-08-10;--:--;    702.100
2005-08-11;--:--;    706.400
2005-08-12;--:--;    690.000
2005-08-13;--:--;    614.200
2005-08-14;--:--;    568.000
2005-08-15;--:--;    555.000
2005-08-16;--:--;    550.000
2005-08-17;--:--;    585.200
2005-08-18;--:--;    680.200
2005-08-19;--:--;    705.400
2005-08-20;--:--;    709.700
2005-08-21;--:--;    711.800
2005-08-22;--:--;    618.600
2005-08-23;--:--;    597.000
2005-08-24;--:--;    674.700
2005-08-25;--:--;    690.100
2005-08-26;--:--;    694.500
2005-08-27;--:--;    694.500
2005-08-28;--:--;    695.600
2005-08-29;--:--;    647.200
2005-08-30;--:--;    692.300
2005-08-31;--:--;    692.300
2005-09-01;--:--;    678.000
2005-09-02;--:--;    669.200
2005-09-03;--:--;    664.800
2005-09-04;--:--;    679.100
2005-09-05;--:--;    673.600
2005-09-06;--:--;    675.800
2005-09-07;--:--;    680.200
2005-09-08;--:--;    671.400
2005-09-09;--:--;    590.600
2005-09-10;--:--;    553.000
2005-09-11;--:--;    555.000
2005-09-12;--:--;    580.500
2005-09-13;--:--;    584.500
2005-09-14;--:--;    596.200
2005-09-15;--:--;    617.800
2005-09-16;--:--;    623.600
2005-09-17;--:--;    624.800
2005-09-18;--:--;    634.000
2005-09-19;--:--;    644.600
2005-09-20;--:--;    656.200
2005-09-21;--:--;    651.200
2005-09-22;--:--;    607.100
2005-09-23;--:--;    594.400
2005-09-24;--:--;    602.400
2005-09-25;--:--;    603.900
2005-09-26;--:--;    581.200
2005-09-27;--:--;    565.800
2005-09-28;--:--;    588.900
2005-09-29;--:--;    601.500
2005-09-30;--:--;    605.300
2005-10-01;--:--;    613.300
2005-10-02;--:--;    613.300
2005-10-03;--:--;    586.800
2005-10-04;--:--;    522.100
2005-10-05;--:--;    550.800
2005-10-06;--:--;    596.600
2005-10-07;--:--;    598.500
2005-10-08;--:--;    604.100
2005-10-09;--:--;    635.700
2005-10-10;--:--;    629.600
2005-10-11;--:--;    621.600
2005-10-12;--:--;    637.800
2005-10-13;--:--;    638.100
2005-10-14;--:--;    631.900
2005-10-15;--:--;    643.800
2005-10-16;--:--;    631.200
2005-10-17;--:--;    536.000
2005-10-18;--:--;    477.500
2005-10-19;--:--;    511.800
2005-10-20;--:--;    620.000
2005-10-21;--:--;    621.200
2005-10-22;--:--;    618.500
2005-10-23;--:--;    622.500
2005-10-24;--:--;    621.500
2005-10-25;--:--;    621.600
2005-10-26;--:--;    598.500
2005-10-27;--:--;    594.100
2005-10-28;--:--;    602.100
2005-10-29;--:--;    601.900
2005-10-30;--:--;    619.900
2005-10-31;--:--;    598.300
2005-11-01;--:--;    627.900
2005-11-02;--:--;    631.100
2005-11-03;--:--;    579.000
2005-11-04;--:--;    574.100
2005-11-05;--:--;    622.300
2005-11-06;--:--;    636.600
2005-11-07;--:--;    635.600
2005-11-08;--:--;    648.300
2005-11-09;--:--;    642.800
2005-11-10;--:--;    573.300
2005-11-11;--:--;    532.000
2005-11-12;--:--;    579.500
2005-11-13;--:--;    652.700
2005-11-14;--:--;    664.700
2005-11-15;--:--;    668.100
2005-11-16;--:--;    663.500
2005-11-17;--:--;    595.000
2005-11-18;--:--;    575.600
2005-11-19;--:--;    663.900
2005-11-20;--:--;    682.100
2005-11-21;--:--;    681.200
2005-11-22;--:--;    670.700
2005-11-23;--:--;    612.400
2005-11-24;--:--;    591.800
2005-11-25;--:--;    555.200
2005-11-26;--:--;    554.800
2005-11-27;--:--;    624.300
2005-11-28;--:--;    592.900
2005-11-29;--:--;    552.200
2005-11-30;--:--;    571.300
2005-12-01;--:--;    605.400
2005-12-02;--:--;    616.400
2005-12-03;--:--;    623.400
2005-12-04;--:--;    581.300
2005-12-05;--:--;    594.100
2005-12-06;--:--;    588.500
2005-12-07;--:--;    544.900
2005-12-08;--:--;    514.300
2005-12-09;--:--;    535.800
2005-12-10;--:--;    553.200
2005-12-11;--:--;    474.900
2005-12-12;--:--;    439.600
2005-12-13;--:--;    428.000
2005-12-14;--:--;    450.600
2005-12-15;--:--;    389.100
2005-12-16;--:--;    383.700
2005-12-17;--:--;    411.200
2005-12-18;--:--;    471.400
2005-12-19;--:--;    462.100
2005-12-20;--:--;    451.800
2005-12-21;--:--;    432.900
2005-12-22;--:--;    353.300
2005-12-23;--:--;    302.200
2005-12-24;--:--;    307.300
2005-12-25;--:--;    286.100
2005-12-26;--:--;    267.900
2005-12-27;--:--;    263.400
2005-12-28;--:--;    259.800
2005-12-29;--:--;    256.200
2005-12-30;--:--;    251.800
2005-12-31;--:--;    241.000
2006-01-01;--:--;    229.000
2006-01-02;--:--;    223.500
2006-01-03;--:--;    217.900
2006-01-04;--:--;    213.700
2006-01-05;--:--;    215.100
2006-01-06;--:--;    222.100
2006-01-07;--:--;    321.700
2006-01-08;--:--;    295.300
2006-01-09;--:--;    287.000
2006-01-10;--:--;    221.400
2006-01-11;--:--;    253.300
2006-01-12;--:--;    438.000
2006-01-13;--:--;    448.800
2006-01-14;--:--;    297.300
2006-01-15;--:--;   -999.000
2006-01-16;--:--;    401.800
2006-01-17;--:--;    279.700
2006-01-18;--:--;    212.300
2006-01-19;--:--;    197.400
2006-01-20;--:--;    186.500
2006-01-21;--:--;    182.100
2006-01-22;--:--;    194.200
2006-01-23;--:--;    188.400
2006-01-24;--:--;    174.400
2006-01-25;--:--;    361.400
2006-01-26;--:--;    266.400
2006-01-27;--:--;    323.300
2006-01-28;--:--;    254.700
2006-01-29;--:--;    171.900
2006-01-30;--:--;    163.400
2006-01-31;--:--;    151.700
2006-02-01;--:--;    153.500
2006-02-02;--:--;    295.300
2006-02-03;--:--;    201.800
2006-02-04;--:--;    164.700
2006-02-05;--:--;    145.900
2006-02-06;--:--;    143.500
2006-02-07;--:--;    141.800
2006-02-08;--:--;    273.700
2006-02-09;--:--;    382.500
2006-02-10;--:--;    230.700
2006-02-11;--:--;   -999.000
2006-02-12;--:--;    398.100
2006-02-13;--:--;    404.400
2006-02-14;--:--;    260.500
2006-02-15;--:--;    362.100
2006-02-16;--:--;    377.200
2006-02-17;--:--;    220.700
2006-02-18;--:--;    183.300
2006-02-19;--:--;    374.200
2006-02-20;--:--;    390.700
2006-02-21;--:--;    265.400
2006-02-22;--:--;    392.600
2006-02-23;--:--;    396.200
2006-02-24;--:--;    251.500
2006-02-25;--:--;    177.000
2006-02-26;--:--;    161.700
2006-02-27;--:--;    151.700
2006-02-28;--:--;    141.800
2006-03-01;--:--;    138.800
2006-03-02;--:--;    152.900
2006-03-03;--:--;    356.600
2006-03-04;--:--;    361.500
2006-03-05;--:--;    379.800
2006-03-06;--:--;    267.000
2006-03-07;--:--;    195.600
2006-03-08;--:--;    303.600
2006-03-09;--:--;    222.600
2006-03-10;--:--;    157.000
2006-03-11;--:--;    147.000
2006-03-12;--:--;    138.200
2006-03-13;--:--;    142.900
2006-03-14;--:--;    227.400
2006-03-15;--:--;    376.100
2006-03-16;--:--;    341.600
2006-03-17;--:--;    210.800
2006-03-18;--:--;    161.800
2006-03-19;--:--;    333.000
2006-03-20;--:--;    316.800
2006-03-21;--:--;    290.300
2006-03-22;--:--;    283.600
2006-03-23;--:--;    287.000
2006-03-24;--:--;    354.000
2006-03-25;--:--;    310.100
2006-03-26;--:--;    236.800
2006-03-27;--:--;    158.200
2006-03-28;--:--;    165.100
2006-03-29;--:--;    381.600
2006-03-30;--:--;    409.100
2006-03-31;--:--;    408.200
2006-04-01;--:--;    400.900
2006-04-02;--:--;    390.800
2006-04-03;--:--;    253.400
2006-04-04;--:--;    186.500
2006-04-05;--:--;    164.600
2006-04-06;--:--;    165.800
2006-04-07;--:--;    283.300
2006-04-08;--:--;    398.100
2006-04-09;--:--;    377.000
2006-04-10;--:--;    366.900
2006-04-11;--:--;    387.100
2006-04-12;--:--;    403.600
2006-04-13;--:--;    403.600
2006-04-14;--:--;    429.000
2006-04-15;--:--;    398.100
2006-04-16;--:--;    396.300
2006-04-17;--:--;    425.400
2006-04-18;--:--;    424.500
2006-04-19;--:--;    403.600
2006-04-20;--:--;    295.600
2006-04-21;--:--;    204.700
2006-04-22;--:--;    300.300
2006-04-23;--:--;    251.800
2006-04-24;--:--;    290.400
2006-04-25;--:--;    324.900
2006-04-26;--:--;    339.500
2006-04-27;--:--;    349.300
2006-04-28;--:--;    354.200
2006-04-29;--:--;    336.200
2006-04-30;--:--;    336.200
2006-05-01;--:--;    352.500
2006-05-02;--:--;    300.300
2006-05-03;--:--;    292.300
2006-05-04;--:--;    373.300
2006-05-05;--:--;    366.000
2006-05-06;--:--;    366.000
2006-05-07;--:--;    361.400
2006-05-08;--:--;    325.700
2006-05-09;--:--;    311.900
2006-05-10;--:--;    425.300
2006-05-11;--:--;    508.000
2006-05-12;--:--;    496.000
2006-05-13;--:--;    473.900
2006-05-14;--:--;    457.800
2006-05-15;--:--;    387.100
2006-05-16;--:--;    356.200
2006-05-17;--:--;    448.800
2006-05-18;--:--;    479.300
2006-05-19;--:--;    492.400
2006-05-20;--:--;    517.000
2006-05-21;--:--;    551.000
2006-05-22;--:--;    548.000
2006-05-23;--:--;    535.000
2006-05-24;--:--;    514.000
2006-05-25;--:--;    512.000
2006-05-26;--:--;    538.000
2006-05-27;--:--;    532.000
2006-05-28;--:--;    524.000
2006-05-29;--:--;    546.000
2006-05-30;--:--;    572.000
2006-05-31;--:--;    589.300
2006-06-01;--:--;    581.000
2006-06-02;--:--;    589.300
2006-06-03;--:--;    602.100
2006-06-04;--:--;    603.200
2006-06-05;--:--;    599.900
2006-06-06;--:--;    606.500
2006-06-07;--:--;    603.200
2006-06-08;--:--;    597.700
2006-06-09;--:--;    596.600
2006-06-10;--:--;    594.400
2006-06-11;--:--;    594.400
2006-06-12;--:--;    587.100
2006-06-13;--:--;    589.100
2006-06-14;--:--;    598.800
2006-06-15;--:--;    603.200
2006-06-16;--:--;    603.200
2006-06-17;--:--;    609.800
2006-06-18;--:--;    621.900
2006-06-19;--:--;    630.700
2006-06-20;--:--;    628.500
2006-06-21;--:--;    634.000
2006-06-22;--:--;    630.700
2006-06-23;--:--;    618.600
2006-06-24;--:--;    612.000
2006-06-25;--:--;    616.400
2006-06-26;--:--;    597.700
2006-06-27;--:--;    593.300
2006-06-28;--:--;    609.800
2006-06-29;--:--;    603.200
2006-06-30;--:--;    581.000
2006-07-01;--:--;    591.200
2006-07-02;--:--;    588.000
2006-07-03;--:--;    596.600
2006-07-04;--:--;    586.000
2006-07-05;--:--;    571.000
2006-07-06;--:--;    570.000
2006-07-07;--:--;    569.000
2006-07-08;--:--;    572.000
2006-07-09;--:--;    580.000
2006-07-10;--:--;    577.000
2006-07-11;--:--;    572.000
2006-07-12;--:--;    571.000
2006-07-13;--:--;    560.000
2006-07-14;--:--;    570.000
2006-07-15;--:--;    564.000
2006-07-16;--:--;    568.000
2006-07-17;--:--;    568.000
2006-07-18;--:--;    576.000
2006-07-19;--:--;    579.000
2006-07-20;--:--;    574.000
2006-07-21;--:--;    571.000
2006-07-22;--:--;    602.100
2006-07-23;--:--;    619.700
2006-07-24;--:--;    620.800
2006-07-25;--:--;    618.600
2006-07-26;--:--;    619.700
2006-07-27;--:--;    632.900
2006-07-28;--:--;    654.900
2006-07-29;--:--;    657.100
2006-07-30;--:--;    660.400
2006-07-31;--:--;    680.200
2006-08-01;--:--;    684.600
2006-08-02;--:--;    683.500
2006-08-03;--:--;    696.700
2006-08-04;--:--;    702.100
2006-08-05;--:--;    681.300
2006-08-06;--:--;    635.100
2006-08-07;--:--;    581.000
2006-08-08;--:--;    532.000
2006-08-09;--:--;    528.000
2006-08-10;--:--;    536.000
2006-08-11;--:--;    634.000
2006-08-12;--:--;    626.300
2006-08-13;--:--;    488.200
2006-08-14;--:--;    467.600
2006-08-15;--:--;    452.500
2006-08-16;--:--;    453.300
2006-08-17;--:--;    526.800
2006-08-18;--:--;    612.000
2006-08-19;--:--;    630.700
2006-08-20;--:--;    625.200
2006-08-21;--:--;    551.000
2006-08-22;--:--;    520.000
2006-08-23;--:--;    553.000
2006-08-24;--:--;    619.700
2006-08-25;--:--;    647.200
2006-08-26;--:--;    667.000
2006-08-27;--:--;    679.100
2006-08-28;--:--;    645.000
2006-08-29;--:--;    625.200
2006-08-30;--:--;    670.300
2006-08-31;--:--;    682.400
2006-09-01;--:--;    690.100
2006-09-02;--:--;    695.600
2006-09-03;--:--;    694.500
2006-09-04;--:--;    599.200
2006-09-05;--:--;    592.500
2006-09-06;--:--;    678.000
2006-09-07;--:--;    687.900
2006-09-08;--:--;    693.400
2006-09-09;--:--;    694.500
2006-09-10;--:--;    663.700
2006-09-11;--:--;    582.600
2006-09-12;--:--;    552.000
2006-09-13;--:--;    619.700
2006-09-14;--:--;    656.000
2006-09-15;--:--;    647.200
2006-09-16;--:--;    629.600
2006-09-17;--:--;    592.400
2006-09-18;--:--;    543.000
2006-09-19;--:--;    526.000
2006-09-20;--:--;    628.500
2006-09-21;--:--;    645.000
2006-09-22;--:--;    648.300
2006-09-23;--:--;    647.200
2006-09-24;--:--;    642.800
2006-09-25;--:--;    562.000
2006-09-26;--:--;    577.000
2006-09-27;--:--;    645.000
2006-09-28;--:--;    640.600
2006-09-29;--:--;    648.300
2006-09-30;--:--;    642.800
2006-10-01;--:--;    572.000
2006-10-02;--:--;    518.200
2006-10-03;--:--;    468.500
2006-10-04;--:--;    564.000
2006-10-05;--:--;    585.000
2006-10-06;--:--;    602.100
2006-10-07;--:--;    605.400
2006-10-08;--:--;    594.600
2006-10-09;--:--;    514.000
2006-10-10;--:--;    468.500
2006-10-11;--:--;    580.000
2006-10-12;--:--;    582.000
2006-10-13;--:--;    593.400
2006-10-14;--:--;    596.600
2006-10-15;--:--;    584.000
2006-10-16;--:--;    477.500
2006-10-17;--:--;    438.100
2006-10-18;--:--;    436.200
2006-10-19;--:--;    475.700
2006-10-20;--:--;    481.100
2006-10-21;--:--;    435.300
