# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1978-12-18;--:--;   9165.000
1978-12-19;--:--;   9135.000
1978-12-20;--:--;   9108.000
1978-12-21;--:--;   9073.000
1978-12-22;--:--;   9020.000
1978-12-23;--:--;   8968.000
1978-12-24;--:--;   8935.000
1978-12-25;--:--;   8845.000
1978-12-26;--:--;   8783.000
1978-12-27;--:--;   8713.000
1978-12-28;--:--;   8613.000
1978-12-29;--:--;   8550.000
1978-12-30;--:--;   8420.000
1978-12-31;--:--;   8255.000
1979-01-01;--:--;   8090.000
1979-01-02;--:--;   7900.000
1979-01-03;--:--;   7740.000
1979-01-04;--:--;   7545.000
1979-01-05;--:--;   7358.000
1979-01-06;--:--;   7155.000
1979-01-07;--:--;   6945.000
1979-01-08;--:--;   6720.000
1979-01-09;--:--;   6495.000
1979-01-10;--:--;   6275.000
1979-01-11;--:--;   6070.000
1979-01-12;--:--;   5866.000
1979-01-13;--:--;   5700.000
1979-01-14;--:--;   5570.000
1979-01-15;--:--;   5390.000
1979-01-16;--:--;   5180.000
1979-01-17;--:--;   5045.000
1979-01-18;--:--;   4913.000
1979-01-19;--:--;   4774.000
1979-01-20;--:--;   6054.000
1979-01-21;--:--;   4444.000
1979-01-22;--:--;   4300.000
1979-01-23;--:--;   4184.000
1979-01-24;--:--;   4020.000
1979-01-25;--:--;   3901.000
1979-01-26;--:--;   3838.000
1979-01-27;--:--;   3788.000
1979-01-28;--:--;   3760.000
1979-01-29;--:--;   3628.000
1979-01-30;--:--;   3538.000
1979-01-31;--:--;   3420.000
1979-02-01;--:--;   3360.000
1979-02-02;--:--;   3400.000
1979-02-03;--:--;   3420.000
1979-02-04;--:--;   3340.000
1979-02-05;--:--;   3270.000
1979-02-06;--:--;   3270.000
1979-02-07;--:--;   3230.000
1979-02-08;--:--;   3165.000
1979-02-09;--:--;   3013.000
1979-02-10;--:--;   2796.000
1979-02-11;--:--;   2691.000
1979-02-12;--:--;   2630.000
1979-02-13;--:--;   2510.000
1979-02-14;--:--;   2480.000
1979-02-15;--:--;   2555.000
1979-02-16;--:--;   2570.000
1979-02-17;--:--;   2570.000
1979-02-18;--:--;   2585.000
1979-02-19;--:--;   2610.000
1979-02-20;--:--;   2670.000
1979-02-21;--:--;   2670.000
1979-02-22;--:--;   2660.000
1979-02-23;--:--;   2724.000
1979-02-24;--:--;   2748.000
1979-02-25;--:--;   2691.000
1979-02-26;--:--;   2583.000
1979-02-27;--:--;   2480.000
1979-02-28;--:--;   2438.000
1979-03-01;--:--;   2495.000
1979-03-02;--:--;   2620.000
1979-03-03;--:--;   2680.000
1979-03-04;--:--;   2772.000
1979-03-05;--:--;   2820.000
1979-03-06;--:--;   2867.000
1979-03-07;--:--;   2796.000
1979-03-08;--:--;   2843.000
1979-03-09;--:--;   3115.000
1979-03-10;--:--;   3270.000
1979-03-11;--:--;   3550.000
1979-03-12;--:--;   3640.000
1979-03-13;--:--;   3700.000
1979-03-14;--:--;   3788.000
1979-03-15;--:--;   4005.000
1979-03-16;--:--;   4110.000
1979-03-17;--:--;   3758.000
1979-03-18;--:--;   3588.000
1979-03-19;--:--;   3493.000
1979-03-20;--:--;   3290.000
1979-03-21;--:--;   3250.000
1979-03-22;--:--;   3190.000
1979-03-23;--:--;   3210.000
1979-03-24;--:--;   3230.000
1979-03-25;--:--;   3280.000
1979-03-26;--:--;   3340.000
1979-03-27;--:--;   3550.000
1979-03-28;--:--;   3685.000
1979-03-29;--:--;   3800.000
1979-03-30;--:--;   3863.000
1979-03-31;--:--;   3850.000
1979-04-01;--:--;   3875.000
1979-04-02;--:--;   3875.000
1979-04-03;--:--;   3863.000
1979-04-04;--:--;   3800.000
1979-04-05;--:--;   3685.000
1979-04-06;--:--;   3715.000
1979-04-07;--:--;   3655.000
1979-04-08;--:--;   3700.000
1979-04-09;--:--;   3760.000
1979-04-10;--:--;   3850.000
1979-04-11;--:--;   3975.000
1979-04-12;--:--;   4110.000
1979-04-13;--:--;   4170.000
1979-04-14;--:--;   4250.000
1979-04-15;--:--;   4200.000
1979-04-16;--:--;   4140.000
1979-04-17;--:--;   4095.000
1979-04-18;--:--;   4020.000
1979-04-19;--:--;   4080.000
1979-04-20;--:--;   4225.000
1979-04-21;--:--;   4340.000
1979-04-22;--:--;   4400.000
1979-04-23;--:--;   4473.000
1979-04-24;--:--;   4588.000
1979-04-25;--:--;   4675.000
1979-04-26;--:--;   4813.000
1979-04-27;--:--;   5005.000
1979-04-28;--:--;   5180.000
1979-04-29;--:--;   5495.000
1979-04-30;--:--;   5700.000
1979-05-01;--:--;   5940.000
1979-05-02;--:--;   6173.000
1979-05-03;--:--;   6263.000
1979-05-04;--:--;   6405.000
1979-05-05;--:--;   6555.000
1979-05-06;--:--;   6675.000
1979-05-07;--:--;   6735.000
1979-05-08;--:--;   6780.000
1979-05-09;--:--;   6825.000
1979-05-10;--:--;   6855.000
1979-05-11;--:--;   6870.000
1979-05-12;--:--;   6885.000
1979-05-13;--:--;   6900.000
1979-05-14;--:--;   6900.000
1979-05-15;--:--;   6900.000
1979-05-16;--:--;   6870.000
1979-05-17;--:--;   6870.000
1979-05-18;--:--;   6855.000
1979-05-19;--:--;   6855.000
1979-05-20;--:--;   6900.000
1979-05-21;--:--;   6960.000
1979-05-22;--:--;   7110.000
1979-05-23;--:--;   7260.000
1979-05-24;--:--;   7320.000
1979-05-25;--:--;   7395.000
1979-05-26;--:--;   7470.000
1979-05-27;--:--;   7560.000
1979-05-28;--:--;   7605.000
1979-05-29;--:--;   7665.000
1979-05-30;--:--;   7725.000
1979-05-31;--:--;   7755.000
1979-06-01;--:--;   7770.000
1979-06-02;--:--;   7860.000
1979-06-03;--:--;   7940.000
1979-06-04;--:--;   8015.000
1979-06-05;--:--;   8090.000
1979-06-06;--:--;   8180.000
1979-06-07;--:--;   8320.000
1979-06-08;--:--;   8460.000
1979-06-09;--:--;   8525.000
1979-06-10;--:--;   8588.000
1979-06-11;--:--;   8678.000
1979-06-12;--:--;   8765.000
1979-06-13;--:--;   8830.000
1979-06-14;--:--;   8890.000
1979-06-15;--:--;   8951.000
1979-06-16;--:--;   9003.000
1979-06-17;--:--;   9055.000
1979-06-18;--:--;   9108.000
1979-06-19;--:--;   9135.000
1979-06-20;--:--;   9155.000
1979-06-21;--:--;   9175.000
1979-06-22;--:--;   9195.000
1979-06-23;--:--;   9195.000
1979-06-24;--:--;   9225.000
1979-06-25;--:--;   9335.000
1979-06-26;--:--;   9418.000
1979-06-27;--:--;   9431.000
1979-06-28;--:--;   9445.000
1979-06-29;--:--;   9500.000
1979-06-30;--:--;   9500.000
1979-07-01;--:--;   9473.000
1979-07-02;--:--;   9473.000
1979-07-03;--:--;   9445.000
1979-07-04;--:--;   9445.000
1979-07-05;--:--;   9445.000
1979-07-06;--:--;   9390.000
1979-07-07;--:--;   9335.000
1979-07-08;--:--;   9234.000
1979-07-09;--:--;   9175.000
1979-07-10;--:--;   9108.000
1979-07-11;--:--;   9020.000
1979-07-12;--:--;   8935.000
1979-07-13;--:--;   8845.000
1979-07-14;--:--;   8783.000
1979-07-15;--:--;   8695.000
1979-07-16;--:--;   8628.000
1979-07-17;--:--;   8588.000
1979-07-18;--:--;   8563.000
1979-07-19;--:--;   8588.000
1979-07-20;--:--;   8563.000
1979-07-21;--:--;   8563.000
1979-07-22;--:--;   8550.000
1979-07-23;--:--;   8525.000
1979-07-24;--:--;   8513.000
1979-07-25;--:--;   8440.000
1979-07-26;--:--;   8360.000
1979-07-27;--:--;   8320.000
1979-07-28;--:--;   8240.000
1979-07-29;--:--;   8165.000
1979-07-30;--:--;   8090.000
1979-07-31;--:--;   7960.000
1979-08-01;--:--;   7805.000
1979-08-02;--:--;   7725.000
1979-08-03;--:--;   7710.000
1979-08-04;--:--;   7620.000
1979-08-05;--:--;   7575.000
1979-08-06;--:--;   7560.000
1979-08-07;--:--;   7500.000
1979-08-08;--:--;   7440.000
1979-08-09;--:--;   7350.000
1979-08-10;--:--;   7230.000
1979-08-11;--:--;   7080.000
1979-08-12;--:--;   6930.000
1979-08-13;--:--;   6750.000
1979-08-14;--:--;   6570.000
1979-08-15;--:--;   6420.000
1979-08-16;--:--;   6303.000
1979-08-17;--:--;   6170.000
1979-08-18;--:--;   6200.000
1979-08-19;--:--;   6238.000
1979-08-20;--:--;   6405.000
1979-08-21;--:--;   6465.000
1979-08-22;--:--;   6555.000
1979-08-23;--:--;   6645.000
1979-08-24;--:--;   6660.000
1979-08-25;--:--;   6645.000
1979-08-26;--:--;   6675.000
1979-08-27;--:--;   6720.000
1979-08-28;--:--;   6810.000
1979-08-29;--:--;   6825.000
1979-08-30;--:--;   6990.000
1979-08-31;--:--;   7095.000
1979-09-01;--:--;   7215.000
1979-09-02;--:--;   7305.000
1979-09-03;--:--;   7380.000
1979-09-04;--:--;   7485.000
1979-09-05;--:--;   7620.000
1979-09-06;--:--;   7710.000
1979-09-07;--:--;   7755.000
1979-09-08;--:--;   7820.000
1979-09-09;--:--;   7880.000
1979-09-10;--:--;   7920.000
1979-09-11;--:--;   7960.000
1979-09-12;--:--;   8000.000
1979-09-13;--:--;   8105.000
1979-09-14;--:--;   8210.000
1979-09-15;--:--;   8240.000
1979-09-16;--:--;   8255.000
1979-09-17;--:--;   8270.000
1979-09-18;--:--;   8320.000
1979-09-19;--:--;   8420.000
1979-09-20;--:--;   8480.000
1979-09-21;--:--;   8550.000
1979-09-22;--:--;   8563.000
1979-09-23;--:--;   8588.000
1979-09-24;--:--;   8643.000
1979-09-25;--:--;   8713.000
1979-09-26;--:--;   8748.000
1979-09-27;--:--;   8800.000
1979-09-28;--:--;   8845.000
1979-09-29;--:--;   8875.000
1979-09-30;--:--;   8935.000
1979-10-01;--:--;   8968.000
1979-10-02;--:--;   9003.000
1979-10-03;--:--;   9038.000
1979-10-04;--:--;   9055.000
1979-10-05;--:--;   9055.000
1979-10-06;--:--;   9038.000
1979-10-07;--:--;   9038.000
1979-10-08;--:--;   9055.000
1979-10-09;--:--;   9020.000
1979-10-10;--:--;   8985.000
1979-10-11;--:--;   8968.000
1979-10-12;--:--;   8950.000
1979-10-13;--:--;   8950.000
1979-10-14;--:--;   8950.000
1979-10-15;--:--;   8920.000
1979-10-16;--:--;   8905.000
1979-10-17;--:--;   8920.000
1979-10-18;--:--;   8950.000
1979-10-19;--:--;   8985.000
1979-10-20;--:--;   9055.000
1979-10-21;--:--;   9155.000
1979-10-22;--:--;   9175.000
1979-10-23;--:--;   9205.000
1979-10-24;--:--;   9280.000
1979-10-25;--:--;   9308.000
1979-10-26;--:--;   9363.000
1979-10-27;--:--;   9418.000
1979-10-28;--:--;   9575.000
1979-10-29;--:--;   9605.000
1979-10-30;--:--;   9650.000
1979-10-31;--:--;   9750.000
1979-11-01;--:--;   9830.000
1979-11-02;--:--;   9870.000
1979-11-03;--:--;   9910.000
1979-11-04;--:--;   9950.000
1979-11-05;--:--;   9970.000
1979-11-06;--:--;  10010.000
1979-11-07;--:--;  10050.000
1979-11-08;--:--;  10090.000
1979-11-09;--:--;  10170.000
1979-11-10;--:--;  10250.000
1979-11-11;--:--;  10330.000
1979-11-12;--:--;  10410.000
1979-11-13;--:--;  10470.000
1979-11-14;--:--;  10550.000
1979-11-15;--:--;  10630.000
1979-11-16;--:--;  10748.000
1979-11-17;--:--;  10878.000
1979-11-18;--:--;  11000.000
1979-11-19;--:--;  11098.000
1979-11-20;--:--;  11170.000
1979-11-21;--:--;  11270.000
1979-11-22;--:--;  11410.000
1979-11-23;--:--;  11545.000
1979-11-24;--:--;  11650.000
1979-11-25;--:--;  11750.000
1979-11-26;--:--;  11890.000
1979-11-27;--:--;  11980.000
1979-11-28;--:--;  12088.000
1979-11-29;--:--;  12338.000
1979-11-30;--:--;  12588.000
1979-12-01;--:--;  12775.000
1979-12-02;--:--;  12900.000
1979-12-03;--:--;  13025.000
1979-12-04;--:--;  13275.000
1979-12-05;--:--;  13400.000
1979-12-06;--:--;  13463.000
1979-12-07;--:--;  13525.000
1979-12-08;--:--;  13525.000
1979-12-09;--:--;  13525.000
1979-12-10;--:--;  13463.000
1979-12-11;--:--;  13400.000
1979-12-12;--:--;  13338.000
1979-12-13;--:--;  13275.000
1979-12-14;--:--;  13213.000
1979-12-15;--:--;  13025.000
1979-12-16;--:--;  12775.000
1979-12-17;--:--;  12525.000
1979-12-18;--:--;  12275.000
1979-12-19;--:--;  12003.000
1979-12-20;--:--;  11913.000
1979-12-21;--:--;  11775.000
1979-12-22;--:--;  11650.000
1979-12-23;--:--;  11480.000
1979-12-24;--:--;  11305.000
1979-12-25;--:--;  11180.000
1979-12-26;--:--;  11120.000
1979-12-27;--:--;  11050.000
1979-12-28;--:--;  10910.000
1979-12-29;--:--;  10689.000
1979-12-30;--:--;  10490.000
1979-12-31;--:--;  10310.000
1980-01-01;--:--;  10130.000
1980-01-02;--:--;   9930.000
1980-01-03;--:--;   9770.000
1980-01-04;--:--;   9568.000
1980-01-05;--:--;   9363.000
1980-01-06;--:--;   9175.000
1980-01-07;--:--;   9073.000
1980-01-08;--:--;   8936.000
1980-01-09;--:--;   8798.000
1980-01-10;--:--;   8615.000
1980-01-11;--:--;   8400.000
1980-01-12;--:--;   8195.000
1980-01-13;--:--;   7975.000
1980-01-14;--:--;   7790.000
1980-01-15;--:--;   7515.000
1980-01-16;--:--;   7515.000
1980-01-17;--:--;   7065.000
1980-01-18;--:--;   6885.000
1980-01-19;--:--;   6705.000
1980-01-20;--:--;   6480.000
1980-01-21;--:--;   6420.000
1980-01-22;--:--;   6288.000
1980-01-23;--:--;   6213.000
1980-01-24;--:--;   6140.000
1980-01-25;--:--;   6053.000
1980-01-26;--:--;   5940.000
1980-01-27;--:--;   5825.000
1980-01-28;--:--;   5838.000
1980-01-29;--:--;   5540.000
1980-01-30;--:--;   5345.000
1980-01-31;--:--;   5105.000
1980-02-01;--:--;   4963.000
1980-02-02;--:--;   4863.000
1980-02-03;--:--;   4825.000
1980-02-04;--:--;   4888.000
1980-02-05;--:--;   4938.000
1980-02-06;--:--;   4925.000
1980-02-07;--:--;   4963.000
1980-02-08;--:--;   5120.000
1980-02-09;--:--;   5345.000
1980-02-10;--:--;   5420.000
1980-02-11;--:--;   5420.000
1980-02-12;--:--;   5345.000
1980-02-13;--:--;   5210.000
1980-02-14;--:--;   5045.000
1980-02-15;--:--;   4925.000
1980-02-16;--:--;   4774.000
1980-02-17;--:--;   4616.000
1980-02-18;--:--;   4430.000
1980-02-19;--:--;   4250.000
1980-02-20;--:--;   4080.000
1980-02-21;--:--;   3990.000
1980-02-22;--:--;   3915.000
1980-02-23;--:--;   3900.000
1980-02-24;--:--;   3888.000
1980-02-25;--:--;   3983.000
1980-02-26;--:--;   4169.000
1980-02-27;--:--;   4288.000
1980-02-28;--:--;   4300.000
1980-02-29;--:--;   4238.000
1980-03-01;--:--;   4140.000
1980-03-02;--:--;   3975.000
1980-03-03;--:--;   3850.000
1980-03-04;--:--;   3745.000
1980-03-05;--:--;   3640.000
1980-03-06;--:--;   3550.000
1980-03-07;--:--;   3440.000
1980-03-08;--:--;   3280.000
1980-03-09;--:--;   3230.000
1980-03-10;--:--;   3200.000
1980-03-11;--:--;   3170.000
1980-03-12;--:--;   3140.000
1980-03-13;--:--;   3088.000
1980-03-14;--:--;   3025.000
1980-03-15;--:--;   2952.000
1980-03-16;--:--;   2882.000
1980-03-17;--:--;   2822.000
1980-03-18;--:--;   2772.000
1980-03-19;--:--;   2772.000
1980-03-20;--:--;   2820.000
1980-03-21;--:--;   2882.000
1980-03-22;--:--;   2898.000
1980-03-23;--:--;   2944.000
1980-03-24;--:--;   3038.000
1980-03-25;--:--;   3038.000
1980-03-26;--:--;   3025.000
1980-03-27;--:--;   2975.000
1980-03-28;--:--;   2944.000
1980-03-29;--:--;   2929.000
1980-03-30;--:--;   2882.000
1980-03-31;--:--;   2867.000
1980-04-01;--:--;   2867.000
1980-04-02;--:--;   2851.000
1980-04-03;--:--;   2913.000
1980-04-04;--:--;   2988.000
1980-04-05;--:--;   3013.000
1980-04-06;--:--;   2975.000
1980-04-07;--:--;   2972.000
1980-04-08;--:--;   3130.000
1980-04-09;--:--;   3200.000
1980-04-10;--:--;   3230.000
1980-04-11;--:--;   3220.000
1980-04-12;--:--;   3270.000
1980-04-13;--:--;   3380.000
1980-04-14;--:--;   3420.000
1980-04-15;--:--;   3420.000
1980-04-16;--:--;   3360.000
1980-04-17;--:--;   3290.000
1980-04-18;--:--;   3260.000
1980-04-19;--:--;   3260.000
1980-04-20;--:--;   3340.000
1980-04-21;--:--;   3400.000
1980-04-22;--:--;   3440.000
1980-04-23;--:--;   3380.000
1980-04-24;--:--;   3340.000
1980-04-25;--:--;   3380.000
1980-04-26;--:--;   3588.000
1980-04-27;--:--;   3770.000
1980-04-28;--:--;   4050.000
1980-04-29;--:--;   4315.000
1980-04-30;--:--;   4525.000
1980-05-01;--:--;   4563.000
1980-05-02;--:--;   4575.000
1980-05-03;--:--;   4600.000
1980-05-04;--:--;   4645.000
1980-05-05;--:--;   4690.000
1980-05-06;--:--;   4705.000
1980-05-07;--:--;   4720.000
1980-05-08;--:--;   4735.000
1980-05-09;--:--;   4763.000
1980-05-10;--:--;   4788.000
1980-05-11;--:--;   4838.000
1980-05-12;--:--;   4913.000
1980-05-13;--:--;   4963.000
1980-05-14;--:--;   5030.000
1980-05-15;--:--;   5075.000
1980-05-16;--:--;   5045.000
1980-05-17;--:--;   5090.000
1980-05-18;--:--;   5150.000
1980-05-19;--:--;   5225.000
1980-05-20;--:--;   5285.000
1980-05-21;--:--;   5390.000
1980-05-22;--:--;   5480.000
1980-05-23;--:--;   5570.000
1980-05-24;--:--;   5638.000
1980-05-25;--:--;   5650.000
1980-05-26;--:--;   5650.000
1980-05-27;--:--;   5650.000
1980-05-28;--:--;   5650.000
1980-05-29;--:--;   5675.000
1980-05-30;--:--;   5750.000
1980-05-31;--:--;   5813.000
1980-06-01;--:--;   5895.000
1980-06-02;--:--;   5940.000
1980-06-03;--:--;   6018.000
1980-06-04;--:--;   6088.000
1980-06-05;--:--;   6200.000
1980-06-06;--:--;   6275.000
1980-06-07;--:--;   6345.000
1980-06-08;--:--;   6360.000
1980-06-09;--:--;   6375.000
1980-06-10;--:--;   6390.000
1980-06-11;--:--;   6420.000
1980-06-12;--:--;   6450.000
1980-06-13;--:--;   6525.000
1980-06-14;--:--;   6645.000
1980-06-15;--:--;   6705.000
1980-06-16;--:--;   6780.000
1980-06-17;--:--;   6870.000
1980-06-18;--:--;   6930.000
1980-06-19;--:--;   6945.000
1980-06-20;--:--;   6945.000
1980-06-21;--:--;   6945.000
1980-06-22;--:--;   6945.000
1980-06-23;--:--;   6990.000
1980-06-24;--:--;   7020.000
1980-06-25;--:--;   7065.000
1980-06-26;--:--;   7065.000
1980-06-27;--:--;   7080.000
1980-06-28;--:--;   7020.000
1980-06-29;--:--;   6960.000
1980-06-30;--:--;   6885.000
1980-07-01;--:--;   6810.000
1980-07-02;--:--;   6705.000
1980-07-03;--:--;   6570.000
1980-07-04;--:--;   6435.000
1980-07-05;--:--;   6405.000
1980-07-06;--:--;   6405.000
1980-07-07;--:--;   6375.000
1980-07-08;--:--;   6288.000
1980-07-09;--:--;   6200.000
1980-07-10;--:--;   6105.000
1980-07-11;--:--;   6035.000
1980-07-12;--:--;   5895.000
1980-07-13;--:--;   5800.000
1980-07-14;--:--;   5750.000
1980-07-15;--:--;   5675.000
1980-07-16;--:--;   5625.000
1980-07-17;--:--;   5570.000
1980-07-18;--:--;   5495.000
1980-07-19;--:--;   5495.000
1980-07-20;--:--;   5465.000
1980-07-21;--:--;   5435.000
1980-07-22;--:--;   5375.000
1980-07-23;--:--;   5330.000
1980-07-24;--:--;   5360.000
1980-07-25;--:--;   5390.000
1980-07-26;--:--;   5480.000
1980-07-27;--:--;   5624.000
1980-07-28;--:--;   5742.000
1980-07-29;--:--;   5860.000
1980-07-30;--:--;   5977.000
1980-07-31;--:--;   6095.000
1980-08-01;--:--;   6213.000
1980-08-02;--:--;   6238.000
1980-08-03;--:--;   6263.000
1980-08-04;--:--;   6288.000
1980-08-05;--:--;   6315.000
1980-08-06;--:--;   6263.000
1980-08-07;--:--;   6158.000
1980-08-08;--:--;   6105.000
1980-08-09;--:--;   6188.000
1980-08-10;--:--;   6250.000
1980-08-11;--:--;   6288.000
1980-08-12;--:--;   6315.000
1980-08-13;--:--;   6345.000
1980-08-14;--:--;   6345.000
1980-08-15;--:--;   6330.000
1980-08-16;--:--;   6300.000
1980-08-17;--:--;   6275.000
1980-08-18;--:--;   6250.000
1980-08-19;--:--;   6288.000
1980-08-20;--:--;   6330.000
1980-08-21;--:--;   6330.000
1980-08-22;--:--;   6375.000
1980-08-23;--:--;   6375.000
1980-08-24;--:--;   6360.000
1980-08-25;--:--;   6390.000
1980-08-26;--:--;   6390.000
1980-08-27;--:--;   6345.000
1980-08-28;--:--;   6225.000
1980-08-29;--:--;   6105.000
1980-08-30;--:--;   5955.000
1980-08-31;--:--;   5850.000
1980-09-01;--:--;   5800.000
1980-09-02;--:--;   5750.000
1980-09-03;--:--;   5688.000
1980-09-04;--:--;   5675.000
1980-09-05;--:--;   5738.000
1980-09-06;--:--;   5880.000
1980-09-07;--:--;   5985.000
1980-09-08;--:--;   6070.000
1980-09-09;--:--;   6000.000
1980-09-10;--:--;   5970.000
1980-09-11;--:--;   5970.000
1980-09-12;--:--;   5970.000
1980-09-13;--:--;   5970.000
1980-09-14;--:--;   5970.000
1980-09-15;--:--;   5955.000
1980-09-16;--:--;   5940.000
1980-09-17;--:--;   5910.000
1980-09-18;--:--;   5910.000
1980-09-19;--:--;   5955.000
1980-09-20;--:--;   6053.000
1980-09-21;--:--;   6200.000
1980-09-22;--:--;   6324.000
1980-09-23;--:--;   6465.000
1980-09-24;--:--;   6600.000
1980-09-25;--:--;   6660.000
1980-09-26;--:--;   6690.000
1980-09-27;--:--;   6720.000
1980-09-28;--:--;   6750.000
1980-09-29;--:--;   6750.000
1980-09-30;--:--;   6765.000
1980-10-01;--:--;   6765.000
1980-10-02;--:--;   6780.000
1980-10-03;--:--;   6780.000
1980-10-04;--:--;   6825.000
1980-10-05;--:--;   6930.000
1980-10-06;--:--;   7080.000
1980-10-07;--:--;   7245.000
1980-10-08;--:--;   7455.000
1980-10-09;--:--;   7575.000
1980-10-10;--:--;   7710.000
1980-10-11;--:--;   7840.000
1980-10-12;--:--;   8015.000
1980-10-13;--:--;   8075.000
1980-10-14;--:--;   8165.000
1980-10-15;--:--;   8210.000
1980-10-16;--:--;   8240.000
1980-10-17;--:--;   8270.000
1980-10-18;--:--;   8285.000
1980-10-19;--:--;   8380.000
1980-10-20;--:--;   8496.000
1980-10-21;--:--;   8538.000
1980-10-22;--:--;   8563.000
1980-10-23;--:--;   8600.000
1980-10-24;--:--;   8660.000
1980-10-25;--:--;   8678.000
1980-10-26;--:--;   8695.000
1980-10-27;--:--;   8695.000
1980-10-28;--:--;   8695.000
1980-10-29;--:--;   8695.000
1980-10-30;--:--;   8695.000
1980-10-31;--:--;   8730.000
1980-11-01;--:--;   8765.000
1980-11-02;--:--;   8765.000
1980-11-03;--:--;   8765.000
1980-11-04;--:--;   8765.000
1980-11-05;--:--;   8800.000
1980-11-06;--:--;   8830.000
1980-11-07;--:--;   8875.000
1980-11-08;--:--;   8905.000
1980-11-09;--:--;   8920.000
1980-11-10;--:--;   8950.000
1980-11-11;--:--;   8985.000
1980-11-12;--:--;   9020.000
1980-11-13;--:--;   9038.000
1980-11-14;--:--;   9073.000
1980-11-15;--:--;   9108.000
1980-11-16;--:--;   9135.000
1980-11-17;--:--;   9165.000
1980-11-18;--:--;   9185.000
1980-11-19;--:--;   9195.000
