# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-27;--:--;    373.700
1997-04-28;--:--;    348.200
1997-04-29;--:--;    283.300
1997-04-30;--:--;    183.800
1997-05-01;--:--;    166.200
1997-05-02;--:--;    197.400
1997-05-03;--:--;    159.000
1997-05-04;--:--;    181.600
1997-05-05;--:--;    204.800
1997-05-06;--:--;    302.500
1997-05-07;--:--;    136.500
1997-05-08;--:--;    144.600
1997-05-09;--:--;    145.500
1997-05-10;--:--;    422.700
1997-05-11;--:--;    334.800
1997-05-12;--:--;    183.800
1997-05-13;--:--;    193.200
1997-05-14;--:--;    230.700
1997-05-15;--:--;    296.300
1997-05-16;--:--;    321.400
1997-05-17;--:--;    148.200
1997-05-18;--:--;    157.200
1997-05-19;--:--;    181.600
1997-05-20;--:--;    147.300
1997-05-21;--:--;    120.800
1997-05-22;--:--;    125.700
1997-05-23;--:--;    157.200
1997-05-24;--:--;    138.300
1997-05-25;--:--;    148.200
1997-05-26;--:--;    157.200
1997-05-27;--:--;    297.500
1997-05-28;--:--;    161.700
1997-05-29;--:--;    160.800
1997-05-30;--:--;    197.400
1997-05-31;--:--;    184.800
1997-06-01;--:--;    424.800
1997-06-02;--:--;    684.800
1997-06-03;--:--;    443.500
1997-06-04;--:--;    708.400
1997-06-05;--:--;    441.400
1997-06-06;--:--;    383.300
1997-06-07;--:--;    441.400
1997-06-08;--:--;    393.700
1997-06-09;--:--;    349.900
1997-06-10;--:--;    212.100
1997-06-11;--:--;    214.300
1997-06-12;--:--;    231.400
1997-06-13;--:--;    319.300
1997-06-14;--:--;    213.300
1997-06-15;--:--;    196.600
1997-06-16;--:--;    217.800
1997-06-17;--:--;    202.600
1997-06-18;--:--;    220.000
1997-06-19;--:--;    215.700
1997-06-20;--:--;    188.300
1997-06-21;--:--;    215.000
1997-06-22;--:--;    175.100
1997-06-23;--:--;    181.200
1997-06-24;--:--;    298.600
1997-06-25;--:--;    189.800
1997-06-26;--:--;    242.500
1997-06-27;--:--;    187.300
1997-06-28;--:--;    184.700
1997-06-29;--:--;    221.600
1997-06-30;--:--;    217.100
1997-07-01;--:--;    184.600
1997-07-02;--:--;    177.900
1997-07-03;--:--;    151.700
1997-07-04;--:--;    147.900
1997-07-05;--:--;    136.500
1997-07-06;--:--;    129.200
1997-07-07;--:--;    176.500
1997-07-08;--:--;    152.300
1997-07-09;--:--;    185.700
1997-07-10;--:--;    167.800
1997-07-11;--:--;    138.100
1997-07-12;--:--;    125.000
1997-07-13;--:--;    117.300
1997-07-14;--:--;    115.100
1997-07-15;--:--;    114.300
1997-07-16;--:--;    128.600
1997-07-17;--:--;    133.900
1997-07-18;--:--;    111.900
1997-07-19;--:--;    100.100
1997-07-20;--:--;     96.800
1997-07-21;--:--;     99.800
1997-07-22;--:--;     93.400
1997-07-23;--:--;     95.200
1997-07-24;--:--;     94.300
1997-07-25;--:--;     91.900
1997-07-26;--:--;     90.100
1997-07-27;--:--;     89.500
1997-07-28;--:--;     83.500
1997-07-29;--:--;    168.700
1997-07-30;--:--;    155.200
1997-07-31;--:--;    113.500
1997-08-01;--:--;    112.100
1997-08-02;--:--;    136.600
1997-08-03;--:--;    109.600
1997-08-04;--:--;    108.900
1997-08-05;--:--;     94.000
1997-08-06;--:--;     93.700
1997-08-07;--:--;     90.400
1997-08-08;--:--;     87.100
1997-08-09;--:--;     86.500
1997-08-10;--:--;     88.600
1997-08-11;--:--;     88.000
1997-08-12;--:--;     93.700
1997-08-13;--:--;    100.500
1997-08-14;--:--;     93.400
1997-08-15;--:--;     93.400
1997-08-16;--:--;     94.600
1997-08-17;--:--;     94.300
1997-08-18;--:--;     94.900
1997-08-19;--:--;     88.300
1997-08-20;--:--;     83.800
1997-08-21;--:--;     81.400
1997-08-22;--:--;     81.400
1997-08-23;--:--;     94.600
1997-08-24;--:--;    112.300
1997-08-25;--:--;     91.900
1997-08-26;--:--;    135.200
1997-08-27;--:--;    112.200
1997-08-28;--:--;     94.300
1997-08-29;--:--;     87.700
1997-08-30;--:--;     81.700
1997-08-31;--:--;     85.600
1997-09-01;--:--;    122.000
1997-09-02;--:--;    126.700
1997-09-03;--:--;    128.500
1997-09-04;--:--;    157.500
1997-09-05;--:--;    271.200
1997-09-06;--:--;    175.400
1997-09-07;--:--;    171.500
1997-09-08;--:--;    205.900
1997-09-09;--:--;    152.000
1997-09-10;--:--;    121.100
1997-09-11;--:--;    162.600
1997-09-12;--:--;    171.500
1997-09-13;--:--;    173.200
1997-09-14;--:--;    156.900
1997-09-15;--:--;    151.100
1997-09-16;--:--;    124.500
1997-09-17;--:--;    113.800
1997-09-18;--:--;    112.300
1997-09-19;--:--;    111.000
1997-09-20;--:--;    112.100
1997-09-21;--:--;    280.000
1997-09-22;--:--;    274.200
1997-09-23;--:--;    196.000
1997-09-24;--:--;    189.000
1997-09-25;--:--;    199.900
1997-09-26;--:--;    186.900
1997-09-27;--:--;    185.200
1997-09-28;--:--;    184.000
1997-09-29;--:--;    147.800
1997-09-30;--:--;    135.500
1997-10-01;--:--;    220.400
1997-10-02;--:--;    249.400
1997-10-03;--:--;    225.200
1997-10-04;--:--;    301.500
1997-10-05;--:--;    224.600
1997-10-06;--:--;    191.200
1997-10-07;--:--;    164.200
1997-10-08;--:--;    151.100
1997-10-09;--:--;    246.000
1997-10-10;--:--;    243.800
1997-10-11;--:--;    342.100
1997-10-12;--:--;    306.600
1997-10-13;--:--;    337.400
1997-10-14;--:--;    311.200
1997-10-15;--:--;    264.200
1997-10-16;--:--;    235.200
1997-10-17;--:--;    192.500
1997-10-18;--:--;    210.800
1997-10-19;--:--;    178.700
1997-10-20;--:--;    238.200
1997-10-21;--:--;    226.400
1997-10-22;--:--;    320.500
1997-10-23;--:--;    210.100
1997-10-24;--:--;    186.200
1997-10-25;--:--;    182.100
1997-10-26;--:--;    168.400
1997-10-27;--:--;    203.900
1997-10-28;--:--;    203.000
1997-10-29;--:--;    184.500
1997-10-30;--:--;    214.400
1997-10-31;--:--;    208.700
1997-11-01;--:--;    190.400
1997-11-02;--:--;    196.400
1997-11-03;--:--;    208.100
1997-11-04;--:--;    214.500
1997-11-05;--:--;    276.100
1997-11-06;--:--;    234.300
1997-11-07;--:--;    280.000
1997-11-08;--:--;    514.900
1997-11-09;--:--;    378.300
1997-11-10;--:--;    279.600
1997-11-11;--:--;    292.100
1997-11-12;--:--;    309.400
1997-11-13;--:--;    388.200
1997-11-14;--:--;    568.700
1997-11-15;--:--;    361.800
1997-11-16;--:--;    529.100
1997-11-17;--:--;    402.800
1997-11-18;--:--;    310.700
1997-11-19;--:--;    307.100
1997-11-20;--:--;    300.000
1997-11-21;--:--;    244.000
1997-11-22;--:--;    234.000
1997-11-23;--:--;    344.400
1997-11-24;--:--;    460.300
1997-11-25;--:--;    465.200
1997-11-26;--:--;    318.500
1997-11-27;--:--;    260.300
1997-11-28;--:--;    233.700
1997-11-29;--:--;    282.900
1997-11-30;--:--;    225.000
1997-12-01;--:--;    260.400
1997-12-02;--:--;    264.200
1997-12-03;--:--;    216.200
1997-12-04;--:--;    242.200
1997-12-05;--:--;    185.900
1997-12-06;--:--;    161.700
1997-12-07;--:--;    159.000
1997-12-08;--:--;    142.800
1997-12-09;--:--;    134.700
1997-12-10;--:--;    127.800
1997-12-11;--:--;    125.000
1997-12-12;--:--;    137.400
1997-12-13;--:--;    121.500
1997-12-14;--:--;    116.600
1997-12-15;--:--;    171.600
1997-12-16;--:--;    127.800
1997-12-17;--:--;    119.400
1997-12-18;--:--;    113.800
1997-12-19;--:--;    106.100
1997-12-20;--:--;    221.900
1997-12-21;--:--;    106.800
1997-12-22;--:--;    101.900
1997-12-23;--:--;     99.100
1997-12-24;--:--;     96.700
1997-12-25;--:--;    100.500
1997-12-26;--:--;     99.800
1997-12-27;--:--;    107.500
1997-12-28;--:--;    109.600
1997-12-29;--:--;    101.200
1997-12-30;--:--;     98.600
1997-12-31;--:--;    125.700
1998-01-01;--:--;    123.600
1998-01-02;--:--;    100.100
1998-01-03;--:--;     96.400
1998-01-04;--:--;     93.700
1998-01-05;--:--;     90.400
1998-01-06;--:--;    118.600
1998-01-07;--:--;    189.000
1998-01-08;--:--;    147.300
1998-01-09;--:--;    125.700
1998-01-10;--:--;    108.900
1998-01-11;--:--;     98.400
1998-01-12;--:--;     93.700
1998-01-13;--:--;    108.600
1998-01-14;--:--;    125.000
1998-01-15;--:--;    144.600
1998-01-16;--:--;    175.800
1998-01-17;--:--;    127.800
1998-01-18;--:--;    106.800
1998-01-19;--:--;    101.200
1998-01-20;--:--;     98.100
1998-01-21;--:--;     95.200
1998-01-22;--:--;     92.200
1998-01-23;--:--;     93.700
1998-01-24;--:--;     91.600
1998-01-25;--:--;     90.400
1998-01-26;--:--;     88.000
1998-01-27;--:--;     85.600
1998-01-28;--:--;     92.200
1998-01-29;--:--;     88.300
1998-01-30;--:--;     85.600
1998-01-31;--:--;     89.800
1998-02-01;--:--;     93.400
1998-02-02;--:--;     90.400
1998-02-03;--:--;     89.200
1998-02-04;--:--;     93.400
1998-02-05;--:--;    410.700
1998-02-06;--:--;    159.000
1998-02-07;--:--;    125.700
1998-02-08;--:--;    746.900
1998-02-09;--:--;    363.300
1998-02-10;--:--;    435.200
1998-02-11;--:--;    328.100
1998-02-12;--:--;    270.300
1998-02-13;--:--;    115.300
1998-02-14;--:--;    157.200
1998-02-15;--:--;    115.300
1998-02-16;--:--;    150.900
1998-02-17;--:--;    127.800
1998-02-18;--:--;    111.600
1998-02-19;--:--;    105.400
1998-02-20;--:--;    103.800
1998-02-21;--:--;    123.500
1998-02-22;--:--;    112.300
1998-02-23;--:--;    267.900
1998-02-24;--:--;    180.900
1998-02-25;--:--;    136.300
1998-02-26;--:--;    118.000
1998-02-27;--:--;    111.900
1998-02-28;--:--;    111.200
1998-03-01;--:--;    225.900
1998-03-02;--:--;    129.200
1998-03-03;--:--;    114.000
1998-03-04;--:--;    124.500
1998-03-05;--:--;    253.600
1998-03-06;--:--;    124.900
1998-03-07;--:--;    142.000
1998-03-08;--:--;    131.700
1998-03-09;--:--;    123.900
1998-03-10;--:--;    141.900
1998-03-11;--:--;    135.300
1998-03-12;--:--;    126.900
1998-03-13;--:--;    108.800
1998-03-14;--:--;    103.100
1998-03-15;--:--;    103.700
1998-03-16;--:--;    126.900
1998-03-17;--:--;    105.900
1998-03-18;--:--;     96.500
1998-03-19;--:--;    106.200
1998-03-20;--:--;     97.500
1998-03-21;--:--;     95.200
1998-03-22;--:--;    113.900
1998-03-23;--:--;    139.300
1998-03-24;--:--;    117.300
1998-03-25;--:--;    116.700
1998-03-26;--:--;    146.700
1998-03-27;--:--;    149.600
1998-03-28;--:--;    264.800
1998-03-29;--:--;    291.800
1998-03-30;--:--;    290.000
1998-03-31;--:--;    190.800
1998-04-01;--:--;    157.300
1998-04-02;--:--;    144.600
1998-04-03;--:--;    138.200
1998-04-04;--:--;    207.000
1998-04-05;--:--;    184.100
1998-04-06;--:--;    251.400
1998-04-07;--:--;    209.200
1998-04-08;--:--;    162.100
1998-04-09;--:--;    155.000
1998-04-10;--:--;    193.600
1998-04-11;--:--;    325.000
1998-04-12;--:--;    211.000
1998-04-13;--:--;    185.200
1998-04-14;--:--;    188.000
1998-04-15;--:--;    199.100
1998-04-16;--:--;    220.300
1998-04-17;--:--;    227.300
1998-04-18;--:--;    199.400
1998-04-19;--:--;    252.900
1998-04-20;--:--;    276.900
1998-04-21;--:--;    275.300
1998-04-22;--:--;    206.500
1998-04-23;--:--;    238.300
1998-04-24;--:--;    199.200
1998-04-25;--:--;    271.800
1998-04-26;--:--;    366.700
1998-04-27;--:--;    326.100
1998-04-28;--:--;    267.500
1998-04-29;--:--;    240.100
1998-04-30;--:--;    373.200
1998-05-01;--:--;    295.300
1998-05-02;--:--;    367.000
1998-05-03;--:--;    711.600
1998-05-04;--:--;    424.600
1998-05-05;--:--;    320.700
1998-05-06;--:--;    255.600
1998-05-07;--:--;    257.300
1998-05-08;--:--;    215.400
1998-05-09;--:--;    210.200
1998-05-10;--:--;    177.700
1998-05-11;--:--;    192.000
1998-05-12;--:--;    236.200
1998-05-13;--:--;    173.700
1998-05-14;--:--;    155.000
1998-05-15;--:--;    153.300
1998-05-16;--:--;    157.100
1998-05-17;--:--;    178.400
1998-05-18;--:--;    190.900
1998-05-19;--:--;    219.100
1998-05-20;--:--;    149.200
1998-05-21;--:--;    236.800
1998-05-22;--:--;    147.600
1998-05-23;--:--;    137.200
1998-05-24;--:--;    147.300
1998-05-25;--:--;    169.300
1998-05-26;--:--;    222.300
1998-05-27;--:--;    272.100
1998-05-28;--:--;    405.700
1998-05-29;--:--;    423.400
1998-05-30;--:--;    262.000
1998-05-31;--:--;    276.100
1998-06-01;--:--;    398.200
1998-06-02;--:--;    370.600
1998-06-03;--:--;    246.200
1998-06-04;--:--;    226.500
1998-06-05;--:--;    218.800
1998-06-06;--:--;    194.800
1998-06-07;--:--;    199.500
1998-06-08;--:--;    196.600
1998-06-09;--:--;    447.800
1998-06-10;--:--;    262.500
1998-06-11;--:--;    221.100
1998-06-12;--:--;    271.100
1998-06-13;--:--;    188.800
1998-06-14;--:--;    165.200
1998-06-15;--:--;    240.300
1998-06-16;--:--;    281.000
1998-06-17;--:--;    216.200
1998-06-18;--:--;    194.600
1998-06-19;--:--;    175.500
1998-06-20;--:--;    172.900
1998-06-21;--:--;    212.400
1998-06-22;--:--;    188.300
1998-06-23;--:--;    191.600
1998-06-24;--:--;    207.100
1998-06-25;--:--;    171.000
1998-06-26;--:--;    160.600
1998-06-27;--:--;    206.800
1998-06-28;--:--;    163.600
1998-06-29;--:--;    170.400
1998-06-30;--:--;    141.600
1998-07-01;--:--;    130.600
1998-07-02;--:--;    143.100
1998-07-03;--:--;    226.300
1998-07-04;--:--;    382.200
1998-07-05;--:--;    263.600
1998-07-06;--:--;    202.000
1998-07-07;--:--;    255.500
1998-07-08;--:--;    216.300
1998-07-09;--:--;    237.200
1998-07-10;--:--;    200.200
1998-07-11;--:--;    181.600
1998-07-12;--:--;    164.800
1998-07-13;--:--;    158.200
1998-07-14;--:--;    156.000
1998-07-15;--:--;    200.600
1998-07-16;--:--;    217.300
1998-07-17;--:--;    190.500
1998-07-18;--:--;    269.500
1998-07-19;--:--;    251.300
1998-07-20;--:--;    226.000
1998-07-21;--:--;    183.700
1998-07-22;--:--;    187.600
1998-07-23;--:--;    215.000
1998-07-24;--:--;    212.800
1998-07-25;--:--;    192.800
1998-07-26;--:--;    195.000
1998-07-27;--:--;    175.500
1998-07-28;--:--;    184.800
1998-07-29;--:--;    211.200
1998-07-30;--:--;    226.100
1998-07-31;--:--;    174.500
1998-08-01;--:--;    159.300
1998-08-02;--:--;    143.600
1998-08-03;--:--;    131.700
1998-08-04;--:--;    136.300
1998-08-05;--:--;    219.300
1998-08-06;--:--;    196.300
1998-08-07;--:--;    225.300
1998-08-08;--:--;    217.100
1998-08-09;--:--;    162.200
1998-08-10;--:--;    143.700
1998-08-11;--:--;    154.600
1998-08-12;--:--;    135.000
1998-08-13;--:--;    157.400
1998-08-14;--:--;    156.800
1998-08-15;--:--;    226.900
1998-08-16;--:--;    187.700
1998-08-17;--:--;    229.800
1998-08-18;--:--;    180.300
1998-08-19;--:--;    190.300
1998-08-20;--:--;    284.500
1998-08-21;--:--;    258.800
1998-08-22;--:--;    204.300
1998-08-23;--:--;    185.200
1998-08-24;--:--;    161.700
1998-08-25;--:--;    338.200
1998-08-26;--:--;    352.500
1998-08-27;--:--;    218.200
1998-08-28;--:--;    199.100
1998-08-29;--:--;    207.200
1998-08-30;--:--;    257.400
1998-08-31;--:--;    335.500
1998-09-01;--:--;    221.200
1998-09-02;--:--;    265.500
1998-09-03;--:--;    320.200
1998-09-04;--:--;    237.700
1998-09-05;--:--;    210.600
1998-09-06;--:--;    244.900
1998-09-07;--:--;    336.200
1998-09-08;--:--;    327.700
1998-09-09;--:--;    299.400
1998-09-10;--:--;    244.600
1998-09-11;--:--;    297.300
1998-09-12;--:--;    452.800
1998-09-13;--:--;    395.700
1998-09-14;--:--;    280.100
1998-09-15;--:--;    273.200
1998-09-16;--:--;    211.500
1998-09-17;--:--;    204.900
1998-09-18;--:--;    200.400
1998-09-19;--:--;    238.000
1998-09-20;--:--;    216.900
1998-09-21;--:--;    195.700
1998-09-22;--:--;    216.000
1998-09-23;--:--;    254.100
1998-09-24;--:--;    249.200
1998-09-25;--:--;    231.500
1998-09-26;--:--;    228.200
1998-09-27;--:--;    226.900
1998-09-28;--:--;    246.700
1998-09-29;--:--;    213.300
1998-09-30;--:--;    248.500
1998-10-01;--:--;    276.600
1998-10-02;--:--;    298.400
1998-10-03;--:--;    282.400
1998-10-04;--:--;    209.600
1998-10-05;--:--;    257.600
1998-10-06;--:--;    436.800
1998-10-07;--:--;    539.800
1998-10-08;--:--;    294.300
1998-10-09;--:--;    235.900
1998-10-10;--:--;    219.000
1998-10-11;--:--;    348.300
1998-10-12;--:--;    245.400
1998-10-13;--:--;    228.100
1998-10-14;--:--;    182.900
1998-10-15;--:--;    185.600
1998-10-16;--:--;    215.500
1998-10-17;--:--;    199.200
1998-10-18;--:--;    228.300
1998-10-19;--:--;    262.800
1998-10-20;--:--;    220.000
1998-10-21;--:--;    238.400
1998-10-22;--:--;    205.000
1998-10-23;--:--;    195.500
1998-10-24;--:--;    194.100
1998-10-25;--:--;    178.200
1998-10-26;--:--;    226.700
1998-10-27;--:--;    704.000
1998-10-28;--:--;    322.400
1998-10-29;--:--;    369.700
1998-10-30;--:--;    299.600
1998-10-31;--:--;    682.700
1998-11-01;--:--;    902.800
1998-11-02;--:--;    668.000
1998-11-03;--:--;    569.400
1998-11-04;--:--;    419.300
1998-11-05;--:--;    372.000
1998-11-06;--:--;    513.900
1998-11-07;--:--;    674.800
1998-11-08;--:--;    683.100
1998-11-09;--:--;    583.800
1998-11-10;--:--;    666.500
1998-11-11;--:--;    528.100
1998-11-12;--:--;    562.900
1998-11-13;--:--;    450.700
1998-11-14;--:--;    487.200
1998-11-15;--:--;    432.500
1998-11-16;--:--;    386.100
1998-11-17;--:--;    314.900
1998-11-18;--:--;    343.500
1998-11-19;--:--;    409.600
1998-11-20;--:--;    324.200
1998-11-21;--:--;    305.900
1998-11-22;--:--;    769.300
1998-11-23;--:--;    382.200
1998-11-24;--:--;    372.200
1998-11-25;--:--;    331.900
1998-11-26;--:--;    279.700
1998-11-27;--:--;    278.500
1998-11-28;--:--;    320.600
1998-11-29;--:--;    318.700
1998-11-30;--:--;    404.800
1998-12-01;--:--;    452.900
1998-12-02;--:--;    628.800
1998-12-03;--:--;    415.500
1998-12-04;--:--;    299.100
1998-12-05;--:--;    260.400
1998-12-06;--:--;    506.500
1998-12-07;--:--;    975.700
1998-12-08;--:--;    472.100
1998-12-09;--:--;    408.000
1998-12-10;--:--;    303.100
1998-12-11;--:--;    305.600
1998-12-12;--:--;    433.100
1998-12-13;--:--;    341.900
1998-12-14;--:--;    309.400
1998-12-15;--:--;    366.500
1998-12-16;--:--;    289.400
1998-12-17;--:--;    238.800
1998-12-18;--:--;    220.400
1998-12-19;--:--;    383.200
1998-12-20;--:--;    266.400
1998-12-21;--:--;    295.000
1998-12-22;--:--;    256.000
1998-12-23;--:--;    248.400
1998-12-24;--:--;    347.500
1998-12-25;--:--;    273.900
1998-12-26;--:--;    269.900
1998-12-27;--:--;    259.900
1998-12-28;--:--;    326.400
1998-12-29;--:--;    260.400
1998-12-30;--:--;    270.600
1998-12-31;--:--;    298.900
1999-01-01;--:--;    357.000
1999-01-02;--:--;    406.000
1999-01-03;--:--;    718.000
1999-01-04;--:--;    570.000
1999-01-05;--:--;    988.000
1999-01-06;--:--;    500.000
1999-01-07;--:--;    511.000
1999-01-08;--:--;    472.000
1999-01-09;--:--;    493.000
1999-01-10;--:--;    362.000
1999-01-11;--:--;    811.000
1999-01-12;--:--;    467.000
1999-01-13;--:--;    440.000
1999-01-14;--:--;    326.000
1999-01-15;--:--;    321.000
1999-01-16;--:--;    334.000
1999-01-17;--:--;    395.000
1999-01-18;--:--;    649.000
1999-01-19;--:--;    570.000
1999-01-20;--:--;    348.000
1999-01-21;--:--;    265.000
1999-01-22;--:--;    615.000
1999-01-23;--:--;    462.000
1999-01-24;--:--;    343.000
1999-01-25;--:--;    391.000
1999-01-26;--:--;    324.000
1999-01-27;--:--;    671.000
1999-01-28;--:--;    941.000
1999-01-29;--:--;    371.000
1999-01-30;--:--;    310.000
1999-01-31;--:--;    267.000
1999-02-01;--:--;    351.000
1999-02-02;--:--;    410.000
1999-02-03;--:--;    510.000
1999-02-04;--:--;    433.000
1999-02-05;--:--;    469.000
1999-02-06;--:--;    412.000
1999-02-07;--:--;    393.000
1999-02-08;--:--;    408.000
