# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1993-12-06;--:--;   1190.000
1993-12-07;--:--;   1115.000
1993-12-08;--:--;   1034.000
1993-12-09;--:--;    939.000
1993-12-10;--:--;    917.000
1993-12-11;--:--;    937.000
1993-12-12;--:--;    894.000
1993-12-13;--:--;    854.000
1993-12-14;--:--;    915.000
1993-12-15;--:--;   1271.000
1993-12-16;--:--;   1172.000
1993-12-17;--:--;   1196.000
1993-12-18;--:--;   1490.000
1993-12-19;--:--;   1444.000
1993-12-20;--:--;   1266.000
1993-12-21;--:--;   1174.000
1993-12-22;--:--;   1137.000
1993-12-23;--:--;   1120.000
1993-12-24;--:--;   1084.000
1993-12-25;--:--;   1037.000
1993-12-26;--:--;    976.000
1993-12-27;--:--;    890.000
1993-12-28;--:--;    830.000
1993-12-29;--:--;    825.000
1993-12-30;--:--;    833.000
1993-12-31;--:--;    789.000
1994-01-01;--:--;    776.000
1994-01-02;--:--;    778.000
1994-01-03;--:--;    768.000
1994-01-04;--:--;    755.000
1994-01-05;--:--;    732.000
1994-01-06;--:--;    710.000
1994-01-07;--:--;    718.000
1994-01-08;--:--;    803.000
1994-01-09;--:--;    932.000
1994-01-10;--:--;    974.000
1994-01-11;--:--;    940.000
1994-01-12;--:--;    923.000
1994-01-13;--:--;    917.000
1994-01-14;--:--;    960.000
1994-01-15;--:--;   1116.000
1994-01-16;--:--;   1130.000
1994-01-17;--:--;   1097.000
1994-01-18;--:--;   1049.000
1994-01-19;--:--;   1057.000
1994-01-20;--:--;   1004.000
1994-01-21;--:--;    986.000
1994-01-22;--:--;    954.000
1994-01-23;--:--;    909.000
1994-01-24;--:--;    863.000
1994-01-25;--:--;    813.000
1994-01-26;--:--;    764.000
1994-01-27;--:--;    718.000
1994-01-28;--:--;    705.000
1994-01-29;--:--;    698.000
1994-01-30;--:--;    724.000
1994-01-31;--:--;    820.000
1994-02-01;--:--;    920.000
1994-02-02;--:--;    952.000
1994-02-03;--:--;    936.000
1994-02-04;--:--;    941.000
1994-02-05;--:--;    948.000
1994-02-06;--:--;    970.000
1994-02-07;--:--;    980.000
1994-02-08;--:--;    904.000
1994-02-09;--:--;    876.000
1994-02-10;--:--;    888.000
1994-02-11;--:--;    826.000
1994-02-12;--:--;    756.000
1994-02-13;--:--;    724.000
1994-02-14;--:--;    724.000
1994-02-15;--:--;    697.000
1994-02-16;--:--;    671.000
1994-02-17;--:--;    646.000
1994-02-18;--:--;    654.000
1994-02-19;--:--;    628.000
1994-02-20;--:--;    614.000
1994-02-21;--:--;    650.000
1994-02-22;--:--;    623.000
1994-02-23;--:--;    596.000
1994-02-24;--:--;    619.000
1994-02-25;--:--;    715.000
1994-02-26;--:--;    773.000
1994-02-27;--:--;    879.000
1994-02-28;--:--;    890.000
1994-03-01;--:--;    853.000
1994-03-02;--:--;    855.000
1994-03-03;--:--;    825.000
1994-03-04;--:--;    883.000
1994-03-05;--:--;    857.000
1994-03-06;--:--;    884.000
1994-03-07;--:--;    892.000
1994-03-08;--:--;    881.000
1994-03-09;--:--;    849.000
1994-03-10;--:--;    836.000
1994-03-11;--:--;    835.000
1994-03-12;--:--;    816.000
1994-03-13;--:--;    920.000
1994-03-14;--:--;    993.000
1994-03-15;--:--;    972.000
1994-03-16;--:--;    977.000
1994-03-17;--:--;    963.000
1994-03-18;--:--;    913.000
1994-03-19;--:--;    903.000
1994-03-20;--:--;    894.000
1994-03-21;--:--;    875.000
1994-03-22;--:--;    893.000
1994-03-23;--:--;    830.000
1994-03-24;--:--;    899.000
1994-03-25;--:--;    806.000
1994-03-26;--:--;    773.000
1994-03-27;--:--;    850.000
1994-03-28;--:--;    867.000
1994-03-29;--:--;    905.000
1994-03-30;--:--;   1104.000
1994-03-31;--:--;   1183.000
1994-04-01;--:--;   1194.000
1994-04-02;--:--;   1349.000
1994-04-03;--:--;   1461.000
1994-04-04;--:--;   1337.000
1994-04-05;--:--;   1256.000
1994-04-06;--:--;   1316.000
1994-04-07;--:--;   1284.000
1994-04-08;--:--;   1209.000
1994-04-09;--:--;   1165.000
1994-04-10;--:--;   1108.000
1994-04-11;--:--;   1048.000
1994-04-12;--:--;   1194.000
1994-04-13;--:--;   1264.000
1994-04-14;--:--;   1287.000
1994-04-15;--:--;   1205.000
1994-04-16;--:--;   1162.000
1994-04-17;--:--;   1125.000
1994-04-18;--:--;   1071.000
1994-04-19;--:--;   1017.000
1994-04-20;--:--;   1101.000
1994-04-21;--:--;   1079.000
1994-04-22;--:--;   1098.000
1994-04-23;--:--;    962.000
1994-04-24;--:--;    919.000
1994-04-25;--:--;    934.000
1994-04-26;--:--;    881.000
1994-04-27;--:--;    902.000
1994-04-28;--:--;    937.000
1994-04-29;--:--;   1256.000
1994-04-30;--:--;   1357.000
1994-05-01;--:--;   1298.000
1994-05-02;--:--;   1211.000
1994-05-03;--:--;   1171.000
1994-05-04;--:--;   1117.000
1994-05-05;--:--;   1031.000
1994-05-06;--:--;    965.000
1994-05-07;--:--;    922.000
1994-05-08;--:--;    981.000
1994-05-09;--:--;    894.000
1994-05-10;--:--;    854.000
1994-05-11;--:--;    845.000
1994-05-12;--:--;    832.000
1994-05-13;--:--;    833.000
1994-05-14;--:--;    832.000
1994-05-15;--:--;    818.000
1994-05-16;--:--;    790.000
1994-05-17;--:--;    784.000
1994-05-18;--:--;    856.000
1994-05-19;--:--;    855.000
1994-05-20;--:--;    902.000
1994-05-21;--:--;    890.000
1994-05-22;--:--;    853.000
1994-05-23;--:--;    875.000
1994-05-24;--:--;    846.000
1994-05-25;--:--;    814.000
1994-05-26;--:--;    846.000
1994-05-27;--:--;   1005.000
1994-05-28;--:--;   1036.000
1994-05-29;--:--;   1041.000
1994-05-30;--:--;    976.000
1994-05-31;--:--;   1039.000
1994-06-01;--:--;   1033.000
1994-06-02;--:--;    988.000
1994-06-03;--:--;    950.000
1994-06-04;--:--;   1043.000
1994-06-05;--:--;    969.000
1994-06-06;--:--;    868.000
1994-06-07;--:--;    813.000
1994-06-08;--:--;    757.000
1994-06-09;--:--;    734.000
1994-06-10;--:--;    678.000
1994-06-11;--:--;    670.000
1994-06-12;--:--;    637.000
1994-06-13;--:--;    608.000
1994-06-14;--:--;    578.000
1994-06-15;--:--;    595.000
1994-06-16;--:--;    564.000
1994-06-17;--:--;    522.000
1994-06-18;--:--;    507.000
1994-06-19;--:--;    516.000
1994-06-20;--:--;    514.000
1994-06-21;--:--;    539.000
1994-06-22;--:--;    525.000
1994-06-23;--:--;    529.000
1994-06-24;--:--;    548.000
1994-06-25;--:--;    507.000
1994-06-26;--:--;    569.000
1994-06-27;--:--;    516.000
1994-06-28;--:--;    481.000
1994-06-29;--:--;    489.000
1994-06-30;--:--;    483.000
1994-07-01;--:--;    480.000
1994-07-02;--:--;    447.000
1994-07-03;--:--;    432.000
1994-07-04;--:--;    446.000
1994-07-05;--:--;    590.000
1994-07-06;--:--;    586.000
1994-07-07;--:--;    572.000
1994-07-08;--:--;    482.000
1994-07-09;--:--;    438.000
1994-07-10;--:--;    434.000
1994-07-11;--:--;    431.000
1994-07-12;--:--;    432.000
1994-07-13;--:--;    432.000
1994-07-14;--:--;    425.000
1994-07-15;--:--;    413.000
1994-07-16;--:--;    386.000
1994-07-17;--:--;    377.000
1994-07-18;--:--;    364.000
1994-07-19;--:--;    363.000
1994-07-20;--:--;    354.000
1994-07-21;--:--;    386.000
1994-07-22;--:--;    465.000
1994-07-23;--:--;    384.000
1994-07-24;--:--;    355.000
1994-07-25;--:--;    356.000
1994-07-26;--:--;    360.000
1994-07-27;--:--;    349.000
1994-07-28;--:--;    340.000
1994-07-29;--:--;    333.000
1994-07-30;--:--;    331.000
1994-07-31;--:--;    333.000
1994-08-01;--:--;    330.000
1994-08-02;--:--;    323.000
1994-08-03;--:--;    328.000
1994-08-04;--:--;    326.000
1994-08-05;--:--;    316.000
1994-08-06;--:--;    321.000
1994-08-07;--:--;    313.000
1994-08-08;--:--;    344.000
1994-08-09;--:--;    318.000
1994-08-10;--:--;    302.000
1994-08-11;--:--;    309.000
1994-08-12;--:--;    311.000
1994-08-13;--:--;    309.000
1994-08-14;--:--;    309.000
1994-08-15;--:--;    316.000
1994-08-16;--:--;    315.000
1994-08-17;--:--;    295.000
1994-08-18;--:--;    281.000
1994-08-19;--:--;    279.000
1994-08-20;--:--;    287.000
1994-08-21;--:--;    277.000
1994-08-22;--:--;    270.000
1994-08-23;--:--;    274.000
1994-08-24;--:--;    301.000
1994-08-25;--:--;    322.000
1994-08-26;--:--;    294.000
1994-08-27;--:--;    295.000
1994-08-28;--:--;    282.000
1994-08-29;--:--;    268.000
1994-08-30;--:--;    257.000
1994-08-31;--:--;    272.000
1994-09-01;--:--;    261.000
1994-09-02;--:--;    275.000
1994-09-03;--:--;    339.000
1994-09-04;--:--;    305.000
1994-09-05;--:--;    271.000
1994-09-06;--:--;    265.000
1994-09-07;--:--;    255.000
1994-09-08;--:--;    249.000
1994-09-09;--:--;    242.000
1994-09-10;--:--;    239.000
1994-09-11;--:--;    260.000
1994-09-12;--:--;    251.000
1994-09-13;--:--;    258.000
1994-09-14;--:--;    239.000
1994-09-15;--:--;    235.000
1994-09-16;--:--;    262.000
1994-09-17;--:--;    261.000
1994-09-18;--:--;    237.000
1994-09-19;--:--;    232.000
1994-09-20;--:--;    231.000
1994-09-21;--:--;    248.000
1994-09-22;--:--;    243.000
1994-09-23;--:--;    261.000
1994-09-24;--:--;    301.000
1994-09-25;--:--;    387.000
1994-09-26;--:--;    379.000
1994-09-27;--:--;    377.000
1994-09-28;--:--;    381.000
1994-09-29;--:--;    622.000
1994-09-30;--:--;    437.000
1994-10-01;--:--;    410.000
1994-10-02;--:--;    375.000
1994-10-03;--:--;    334.000
1994-10-04;--:--;    314.000
1994-10-05;--:--;    340.000
1994-10-06;--:--;    295.000
1994-10-07;--:--;    524.000
1994-10-08;--:--;    426.000
1994-10-09;--:--;    656.000
1994-10-10;--:--;    500.000
1994-10-11;--:--;    492.000
1994-10-12;--:--;    557.000
1994-10-13;--:--;    748.000
1994-10-14;--:--;    718.000
1994-10-15;--:--;    681.000
1994-10-16;--:--;    628.000
1994-10-17;--:--;    543.000
1994-10-18;--:--;   1109.000
1994-10-19;--:--;   1188.000
1994-10-20;--:--;   1083.000
1994-10-21;--:--;    845.000
1994-10-22;--:--;    678.000
1994-10-23;--:--;    701.000
1994-10-24;--:--;    829.000
1994-10-25;--:--;    867.000
1994-10-26;--:--;    709.000
1994-10-27;--:--;    688.000
1994-10-28;--:--;    638.000
1994-10-29;--:--;    613.000
1994-10-30;--:--;    479.000
1994-10-31;--:--;    469.000
1994-11-01;--:--;    516.000
1994-11-02;--:--;    532.000
1994-11-03;--:--;    696.000
1994-11-04;--:--;    749.000
1994-11-05;--:--;   1019.000
1994-11-06;--:--;    959.000
1994-11-07;--:--;    812.000
1994-11-08;--:--;    787.000
1994-11-09;--:--;    738.000
1994-11-10;--:--;    676.000
1994-11-11;--:--;    701.000
1994-11-12;--:--;    632.000
1994-11-13;--:--;    570.000
1994-11-14;--:--;    601.000
1994-11-15;--:--;    579.000
1994-11-16;--:--;    519.000
1994-11-17;--:--;    504.000
1994-11-18;--:--;    497.000
1994-11-19;--:--;    476.000
1994-11-20;--:--;    482.000
1994-11-21;--:--;    517.000
1994-11-22;--:--;    618.000
1994-11-23;--:--;    695.000
1994-11-24;--:--;    942.000
1994-11-25;--:--;   1229.000
1994-11-26;--:--;   1215.000
1994-11-27;--:--;   1094.000
1994-11-28;--:--;   1247.000
1994-11-29;--:--;   1298.000
1994-11-30;--:--;   1134.000
1994-12-01;--:--;   1088.000
1994-12-02;--:--;   1127.000
1994-12-03;--:--;   1047.000
1994-12-04;--:--;    998.000
1994-12-05;--:--;    998.000
1994-12-06;--:--;    937.000
1994-12-07;--:--;    894.000
1994-12-08;--:--;    858.000
1994-12-09;--:--;    811.000
1994-12-10;--:--;    818.000
1994-12-11;--:--;    758.000
1994-12-12;--:--;    722.000
1994-12-13;--:--;    681.000
1994-12-14;--:--;    637.000
1994-12-15;--:--;    609.000
1994-12-16;--:--;    589.000
1994-12-17;--:--;    585.000
1994-12-18;--:--;    565.000
1994-12-19;--:--;    563.000
1994-12-20;--:--;    665.000
1994-12-21;--:--;    591.000
1994-12-22;--:--;    550.000
1994-12-23;--:--;    567.000
1994-12-24;--:--;    548.000
1994-12-25;--:--;    597.000
1994-12-26;--:--;    596.000
1994-12-27;--:--;    588.000
1994-12-28;--:--;    587.000
1994-12-29;--:--;    574.000
1994-12-30;--:--;    526.000
1994-12-31;--:--;    498.000
1995-01-01;--:--;    501.000
1995-01-02;--:--;    506.000
1995-01-03;--:--;    498.000
1995-01-04;--:--;    471.000
1995-01-05;--:--;    452.000
1995-01-06;--:--;    438.000
1995-01-07;--:--;    427.000
1995-01-08;--:--;    421.000
1995-01-09;--:--;    420.000
1995-01-10;--:--;    417.000
1995-01-11;--:--;    392.000
1995-01-12;--:--;    384.000
1995-01-13;--:--;    387.000
1995-01-14;--:--;    394.000
1995-01-15;--:--;    439.000
1995-01-16;--:--;    403.000
1995-01-17;--:--;    413.000
1995-01-18;--:--;    370.000
1995-01-19;--:--;    346.000
1995-01-20;--:--;    348.000
1995-01-21;--:--;    349.000
1995-01-22;--:--;    336.000
1995-01-23;--:--;    320.000
1995-01-24;--:--;    324.000
1995-01-25;--:--;    298.000
1995-01-26;--:--;    295.000
1995-01-27;--:--;    283.000
1995-01-28;--:--;    267.000
1995-01-29;--:--;    256.000
1995-01-30;--:--;    266.000
1995-01-31;--:--;    266.000
1995-02-01;--:--;    249.000
1995-02-02;--:--;    243.000
1995-02-03;--:--;    244.000
1995-02-04;--:--;    241.000
1995-02-05;--:--;    243.000
1995-02-06;--:--;    251.000
1995-02-07;--:--;    245.000
1995-02-08;--:--;    233.000
1995-02-09;--:--;    235.000
1995-02-10;--:--;    225.000
1995-02-11;--:--;    215.000
1995-02-12;--:--;    212.000
1995-02-13;--:--;    218.000
1995-02-14;--:--;    218.000
1995-02-15;--:--;    217.000
1995-02-16;--:--;    208.000
1995-02-17;--:--;    213.000
1995-02-18;--:--;    202.000
1995-02-19;--:--;    205.000
1995-02-20;--:--;    219.000
1995-02-21;--:--;    232.000
1995-02-22;--:--;    276.000
1995-02-23;--:--;    280.000
1995-02-24;--:--;    241.000
1995-02-25;--:--;    241.000
1995-02-26;--:--;    259.000
1995-02-27;--:--;    249.000
1995-02-28;--:--;    237.000
1995-03-01;--:--;    230.000
1995-03-02;--:--;    222.000
1995-03-03;--:--;    216.000
1995-03-04;--:--;    209.000
1995-03-05;--:--;    216.000
1995-03-06;--:--;    219.000
1995-03-07;--:--;    213.000
1995-03-08;--:--;    218.000
1995-03-09;--:--;    264.000
1995-03-10;--:--;    293.000
1995-03-11;--:--;    311.000
1995-03-12;--:--;    351.000
1995-03-13;--:--;    386.000
1995-03-14;--:--;    375.000
1995-03-15;--:--;    388.000
1995-03-16;--:--;    310.000
1995-03-17;--:--;    270.000
1995-03-18;--:--;    257.000
1995-03-19;--:--;    262.000
1995-03-20;--:--;    255.000
1995-03-21;--:--;    343.000
1995-03-22;--:--;    383.000
1995-03-23;--:--;    404.000
1995-03-24;--:--;    424.000
1995-03-25;--:--;    461.000
1995-03-26;--:--;    446.000
1995-03-27;--:--;    438.000
1995-03-28;--:--;    424.000
1995-03-29;--:--;    438.000
1995-03-30;--:--;    427.000
1995-03-31;--:--;    414.000
1995-04-01;--:--;    417.000
1995-04-02;--:--;    436.000
1995-04-03;--:--;    465.000
1995-04-04;--:--;    426.000
1995-04-05;--:--;    373.000
1995-04-06;--:--;    347.000
1995-04-07;--:--;    363.000
1995-04-08;--:--;    443.000
1995-04-09;--:--;    466.000
1995-04-10;--:--;    500.000
1995-04-11;--:--;    473.000
1995-04-12;--:--;    432.000
1995-04-13;--:--;    426.000
1995-04-14;--:--;    515.000
1995-04-15;--:--;    519.000
1995-04-16;--:--;    570.000
1995-04-17;--:--;    700.000
1995-04-18;--:--;    829.000
1995-04-19;--:--;    844.000
1995-04-20;--:--;    842.000
1995-04-21;--:--;    928.000
1995-04-22;--:--;    852.000
1995-04-23;--:--;    815.000
1995-04-24;--:--;    766.000
1995-04-25;--:--;    787.000
1995-04-26;--:--;    839.000
1995-04-27;--:--;   1038.000
1995-04-28;--:--;    997.000
1995-04-29;--:--;    994.000
1995-04-30;--:--;    928.000
1995-05-01;--:--;   1022.000
1995-05-02;--:--;   1198.000
1995-05-03;--:--;   1041.000
1995-05-04;--:--;    929.000
1995-05-05;--:--;    928.000
1995-05-06;--:--;   1010.000
1995-05-07;--:--;   1116.000
1995-05-08;--:--;   1169.000
1995-05-09;--:--;   1120.000
1995-05-10;--:--;   1171.000
1995-05-11;--:--;   1014.000
1995-05-12;--:--;    903.000
1995-05-13;--:--;    843.000
1995-05-14;--:--;    882.000
1995-05-15;--:--;    754.000
1995-05-16;--:--;    915.000
1995-05-17;--:--;    779.000
1995-05-18;--:--;    718.000
1995-05-19;--:--;    721.000
1995-05-20;--:--;    690.000
1995-05-21;--:--;    693.000
1995-05-22;--:--;    663.000
1995-05-23;--:--;    692.000
1995-05-24;--:--;    692.000
1995-05-25;--:--;    672.000
1995-05-26;--:--;    657.000
1995-05-27;--:--;    700.000
1995-05-28;--:--;    673.000
1995-05-29;--:--;    647.000
1995-05-30;--:--;    754.000
1995-05-31;--:--;    689.000
1995-06-01;--:--;    623.000
1995-06-02;--:--;    632.000
1995-06-03;--:--;    651.000
1995-06-04;--:--;    584.000
1995-06-05;--:--;    576.000
1995-06-06;--:--;    681.000
1995-06-07;--:--;    702.000
1995-06-08;--:--;    807.000
1995-06-09;--:--;    702.000
1995-06-10;--:--;    679.000
1995-06-11;--:--;    704.000
1995-06-12;--:--;    674.000
1995-06-13;--:--;    644.000
1995-06-14;--:--;    627.000
1995-06-15;--:--;    750.000
1995-06-16;--:--;    704.000
1995-06-17;--:--;    690.000
1995-06-18;--:--;    757.000
1995-06-19;--:--;    681.000
1995-06-20;--:--;    653.000
1995-06-21;--:--;    594.000
1995-06-22;--:--;    568.000
1995-06-23;--:--;    594.000
1995-06-24;--:--;    696.000
1995-06-25;--:--;    653.000
1995-06-26;--:--;    625.000
1995-06-27;--:--;    616.000
1995-06-28;--:--;    548.000
1995-06-29;--:--;    565.000
1995-06-30;--:--;    591.000
1995-07-01;--:--;    529.000
1995-07-02;--:--;    477.000
1995-07-03;--:--;    492.000
1995-07-04;--:--;    487.000
1995-07-05;--:--;    504.000
1995-07-06;--:--;    492.000
1995-07-07;--:--;    455.000
1995-07-08;--:--;    443.000
1995-07-09;--:--;    445.000
1995-07-10;--:--;    441.000
1995-07-11;--:--;    403.000
1995-07-12;--:--;    387.000
1995-07-13;--:--;    379.000
1995-07-14;--:--;    455.000
1995-07-15;--:--;    407.000
1995-07-16;--:--;    381.000
1995-07-17;--:--;    430.000
1995-07-18;--:--;    462.000
1995-07-19;--:--;    423.000
1995-07-20;--:--;    465.000
1995-07-21;--:--;    646.000
1995-07-22;--:--;    746.000
1995-07-23;--:--;    610.000
1995-07-24;--:--;    710.000
1995-07-25;--:--;    726.000
1995-07-26;--:--;    700.000
1995-07-27;--:--;    822.000
1995-07-28;--:--;    916.000
1995-07-29;--:--;    849.000
1995-07-30;--:--;    785.000
1995-07-31;--:--;    890.000
1995-08-01;--:--;    770.000
1995-08-02;--:--;    827.000
1995-08-03;--:--;    973.000
1995-08-04;--:--;    938.000
1995-08-05;--:--;    843.000
1995-08-06;--:--;    953.000
1995-08-07;--:--;    678.000
1995-08-08;--:--;    626.000
1995-08-09;--:--;    608.000
1995-08-10;--:--;    706.000
1995-08-11;--:--;    808.000
1995-08-12;--:--;    728.000
1995-08-13;--:--;    694.000
1995-08-14;--:--;    634.000
1995-08-15;--:--;    661.000
1995-08-16;--:--;    672.000
1995-08-17;--:--;    635.000
1995-08-18;--:--;    650.000
1995-08-19;--:--;    716.000
1995-08-20;--:--;    744.000
1995-08-21;--:--;    886.000
1995-08-22;--:--;    623.000
1995-08-23;--:--;    762.000
1995-08-24;--:--;    608.000
1995-08-25;--:--;    575.000
1995-08-26;--:--;    571.000
1995-08-27;--:--;    623.000
1995-08-28;--:--;    582.000
1995-08-29;--:--;    524.000
1995-08-30;--:--;    503.000
1995-08-31;--:--;    466.000
1995-09-01;--:--;    444.000
1995-09-02;--:--;    424.000
1995-09-03;--:--;    411.000
1995-09-04;--:--;    407.000
1995-09-05;--:--;    378.000
1995-09-06;--:--;    371.000
1995-09-07;--:--;    347.000
1995-09-08;--:--;    359.000
1995-09-09;--:--;    358.000
1995-09-10;--:--;    363.000
1995-09-11;--:--;    358.000
1995-09-12;--:--;    386.000
1995-09-13;--:--;    391.000
1995-09-14;--:--;    377.000
1995-09-15;--:--;    405.000
1995-09-16;--:--;    632.000
1995-09-17;--:--;    638.000
1995-09-18;--:--;    508.000
1995-09-19;--:--;    437.000
1995-09-20;--:--;    408.000
1995-09-21;--:--;    371.000
1995-09-22;--:--;    422.000
1995-09-23;--:--;    433.000
