# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;     71.900
1999-03-02;--:--;     43.400
1999-03-03;--:--;     31.800
1999-03-04;--:--;     29.100
1999-03-05;--:--;     23.300
1999-03-06;--:--;     21.200
1999-03-07;--:--;     19.400
1999-03-08;--:--;     20.000
1999-03-09;--:--;     30.200
1999-03-10;--:--;     18.900
1999-03-11;--:--;     15.200
1999-03-12;--:--;     13.900
1999-03-13;--:--;     15.000
1999-03-14;--:--;     14.500
1999-03-15;--:--;     61.300
1999-03-16;--:--;     15.000
1999-03-17;--:--;     69.500
1999-03-18;--:--;     20.300
1999-03-19;--:--;     16.200
1999-03-20;--:--;     70.600
1999-03-21;--:--;     27.400
1999-03-22;--:--;     19.700
1999-03-23;--:--;     17.700
1999-03-24;--:--;     15.800
1999-03-25;--:--;     14.100
1999-03-26;--:--;     14.500
1999-03-27;--:--;     15.200
1999-03-28;--:--;     19.400
1999-03-29;--:--;     15.200
1999-03-30;--:--;     15.200
1999-03-31;--:--;     14.500
1999-04-01;--:--;     12.400
1999-04-02;--:--;     12.000
1999-04-03;--:--;     11.800
1999-04-04;--:--;     13.900
1999-04-05;--:--;     18.200
1999-04-06;--:--;     17.300
1999-04-07;--:--;     50.500
1999-04-08;--:--;     20.000
1999-04-09;--:--;     18.900
1999-04-10;--:--;     46.800
1999-04-11;--:--;     58.400
1999-04-12;--:--;     26.800
1999-04-13;--:--;     22.400
1999-04-14;--:--;     20.600
1999-04-15;--:--;     30.300
1999-04-16;--:--;     49.000
1999-04-17;--:--;     30.000
1999-04-18;--:--;     71.800
1999-04-19;--:--;     71.600
1999-04-20;--:--;     23.300
1999-04-21;--:--;     29.100
1999-04-22;--:--;     54.300
1999-04-23;--:--;     75.900
1999-04-24;--:--;     24.200
1999-04-25;--:--;     19.400
1999-04-26;--:--;     15.800
1999-04-27;--:--;     15.600
1999-04-28;--:--;     14.500
1999-04-29;--:--;     12.400
1999-04-30;--:--;     12.200
1999-05-01;--:--;     11.800
1999-05-02;--:--;     11.400
1999-05-03;--:--;     11.800
1999-05-04;--:--;     13.900
1999-05-05;--:--;     11.400
1999-05-06;--:--;     15.000
1999-05-07;--:--;     17.500
1999-05-08;--:--;     13.100
1999-05-09;--:--;     14.700
1999-05-10;--:--;     13.500
1999-05-11;--:--;     13.500
1999-05-12;--:--;     13.300
1999-05-13;--:--;     12.200
1999-05-14;--:--;     11.400
1999-05-15;--:--;     11.000
1999-05-16;--:--;     11.400
1999-05-17;--:--;     11.400
1999-05-18;--:--;     11.000
1999-05-19;--:--;     18.100
1999-05-20;--:--;     38.400
1999-05-21;--:--;     15.400
1999-05-22;--:--;     13.900
1999-05-23;--:--;     11.800
1999-05-24;--:--;     11.000
1999-05-25;--:--;     11.600
1999-05-26;--:--;     11.200
1999-05-27;--:--;     10.200
1999-05-28;--:--;      9.300
1999-05-29;--:--;     20.300
1999-05-30;--:--;     15.600
1999-05-31;--:--;     14.100
1999-06-01;--:--;     11.200
1999-06-02;--:--;     16.000
1999-06-03;--:--;     19.700
1999-06-04;--:--;     12.200
1999-06-05;--:--;     11.000
1999-06-06;--:--;     10.800
1999-06-07;--:--;     10.000
1999-06-08;--:--;      9.700
1999-06-09;--:--;      8.500
1999-06-10;--:--;     10.700
1999-06-11;--:--;     11.800
1999-06-12;--:--;     10.400
1999-06-13;--:--;     10.600
1999-06-14;--:--;      8.900
1999-06-15;--:--;      8.400
1999-06-16;--:--;      8.700
1999-06-17;--:--;     10.000
1999-06-18;--:--;     10.000
1999-06-19;--:--;      8.500
1999-06-20;--:--;      9.100
1999-06-21;--:--;     27.400
1999-06-22;--:--;     13.900
1999-06-23;--:--;     11.600
1999-06-24;--:--;     11.000
1999-06-25;--:--;      8.400
1999-06-26;--:--;     10.400
1999-06-27;--:--;     13.900
1999-06-28;--:--;     10.400
1999-06-29;--:--;      9.500
1999-06-30;--:--;      8.400
1999-07-01;--:--;     10.200
1999-07-02;--:--;      8.400
1999-07-03;--:--;      9.100
1999-07-04;--:--;      8.900
1999-07-05;--:--;      9.800
1999-07-06;--:--;     13.500
1999-07-07;--:--;     13.300
1999-07-08;--:--;     11.400
1999-07-09;--:--;     11.000
1999-07-10;--:--;      8.200
1999-07-11;--:--;      7.800
1999-07-12;--:--;      7.200
1999-07-13;--:--;     11.900
1999-07-14;--:--;     11.000
1999-07-15;--:--;     10.200
1999-07-16;--:--;      9.300
1999-07-17;--:--;     11.400
1999-07-18;--:--;     12.000
1999-07-19;--:--;     11.000
1999-07-20;--:--;      9.300
1999-07-21;--:--;     35.700
1999-07-22;--:--;     25.000
1999-07-23;--:--;     15.800
1999-07-24;--:--;     17.900
1999-07-25;--:--;     28.000
1999-07-26;--:--;     20.600
1999-07-27;--:--;     13.700
1999-07-28;--:--;     35.400
1999-07-29;--:--;     33.200
1999-07-30;--:--;     19.900
1999-07-31;--:--;     33.700
1999-08-01;--:--;     30.600
1999-08-02;--:--;     11.200
1999-08-03;--:--;     11.400
1999-08-04;--:--;      8.400
1999-08-05;--:--;      7.900
1999-08-06;--:--;      7.400
1999-08-07;--:--;      7.200
1999-08-08;--:--;      7.200
1999-08-09;--:--;     32.900
1999-08-10;--:--;     14.900
1999-08-11;--:--;     13.100
1999-08-12;--:--;     10.800
1999-08-13;--:--;      9.300
1999-08-14;--:--;     19.200
1999-08-15;--:--;     51.400
1999-08-16;--:--;     48.300
1999-08-17;--:--;     14.100
1999-08-18;--:--;     10.800
1999-08-19;--:--;      8.400
1999-08-20;--:--;      7.900
1999-08-21;--:--;      7.800
1999-08-22;--:--;      7.400
1999-08-23;--:--;      6.800
1999-08-24;--:--;      6.800
1999-08-25;--:--;      6.400
1999-08-26;--:--;      5.500
1999-08-27;--:--;      7.100
1999-08-28;--:--;      5.800
1999-08-29;--:--;      5.500
1999-08-30;--:--;      6.400
1999-08-31;--:--;      6.400
1999-09-01;--:--;      7.400
1999-09-02;--:--;      6.800
1999-09-03;--:--;      6.100
1999-09-04;--:--;      6.400
1999-09-05;--:--;      7.800
1999-09-06;--:--;      5.800
1999-09-07;--:--;      6.100
1999-09-08;--:--;      5.800
1999-09-09;--:--;      5.800
1999-09-10;--:--;      4.600
1999-09-11;--:--;      9.300
1999-09-12;--:--;      7.200
1999-09-13;--:--;      7.100
1999-09-14;--:--;      7.300
1999-09-15;--:--;      7.800
1999-09-16;--:--;      6.800
1999-09-17;--:--;     14.800
1999-09-18;--:--;     15.200
1999-09-19;--:--;      5.800
1999-09-20;--:--;      7.600
1999-09-21;--:--;      6.700
1999-09-22;--:--;      8.200
1999-09-23;--:--;      6.700
1999-09-24;--:--;      6.800
1999-09-25;--:--;      5.800
1999-09-26;--:--;      9.900
1999-09-27;--:--;     20.600
1999-09-28;--:--;     18.100
1999-09-29;--:--;     15.500
1999-09-30;--:--;     11.600
1999-10-01;--:--;     10.800
1999-10-02;--:--;      8.500
1999-10-03;--:--;      9.900
1999-10-04;--:--;     10.000
1999-10-05;--:--;      9.500
1999-10-06;--:--;      8.400
1999-10-07;--:--;      8.200
1999-10-08;--:--;      7.300
1999-10-09;--:--;      7.200
1999-10-10;--:--;      6.800
1999-10-11;--:--;      6.700
1999-10-12;--:--;      6.800
1999-10-13;--:--;     13.900
1999-10-14;--:--;     10.000
1999-10-15;--:--;      9.500
1999-10-16;--:--;      8.200
1999-10-17;--:--;      6.800
1999-10-18;--:--;      7.000
1999-10-19;--:--;      6.700
1999-10-20;--:--;      6.400
1999-10-21;--:--;      6.800
1999-10-22;--:--;      8.800
1999-10-23;--:--;      7.300
1999-10-24;--:--;      7.600
1999-10-25;--:--;      6.800
1999-10-26;--:--;      9.500
1999-10-27;--:--;     14.300
1999-10-28;--:--;     18.300
1999-10-29;--:--;     15.500
1999-10-30;--:--;     22.100
1999-10-31;--:--;     13.700
1999-11-01;--:--;     10.200
1999-11-02;--:--;     10.200
1999-11-03;--:--;     14.300
1999-11-04;--:--;     19.700
1999-11-05;--:--;     72.200
1999-11-06;--:--;     24.500
1999-11-07;--:--;     15.600
1999-11-08;--:--;     18.900
1999-11-09;--:--;     15.400
1999-11-10;--:--;     15.000
1999-11-11;--:--;     17.200
1999-11-12;--:--;     15.800
1999-11-13;--:--;     13.500
1999-11-14;--:--;     12.200
1999-11-15;--:--;     11.600
1999-11-16;--:--;     11.400
1999-11-17;--:--;     13.900
1999-11-18;--:--;     14.500
1999-11-19;--:--;     14.300
1999-11-20;--:--;     40.800
1999-11-21;--:--;     35.900
1999-11-22;--:--;     39.300
1999-11-23;--:--;     32.900
1999-11-24;--:--;     27.400
1999-11-25;--:--;     38.100
1999-11-26;--:--;     28.600
1999-11-27;--:--;     26.500
1999-11-28;--:--;     37.800
1999-11-29;--:--;     19.400
1999-11-30;--:--;     18.600
1999-12-01;--:--;    113.500
1999-12-02;--:--;     90.000
1999-12-03;--:--;     66.900
1999-12-04;--:--;     34.800
1999-12-05;--:--;     35.100
1999-12-06;--:--;     42.300
1999-12-07;--:--;     38.900
1999-12-08;--:--;     33.600
1999-12-09;--:--;     27.100
1999-12-10;--:--;     22.100
1999-12-11;--:--;     21.200
1999-12-12;--:--;     20.900
1999-12-13;--:--;     68.100
1999-12-14;--:--;    114.600
1999-12-15;--:--;     45.600
1999-12-16;--:--;     50.300
1999-12-17;--:--;     44.100
1999-12-18;--:--;     38.100
1999-12-19;--:--;     32.900
1999-12-20;--:--;     30.300
1999-12-21;--:--;     29.500
1999-12-22;--:--;     66.100
1999-12-23;--:--;     51.300
1999-12-24;--:--;    108.500
1999-12-25;--:--;     49.800
1999-12-26;--:--;     35.500
1999-12-27;--:--;     30.600
1999-12-28;--:--;     27.400
1999-12-29;--:--;     23.300
1999-12-30;--:--;     22.100
1999-12-31;--:--;     20.600
2000-01-01;--:--;     17.700
2000-01-02;--:--;     22.100
2000-01-03;--:--;     23.900
2000-01-04;--:--;     26.200
2000-01-05;--:--;     23.600
2000-01-06;--:--;     34.400
2000-01-07;--:--;     38.100
2000-01-08;--:--;     27.100
2000-01-09;--:--;     26.500
2000-01-10;--:--;     24.200
2000-01-11;--:--;     23.300
2000-01-12;--:--;     24.800
2000-01-13;--:--;     20.600
2000-01-14;--:--;     20.600
2000-01-15;--:--;     23.900
2000-01-16;--:--;     39.300
2000-01-17;--:--;     28.000
2000-01-18;--:--;     37.400
2000-01-19;--:--;     23.900
2000-01-20;--:--;     22.100
2000-01-21;--:--;     30.600
2000-01-22;--:--;     22.700
2000-01-23;--:--;     20.600
2000-01-24;--:--;     19.400
2000-01-25;--:--;     16.200
2000-01-26;--:--;     18.600
2000-01-27;--:--;     18.300
2000-01-28;--:--;     20.900
2000-01-29;--:--;     19.400
2000-01-30;--:--;     76.600
2000-01-31;--:--;     28.400
2000-02-01;--:--;     20.600
2000-02-02;--:--;     20.600
2000-02-03;--:--;     16.800
2000-02-04;--:--;     18.600
2000-02-05;--:--;     16.000
2000-02-06;--:--;     15.600
2000-02-07;--:--;     14.900
2000-02-08;--:--;     14.500
2000-02-09;--:--;     14.700
2000-02-10;--:--;     20.900
2000-02-11;--:--;     22.800
2000-02-12;--:--;     13.500
2000-02-13;--:--;     12.700
2000-02-14;--:--;     13.100
2000-02-15;--:--;     13.100
2000-02-16;--:--;     12.700
2000-02-17;--:--;     32.500
2000-02-18;--:--;     17.400
2000-02-19;--:--;     16.200
2000-02-20;--:--;     15.200
2000-02-21;--:--;     18.000
2000-02-22;--:--;     34.400
2000-02-23;--:--;     22.700
2000-02-24;--:--;     20.900
2000-02-25;--:--;     25.000
2000-02-26;--:--;     34.800
2000-02-27;--:--;     40.800
2000-02-28;--:--;     33.300
2000-02-29;--:--;     34.400
2000-03-01;--:--;     48.700
2000-03-02;--:--;     27.100
2000-03-03;--:--;     25.900
2000-03-04;--:--;     27.700
2000-03-05;--:--;     26.500
2000-03-06;--:--;     21.800
2000-03-07;--:--;     20.900
2000-03-08;--:--;     20.600
2000-03-09;--:--;     20.300
2000-03-10;--:--;     17.400
2000-03-11;--:--;     20.600
2000-03-12;--:--;     17.400
2000-03-13;--:--;     16.200
2000-03-14;--:--;     18.300
2000-03-15;--:--;     16.200
2000-03-16;--:--;     15.600
2000-03-17;--:--;     15.600
2000-03-18;--:--;     15.600
2000-03-19;--:--;     16.800
2000-03-20;--:--;     20.000
2000-03-21;--:--;     16.000
2000-03-22;--:--;     15.400
2000-03-23;--:--;     17.000
2000-03-24;--:--;     16.800
2000-03-25;--:--;     34.400
2000-03-26;--:--;     21.500
2000-03-27;--:--;     27.700
2000-03-28;--:--;     23.300
2000-03-29;--:--;     18.800
2000-03-30;--:--;     15.400
2000-03-31;--:--;     18.000
2000-04-01;--:--;     18.300
2000-04-02;--:--;     16.800
2000-04-03;--:--;     18.900
2000-04-04;--:--;     21.800
2000-04-05;--:--;     33.300
2000-04-06;--:--;     20.300
2000-04-07;--:--;     16.800
2000-04-08;--:--;     18.900
2000-04-09;--:--;     18.900
2000-04-10;--:--;     18.300
2000-04-11;--:--;     15.600
2000-04-12;--:--;     17.000
2000-04-13;--:--;     23.900
2000-04-14;--:--;     19.400
2000-04-15;--:--;     18.900
2000-04-16;--:--;     18.300
2000-04-17;--:--;     16.200
2000-04-18;--:--;     18.400
2000-04-19;--:--;     21.900
2000-04-20;--:--;     19.700
2000-04-21;--:--;     15.800
2000-04-22;--:--;     15.600
2000-04-23;--:--;     19.700
2000-04-24;--:--;     18.600
2000-04-25;--:--;     14.100
2000-04-26;--:--;     15.200
2000-04-27;--:--;     14.900
2000-04-28;--:--;     14.500
2000-04-29;--:--;     17.300
2000-04-30;--:--;     16.800
2000-05-01;--:--;     14.300
2000-05-02;--:--;     14.300
2000-05-03;--:--;     12.700
2000-05-04;--:--;     15.500
2000-05-05;--:--;     18.000
2000-05-06;--:--;     13.100
2000-05-07;--:--;     15.000
2000-05-08;--:--;     15.000
2000-05-09;--:--;     14.500
2000-05-10;--:--;     18.100
2000-05-11;--:--;     17.000
2000-05-12;--:--;     15.200
2000-05-13;--:--;     13.100
2000-05-14;--:--;     13.900
2000-05-15;--:--;     14.100
2000-05-16;--:--;     12.700
2000-05-17;--:--;     17.200
2000-05-18;--:--;     27.400
2000-05-19;--:--;     22.400
2000-05-20;--:--;     20.600
2000-05-21;--:--;     84.100
2000-05-22;--:--;     19.400
2000-05-23;--:--;     74.200
2000-05-24;--:--;     28.800
2000-05-25;--:--;     21.200
2000-05-26;--:--;     19.700
2000-05-27;--:--;     18.300
2000-05-28;--:--;     91.000
2000-05-29;--:--;     19.400
2000-05-30;--:--;     16.000
2000-05-31;--:--;     15.000
2000-06-01;--:--;     15.200
2000-06-02;--:--;     15.000
2000-06-03;--:--;     12.700
2000-06-04;--:--;     12.400
2000-06-05;--:--;     15.600
2000-06-06;--:--;     12.400
2000-06-07;--:--;     12.200
2000-06-08;--:--;     12.000
2000-06-09;--:--;     11.600
2000-06-10;--:--;     11.600
2000-06-11;--:--;     12.000
2000-06-12;--:--;     13.700
2000-06-13;--:--;     12.500
2000-06-14;--:--;     12.400
2000-06-15;--:--;     11.600
2000-06-16;--:--;     18.100
2000-06-17;--:--;     30.900
2000-06-18;--:--;     27.900
2000-06-19;--:--;     13.700
2000-06-20;--:--;     12.200
2000-06-21;--:--;     63.800
2000-06-22;--:--;     15.600
2000-06-23;--:--;     20.900
2000-06-24;--:--;     19.200
2000-06-25;--:--;     13.900
2000-06-26;--:--;     15.400
2000-06-27;--:--;     16.000
2000-06-28;--:--;     16.800
2000-06-29;--:--;     12.000
2000-06-30;--:--;     14.900
2000-07-01;--:--;     12.400
2000-07-02;--:--;     12.200
2000-07-03;--:--;     18.000
2000-07-04;--:--;     14.700
2000-07-05;--:--;     18.200
2000-07-06;--:--;     18.900
2000-07-07;--:--;     13.900
2000-07-08;--:--;     11.200
2000-07-09;--:--;     10.800
2000-07-10;--:--;     10.600
2000-07-11;--:--;      9.700
2000-07-12;--:--;     16.100
2000-07-13;--:--;     13.100
2000-07-14;--:--;     23.600
2000-07-15;--:--;     21.200
2000-07-16;--:--;     13.100
2000-07-17;--:--;     11.600
2000-07-18;--:--;     10.800
2000-07-19;--:--;     13.700
2000-07-20;--:--;     19.400
2000-07-21;--:--;     31.200
2000-07-22;--:--;     11.000
2000-07-23;--:--;     11.000
2000-07-24;--:--;     11.000
2000-07-25;--:--;     11.800
2000-07-26;--:--;     82.800
2000-07-27;--:--;     40.800
2000-07-28;--:--;     16.800
2000-07-29;--:--;     12.200
2000-07-30;--:--;     12.000
2000-07-31;--:--;     10.800
2000-08-01;--:--;      9.700
2000-08-02;--:--;      8.900
2000-08-03;--:--;     11.400
2000-08-04;--:--;     19.200
2000-08-05;--:--;     13.100
2000-08-06;--:--;     12.400
2000-08-07;--:--;      9.700
2000-08-08;--:--;     11.800
2000-08-09;--:--;     12.400
2000-08-10;--:--;     18.000
2000-08-11;--:--;     19.200
2000-08-12;--:--;     14.300
2000-08-13;--:--;     10.800
2000-08-14;--:--;     10.000
2000-08-15;--:--;     26.300
2000-08-16;--:--;     46.000
2000-08-17;--:--;     28.200
2000-08-18;--:--;     20.600
2000-08-19;--:--;     31.400
2000-08-20;--:--;     34.200
2000-08-21;--:--;     14.500
2000-08-22;--:--;     18.800
2000-08-23;--:--;     65.100
2000-08-24;--:--;     70.400
2000-08-25;--:--;     20.300
2000-08-26;--:--;     38.100
2000-08-27;--:--;     15.200
2000-08-28;--:--;     14.700
2000-08-29;--:--;     15.000
2000-08-30;--:--;     13.700
2000-08-31;--:--;     13.500
2000-09-01;--:--;     17.700
2000-09-02;--:--;     11.400
2000-09-03;--:--;     10.600
2000-09-04;--:--;     13.100
2000-09-05;--:--;     11.600
2000-09-06;--:--;      9.300
2000-09-07;--:--;     11.800
2000-09-08;--:--;     11.800
2000-09-09;--:--;     22.200
2000-09-10;--:--;      9.800
2000-09-11;--:--;      8.500
2000-09-12;--:--;      8.200
2000-09-13;--:--;     10.000
2000-09-14;--:--;     10.600
2000-09-15;--:--;      9.300
2000-09-16;--:--;      8.900
2000-09-17;--:--;      8.400
2000-09-18;--:--;      8.400
2000-09-19;--:--;     11.200
2000-09-20;--:--;      9.300
2000-09-21;--:--;      8.200
2000-09-22;--:--;      8.400
2000-09-23;--:--;     10.000
2000-09-24;--:--;     11.400
2000-09-25;--:--;     10.200
2000-09-26;--:--;     11.800
2000-09-27;--:--;     10.000
2000-09-28;--:--;      8.900
2000-09-29;--:--;      8.200
2000-09-30;--:--;     10.200
2000-10-01;--:--;      8.500
2000-10-02;--:--;      8.400
2000-10-03;--:--;      8.400
2000-10-04;--:--;      8.100
2000-10-05;--:--;      7.900
2000-10-06;--:--;      7.900
2000-10-07;--:--;      7.900
2000-10-08;--:--;      8.100
2000-10-09;--:--;     13.900
2000-10-10;--:--;     29.600
2000-10-11;--:--;    104.700
2000-10-12;--:--;     11.800
2000-10-13;--:--;      8.500
2000-10-14;--:--;      9.700
2000-10-15;--:--;     12.000
2000-10-16;--:--;     11.000
2000-10-17;--:--;      8.900
2000-10-18;--:--;      8.400
2000-10-19;--:--;      8.700
2000-10-20;--:--;      8.400
2000-10-21;--:--;      7.400
2000-10-22;--:--;      6.800
2000-10-23;--:--;      7.600
2000-10-24;--:--;      7.300
2000-10-25;--:--;     25.500
2000-10-26;--:--;     14.700
2000-10-27;--:--;      9.300
2000-10-28;--:--;      8.400
2000-10-29;--:--;      7.800
2000-10-30;--:--;     11.200
2000-10-31;--:--;     12.200
2000-11-01;--:--;     12.900
2000-11-02;--:--;     12.900
2000-11-03;--:--;      9.300
2000-11-04;--:--;      8.200
2000-11-05;--:--;      8.100
2000-11-06;--:--;      7.800
