# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
2002-02-19;--:--;     26.100
2002-02-20;--:--;     29.200
2002-02-21;--:--;     26.500
2002-02-22;--:--;     25.600
2002-02-23;--:--;     25.100
2002-02-24;--:--;     24.700
2002-02-25;--:--;     24.200
2002-02-26;--:--;     23.800
2002-02-27;--:--;     23.800
2002-02-28;--:--;     23.800
2002-03-01;--:--;     23.800
2002-03-02;--:--;     23.800
2002-03-03;--:--;     23.300
2002-03-04;--:--;     22.700
2002-03-05;--:--;     22.000
2002-03-06;--:--;     22.000
2002-03-07;--:--;     22.000
2002-03-08;--:--;     22.000
2002-03-09;--:--;     22.000
2002-03-10;--:--;     22.000
2002-03-11;--:--;     22.000
2002-03-12;--:--;     22.000
2002-03-13;--:--;     21.600
2002-03-14;--:--;     21.300
2002-03-15;--:--;     21.100
2002-03-16;--:--;     20.600
2002-03-17;--:--;     23.300
2002-03-18;--:--;     34.100
2002-03-19;--:--;     26.800
2002-03-20;--:--;     23.800
2002-03-21;--:--;     27.300
2002-03-22;--:--;     25.800
2002-03-23;--:--;     25.500
2002-03-24;--:--;     24.800
2002-03-25;--:--;     22.400
2002-03-26;--:--;     21.300
2002-03-27;--:--;     20.600
2002-03-28;--:--;     20.600
2002-03-29;--:--;   -999.000
2002-03-30;--:--;   -999.000
2002-03-31;--:--;   -999.000
2002-04-01;--:--;     21.200
2002-04-02;--:--;     19.900
2002-04-03;--:--;     19.900
2002-04-04;--:--;     19.900
2002-04-05;--:--;     19.200
2002-04-06;--:--;     38.400
2002-04-07;--:--;     91.300
2002-04-08;--:--;     41.200
2002-04-09;--:--;     60.900
2002-04-10;--:--;     98.500
2002-04-11;--:--;    101.200
2002-04-12;--:--;     38.400
2002-04-13;--:--;     40.200
2002-04-14;--:--;     36.700
2002-04-15;--:--;     30.400
2002-04-16;--:--;     27.400
2002-04-17;--:--;     27.900
2002-04-18;--:--;     27.900
2002-04-19;--:--;     45.900
2002-04-20;--:--;     41.300
2002-04-21;--:--;     42.300
2002-04-22;--:--;     36.200
2002-04-23;--:--;     60.200
2002-04-24;--:--;     60.700
2002-04-25;--:--;    130.100
2002-04-26;--:--;    138.200
2002-04-27;--:--;     77.600
2002-04-28;--:--;     66.300
2002-04-29;--:--;     52.000
2002-04-30;--:--;     62.600
2002-05-01;--:--;     57.000
2002-05-02;--:--;     47.000
2002-05-03;--:--;     51.400
2002-05-04;--:--;     57.300
2002-05-05;--:--;     43.400
2002-05-06;--:--;     38.300
2002-05-07;--:--;     40.000
2002-05-08;--:--;     36.800
2002-05-09;--:--;     37.400
2002-05-10;--:--;     34.600
2002-05-11;--:--;     37.700
2002-05-12;--:--;     36.900
2002-05-13;--:--;     34.100
2002-05-14;--:--;     32.600
2002-05-15;--:--;     34.000
2002-05-16;--:--;     30.500
2002-05-17;--:--;     29.600
2002-05-18;--:--;     32.800
2002-05-19;--:--;     30.600
2002-05-20;--:--;     38.700
2002-05-21;--:--;     53.200
2002-05-22;--:--;     69.100
2002-05-23;--:--;     45.500
2002-05-24;--:--;     43.100
2002-05-25;--:--;     47.200
2002-05-26;--:--;     89.600
2002-05-27;--:--;     74.400
2002-05-28;--:--;     68.500
2002-05-29;--:--;     83.300
2002-05-30;--:--;     79.400
2002-05-31;--:--;     67.000
2002-06-01;--:--;     64.300
2002-06-02;--:--;     55.500
2002-06-03;--:--;     48.800
2002-06-04;--:--;     64.700
2002-06-05;--:--;    128.800
2002-06-06;--:--;    145.100
2002-06-07;--:--;     92.200
2002-06-08;--:--;     79.400
2002-06-09;--:--;     81.600
2002-06-10;--:--;     62.500
2002-06-11;--:--;     92.500
2002-06-12;--:--;     76.300
2002-06-13;--:--;     59.900
2002-06-14;--:--;     51.300
2002-06-15;--:--;     46.900
2002-06-16;--:--;     44.600
2002-06-17;--:--;     51.300
2002-06-18;--:--;     83.000
2002-06-19;--:--;     55.300
2002-06-20;--:--;     53.800
2002-06-21;--:--;     47.500
2002-06-22;--:--;     44.000
2002-06-23;--:--;     41.600
2002-06-24;--:--;     48.900
2002-06-25;--:--;     41.500
2002-06-26;--:--;     39.300
2002-06-27;--:--;     37.600
2002-06-28;--:--;     35.800
2002-06-29;--:--;     35.700
2002-06-30;--:--;     34.900
2002-07-01;--:--;     33.500
2002-07-02;--:--;     32.400
2002-07-03;--:--;     31.200
2002-07-04;--:--;     31.000
2002-07-05;--:--;     32.500
2002-07-06;--:--;     31.200
2002-07-07;--:--;     32.500
2002-07-08;--:--;     29.900
2002-07-09;--:--;     29.700
2002-07-10;--:--;     28.500
2002-07-11;--:--;     33.200
2002-07-12;--:--;     31.400
2002-07-13;--:--;     30.300
2002-07-14;--:--;     33.700
2002-07-15;--:--;     37.100
2002-07-16;--:--;     34.400
2002-07-17;--:--;     35.400
2002-07-18;--:--;     66.400
2002-07-19;--:--;     47.500
2002-07-20;--:--;     93.700
2002-07-21;--:--;     51.800
2002-07-22;--:--;     44.000
2002-07-23;--:--;     38.700
2002-07-24;--:--;     36.200
2002-07-25;--:--;     38.100
2002-07-26;--:--;     52.600
2002-07-27;--:--;     41.900
2002-07-28;--:--;     37.300
2002-07-29;--:--;     38.200
2002-07-30;--:--;     41.100
2002-07-31;--:--;     42.200
2002-08-01;--:--;   -999.000
2002-08-02;--:--;   -999.000
2002-08-03;--:--;   -999.000
2002-08-04;--:--;   -999.000
2002-08-05;--:--;     53.800
2002-08-06;--:--;     48.800
2002-08-07;--:--;     44.400
2002-08-08;--:--;     44.400
2002-08-09;--:--;     40.000
2002-08-10;--:--;     40.000
2002-08-11;--:--;     40.000
2002-08-12;--:--;     37.300
2002-08-13;--:--;     34.600
2002-08-14;--:--;     34.600
2002-08-15;--:--;     32.800
2002-08-16;--:--;     31.900
2002-08-17;--:--;     31.000
2002-08-18;--:--;     31.000
2002-08-19;--:--;     31.000
2002-08-20;--:--;     31.000
2002-08-21;--:--;     52.700
2002-08-22;--:--;     32.800
2002-08-23;--:--;     31.000
2002-08-24;--:--;     38.200
2002-08-25;--:--;     36.400
2002-08-26;--:--;     35.500
2002-08-27;--:--;     55.200
2002-08-28;--:--;     53.300
2002-08-29;--:--;     59.200
2002-08-30;--:--;     46.900
2002-08-31;--:--;     44.600
2002-09-01;--:--;   -999.000
2002-09-02;--:--;     46.600
2002-09-03;--:--;     51.900
2002-09-04;--:--;     59.500
2002-09-05;--:--;     49.400
2002-09-06;--:--;     55.200
2002-09-07;--:--;     52.700
2002-09-08;--:--;     53.300
2002-09-09;--:--;     44.700
2002-09-10;--:--;     64.400
2002-09-11;--:--;     46.800
2002-09-12;--:--;     51.600
2002-09-13;--:--;     54.800
2002-09-14;--:--;     74.900
2002-09-15;--:--;     57.300
2002-09-16;--:--;     57.400
2002-09-17;--:--;     58.500
2002-09-18;--:--;     56.900
2002-09-19;--:--;     54.900
2002-09-20;--:--;     51.000
2002-09-21;--:--;     48.600
2002-09-22;--:--;     49.700
2002-09-23;--:--;     67.400
2002-09-24;--:--;     52.200
2002-09-25;--:--;     43.700
2002-09-26;--:--;     87.300
2002-09-27;--:--;     66.200
2002-09-28;--:--;     65.900
2002-09-29;--:--;     76.400
2002-09-30;--:--;     60.900
2002-10-01;--:--;     55.800
2002-10-02;--:--;     51.500
2002-10-03;--:--;     56.400
2002-10-04;--:--;     48.100
2002-10-05;--:--;     55.600
2002-10-06;--:--;     78.600
2002-10-07;--:--;     73.100
2002-10-08;--:--;     66.500
2002-10-09;--:--;   -999.000
2002-10-10;--:--;     74.200
2002-10-11;--:--;     64.300
2002-10-12;--:--;     57.700
2002-10-13;--:--;     48.700
2002-10-14;--:--;     49.200
2002-10-15;--:--;     44.400
2002-10-16;--:--;     48.300
2002-10-17;--:--;     57.000
2002-10-18;--:--;     63.900
2002-10-19;--:--;     48.900
2002-10-20;--:--;     55.100
2002-10-21;--:--;     79.600
2002-10-22;--:--;    158.200
2002-10-23;--:--;    107.100
2002-10-24;--:--;    125.300
2002-10-25;--:--;    101.600
2002-10-26;--:--;     74.100
2002-10-27;--:--;    102.500
2002-10-28;--:--;    120.100
2002-10-29;--:--;    127.100
2002-10-30;--:--;    110.600
2002-10-31;--:--;     86.500
2002-11-01;--:--;     71.300
2002-11-02;--:--;     72.000
2002-11-03;--:--;    155.500
2002-11-04;--:--;    103.500
2002-11-05;--:--;    104.300
2002-11-06;--:--;    106.800
2002-11-07;--:--;    125.500
2002-11-08;--:--;     92.800
2002-11-09;--:--;     78.300
2002-11-10;--:--;     67.700
2002-11-11;--:--;     62.400
2002-11-12;--:--;     58.000
2002-11-13;--:--;     56.100
2002-11-14;--:--;     56.400
2002-11-15;--:--;     53.000
2002-11-16;--:--;     49.600
2002-11-17;--:--;     76.100
2002-11-18;--:--;     51.200
2002-11-19;--:--;     67.600
2002-11-20;--:--;     52.200
2002-11-21;--:--;     46.600
2002-11-22;--:--;     43.900
2002-11-23;--:--;     46.200
2002-11-24;--:--;     42.000
2002-11-25;--:--;     40.600
2002-11-26;--:--;     39.600
2002-11-27;--:--;     38.800
2002-11-28;--:--;     46.300
2002-11-29;--:--;     41.300
2002-11-30;--:--;     57.400
2002-12-01;--:--;     44.000
2002-12-02;--:--;     43.000
2002-12-03;--:--;     39.500
2002-12-04;--:--;     37.000
2002-12-05;--:--;     36.000
2002-12-06;--:--;     35.100
2002-12-07;--:--;     34.600
2002-12-08;--:--;     33.700
2002-12-09;--:--;     32.800
2002-12-10;--:--;     32.100
2002-12-11;--:--;     31.500
2002-12-12;--:--;     30.600
2002-12-13;--:--;     29.700
2002-12-14;--:--;     29.200
2002-12-15;--:--;     29.200
2002-12-16;--:--;     28.700
2002-12-17;--:--;     28.300
2002-12-18;--:--;     29.300
2002-12-19;--:--;     29.200
2002-12-20;--:--;     27.900
2002-12-21;--:--;     27.400
2002-12-22;--:--;     26.900
2002-12-23;--:--;     26.000
2002-12-24;--:--;     25.600
2002-12-25;--:--;     25.600
2002-12-26;--:--;     25.200
2002-12-27;--:--;     24.700
2002-12-28;--:--;     26.500
2002-12-29;--:--;     25.300
2002-12-30;--:--;     23.800
2002-12-31;--:--;     23.300
2003-01-01;--:--;     15.500
2003-01-02;--:--;     15.200
2003-01-03;--:--;     15.000
2003-01-04;--:--;     14.300
2003-01-05;--:--;     14.300
2003-01-06;--:--;     14.300
2003-01-07;--:--;     14.300
2003-01-08;--:--;     14.300
2003-01-09;--:--;     14.300
2003-01-10;--:--;     14.300
2003-01-11;--:--;     14.300
2003-01-12;--:--;     14.300
2003-01-13;--:--;     14.300
2003-01-14;--:--;     14.300
2003-01-15;--:--;     14.300
2003-01-16;--:--;     14.300
2003-01-17;--:--;     14.300
2003-01-18;--:--;     14.300
2003-01-19;--:--;     14.300
2003-01-20;--:--;     14.300
2003-01-21;--:--;     14.300
2003-01-22;--:--;     12.900
2003-01-23;--:--;     12.900
2003-01-24;--:--;     12.900
2003-01-25;--:--;     12.900
2003-01-26;--:--;     12.900
2003-01-27;--:--;     12.900
2003-01-28;--:--;     12.200
2003-01-29;--:--;     12.200
2003-01-30;--:--;     12.200
2003-01-31;--:--;     12.200
2003-02-01;--:--;     12.200
2003-02-02;--:--;     12.200
2003-02-03;--:--;     12.200
2003-02-04;--:--;     12.200
2003-02-05;--:--;     12.200
2003-02-06;--:--;     12.200
2003-02-07;--:--;     12.200
2003-02-08;--:--;     12.200
2003-02-09;--:--;     12.200
2003-02-10;--:--;     12.200
2003-02-11;--:--;     12.200
2003-02-12;--:--;     12.200
2003-02-13;--:--;     12.200
2003-02-14;--:--;     12.000
2003-02-15;--:--;     11.500
2003-02-16;--:--;     11.500
2003-02-17;--:--;     11.500
2003-02-18;--:--;     11.500
2003-02-19;--:--;     10.800
2003-02-20;--:--;     10.800
2003-02-21;--:--;     10.800
2003-02-22;--:--;     10.800
2003-02-23;--:--;     10.800
2003-02-24;--:--;     10.800
2003-02-25;--:--;     11.300
2003-02-26;--:--;     11.300
2003-02-27;--:--;     10.800
2003-02-28;--:--;     10.600
2003-03-01;--:--;     10.300
2003-03-02;--:--;      9.900
2003-03-03;--:--;      9.200
2003-03-04;--:--;      8.700
2003-03-05;--:--;      8.700
2003-03-06;--:--;      8.700
2003-03-07;--:--;      8.700
2003-03-08;--:--;      8.700
2003-03-09;--:--;      8.700
2003-03-10;--:--;      8.700
2003-03-11;--:--;      8.700
2003-03-12;--:--;      8.700
2003-03-13;--:--;      8.700
2003-03-14;--:--;      8.700
2003-03-15;--:--;      8.700
2003-03-16;--:--;      8.700
2003-03-17;--:--;      8.700
2003-03-18;--:--;      8.700
2003-03-19;--:--;      8.500
2003-03-20;--:--;      8.900
2003-03-21;--:--;      8.400
2003-03-22;--:--;      8.400
2003-03-23;--:--;      8.400
2003-03-24;--:--;      8.200
2003-03-25;--:--;      8.000
2003-03-26;--:--;      8.000
2003-03-27;--:--;      8.000
2003-03-28;--:--;      8.000
2003-03-29;--:--;      8.000
2003-03-30;--:--;      8.000
2003-03-31;--:--;      8.000
2003-04-01;--:--;      8.000
2003-04-02;--:--;      8.000
2003-04-03;--:--;      8.000
2003-04-04;--:--;      8.000
2003-04-05;--:--;      8.000
2003-04-06;--:--;      8.000
2003-04-07;--:--;      7.900
2003-04-08;--:--;      7.900
2003-04-09;--:--;      7.900
2003-04-10;--:--;      7.900
2003-04-11;--:--;      7.900
2003-04-12;--:--;      7.900
2003-04-13;--:--;      8.000
2003-04-14;--:--;     16.100
2003-04-15;--:--;     14.300
2003-04-16;--:--;     14.300
2003-04-17;--:--;     12.700
2003-04-18;--:--;     25.800
2003-04-19;--:--;     18.200
2003-04-20;--:--;     32.500
2003-04-21;--:--;     22.100
2003-04-22;--:--;     19.900
2003-04-23;--:--;     20.900
2003-04-24;--:--;     19.500
2003-04-25;--:--;     14.900
2003-04-26;--:--;     21.400
2003-04-27;--:--;     17.800
2003-04-28;--:--;     15.900
2003-04-29;--:--;     15.600
2003-04-30;--:--;     14.300
2003-05-01;--:--;     14.400
2003-05-02;--:--;     12.000
2003-05-03;--:--;     11.400
2003-05-04;--:--;     13.100
2003-05-05;--:--;     12.300
2003-05-06;--:--;     11.100
2003-05-07;--:--;     13.200
2003-05-08;--:--;     11.100
2003-05-09;--:--;     10.800
2003-05-10;--:--;     13.200
2003-05-11;--:--;     11.700
2003-05-12;--:--;     17.200
2003-05-13;--:--;     15.700
2003-05-14;--:--;     15.300
2003-05-15;--:--;     14.300
2003-05-16;--:--;     12.600
2003-05-17;--:--;     12.000
2003-05-18;--:--;     11.200
2003-05-19;--:--;     11.200
2003-05-20;--:--;     14.100
2003-05-21;--:--;     18.600
2003-05-22;--:--;     14.900
2003-05-23;--:--;     16.800
2003-05-24;--:--;     32.200
2003-05-25;--:--;     19.600
2003-05-26;--:--;     14.500
2003-05-27;--:--;     19.600
2003-05-28;--:--;     15.200
2003-05-29;--:--;     13.400
2003-05-30;--:--;     14.700
2003-05-31;--:--;     17.400
2003-06-01;--:--;     17.200
2003-06-02;--:--;     16.300
2003-06-03;--:--;     38.000
2003-06-04;--:--;     22.600
2003-06-05;--:--;     29.800
2003-06-06;--:--;     20.200
2003-06-07;--:--;     15.000
2003-06-08;--:--;     14.600
2003-06-09;--:--;     14.000
2003-06-10;--:--;     15.000
2003-06-11;--:--;     13.600
2003-06-12;--:--;     17.000
2003-06-13;--:--;     35.000
2003-06-14;--:--;    116.000
2003-06-15;--:--;     36.000
2003-06-16;--:--;    182.000
2003-06-17;--:--;     51.000
2003-06-18;--:--;    104.400
2003-06-19;--:--;     82.600
2003-06-20;--:--;     71.000
2003-06-21;--:--;     43.000
2003-06-22;--:--;     67.000
2003-06-23;--:--;     50.000
2003-06-24;--:--;     45.000
2003-06-25;--:--;     37.000
2003-06-26;--:--;     32.500
2003-06-27;--:--;     47.000
2003-06-28;--:--;     32.500
2003-06-29;--:--;     28.000
2003-06-30;--:--;     26.000
2003-07-01;--:--;     26.000
2003-07-02;--:--;     24.000
2003-07-03;--:--;     24.000
2003-07-04;--:--;     26.000
2003-07-05;--:--;     26.500
2003-07-06;--:--;     27.000
2003-07-07;--:--;     22.000
2003-07-08;--:--;     26.500
2003-07-09;--:--;     45.000
2003-07-10;--:--;     34.000
2003-07-11;--:--;     33.000
2003-07-12;--:--;    237.500
2003-07-13;--:--;     95.700
2003-07-14;--:--;     67.500
2003-07-15;--:--;     53.000
2003-07-16;--:--;     49.000
2003-07-17;--:--;   -999.000
2003-07-18;--:--;     49.000
2003-07-19;--:--;     43.000
2003-07-20;--:--;     40.000
2003-07-21;--:--;     38.000
2003-07-22;--:--;     36.000
2003-07-23;--:--;     33.000
2003-07-24;--:--;     34.000
2003-07-25;--:--;     29.500
2003-07-26;--:--;     29.000
2003-07-27;--:--;     34.000
2003-07-28;--:--;     31.000
2003-07-29;--:--;     29.500
2003-07-30;--:--;     29.000
2003-07-31;--:--;     34.000
2003-08-01;--:--;     31.000
2003-08-02;--:--;    237.000
2003-08-03;--:--;     51.000
2003-08-04;--:--;     98.600
2003-08-05;--:--;     48.000
2003-08-06;--:--;     34.000
2003-08-07;--:--;     36.000
2003-08-08;--:--;     31.000
2003-08-09;--:--;     29.600
2003-08-10;--:--;     30.100
2003-08-11;--:--;     28.200
2003-08-12;--:--;     27.500
2003-08-13;--:--;     27.200
2003-08-14;--:--;     27.300
2003-08-15;--:--;     36.300
2003-08-16;--:--;     40.900
2003-08-17;--:--;     71.700
2003-08-18;--:--;     45.600
2003-08-19;--:--;     53.800
2003-08-20;--:--;     41.700
2003-08-21;--:--;     57.300
2003-08-22;--:--;     53.200
2003-08-23;--:--;     46.900
2003-08-24;--:--;     40.600
2003-08-25;--:--;     38.200
2003-08-26;--:--;     34.800
2003-08-27;--:--;     41.400
2003-08-28;--:--;     40.300
2003-08-29;--:--;     95.400
2003-08-30;--:--;     56.000
2003-08-31;--:--;     45.000
2003-09-01;--:--;     39.000
2003-09-02;--:--;     38.000
2003-09-03;--:--;     35.000
2003-09-04;--:--;     44.000
2003-09-05;--:--;   -999.000
2003-09-06;--:--;   -999.000
2003-09-07;--:--;     34.000
2003-09-08;--:--;     48.500
2003-09-09;--:--;     50.000
2003-09-10;--:--;     53.000
2003-09-11;--:--;     91.000
2003-09-12;--:--;     53.000
2003-09-13;--:--;     57.000
2003-09-14;--:--;     73.500
2003-09-15;--:--;     54.000
2003-09-16;--:--;     53.000
2003-09-17;--:--;     50.000
2003-09-18;--:--;     45.000
2003-09-19;--:--;     60.000
2003-09-20;--:--;     56.000
2003-09-21;--:--;     60.000
2003-09-22;--:--;     57.000
2003-09-23;--:--;     47.000
2003-09-24;--:--;     43.000
2003-09-25;--:--;     76.500
2003-09-26;--:--;    118.500
2003-09-27;--:--;     63.000
2003-09-28;--:--;     52.000
2003-09-29;--:--;     40.000
2003-09-30;--:--;     50.000
2003-10-01;--:--;     61.000
2003-10-02;--:--;     52.000
2003-10-03;--:--;     63.800
2003-10-04;--:--;     63.800
2003-10-05;--:--;     75.000
2003-10-06;--:--;     72.000
2003-10-07;--:--;     62.000
2003-10-08;--:--;    145.100
2003-10-09;--:--;     76.500
2003-10-10;--:--;     85.500
2003-10-11;--:--;     84.000
2003-10-12;--:--;     94.200
2003-10-13;--:--;     81.000
2003-10-14;--:--;     84.000
2003-10-15;--:--;     78.000
2003-10-16;--:--;     94.200
2003-10-17;--:--;     92.400
2003-10-18;--:--;    282.200
2003-10-19;--:--;    122.400
2003-10-20;--:--;     88.200
2003-10-21;--:--;     81.000
2003-10-22;--:--;     94.300
2003-10-23;--:--;     86.300
2003-10-24;--:--;     90.500
2003-10-25;--:--;     72.900
2003-10-26;--:--;     70.400
2003-10-27;--:--;     62.200
2003-10-28;--:--;     64.200
2003-10-29;--:--;     64.900
2003-10-30;--:--;    107.300
2003-10-31;--:--;     99.300
2003-11-01;--:--;     74.500
2003-11-02;--:--;     67.100
2003-11-03;--:--;     95.000
2003-11-04;--:--;     86.500
2003-11-05;--:--;     62.500
2003-11-06;--:--;     56.900
2003-11-07;--:--;     54.100
2003-11-08;--:--;     85.300
2003-11-09;--:--;     71.000
2003-11-10;--:--;     60.500
2003-11-11;--:--;     61.800
2003-11-12;--:--;     62.100
2003-11-13;--:--;     58.900
2003-11-14;--:--;   -999.000
2003-11-15;--:--;     63.600
2003-11-16;--:--;     83.000
2003-11-17;--:--;     70.100
2003-11-18;--:--;     58.600
2003-11-19;--:--;     54.200
2003-11-20;--:--;     52.500
2003-11-21;--:--;     47.500
2003-11-22;--:--;     51.700
2003-11-23;--:--;     52.200
2003-11-24;--:--;     59.900
2003-11-25;--:--;     52.100
2003-11-26;--:--;     96.900
2003-11-27;--:--;    111.500
2003-11-28;--:--;     80.900
2003-11-29;--:--;     81.600
2003-11-30;--:--;     85.700
2003-12-01;--:--;    161.300
2003-12-02;--:--;    165.400
2003-12-03;--:--;    109.800
2003-12-04;--:--;    102.600
2003-12-05;--:--;     86.800
2003-12-06;--:--;     68.600
2003-12-07;--:--;     64.000
