# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
2005-06-06;--:--;    342.000
2005-06-07;--:--;    280.000
2005-06-08;--:--;    213.000
2005-06-09;--:--;    616.000
2005-06-10;--:--;    248.000
2005-06-11;--:--;    208.000
2005-06-12;--:--;    186.000
2005-06-13;--:--;    189.000
2005-06-14;--:--;    514.000
2005-06-15;--:--;    269.000
2005-06-16;--:--;    211.000
2005-06-17;--:--;    189.000
2005-06-18;--:--;    148.000
2005-06-19;--:--;    141.000
2005-06-20;--:--;    145.000
2005-06-21;--:--;    160.000
2005-06-22;--:--;    236.000
2005-06-23;--:--;    332.000
2005-06-24;--:--;    234.000
2005-06-25;--:--;    267.000
2005-06-26;--:--;    196.000
2005-06-27;--:--;    389.000
2005-06-28;--:--;    249.000
2005-06-29;--:--;    208.000
2005-06-30;--:--;    271.000
2005-07-01;--:--;    259.000
2005-07-02;--:--;    200.000
2005-07-03;--:--;    164.000
2005-07-04;--:--;    405.000
2005-07-05;--:--;    199.000
2005-07-06;--:--;    218.000
2005-07-07;--:--;    167.000
2005-07-08;--:--;    151.000
2005-07-09;--:--;    147.000
2005-07-10;--:--;    157.000
2005-07-11;--:--;    270.000
2005-07-12;--:--;    181.000
2005-07-13;--:--;    212.000
2005-07-14;--:--;    221.000
2005-07-15;--:--;    211.000
2005-07-16;--:--;    197.000
2005-07-17;--:--;    231.000
2005-07-18;--:--;    175.000
2005-07-19;--:--;    265.000
2005-07-20;--:--;    373.000
2005-07-21;--:--;    200.000
2005-07-22;--:--;    305.000
2005-07-23;--:--;    200.000
2005-07-24;--:--;    288.000
2005-07-25;--:--;    136.000
2005-07-26;--:--;    198.000
2005-07-27;--:--;    135.000
2005-07-28;--:--;    148.000
2005-07-29;--:--;    197.000
2005-07-30;--:--;    162.000
2005-07-31;--:--;    118.000
2005-08-01;--:--;    118.000
2005-08-02;--:--;    177.000
2005-08-03;--:--;    118.000
2005-08-04;--:--;    135.000
2005-08-05;--:--;    136.000
2005-08-06;--:--;    136.000
2005-08-07;--:--;    220.000
2005-08-08;--:--;    255.000
2005-08-09;--:--;    174.000
2005-08-10;--:--;    163.000
2005-08-11;--:--;    215.000
2005-08-12;--:--;    163.000
2005-08-13;--:--;    248.000
2005-08-14;--:--;    199.000
2005-08-15;--:--;    247.000
2005-08-16;--:--;    235.000
2005-08-17;--:--;    248.000
2005-08-18;--:--;    222.000
2005-08-19;--:--;    177.000
2005-08-20;--:--;    118.000
2005-08-21;--:--;    197.000
2005-08-22;--:--;    335.000
2005-08-23;--:--;    198.000
2005-08-24;--:--;    288.000
2005-08-25;--:--;    204.000
2005-08-26;--:--;    136.000
2005-08-27;--:--;    118.000
2005-08-28;--:--;    187.000
2005-08-29;--:--;    196.000
2005-08-30;--:--;    118.000
2005-08-31;--:--;    198.000
2005-09-01;--:--;    361.000
2005-09-02;--:--;    327.000
2005-09-03;--:--;    195.000
2005-09-04;--:--;    172.000
2005-09-05;--:--;    172.000
2005-09-06;--:--;    118.000
2005-09-07;--:--;    180.000
2005-09-08;--:--;    127.000
2005-09-09;--:--;    180.000
2005-09-10;--:--;    219.000
2005-09-11;--:--;    136.000
2005-09-12;--:--;    148.000
2005-09-13;--:--;    136.000
2005-09-14;--:--;    109.000
2005-09-15;--:--;    467.000
2005-09-16;--:--;    198.000
2005-09-17;--:--;    198.000
2005-09-18;--:--;    269.000
2005-09-19;--:--;    462.000
2005-09-20;--:--;    301.000
2005-09-21;--:--;    198.000
2005-09-22;--:--;    157.000
2005-09-23;--:--;    464.000
2005-09-24;--:--;    330.000
2005-09-25;--:--;    245.000
2005-09-26;--:--;    400.000
2005-09-27;--:--;    321.000
2005-09-28;--:--;    234.000
2005-09-29;--:--;    273.000
2005-09-30;--:--;    333.000
2005-10-01;--:--;    207.000
2005-10-02;--:--;    226.000
2005-10-03;--:--;    225.000
2005-10-04;--:--;    172.000
2005-10-05;--:--;    198.000
2005-10-06;--:--;    301.000
2005-10-07;--:--;    172.000
2005-10-08;--:--;    209.000
2005-10-09;--:--;    342.000
2005-10-10;--:--;    266.000
2005-10-11;--:--;    185.000
2005-10-12;--:--;    229.000
2005-10-13;--:--;    271.000
2005-10-14;--:--;    223.000
2005-10-15;--:--;    394.000
2005-10-16;--:--;    416.000
2005-10-17;--:--;    496.000
2005-10-18;--:--;    689.000
2005-10-19;--:--;    294.000
2005-10-20;--:--;    457.000
2005-10-21;--:--;    361.000
2005-10-22;--:--;    364.000
2005-10-23;--:--;    291.000
2005-10-24;--:--;    419.000
2005-10-25;--:--;    334.000
2005-10-26;--:--;    589.000
2005-10-27;--:--;    390.000
2005-10-28;--:--;    601.000
2005-10-29;--:--;    432.000
2005-10-30;--:--;    927.000
2005-10-31;--:--;    513.000
2005-11-01;--:--;    890.000
2005-11-02;--:--;    527.000
2005-11-03;--:--;    539.000
2005-11-04;--:--;    449.000
2005-11-05;--:--;    375.000
2005-11-06;--:--;    482.000
2005-11-07;--:--;    449.000
2005-11-08;--:--;    364.000
2005-11-09;--:--;    472.000
2005-11-10;--:--;    333.000
2005-11-11;--:--;    389.000
2005-11-12;--:--;    380.000
2005-11-13;--:--;    406.000
2005-11-14;--:--;    605.000
2005-11-15;--:--;    711.000
2005-11-16;--:--;    594.000
2005-11-17;--:--;    498.000
2005-11-18;--:--;    562.000
2005-11-19;--:--;    782.000
2005-11-20;--:--;    840.000
2005-11-21;--:--;    944.000
2005-11-22;--:--;   1123.000
2005-11-23;--:--;    772.000
2005-11-24;--:--;    559.000
2005-11-25;--:--;    393.000
2005-11-26;--:--;    763.000
2005-11-27;--:--;    428.000
2005-11-28;--:--;    382.000
2005-11-29;--:--;    325.000
2005-11-30;--:--;    303.000
2005-12-01;--:--;    235.000
2005-12-02;--:--;    268.000
2005-12-03;--:--;    240.000
2005-12-04;--:--;    223.000
2005-12-05;--:--;    299.000
2005-12-06;--:--;    192.000
2005-12-07;--:--;    240.000
2005-12-08;--:--;    253.000
2005-12-09;--:--;    297.000
2005-12-10;--:--;    246.000
2005-12-11;--:--;    232.000
2005-12-12;--:--;    242.000
2005-12-13;--:--;    209.000
2005-12-14;--:--;    777.000
2005-12-15;--:--;    308.000
2005-12-16;--:--;    301.000
2005-12-17;--:--;    328.000
2005-12-18;--:--;    286.000
2005-12-19;--:--;    274.000
2005-12-20;--:--;    280.000
2005-12-21;--:--;    293.000
2005-12-22;--:--;    299.000
2005-12-23;--:--;    277.000
2005-12-24;--:--;    277.000
2005-12-25;--:--;    375.000
2005-12-26;--:--;    359.000
2005-12-27;--:--;    286.000
2005-12-28;--:--;    273.000
2005-12-29;--:--;    317.000
2005-12-30;--:--;    209.000
2005-12-31;--:--;    364.000
2006-01-01;--:--;    309.800
2006-01-02;--:--;    253.300
2006-01-03;--:--;    245.700
2006-01-04;--:--;    347.800
2006-01-05;--:--;    382.700
2006-01-06;--:--;    401.600
2006-01-07;--:--;    370.500
2006-01-08;--:--;    295.900
2006-01-09;--:--;    250.100
2006-01-10;--:--;    297.000
2006-01-11;--:--;    381.000
2006-01-12;--:--;    508.600
2006-01-13;--:--;    233.900
2006-01-14;--:--;    290.000
2006-01-15;--:--;    260.300
2006-01-16;--:--;    290.000
2006-01-17;--:--;    246.300
2006-01-18;--:--;    438.700
2006-01-19;--:--;    267.400
2006-01-20;--:--;    224.300
2006-01-21;--:--;    281.000
2006-01-22;--:--;    203.100
2006-01-23;--:--;    242.200
2006-01-24;--:--;    461.300
2006-01-25;--:--;    192.800
2006-01-26;--:--;    168.100
2006-01-27;--:--;    422.700
2006-01-28;--:--;    205.700
2006-01-29;--:--;    326.800
2006-01-30;--:--;    188.200
2006-01-31;--:--;    344.300
2006-02-01;--:--;    380.400
2006-02-02;--:--;    311.800
2006-02-03;--:--;    248.700
2006-02-04;--:--;    351.400
2006-02-05;--:--;    360.500
2006-02-06;--:--;    286.100
2006-02-07;--:--;    406.000
2006-02-08;--:--;    315.300
2006-02-09;--:--;    336.400
2006-02-10;--:--;    234.200
2006-02-11;--:--;    190.600
2006-02-12;--:--;    180.600
2006-02-13;--:--;    251.700
2006-02-14;--:--;    195.200
2006-02-15;--:--;    152.300
2006-02-16;--:--;    136.200
2006-02-17;--:--;    161.200
2006-02-18;--:--;    130.800
2006-02-19;--:--;    171.900
2006-02-20;--:--;    181.000
2006-02-21;--:--;    153.600
2006-02-22;--:--;    137.800
2006-02-23;--:--;    119.800
2006-02-24;--:--;    146.100
2006-02-25;--:--;    119.900
2006-02-26;--:--;    843.200
2006-02-27;--:--;    216.000
2006-02-28;--:--;    198.600
2006-03-01;--:--;    160.000
2006-03-02;--:--;    226.300
2006-03-03;--:--;    152.600
2006-03-04;--:--;    136.100
2006-03-05;--:--;    146.200
2006-03-06;--:--;    430.900
2006-03-07;--:--;    485.400
2006-03-08;--:--;    456.600
2006-03-09;--:--;    427.600
2006-03-10;--:--;    231.800
2006-03-11;--:--;    324.300
2006-03-12;--:--;    307.400
2006-03-13;--:--;    306.200
2006-03-14;--:--;    268.800
2006-03-15;--:--;    310.400
2006-03-16;--:--;    213.000
2006-03-17;--:--;    446.700
2006-03-18;--:--;    405.300
2006-03-19;--:--;    354.700
2006-03-20;--:--;    375.500
2006-03-21;--:--;    303.600
2006-03-22;--:--;    373.500
2006-03-23;--:--;    306.600
2006-03-24;--:--;    569.600
2006-03-25;--:--;    268.600
2006-03-26;--:--;    219.200
2006-03-27;--:--;    281.700
2006-03-28;--:--;    203.100
2006-03-29;--:--;    191.300
2006-03-30;--:--;    264.800
2006-03-31;--:--;    231.600
2006-04-01;--:--;    204.400
2006-04-02;--:--;    236.000
2006-04-03;--:--;    182.400
2006-04-04;--:--;    305.000
2006-04-05;--:--;    221.800
2006-04-06;--:--;    186.600
2006-04-07;--:--;    402.000
2006-04-08;--:--;    222.100
2006-04-09;--:--;    231.200
2006-04-10;--:--;    192.300
2006-04-11;--:--;    233.900
2006-04-12;--:--;    505.000
2006-04-13;--:--;    262.800
2006-04-14;--:--;    294.900
2006-04-15;--:--;    210.200
2006-04-16;--:--;    205.100
2006-04-17;--:--;    215.300
2006-04-18;--:--;    344.200
2006-04-19;--:--;    227.100
2006-04-20;--:--;    213.800
2006-04-21;--:--;    188.100
2006-04-22;--:--;    229.100
2006-04-23;--:--;    438.100
2006-04-24;--:--;    307.000
2006-04-25;--:--;    245.500
2006-04-26;--:--;   -999.000
2006-04-27;--:--;    293.700
2006-04-28;--:--;    271.000
2006-04-29;--:--;    344.600
2006-04-30;--:--;    342.200
2006-05-01;--:--;    311.700
2006-05-02;--:--;    472.000
2006-05-03;--:--;    324.400
2006-05-04;--:--;    760.200
2006-05-05;--:--;    466.800
2006-05-06;--:--;    393.000
2006-05-07;--:--;    355.700
2006-05-08;--:--;    403.200
2006-05-09;--:--;    430.600
2006-05-10;--:--;    304.600
2006-05-11;--:--;    346.200
2006-05-12;--:--;    328.100
2006-05-13;--:--;    292.200
2006-05-14;--:--;    252.600
2006-05-15;--:--;    329.500
2006-05-16;--:--;    395.200
2006-05-17;--:--;    549.800
2006-05-18;--:--;    322.200
2006-05-19;--:--;    393.700
2006-05-20;--:--;    232.000
2006-05-21;--:--;    252.000
2006-05-22;--:--;    206.800
2006-05-23;--:--;    272.100
2006-05-24;--:--;    304.300
2006-05-25;--:--;    352.300
2006-05-26;--:--;    269.400
2006-05-27;--:--;    248.000
2006-05-28;--:--;    242.800
2006-05-29;--:--;    262.400
2006-05-30;--:--;    220.600
2006-05-31;--:--;    217.900
2006-06-01;--:--;    382.700
2006-06-02;--:--;    609.700
2006-06-03;--:--;    318.700
2006-06-04;--:--;    436.800
2006-06-05;--:--;    369.900
2006-06-06;--:--;    359.300
2006-06-07;--:--;    372.400
2006-06-08;--:--;    311.400
2006-06-09;--:--;    336.100
2006-06-10;--:--;    339.400
2006-06-11;--:--;    289.000
2006-06-12;--:--;    290.100
2006-06-13;--:--;    317.200
2006-06-14;--:--;    284.600
2006-06-15;--:--;    336.800
2006-06-16;--:--;    361.400
2006-06-17;--:--;    246.800
2006-06-18;--:--;    193.300
2006-06-19;--:--;    226.300
2006-06-20;--:--;    266.600
2006-06-21;--:--;    270.000
2006-06-22;--:--;    185.500
2006-06-23;--:--;    298.000
2006-06-24;--:--;    188.100
2006-06-25;--:--;    177.200
2006-06-26;--:--;    224.000
2006-06-27;--:--;    237.700
2006-06-28;--:--;    146.000
2006-06-29;--:--;    124.500
2006-06-30;--:--;    127.900
2006-07-01;--:--;    113.700
2006-07-02;--:--;     97.310
2006-07-03;--:--;    105.100
2006-07-04;--:--;    138.500
2006-07-05;--:--;    247.000
2006-07-06;--:--;    114.500
2006-07-07;--:--;    193.600
2006-07-08;--:--;    179.400
2006-07-09;--:--;    163.900
2006-07-10;--:--;    234.500
2006-07-11;--:--;    178.800
2006-07-12;--:--;    236.800
2006-07-13;--:--;    310.800
2006-07-14;--:--;    310.600
2006-07-15;--:--;    306.200
2006-07-16;--:--;    198.300
2006-07-17;--:--;    264.100
2006-07-18;--:--;    196.500
2006-07-19;--:--;    218.200
2006-07-20;--:--;    138.900
2006-07-21;--:--;    161.200
2006-07-22;--:--;    256.400
2006-07-23;--:--;    199.200
2006-07-24;--:--;    178.800
2006-07-25;--:--;    151.200
2006-07-26;--:--;    269.600
2006-07-27;--:--;    251.600
2006-07-28;--:--;    373.100
2006-07-29;--:--;    187.700
2006-07-30;--:--;    149.600
2006-07-31;--:--;    144.900
2006-08-01;--:--;    121.500
2006-08-02;--:--;    180.300
2006-08-03;--:--;    111.600
2006-08-04;--:--;     93.560
2006-08-05;--:--;    130.300
2006-08-06;--:--;     94.490
2006-08-07;--:--;    164.100
2006-08-08;--:--;    183.900
2006-08-09;--:--;    291.300
2006-08-10;--:--;    105.700
2006-08-11;--:--;    269.000
2006-08-12;--:--;    119.400
2006-08-13;--:--;     93.110
2006-08-14;--:--;    101.400
2006-08-15;--:--;    120.600
2006-08-16;--:--;    128.300
2006-08-17;--:--;    167.300
2006-08-18;--:--;    188.400
2006-08-19;--:--;    145.400
2006-08-20;--:--;    129.800
2006-08-21;--:--;    185.100
2006-08-22;--:--;    114.900
2006-08-23;--:--;    120.400
2006-08-24;--:--;    158.400
2006-08-25;--:--;    540.900
2006-08-26;--:--;    177.300
2006-08-27;--:--;    183.800
2006-08-28;--:--;    139.900
2006-08-29;--:--;    203.500
2006-08-30;--:--;    141.900
2006-08-31;--:--;    106.700
2006-09-01;--:--;    160.900
2006-09-02;--:--;    167.200
2006-09-03;--:--;    200.300
2006-09-04;--:--;    189.800
2006-09-05;--:--;    140.300
2006-09-06;--:--;    229.100
2006-09-07;--:--;    281.100
2006-09-08;--:--;    252.900
2006-09-09;--:--;    234.900
2006-09-10;--:--;    219.900
2006-09-11;--:--;    264.000
2006-09-12;--:--;    262.400
2006-09-13;--:--;    241.400
2006-09-14;--:--;    174.200
2006-09-15;--:--;    289.800
2006-09-16;--:--;    325.900
2006-09-17;--:--;    470.200
2006-09-18;--:--;    208.900
2006-09-19;--:--;    210.900
2006-09-20;--:--;    203.200
2006-09-21;--:--;    219.700
2006-09-22;--:--;    215.400
2006-09-23;--:--;    151.600
2006-09-24;--:--;    158.800
2006-09-25;--:--;    130.100
2006-09-26;--:--;    116.800
2006-09-27;--:--;    103.100
2006-09-28;--:--;     99.640
2006-09-29;--:--;    185.900
2006-09-30;--:--;    154.100
2006-10-01;--:--;    143.800
2006-10-02;--:--;    274.900
2006-10-03;--:--;    141.600
2006-10-04;--:--;    128.900
2006-10-05;--:--;    177.900
2006-10-06;--:--;    165.200
2006-10-07;--:--;    147.600
2006-10-08;--:--;    369.900
2006-10-09;--:--;    277.400
2006-10-10;--:--;    236.400
2006-10-11;--:--;    333.800
2006-10-12;--:--;    208.900
2006-10-13;--:--;    512.500
2006-10-14;--:--;    823.300
2006-10-15;--:--;    343.200
2006-10-16;--:--;    429.400
2006-10-17;--:--;    291.400
2006-10-18;--:--;    292.500
2006-10-19;--:--;    366.500
2006-10-20;--:--;    296.500
2006-10-21;--:--;    199.200
2006-10-22;--:--;    170.100
2006-10-23;--:--;    150.200
2006-10-24;--:--;    150.100
2006-10-25;--:--;    204.300
2006-10-26;--:--;    198.900
2006-10-27;--:--;    214.200
2006-10-28;--:--;    386.800
2006-10-29;--:--;    258.100
2006-10-30;--:--;    424.400
2006-10-31;--:--;    270.800
2006-11-01;--:--;    262.400
2006-11-02;--:--;    247.800
2006-11-03;--:--;    335.800
2006-11-04;--:--;    286.800
2006-11-05;--:--;    418.100
2006-11-06;--:--;    280.700
2006-11-07;--:--;    469.500
2006-11-08;--:--;    597.200
2006-11-09;--:--;    334.700
2006-11-10;--:--;    366.500
2006-11-11;--:--;    361.800
2006-11-12;--:--;    235.700
2006-11-13;--:--;    258.800
2006-11-14;--:--;    281.600
2006-11-15;--:--;    230.200
2006-11-16;--:--;    216.900
2006-11-17;--:--;    205.800
2006-11-18;--:--;    260.700
2006-11-19;--:--;    195.000
2006-11-20;--:--;    489.500
2006-11-21;--:--;    683.500
2006-11-22;--:--;    539.500
2006-11-23;--:--;    570.900
2006-11-24;--:--;    368.600
2006-11-25;--:--;    362.200
2006-11-26;--:--;    395.900
2006-11-27;--:--;    262.200
2006-11-28;--:--;    318.800
2006-11-29;--:--;    436.400
2006-11-30;--:--;    269.800
2006-12-01;--:--;    258.600
2006-12-02;--:--;    315.800
2006-12-03;--:--;    247.100
2006-12-04;--:--;    277.400
2006-12-05;--:--;    420.800
2006-12-06;--:--;    445.800
2006-12-07;--:--;    978.200
2006-12-08;--:--;    411.200
2006-12-09;--:--;    388.600
2006-12-10;--:--;    339.200
2006-12-11;--:--;    269.200
2006-12-12;--:--;    439.200
2006-12-13;--:--;    343.700
2006-12-14;--:--;    348.900
2006-12-15;--:--;    273.400
2006-12-16;--:--;    293.700
2006-12-17;--:--;    238.300
2006-12-18;--:--;    201.000
2006-12-19;--:--;    187.300
2006-12-20;--:--;    376.800
2006-12-21;--:--;    243.200
2006-12-22;--:--;    200.600
2006-12-23;--:--;    195.700
2006-12-24;--:--;    239.800
2006-12-25;--:--;    374.900
2006-12-26;--:--;    264.400
2006-12-27;--:--;    462.300
2006-12-28;--:--;    260.900
2006-12-29;--:--;    198.900
2006-12-30;--:--;    174.600
2006-12-31;--:--;    233.800
2007-01-01;--:--;    159.100
2007-01-02;--:--;    190.700
2007-01-03;--:--;    144.500
2007-01-04;--:--;    223.300
2007-01-05;--:--;    154.900
2007-01-06;--:--;    152.900
2007-01-07;--:--;    137.600
2007-01-08;--:--;    155.300
2007-01-09;--:--;    267.200
2007-01-10;--:--;    215.000
2007-01-11;--:--;    160.500
2007-01-12;--:--;    274.200
2007-01-13;--:--;    193.200
2007-01-14;--:--;    191.700
2007-01-15;--:--;    186.800
2007-01-16;--:--;    289.500
2007-01-17;--:--;    287.400
2007-01-18;--:--;    204.800
2007-01-19;--:--;    286.900
2007-01-20;--:--;    359.900
2007-01-21;--:--;    319.900
2007-01-22;--:--;    221.300
2007-01-23;--:--;    197.600
2007-01-24;--:--;    194.700
2007-01-25;--:--;    395.200
2007-01-26;--:--;    261.000
2007-01-27;--:--;    226.700
2007-01-28;--:--;    180.300
2007-01-29;--:--;    154.400
2007-01-30;--:--;    170.500
2007-01-31;--:--;    143.800
2007-02-01;--:--;    132.400
2007-02-02;--:--;    137.200
2007-02-03;--:--;    118.500
2007-02-04;--:--;    104.300
2007-02-05;--:--;     98.340
2007-02-06;--:--;    108.500
2007-02-07;--:--;    101.400
2007-02-08;--:--;     86.980
2007-02-09;--:--;     83.170
2007-02-10;--:--;     84.720
2007-02-11;--:--;     83.680
2007-02-12;--:--;     83.880
2007-02-13;--:--;    108.000
2007-02-14;--:--;    252.700
2007-02-15;--:--;    124.700
2007-02-16;--:--;    188.800
2007-02-17;--:--;    138.300
2007-02-18;--:--;    422.000
2007-02-19;--:--;    212.500
2007-02-20;--:--;    127.000
2007-02-21;--:--;    253.700
2007-02-22;--:--;    129.100
2007-02-23;--:--;    106.100
2007-02-24;--:--;    102.500
2007-02-25;--:--;    109.500
2007-02-26;--:--;     85.360
2007-02-27;--:--;     84.790
2007-02-28;--:--;    113.900
2007-03-01;--:--;    160.900
2007-03-02;--:--;    100.900
2007-03-03;--:--;    195.300
2007-03-04;--:--;    397.400
2007-03-05;--:--;    161.200
2007-03-06;--:--;    130.300
2007-03-07;--:--;    152.700
2007-03-08;--:--;    134.700
2007-03-09;--:--;    155.900
2007-03-10;--:--;    117.300
2007-03-11;--:--;    219.600
2007-03-12;--:--;    161.600
2007-03-13;--:--;    487.100
2007-03-14;--:--;    202.100
2007-03-15;--:--;    161.100
2007-03-16;--:--;    312.800
2007-03-17;--:--;    171.300
2007-03-18;--:--;    146.300
2007-03-19;--:--;    134.200
2007-03-20;--:--;    123.400
